# wavelength_A flux
5.000000e+02 2.450153e-09
5.010000e+02 2.791549e-09
5.020000e+02 3.178896e-09
5.030000e+02 3.618053e-09
5.040000e+02 4.115689e-09
5.050000e+02 4.922474e-09
5.060000e+02 5.592131e-09
5.070000e+02 6.349585e-09
5.080000e+02 7.205911e-09
5.090000e+02 8.174272e-09
5.100000e+02 9.267184e-09
5.110000e+02 1.050065e-08
5.120000e+02 1.189254e-08
5.130000e+02 1.346218e-08
5.140000e+02 1.523137e-08
5.150000e+02 1.722428e-08
5.160000e+02 1.946890e-08
5.170000e+02 2.199284e-08
5.180000e+02 2.483660e-08
5.190000e+02 2.803181e-08
5.200000e+02 3.162282e-08
5.210000e+02 3.565662e-08
5.220000e+02 4.017712e-08
5.230000e+02 4.526900e-08
5.240000e+02 5.097097e-08
5.250000e+02 5.736593e-08
5.260000e+02 6.453044e-08
5.270000e+02 7.255777e-08
5.280000e+02 8.154615e-08
5.290000e+02 9.155730e-08
5.300000e+02 1.028603e-07
5.310000e+02 1.154436e-07
5.320000e+02 1.295105e-07
5.330000e+02 1.452254e-07
5.340000e+02 1.627747e-07
5.350000e+02 1.823637e-07
5.360000e+02 2.042155e-07
5.370000e+02 2.226888e-07
5.380000e+02 2.557567e-07
5.390000e+02 2.860535e-07
5.400000e+02 3.197848e-07
5.410000e+02 3.572794e-07
5.420000e+02 3.991171e-07
5.430000e+02 4.456232e-07
5.440000e+02 4.973263e-07
5.450000e+02 5.547959e-07
5.460000e+02 6.184348e-07
5.470000e+02 6.895678e-07
5.480000e+02 7.682985e-07
5.490000e+02 8.556704e-07
5.500000e+02 9.525904e-07
5.510000e+02 1.060060e-06
5.520000e+02 1.179178e-06
5.530000e+02 1.311160e-06
5.540000e+02 1.457299e-06
5.550000e+02 1.619119e-06
5.560000e+02 1.798206e-06
5.570000e+02 1.996322e-06
5.580000e+02 2.215404e-06
5.590000e+02 2.457577e-06
5.600000e+02 2.725142e-06
5.610000e+02 3.020717e-06
5.620000e+02 3.347078e-06
5.630000e+02 3.707293e-06
5.640000e+02 4.104729e-06
5.650000e+02 4.543070e-06
5.660000e+02 5.026348e-06
5.670000e+02 5.558977e-06
5.680000e+02 6.145629e-06
5.690000e+02 6.791870e-06
5.700000e+02 7.503323e-06
5.710000e+02 8.286311e-06
5.720000e+02 9.147696e-06
5.730000e+02 1.009500e-05
5.740000e+02 1.113643e-05
5.750000e+02 1.228134e-05
5.760000e+02 1.353687e-05
5.770000e+02 1.491958e-05
5.780000e+02 1.643552e-05
5.790000e+02 1.809920e-05
5.800000e+02 1.992439e-05
5.810000e+02 2.192549e-05
5.820000e+02 2.411984e-05
5.830000e+02 2.652423e-05
5.840000e+02 2.914147e-05
5.850000e+02 3.204130e-05
5.860000e+02 3.520552e-05
5.870000e+02 3.866417e-05
5.880000e+02 4.244860e-05
5.890000e+02 4.658750e-05
5.900000e+02 5.111377e-05
5.910000e+02 5.606150e-05
5.920000e+02 6.146789e-05
5.930000e+02 6.737202e-05
5.940000e+02 7.382148e-05
5.950000e+02 8.085486e-05
5.960000e+02 8.854688e-05
5.970000e+02 9.693076e-05
5.980000e+02 1.060749e-04
5.990000e+02 1.160454e-04
6.000000e+02 1.269134e-04
6.010000e+02 1.387561e-04
6.020000e+02 1.516572e-04
6.030000e+02 1.657067e-04
6.040000e+02 1.810024e-04
6.050000e+02 1.976444e-04
6.060000e+02 2.157558e-04
6.070000e+02 2.354589e-04
6.080000e+02 2.568829e-04
6.090000e+02 2.801725e-04
6.100000e+02 3.054829e-04
6.110000e+02 3.329774e-04
6.120000e+02 3.628444e-04
6.130000e+02 3.952746e-04
6.140000e+02 4.304772e-04
6.150000e+02 4.686805e-04
6.160000e+02 5.101121e-04
6.170000e+02 5.550637e-04
6.180000e+02 6.038040e-04
6.190000e+02 6.566377e-04
6.200000e+02 7.138930e-04
6.210000e+02 7.759223e-04
6.220000e+02 8.431054e-04
6.230000e+02 9.158488e-04
6.240000e+02 9.945950e-04
6.250000e+02 1.079814e-03
6.260000e+02 1.172013e-03
6.270000e+02 1.271717e-03
6.280000e+02 1.379551e-03
6.290000e+02 1.496121e-03
6.300000e+02 1.622109e-03
6.310000e+02 1.758214e-03
6.320000e+02 1.905273e-03
6.330000e+02 2.064062e-03
6.340000e+02 2.235465e-03
6.350000e+02 2.420490e-03
6.360000e+02 2.612609e-03
6.370000e+02 2.835552e-03
6.380000e+02 3.067855e-03
6.390000e+02 3.318337e-03
6.400000e+02 3.588352e-03
6.410000e+02 3.879346e-03
6.420000e+02 4.192874e-03
6.430000e+02 4.530597e-03
6.440000e+02 4.894290e-03
6.450000e+02 5.285842e-03
6.460000e+02 5.707319e-03
6.470000e+02 6.160844e-03
6.480000e+02 6.648790e-03
6.490000e+02 7.173583e-03
6.500000e+02 7.737936e-03
6.510000e+02 8.344656e-03
6.520000e+02 8.996767e-03
6.530000e+02 9.697498e-03
6.540000e+02 1.045030e-02
6.550000e+02 1.125868e-02
6.560000e+02 1.212689e-02
6.570000e+02 1.305868e-02
6.580000e+02 1.405934e-02
6.590000e+02 1.513281e-02
6.600000e+02 1.628444e-02
6.610000e+02 1.751964e-02
6.620000e+02 1.884416e-02
6.630000e+02 2.026414e-02
6.640000e+02 2.178616e-02
6.650000e+02 2.341711e-02
6.660000e+02 2.516448e-02
6.670000e+02 2.703609e-02
6.680000e+02 2.904038e-02
6.690000e+02 3.118625e-02
6.700000e+02 3.348320e-02
6.710000e+02 3.594140e-02
6.720000e+02 3.856891e-02
6.730000e+02 4.138497e-02
6.740000e+02 4.439389e-02
6.750000e+02 4.761053e-02
6.760000e+02 5.104990e-02
6.770000e+02 5.472563e-02
6.780000e+02 5.865369e-02
6.790000e+02 6.285022e-02
6.800000e+02 6.733264e-02
6.810000e+02 7.211940e-02
6.820000e+02 7.723016e-02
6.830000e+02 8.268572e-02
6.840000e+02 8.850808e-02
6.850000e+02 9.472065e-02
6.860000e+02 1.013483e-01
6.870000e+02 1.084153e-01
6.880000e+02 1.159553e-01
6.890000e+02 1.239912e-01
6.900000e+02 1.325588e-01
6.910000e+02 1.416888e-01
6.920000e+02 1.514155e-01
6.930000e+02 1.617787e-01
6.940000e+02 1.728141e-01
6.950000e+02 1.845677e-01
6.960000e+02 1.970826e-01
6.970000e+02 2.103940e-01
6.980000e+02 2.245815e-01
6.990000e+02 2.396673e-01
7.000000e+02 2.557165e-01
7.010000e+02 2.727874e-01
7.020000e+02 2.909416e-01
7.030000e+02 3.102442e-01
7.040000e+02 3.307639e-01
7.050000e+02 3.525735e-01
7.060000e+02 3.757494e-01
7.070000e+02 4.003731e-01
7.080000e+02 4.265300e-01
7.090000e+02 4.543103e-01
7.100000e+02 4.838097e-01
7.110000e+02 5.151285e-01
7.120000e+02 5.483642e-01
7.130000e+02 5.836457e-01
7.140000e+02 6.210833e-01
7.150000e+02 6.608014e-01
7.160000e+02 7.029312e-01
7.170000e+02 7.476079e-01
7.180000e+02 7.949646e-01
7.190000e+02 8.452142e-01
7.200000e+02 8.984533e-01
7.210000e+02 9.548755e-01
7.220000e+02 1.014661e+00
7.230000e+02 1.077998e+00
7.240000e+02 1.145087e+00
7.250000e+02 1.216139e+00
7.260000e+02 1.291373e+00
7.270000e+02 1.371023e+00
7.280000e+02 1.455331e+00
7.290000e+02 1.544533e+00
7.300000e+02 1.638927e+00
