# wavelength_A flux
5.000000e+02 1.537911e-10
5.010000e+02 1.762787e-10
5.020000e+02 2.019407e-10
5.030000e+02 2.312091e-10
5.040000e+02 2.645723e-10
5.050000e+02 3.059818e-10
5.060000e+02 3.497147e-10
5.070000e+02 3.994804e-10
5.080000e+02 4.560807e-10
5.090000e+02 5.204213e-10
5.100000e+02 5.935192e-10
5.110000e+02 6.765242e-10
5.120000e+02 7.707296e-10
5.130000e+02 8.775913e-10
5.140000e+02 9.987470e-10
5.150000e+02 1.136032e-09
5.160000e+02 1.291534e-09
5.170000e+02 1.467530e-09
5.180000e+02 1.666722e-09
5.190000e+02 1.891954e-09
5.200000e+02 2.146538e-09
5.210000e+02 2.434154e-09
5.220000e+02 2.758789e-09
5.230000e+02 3.125491e-09
5.240000e+02 3.539007e-09
5.250000e+02 4.005291e-09
5.260000e+02 4.530780e-09
5.270000e+02 5.122728e-09
5.280000e+02 5.789222e-09
5.290000e+02 6.538576e-09
5.300000e+02 7.383033e-09
5.310000e+02 8.331685e-09
5.320000e+02 9.397808e-09
5.330000e+02 1.059538e-08
5.340000e+02 1.193999e-08
5.350000e+02 1.344900e-08
5.360000e+02 1.514171e-08
5.370000e+02 1.694734e-08
5.380000e+02 1.916678e-08
5.390000e+02 2.154998e-08
5.400000e+02 2.421837e-08
5.410000e+02 2.720387e-08
5.420000e+02 3.054610e-08
5.430000e+02 3.428273e-08
5.440000e+02 3.845932e-08
5.450000e+02 4.312584e-08
5.460000e+02 4.833349e-08
5.470000e+02 5.415559e-08
5.480000e+02 6.064776e-08
5.490000e+02 6.788923e-08
5.500000e+02 7.596293e-08
5.510000e+02 8.496080e-08
5.520000e+02 9.498446e-08
5.530000e+02 1.061462e-07
5.540000e+02 1.185702e-07
5.550000e+02 1.323935e-07
5.560000e+02 1.477674e-07
5.570000e+02 1.648590e-07
5.580000e+02 1.838526e-07
5.590000e+02 2.049513e-07
5.600000e+02 2.283792e-07
5.610000e+02 2.543831e-07
5.620000e+02 2.832348e-07
5.630000e+02 3.152337e-07
5.640000e+02 3.507094e-07
5.650000e+02 3.900241e-07
5.660000e+02 4.335770e-07
5.670000e+02 4.818061e-07
5.680000e+02 5.351932e-07
5.690000e+02 5.942675e-07
5.700000e+02 6.596101e-07
5.710000e+02 7.318596e-07
5.720000e+02 8.117157e-07
5.730000e+02 8.999467e-07
5.740000e+02 9.973949e-07
5.750000e+02 1.104991e-06
5.760000e+02 1.223689e-06
5.770000e+02 1.354736e-06
5.780000e+02 1.499213e-06
5.790000e+02 1.658494e-06
5.800000e+02 1.834033e-06
5.810000e+02 2.027419e-06
5.820000e+02 2.240391e-06
5.830000e+02 2.474841e-06
5.840000e+02 2.732550e-06
5.850000e+02 3.016666e-06
5.860000e+02 3.328928e-06
5.870000e+02 3.672143e-06
5.880000e+02 4.049328e-06
5.890000e+02 4.463690e-06
5.900000e+02 4.918800e-06
5.910000e+02 5.418434e-06
5.920000e+02 5.966785e-06
5.930000e+02 6.568405e-06
5.940000e+02 7.228247e-06
5.950000e+02 7.951689e-06
5.960000e+02 8.744657e-06
5.970000e+02 9.613489e-06
5.980000e+02 1.056515e-05
5.990000e+02 1.160721e-05
6.000000e+02 1.274788e-05
6.010000e+02 1.399603e-05
6.020000e+02 1.536154e-05
6.030000e+02 1.685478e-05
6.040000e+02 1.848724e-05
6.050000e+02 2.027136e-05
6.060000e+02 2.222057e-05
6.070000e+02 2.434958e-05
6.080000e+02 2.667416e-05
6.090000e+02 2.921154e-05
6.100000e+02 3.198033e-05
6.110000e+02 3.500074e-05
6.120000e+02 3.829461e-05
6.130000e+02 4.188563e-05
6.140000e+02 4.579943e-05
6.150000e+02 5.006375e-05
6.160000e+02 5.470859e-05
6.170000e+02 5.976643e-05
6.180000e+02 6.527235e-05
6.190000e+02 7.126430e-05
6.200000e+02 7.778329e-05
6.210000e+02 8.487360e-05
6.220000e+02 9.258310e-05
6.230000e+02 1.009634e-04
6.240000e+02 1.100704e-04
6.250000e+02 1.199641e-04
6.260000e+02 1.307096e-04
6.270000e+02 1.423768e-04
6.280000e+02 1.550414e-04
6.290000e+02 1.687846e-04
6.300000e+02 1.836943e-04
6.310000e+02 1.998467e-04
6.320000e+02 2.173984e-04
6.330000e+02 2.364039e-04
6.340000e+02 2.570008e-04
6.350000e+02 2.793142e-04
6.360000e+02 3.034616e-04
6.370000e+02 3.296527e-04
6.380000e+02 3.579818e-04
6.390000e+02 3.886404e-04
6.400000e+02 4.218114e-04
6.410000e+02 4.576912e-04
6.420000e+02 4.964909e-04
6.430000e+02 5.384369e-04
6.440000e+02 5.837730e-04
6.450000e+02 6.327600e-04
6.460000e+02 6.856789e-04
6.470000e+02 7.428301e-04
6.480000e+02 8.045371e-04
6.490000e+02 8.711455e-04
6.500000e+02 9.430266e-04
6.510000e+02 1.020579e-03
6.520000e+02 1.104228e-03
6.530000e+02 1.194431e-03
6.540000e+02 1.291679e-03
6.550000e+02 1.396494e-03
6.560000e+02 1.509438e-03
6.570000e+02 1.631102e-03
6.580000e+02 1.762158e-03
6.590000e+02 1.903266e-03
6.600000e+02 2.055169e-03
6.610000e+02 2.218657e-03
6.620000e+02 2.394569e-03
6.630000e+02 2.583805e-03
6.640000e+02 2.787327e-03
6.650000e+02 3.006159e-03
6.660000e+02 3.241403e-03
6.670000e+02 3.494227e-03
6.680000e+02 3.765882e-03
6.690000e+02 4.057704e-03
6.700000e+02 4.371117e-03
6.710000e+02 4.707644e-03
6.720000e+02 5.068904e-03
6.730000e+02 5.456630e-03
6.740000e+02 5.872665e-03
6.750000e+02 6.318977e-03
6.760000e+02 6.797661e-03
6.770000e+02 7.310952e-03
6.780000e+02 7.861229e-03
6.790000e+02 8.451028e-03
6.800000e+02 9.083048e-03
6.810000e+02 9.760163e-03
6.820000e+02 1.048543e-02
6.830000e+02 1.126212e-02
6.840000e+02 1.209368e-02
6.850000e+02 1.298380e-02
6.860000e+02 1.393640e-02
6.870000e+02 1.495566e-02
6.880000e+02 1.604601e-02
6.890000e+02 1.721215e-02
6.900000e+02 1.845910e-02
6.910000e+02 1.979217e-02
6.920000e+02 2.121703e-02
6.930000e+02 2.273966e-02
6.940000e+02 2.436645e-02
6.950000e+02 2.610416e-02
6.960000e+02 2.795998e-02
6.970000e+02 2.994136e-02
6.980000e+02 3.205690e-02
6.990000e+02 3.431468e-02
7.000000e+02 3.672396e-02
7.010000e+02 3.929440e-02
7.020000e+02 4.203622e-02
7.030000e+02 4.496029e-02
7.040000e+02 4.807810e-02
7.050000e+02 5.140183e-02
7.060000e+02 5.494439e-02
7.070000e+02 5.871945e-02
7.080000e+02 6.274148e-02
7.090000e+02 6.702580e-02
7.100000e+02 7.158871e-02
7.110000e+02 7.644732e-02
7.120000e+02 8.161981e-02
7.130000e+02 8.712545e-02
7.140000e+02 9.298456e-02
7.150000e+02 9.921867e-02
7.160000e+02 1.058505e-01
7.170000e+02 1.129041e-01
7.180000e+02 1.204047e-01
7.190000e+02 1.283803e-01
7.200000e+02 1.368580e-01
7.210000e+02 1.458682e-01
7.220000e+02 1.554427e-01
7.230000e+02 1.656149e-01
7.240000e+02 1.764203e-01
7.250000e+02 1.878962e-01
7.260000e+02 2.000819e-01
7.270000e+02 2.130191e-01
7.280000e+02 2.267517e-01
7.290000e+02 2.413260e-01
7.300000e+02 2.567908e-01
7.310000e+02 2.731977e-01
7.320000e+02 2.906011e-01
7.330000e+02 3.090581e-01
7.340000e+02 3.286293e-01
7.350000e+02 3.493783e-01
7.360000e+02 3.713720e-01
7.370000e+02 3.946815e-01
7.380000e+02 4.193810e-01
7.390000e+02 4.455489e-01
7.400000e+02 4.732678e-01
7.410000e+02 5.026252e-01
7.420000e+02 5.337118e-01
7.430000e+02 5.666249e-01
7.440000e+02 6.014655e-01
7.450000e+02 6.383403e-01
7.460000e+02 6.773618e-01
7.470000e+02 7.186481e-01
7.480000e+02 7.623237e-01
7.490000e+02 8.085191e-01
7.500000e+02 8.573717e-01
7.510000e+02 9.090263e-01
7.520000e+02 9.636346e-01
7.530000e+02 1.021356e+00
7.540000e+02 1.082359e+00
7.550000e+02 1.146819e+00
7.560000e+02 1.214921e+00
7.570000e+02 1.286858e+00
7.580000e+02 1.362842e+00
7.590000e+02 1.443077e+00
7.600000e+02 1.527795e+00
7.610000e+02 1.617230e+00
7.620000e+02 1.711630e+00
7.630000e+02 1.811255e+00
7.640000e+02 1.916379e+00
7.650000e+02 2.027288e+00
7.660000e+02 2.144283e+00
7.670000e+02 2.267678e+00
7.680000e+02 2.397802e+00
7.690000e+02 2.535011e+00
7.700000e+02 2.679658e+00
7.710000e+02 2.832127e+00
7.720000e+02 2.992817e+00
7.730000e+02 3.162148e+00
7.740000e+02 3.340556e+00
7.750000e+02 3.528501e+00
7.760000e+02 3.726420e+00
7.770000e+02 3.934948e+00
7.780000e+02 4.154481e+00
7.790000e+02 4.385615e+00
7.800000e+02 4.628928e+00
7.810000e+02 4.885025e+00
7.820000e+02 5.154539e+00
7.830000e+02 5.438132e+00
7.840000e+02 5.736499e+00
7.850000e+02 6.050364e+00
7.860000e+02 6.380485e+00
7.870000e+02 6.727662e+00
7.880000e+02 7.092714e+00
7.890000e+02 7.476514e+00
7.900000e+02 7.879968e+00
7.910000e+02 8.304024e+00
7.920000e+02 8.749674e+00
