# wavelength_A flux
5.000000e+02 6.151812e-08
5.010000e+02 6.967073e-08
5.020000e+02 7.886309e-08
5.030000e+02 8.922260e-08
5.040000e+02 1.008916e-07
5.050000e+02 1.159044e-07
5.060000e+02 1.309166e-07
5.070000e+02 1.477994e-07
5.080000e+02 1.667768e-07
5.090000e+02 1.881006e-07
5.100000e+02 2.120440e-07
5.110000e+02 2.389191e-07
5.120000e+02 2.690699e-07
5.130000e+02 3.028799e-07
5.140000e+02 3.407753e-07
5.150000e+02 3.832271e-07
5.160000e+02 4.307693e-07
5.170000e+02 4.839662e-07
5.180000e+02 5.435069e-07
5.190000e+02 6.100731e-07
5.200000e+02 6.844759e-07
5.210000e+02 7.675990e-07
5.220000e+02 8.603618e-07
5.230000e+02 9.640365e-07
5.240000e+02 1.079638e-06
5.250000e+02 1.208571e-06
5.260000e+02 1.352289e-06
5.270000e+02 1.512427e-06
5.280000e+02 1.690781e-06
5.290000e+02 1.889056e-06
5.300000e+02 2.110298e-06
5.310000e+02 2.356074e-06
5.320000e+02 2.629347e-06
5.330000e+02 2.933053e-06
5.340000e+02 3.270445e-06
5.350000e+02 3.645100e-06
5.360000e+02 4.060947e-06
5.370000e+02 4.484838e-06
5.380000e+02 5.034066e-06
5.390000e+02 5.601474e-06
5.400000e+02 6.230203e-06
5.410000e+02 6.926296e-06
5.420000e+02 7.697765e-06
5.430000e+02 8.551369e-06
5.440000e+02 9.495745e-06
5.450000e+02 1.054019e-05
5.460000e+02 1.169349e-05
5.470000e+02 1.297089e-05
5.480000e+02 1.438045e-05
5.490000e+02 1.593700e-05
5.500000e+02 1.765513e-05
5.510000e+02 1.955091e-05
5.520000e+02 2.164192e-05
5.530000e+02 2.394740e-05
5.540000e+02 2.648838e-05
5.550000e+02 2.928787e-05
5.560000e+02 3.237104e-05
5.570000e+02 3.576537e-05
5.580000e+02 3.950089e-05
5.590000e+02 4.361041e-05
5.600000e+02 4.812970e-05
5.610000e+02 5.309787e-05
5.620000e+02 5.855749e-05
5.630000e+02 6.455507e-05
5.640000e+02 7.114126e-05
5.650000e+02 7.837122e-05
5.660000e+02 8.630526e-05
5.670000e+02 9.500870e-05
5.680000e+02 1.045529e-04
5.690000e+02 1.150155e-04
5.700000e+02 1.264808e-04
5.710000e+02 1.390409e-04
5.720000e+02 1.527953e-04
5.730000e+02 1.678526e-04
5.740000e+02 1.843307e-04
5.750000e+02 2.023597e-04
5.760000e+02 2.220594e-04
5.770000e+02 2.436282e-04
5.780000e+02 2.671842e-04
5.790000e+02 2.929202e-04
5.800000e+02 3.210286e-04
5.810000e+02 3.517182e-04
5.820000e+02 3.852149e-04
5.830000e+02 4.217614e-04
5.840000e+02 4.615434e-04
5.850000e+02 5.050840e-04
5.860000e+02 5.524954e-04
5.870000e+02 6.041417e-04
5.880000e+02 6.604037e-04
5.890000e+02 7.216703e-04
5.900000e+02 7.883859e-04
5.910000e+02 8.609921e-04
5.920000e+02 9.399923e-04
5.930000e+02 1.025923e-03
5.940000e+02 1.119365e-03
5.950000e+02 1.220926e-03
5.960000e+02 1.331331e-03
5.970000e+02 1.451261e-03
5.980000e+02 1.581516e-03
5.990000e+02 1.722945e-03
6.000000e+02 1.876460e-03
6.010000e+02 2.043005e-03
6.020000e+02 2.223762e-03
6.030000e+02 2.419751e-03
6.040000e+02 2.632241e-03
6.050000e+02 2.862561e-03
6.060000e+02 3.112123e-03
6.070000e+02 3.382478e-03
6.080000e+02 3.675257e-03
6.090000e+02 3.992239e-03
6.100000e+02 4.335326e-03
6.110000e+02 4.706569e-03
6.120000e+02 5.108163e-03
6.130000e+02 5.542472e-03
6.140000e+02 6.012030e-03
6.150000e+02 6.519564e-03
6.160000e+02 7.067994e-03
6.170000e+02 7.660454e-03
6.180000e+02 8.300308e-03
6.190000e+02 8.991163e-03
6.200000e+02 9.736887e-03
6.210000e+02 1.054162e-02
6.220000e+02 1.140981e-02
6.230000e+02 1.234621e-02
6.240000e+02 1.335592e-02
6.250000e+02 1.444440e-02
6.260000e+02 1.561748e-02
6.270000e+02 1.688141e-02
6.280000e+02 1.824290e-02
6.290000e+02 1.970908e-02
6.300000e+02 2.128761e-02
6.310000e+02 2.298558e-02
6.320000e+02 2.481503e-02
6.330000e+02 2.678197e-02
6.340000e+02 2.889759e-02
6.350000e+02 3.117242e-02
6.360000e+02 3.360208e-02
6.370000e+02 3.624634e-02
6.380000e+02 3.907051e-02
6.390000e+02 4.210434e-02
6.400000e+02 4.536260e-02
6.410000e+02 4.886106e-02
6.420000e+02 5.261654e-02
6.430000e+02 5.664695e-02
6.440000e+02 6.097141e-02
6.450000e+02 6.561022e-02
6.460000e+02 7.058519e-02
6.470000e+02 7.591926e-02
6.480000e+02 8.163726e-02
6.490000e+02 8.776519e-02
6.500000e+02 9.433100e-02
6.510000e+02 1.013644e-01
6.520000e+02 1.088969e-01
6.530000e+02 1.169622e-01
6.540000e+02 1.255960e-01
6.550000e+02 1.348362e-01
