# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 1.401298e-45
5.140000e+02 1.401298e-45
5.150000e+02 1.401298e-45
5.160000e+02 1.401298e-45
5.170000e+02 2.802597e-45
5.180000e+02 4.203895e-45
5.190000e+02 4.203895e-45
5.200000e+02 7.006492e-45
5.210000e+02 8.407791e-45
5.220000e+02 1.121039e-44
5.230000e+02 1.541428e-44
5.240000e+02 1.961818e-44
5.250000e+02 2.662467e-44
5.260000e+02 3.363116e-44
5.270000e+02 4.484155e-44
5.280000e+02 5.885454e-44
5.290000e+02 7.847271e-44
5.300000e+02 1.022948e-43
5.310000e+02 1.345247e-43
5.320000e+02 1.765636e-43
5.330000e+02 2.312142e-43
5.340000e+02 3.040818e-43
5.350000e+02 3.965675e-43
5.360000e+02 5.184804e-43
5.370000e+02 6.768272e-43
5.380000e+02 8.814167e-43
5.390000e+02 1.147663e-42
5.400000e+02 1.492383e-42
5.410000e+02 1.940798e-42
5.420000e+02 2.519535e-42
5.430000e+02 3.267828e-42
5.440000e+02 4.234724e-42
5.450000e+02 5.481880e-42
5.460000e+02 7.089169e-42
5.470000e+02 9.160288e-42
5.480000e+02 1.182416e-41
5.490000e+02 1.524893e-41
5.500000e+02 1.964620e-41
5.510000e+02 2.528923e-41
5.520000e+02 3.252133e-41
5.530000e+02 4.178392e-41
5.540000e+02 5.363470e-41
5.550000e+02 6.878554e-41
5.560000e+02 8.813327e-41
5.570000e+02 1.128227e-40
5.580000e+02 1.442973e-40
5.590000e+02 1.843871e-40
5.600000e+02 2.354055e-40
5.610000e+02 3.002730e-40
5.620000e+02 3.826792e-40
5.630000e+02 4.872721e-40
5.640000e+02 6.199106e-40
5.650000e+02 7.879697e-40
5.660000e+02 1.000726e-39
5.670000e+02 1.269838e-39
5.680000e+02 1.609942e-39
5.690000e+02 2.039405e-39
5.700000e+02 2.581246e-39
5.710000e+02 3.264302e-39
5.720000e+02 4.124659e-39
5.730000e+02 5.207444e-39
5.740000e+02 6.569038e-39
5.750000e+02 8.279831e-39
5.760000e+02 1.042763e-38
5.770000e+02 1.312188e-38
5.780000e+02 1.649888e-38
5.790000e+02 2.072826e-38
5.800000e+02 2.602095e-38
5.810000e+02 3.263902e-38
5.820000e+02 4.090781e-38
5.830000e+02 5.123098e-38
5.840000e+02 6.410886e-38
5.850000e+02 8.016117e-38
5.860000e+02 1.001550e-37
5.870000e+02 1.250389e-37
5.880000e+02 1.559853e-37
5.890000e+02 1.944420e-37
5.900000e+02 2.421952e-37
5.910000e+02 3.014478e-37
5.920000e+02 3.749137e-37
5.930000e+02 4.659345e-37
5.940000e+02 5.786214e-37
5.950000e+02 7.180286e-37
5.960000e+02 8.903654e-37
5.970000e+02 1.103255e-36
5.980000e+02 1.366047e-36
5.990000e+02 1.690206e-36
6.000000e+02 2.089775e-36
6.010000e+02 2.581943e-36
6.020000e+02 3.187738e-36
6.030000e+02 3.932864e-36
6.040000e+02 4.848722e-36
6.050000e+02 5.973641e-36
6.060000e+02 7.354379e-36
6.070000e+02 9.047934e-36
6.080000e+02 1.112374e-35
6.090000e+02 1.366633e-35
6.100000e+02 1.677853e-35
6.110000e+02 2.058536e-35
6.120000e+02 2.523870e-35
6.130000e+02 3.092295e-35
6.140000e+02 3.786185e-35
6.150000e+02 4.632666e-35
6.160000e+02 5.664609e-35
6.170000e+02 6.921816e-35
6.180000e+02 8.452454e-35
6.190000e+02 1.031477e-34
6.200000e+02 1.257916e-34
6.210000e+02 1.533065e-34
6.220000e+02 1.867186e-34
6.230000e+02 2.272657e-34
6.240000e+02 2.764403e-34
6.250000e+02 3.360400e-34
6.260000e+02 4.082293e-34
6.270000e+02 4.956124e-34
6.280000e+02 6.013211e-34
6.290000e+02 7.291186e-34
6.300000e+02 8.835250e-34
6.310000e+02 1.069965e-33
6.320000e+02 1.294946e-33
6.330000e+02 1.566270e-33
6.340000e+02 1.893282e-33
6.350000e+02 2.287176e-33
6.360000e+02 2.761341e-33
6.370000e+02 3.331796e-33
6.380000e+02 4.017683e-33
6.390000e+02 4.841871e-33
6.400000e+02 5.831660e-33
6.410000e+02 7.019624e-33
6.420000e+02 8.444606e-33
6.430000e+02 1.015290e-32
6.440000e+02 1.219964e-32
6.450000e+02 1.465046e-32
6.460000e+02 1.758345e-32
6.470000e+02 2.109148e-32
6.480000e+02 2.528487e-32
6.490000e+02 3.029471e-32
6.500000e+02 3.627655e-32
6.510000e+02 4.341498e-32
6.520000e+02 5.192887e-32
6.530000e+02 6.207759e-32
6.540000e+02 7.416835e-32
6.550000e+02 8.856484e-32
6.560000e+02 1.056974e-31
6.570000e+02 1.260748e-31
6.580000e+02 1.502984e-31
6.590000e+02 1.790787e-31
6.600000e+02 2.132544e-31
