# wavelength_A flux
5.000000e+02 2.104031e+05
5.010000e+02 2.244171e+05
5.020000e+02 2.393320e+05
5.030000e+02 2.551096e+05
5.040000e+02 2.718798e+05
5.050000e+02 1.954013e+03
5.060000e+02 2.100627e+03
5.070000e+02 2.253931e+03
5.080000e+02 2.421385e+03
5.090000e+02 7.931256e+03
5.100000e+02 1.895455e+03
5.110000e+02 2.042633e+03
5.120000e+02 2.200581e+03
5.130000e+02 2.369928e+03
5.140000e+02 2.551844e+03
5.150000e+02 2.778047e+03
5.160000e+02 2.957084e+03
5.170000e+02 3.192704e+03
5.180000e+02 3.425697e+03
5.190000e+02 3.689251e+03
5.200000e+02 3.981744e+03
5.210000e+02 4.357634e+03
5.220000e+02 8.364742e+03
5.230000e+02 5.207161e+03
5.240000e+02 5.335565e+03
5.250000e+02 5.674982e+03
5.260000e+02 6.082275e+03
5.270000e+02 6.513752e+03
5.280000e+02 6.983895e+03
5.290000e+02 7.618892e+03
5.300000e+02 8.094188e+03
5.310000e+02 8.610987e+03
5.320000e+02 9.089295e+03
5.330000e+02 9.759656e+03
5.340000e+02 1.051997e+04
5.350000e+02 1.134592e+04
5.360000e+02 1.282221e+04
5.370000e+02 1.929749e+06
5.380000e+02 1.514473e+04
5.390000e+02 1.565867e+04
5.400000e+02 1.584644e+04
5.410000e+02 1.686825e+04
5.420000e+02 1.788753e+04
5.430000e+02 1.914601e+04
5.440000e+02 2.040998e+04
5.450000e+02 2.175684e+04
5.460000e+02 2.352581e+04
5.470000e+02 2.478231e+04
5.480000e+02 3.121457e+04
5.490000e+02 2.821527e+04
5.500000e+02 3.008394e+04
5.510000e+02 3.207990e+04
5.520000e+02 3.420383e+04
5.530000e+02 3.645084e+04
5.540000e+02 3.882758e+04
5.550000e+02 4.142984e+04
5.560000e+02 4.416312e+04
5.570000e+02 4.690632e+04
5.580000e+02 4.993307e+04
5.590000e+02 5.314236e+04
5.600000e+02 5.661156e+04
5.610000e+02 6.018766e+04
5.620000e+02 6.397579e+04
5.630000e+02 6.804368e+04
5.640000e+02 7.232788e+04
5.650000e+02 7.686977e+04
5.660000e+02 8.173600e+04
5.670000e+02 8.683966e+04
5.680000e+02 9.222698e+04
5.690000e+02 9.793598e+04
5.700000e+02 1.039939e+05
5.710000e+02 1.103576e+05
5.720000e+02 1.215070e+05
5.730000e+02 1.243518e+05
5.740000e+02 1.320158e+05
5.750000e+02 1.377594e+05
5.760000e+02 1.643863e+05
5.770000e+02 1.549989e+05
5.780000e+02 1.645399e+05
5.790000e+02 1.746821e+05
5.800000e+02 1.857457e+05
5.810000e+02 1.985330e+05
5.820000e+02 2.137719e+05
5.830000e+02 2.424408e+05
5.840000e+02 6.184954e+05
5.850000e+02 3.491402e+05
5.860000e+02 2.764596e+05
5.870000e+02 2.863962e+05
5.880000e+02 2.934956e+05
5.890000e+02 3.090561e+05
5.900000e+02 3.256048e+05
5.910000e+02 3.434664e+05
5.920000e+02 3.629286e+05
5.930000e+02 3.832230e+05
5.940000e+02 4.048643e+05
5.950000e+02 5.653322e+05
5.960000e+02 4.510938e+05
5.970000e+02 4.761148e+05
5.980000e+02 5.023598e+05
5.990000e+02 5.300883e+05
6.000000e+02 5.597811e+05
6.010000e+02 5.905187e+05
6.020000e+02 6.222800e+05
6.030000e+02 6.567749e+05
6.040000e+02 6.925034e+05
6.050000e+02 7.298222e+05
6.060000e+02 7.697321e+05
6.070000e+02 8.109612e+05
6.080000e+02 8.543163e+05
6.090000e+02 8.999472e+05
6.100000e+02 9.476836e+05
6.110000e+02 9.978859e+05
6.120000e+02 1.050409e+06
6.130000e+02 1.105653e+06
6.140000e+02 1.164200e+06
6.150000e+02 1.224971e+06
6.160000e+02 1.288589e+06
6.170000e+02 1.355727e+06
6.180000e+02 1.425301e+06
6.190000e+02 1.498709e+06
6.200000e+02 1.575354e+06
6.210000e+02 1.655516e+06
6.220000e+02 1.739790e+06
6.230000e+02 1.828089e+06
6.240000e+02 1.920355e+06
6.250000e+02 2.017126e+06
6.260000e+02 2.118304e+06
6.270000e+02 2.224518e+06
6.280000e+02 2.335036e+06
6.290000e+02 2.450960e+06
6.300000e+02 2.575371e+06
6.310000e+02 2.698993e+06
6.320000e+02 2.831678e+06
6.330000e+02 2.970256e+06
6.340000e+02 3.115178e+06
6.350000e+02 3.266971e+06
6.360000e+02 3.350577e+07
6.370000e+02 3.592212e+06
6.380000e+02 3.765692e+06
6.390000e+02 3.946428e+06
6.400000e+02 4.134854e+06
6.410000e+02 4.333656e+06
6.420000e+02 4.538365e+06
6.430000e+02 4.750776e+06
6.440000e+02 4.975047e+06
6.450000e+02 5.225282e+06
6.460000e+02 5.452089e+06
6.470000e+02 5.716928e+06
6.480000e+02 5.972788e+06
6.490000e+02 6.317706e+06
6.500000e+02 6.535812e+06
6.510000e+02 6.835816e+06
6.520000e+02 7.148972e+06
6.530000e+02 7.475500e+06
6.540000e+02 7.815632e+06
6.550000e+02 8.170430e+06
6.560000e+02 8.539693e+06
6.570000e+02 8.939374e+06
6.580000e+02 9.325520e+06
6.590000e+02 9.742438e+06
6.600000e+02 1.017791e+07
6.610000e+02 1.062757e+07
6.620000e+02 1.109828e+07
6.630000e+02 1.159302e+07
6.640000e+02 1.210582e+07
6.650000e+02 1.263920e+07
6.660000e+02 1.318889e+07
6.670000e+02 1.376387e+07
6.680000e+02 1.436083e+07
6.690000e+02 1.498174e+07
6.700000e+02 1.563353e+07
6.710000e+02 1.821663e+07
6.720000e+02 2.661322e+08
6.730000e+02 1.772506e+07
6.740000e+02 1.847751e+07
6.750000e+02 1.926105e+07
6.760000e+02 2.007516e+07
6.770000e+02 2.092098e+07
6.780000e+02 2.180230e+07
6.790000e+02 2.271476e+07
6.800000e+02 2.365789e+07
6.810000e+02 2.467666e+07
6.820000e+02 2.566305e+07
6.830000e+02 2.672243e+07
6.840000e+02 2.782017e+07
6.850000e+02 2.906078e+07
6.860000e+02 3.015158e+07
6.870000e+02 3.259892e+07
6.880000e+02 3.266831e+07
6.890000e+02 3.399450e+07
6.900000e+02 3.539942e+07
6.910000e+02 3.679457e+07
6.920000e+02 3.826419e+07
6.930000e+02 3.979601e+07
6.940000e+02 4.137928e+07
