# wavelength_A flux
5.000000e+02 6.646317e-32
5.010000e+02 8.339749e-32
5.020000e+02 1.045525e-31
5.030000e+02 1.309564e-31
5.040000e+02 1.638837e-31
5.050000e+02 3.652248e-31
5.060000e+02 4.553323e-31
5.070000e+02 5.651547e-31
5.080000e+02 7.041754e-31
5.090000e+02 8.744118e-31
5.100000e+02 1.727784e-31
5.110000e+02 1.345017e-30
5.120000e+02 1.659986e-30
5.130000e+02 2.061877e-30
5.140000e+02 2.549825e-30
5.150000e+02 3.150155e-30
5.160000e+02 3.888418e-30
5.170000e+02 4.798504e-30
5.180000e+02 5.915701e-30
5.190000e+02 7.286535e-30
5.200000e+02 8.967921e-30
5.210000e+02 1.102826e-29
5.220000e+02 1.351780e-29
5.230000e+02 1.663942e-29
5.240000e+02 2.041934e-29
5.250000e+02 2.503572e-29
5.260000e+02 3.067207e-29
5.270000e+02 3.754898e-29
5.280000e+02 4.593338e-29
5.290000e+02 5.611733e-29
5.300000e+02 6.858394e-29
5.310000e+02 8.371238e-29
5.320000e+02 1.021032e-28
5.330000e+02 1.244444e-28
5.340000e+02 1.515625e-28
5.350000e+02 1.844529e-28
5.360000e+02 2.242864e-28
5.370000e+02 2.051599e-28
5.380000e+02 3.310192e-28
5.390000e+02 4.018281e-28
5.400000e+02 4.873410e-28
5.410000e+02 5.902094e-28
5.420000e+02 7.152823e-28
5.430000e+02 8.656963e-28
5.440000e+02 1.046995e-27
5.450000e+02 1.265400e-27
5.460000e+02 1.527592e-27
5.470000e+02 1.844652e-27
5.480000e+02 2.224952e-27
5.490000e+02 2.681873e-27
5.500000e+02 3.230487e-27
5.510000e+02 3.888766e-27
5.520000e+02 4.678118e-27
5.530000e+02 5.624029e-27
5.540000e+02 6.756822e-27
5.550000e+02 8.112579e-27
5.560000e+02 9.734089e-27
5.570000e+02 1.167225e-26
5.580000e+02 1.398745e-26
5.590000e+02 1.675130e-26
5.600000e+02 2.004867e-26
5.610000e+02 2.398013e-26
5.620000e+02 2.866472e-26
5.630000e+02 3.424328e-26
5.640000e+02 4.088237e-26
5.650000e+02 4.877875e-26
5.660000e+02 5.816507e-26
5.670000e+02 6.931553e-26
5.680000e+02 8.255379e-26
5.690000e+02 9.826150e-26
5.700000e+02 1.168886e-25
5.710000e+02 1.389639e-25
5.720000e+02 1.651109e-25
5.730000e+02 1.960625e-25
5.740000e+02 2.326803e-25
5.750000e+02 2.759766e-25
5.760000e+02 3.268857e-25
5.770000e+02 3.877506e-25
5.780000e+02 4.591066e-25
5.790000e+02 5.432829e-25
5.800000e+02 6.425250e-25
5.810000e+02 7.594566e-25
5.820000e+02 8.971251e-25
5.830000e+02 1.058921e-24
5.840000e+02 1.241404e-24
5.850000e+02 1.471825e-24
5.860000e+02 1.737469e-24
5.870000e+02 2.047266e-24
5.880000e+02 2.410704e-24
5.890000e+02 2.837000e-24
5.900000e+02 3.336943e-24
5.910000e+02 3.922819e-24
5.920000e+02 4.609082e-24
5.930000e+02 5.412523e-24
5.940000e+02 6.352657e-24
5.950000e+02 7.452171e-24
5.960000e+02 8.737417e-24
5.970000e+02 1.023900e-23
5.980000e+02 1.199242e-23
5.990000e+02 1.403894e-23
6.000000e+02 1.642621e-23
6.010000e+02 1.920936e-23
6.020000e+02 2.245333e-23
6.030000e+02 2.623149e-23
6.040000e+02 3.063000e-23
6.050000e+02 3.574816e-23
6.060000e+02 4.170075e-23
6.070000e+02 4.862054e-23
6.080000e+02 5.666061e-23
6.090000e+02 6.599783e-23
6.100000e+02 7.683621e-23
6.110000e+02 8.941112e-23
6.120000e+02 1.039938e-22
6.130000e+02 1.208969e-22
6.140000e+02 1.404797e-22
6.150000e+02 1.631568e-22
6.160000e+02 1.894046e-22
6.170000e+02 2.197712e-22
6.180000e+02 2.548867e-22
6.190000e+02 2.954747e-22
6.200000e+02 3.423665e-22
6.210000e+02 3.965164e-22
6.220000e+02 4.590191e-22
6.230000e+02 5.311302e-22
6.240000e+02 6.142893e-22
6.250000e+02 7.101457e-22
6.260000e+02 8.205924e-22
6.270000e+02 9.477879e-22
6.280000e+02 1.094209e-21
6.290000e+02 1.262686e-21
6.300000e+02 1.456456e-21
6.310000e+02 1.658859e-21
6.320000e+02 1.935206e-21
6.330000e+02 2.228941e-21
6.340000e+02 2.566820e-21
6.350000e+02 2.953324e-21
6.360000e+02 3.398657e-21
6.370000e+02 3.908285e-21
6.380000e+02 4.492394e-21
6.390000e+02 5.161603e-21
6.400000e+02 5.927984e-21
6.410000e+02 6.805281e-21
6.420000e+02 7.809128e-21
6.430000e+02 8.957301e-21
6.440000e+02 1.027001e-20
6.450000e+02 1.177022e-20
6.460000e+02 1.348400e-20
6.470000e+02 1.544047e-20
6.480000e+02 1.767385e-20
6.490000e+02 2.022244e-20
6.500000e+02 2.312888e-20
6.510000e+02 2.644307e-20
6.520000e+02 3.021951e-20
6.530000e+02 3.452145e-20
6.540000e+02 3.941995e-20
6.550000e+02 4.499602e-20
6.560000e+02 5.134038e-20
6.570000e+02 5.855435e-20
6.580000e+02 6.676020e-20
6.590000e+02 7.608390e-20
6.600000e+02 8.667603e-20
6.610000e+02 9.870478e-20
6.620000e+02 1.123596e-19
6.630000e+02 1.278544e-19
6.640000e+02 1.454306e-19
6.650000e+02 1.653600e-19
6.660000e+02 1.879808e-19
6.670000e+02 2.135793e-19
6.680000e+02 2.425730e-19
6.690000e+02 2.753998e-19
6.700000e+02 3.125532e-19
6.710000e+02 3.545875e-19
6.720000e+02 4.021267e-19
6.730000e+02 4.558725e-19
6.740000e+02 5.166130e-19
6.750000e+02 5.852340e-19
6.760000e+02 6.627299e-19
6.770000e+02 7.502174e-19
6.780000e+02 8.489496e-19
6.790000e+02 9.603325e-19
6.800000e+02 1.085943e-18
6.810000e+02 1.227550e-18
6.820000e+02 1.387134e-18
6.830000e+02 1.566915e-18
6.840000e+02 1.769377e-18
6.850000e+02 1.997303e-18
6.860000e+02 2.253809e-18
6.870000e+02 2.542381e-18
6.880000e+02 2.866894e-18
