# wavelength_A flux
5.000000e+02 6.837795e-13
5.010000e+02 7.919906e-13
5.020000e+02 9.167726e-13
5.030000e+02 1.060577e-12
5.040000e+02 1.226207e-12
5.050000e+02 1.478418e-12
5.060000e+02 1.706885e-12
5.070000e+02 1.969507e-12
5.080000e+02 2.271218e-12
5.090000e+02 2.617784e-12
5.100000e+02 3.015320e-12
5.110000e+02 3.471271e-12
5.120000e+02 3.993887e-12
5.130000e+02 4.592597e-12
5.140000e+02 5.278099e-12
5.150000e+02 6.062424e-12
5.160000e+02 6.959714e-12
5.170000e+02 7.984730e-12
5.180000e+02 9.156908e-12
5.190000e+02 1.049475e-11
5.200000e+02 1.202155e-11
5.210000e+02 1.376303e-11
5.220000e+02 1.574545e-11
5.230000e+02 1.801047e-11
5.240000e+02 2.058675e-11
5.250000e+02 2.351944e-11
5.260000e+02 2.685558e-11
5.270000e+02 3.064900e-11
5.280000e+02 3.496019e-11
5.290000e+02 3.984096e-11
5.300000e+02 4.541723e-11
5.310000e+02 5.172646e-11
5.320000e+02 5.888277e-11
5.330000e+02 6.699507e-11
5.340000e+02 7.618693e-11
5.350000e+02 8.659676e-11
5.360000e+02 9.837929e-11
5.370000e+02 1.092709e-10
5.380000e+02 1.267864e-10
5.390000e+02 1.438300e-10
5.400000e+02 1.630889e-10
5.410000e+02 1.848112e-10
5.420000e+02 2.093731e-10
5.430000e+02 2.370653e-10
5.440000e+02 2.682900e-10
5.450000e+02 3.034848e-10
5.460000e+02 3.430343e-10
5.470000e+02 3.877886e-10
5.480000e+02 4.380476e-10
5.490000e+02 4.945969e-10
5.500000e+02 5.581891e-10
5.510000e+02 6.296730e-10
5.520000e+02 7.099901e-10
5.530000e+02 8.001925e-10
5.540000e+02 9.014524e-10
5.550000e+02 1.015075e-09
5.560000e+02 1.142515e-09
5.570000e+02 1.285389e-09
5.580000e+02 1.445497e-09
5.590000e+02 1.624844e-09
5.600000e+02 1.825654e-09
5.610000e+02 2.050400e-09
5.620000e+02 2.301829e-09
5.630000e+02 2.582990e-09
5.640000e+02 2.897269e-09
5.650000e+02 3.248408e-09
5.660000e+02 3.640607e-09
5.670000e+02 4.078442e-09
5.680000e+02 4.567051e-09
5.690000e+02 5.112083e-09
5.700000e+02 5.719807e-09
5.710000e+02 6.397198e-09
5.720000e+02 7.151897e-09
5.730000e+02 7.992408e-09
5.740000e+02 8.928118e-09
5.750000e+02 9.969676e-09
5.760000e+02 1.112546e-08
5.770000e+02 1.241603e-08
5.780000e+02 1.384769e-08
5.790000e+02 1.543840e-08
5.800000e+02 1.720513e-08
5.810000e+02 1.916662e-08
5.820000e+02 2.134345e-08
5.830000e+02 2.375801e-08
5.840000e+02 2.642281e-08
5.850000e+02 2.940234e-08
5.860000e+02 3.269594e-08
5.870000e+02 3.634117e-08
5.880000e+02 4.037742e-08
5.890000e+02 4.484387e-08
5.900000e+02 4.978893e-08
5.910000e+02 5.525716e-08
5.920000e+02 6.130399e-08
5.930000e+02 6.798759e-08
5.940000e+02 7.537261e-08
5.950000e+02 8.352468e-08
5.960000e+02 9.253664e-08
5.970000e+02 1.024782e-07
5.980000e+02 1.134477e-07
5.990000e+02 1.255471e-07
6.000000e+02 1.388882e-07
6.010000e+02 1.535530e-07
6.020000e+02 1.697966e-07
6.030000e+02 1.876440e-07
6.040000e+02 2.072971e-07
6.050000e+02 2.289297e-07
6.060000e+02 2.527333e-07
6.070000e+02 2.789188e-07
6.080000e+02 3.077130e-07
6.090000e+02 3.393661e-07
6.100000e+02 3.741495e-07
6.110000e+02 4.123633e-07
6.120000e+02 4.543290e-07
6.130000e+02 5.004010e-07
6.140000e+02 5.509649e-07
6.150000e+02 6.064409e-07
6.160000e+02 6.672867e-07
6.170000e+02 7.340010e-07
6.180000e+02 8.071267e-07
6.190000e+02 8.872544e-07
6.200000e+02 9.750277e-07
6.210000e+02 1.071146e-06
6.220000e+02 1.176370e-06
6.230000e+02 1.291527e-06
6.240000e+02 1.417515e-06
6.250000e+02 1.555311e-06
6.260000e+02 1.705977e-06
6.270000e+02 1.870663e-06
6.280000e+02 2.050623e-06
6.290000e+02 2.247212e-06
