# wavelength_A flux
5.000000e+02 2.533511e-34
5.010000e+02 3.239747e-34
5.020000e+02 4.138714e-34
5.030000e+02 5.281877e-34
5.040000e+02 6.734141e-34
5.050000e+02 8.581235e-34
5.060000e+02 1.091908e-33
5.070000e+02 1.388028e-33
5.080000e+02 1.762773e-33
5.090000e+02 2.236537e-33
5.100000e+02 2.833854e-33
5.110000e+02 3.590026e-33
5.120000e+02 4.541939e-33
5.130000e+02 5.740960e-33
5.140000e+02 7.249717e-33
5.150000e+02 9.146524e-33
5.160000e+02 1.152901e-32
5.170000e+02 1.451882e-32
5.180000e+02 1.826736e-32
5.190000e+02 2.296298e-32
5.200000e+02 2.883969e-32
5.210000e+02 3.618805e-32
5.220000e+02 4.536836e-32
5.230000e+02 5.682773e-32
5.240000e+02 7.111895e-32
5.250000e+02 8.892655e-32
5.260000e+02 1.110966e-31
5.270000e+02 1.386742e-31
5.280000e+02 1.729490e-31
5.290000e+02 2.155113e-31
5.300000e+02 2.683206e-31
5.310000e+02 3.337889e-31
5.320000e+02 4.148831e-31
5.330000e+02 5.152495e-31
5.340000e+02 6.393660e-31
5.350000e+02 7.927268e-31
5.360000e+02 9.820683e-31
5.370000e+02 1.215530e-30
5.380000e+02 1.503552e-30
5.390000e+02 1.858150e-30
5.400000e+02 2.294538e-30
5.410000e+02 2.831155e-30
5.420000e+02 3.490504e-30
5.430000e+02 4.300018e-30
5.440000e+02 5.293125e-30
5.450000e+02 6.510519e-30
5.460000e+02 8.001703e-30
5.470000e+02 9.826857e-30
5.480000e+02 1.205907e-29
5.490000e+02 1.478707e-29
5.500000e+02 1.811846e-29
5.510000e+02 2.218366e-29
5.520000e+02 2.714059e-29
5.530000e+02 3.318039e-29
5.540000e+02 4.053421e-29
5.550000e+02 4.948135e-29
5.560000e+02 6.035912e-29
5.570000e+02 7.357451e-29
5.580000e+02 8.961831e-29
5.590000e+02 1.090819e-28
5.600000e+02 1.326773e-28
5.610000e+02 1.612615e-28
5.620000e+02 1.958648e-28
5.630000e+02 2.377253e-28
5.640000e+02 2.883296e-28
5.650000e+02 3.494617e-28
5.660000e+02 4.232609e-28
5.670000e+02 5.122906e-28
5.680000e+02 6.196208e-28
5.690000e+02 7.489254e-28
5.700000e+02 9.045979e-28
5.710000e+02 1.091890e-27
5.720000e+02 1.317072e-27
5.730000e+02 1.587630e-27
5.740000e+02 1.912494e-27
5.750000e+02 2.302305e-27
5.760000e+02 2.769743e-27
5.770000e+02 3.329901e-27
5.780000e+02 4.000735e-27
5.790000e+02 4.803596e-27
5.800000e+02 5.763852e-27
5.810000e+02 6.911627e-27
5.820000e+02 8.282670e-27
5.830000e+02 9.919377e-27
