# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 1.401298e-45
5.240000e+02 1.401298e-45
5.250000e+02 1.401298e-45
5.260000e+02 2.802597e-45
5.270000e+02 2.802597e-45
5.280000e+02 4.203895e-45
5.290000e+02 5.605194e-45
5.300000e+02 7.006492e-45
5.310000e+02 8.407791e-45
5.320000e+02 9.809089e-45
5.330000e+02 1.261169e-44
5.340000e+02 1.681558e-44
5.350000e+02 2.101948e-44
5.360000e+02 2.662467e-44
5.370000e+02 1.401298e-45
5.380000e+02 4.203895e-44
5.390000e+02 5.605194e-44
5.400000e+02 7.286752e-44
5.410000e+02 8.828180e-44
5.420000e+02 1.177091e-43
5.430000e+02 1.485376e-43
5.440000e+02 1.891753e-43
5.450000e+02 2.396220e-43
5.460000e+02 3.040818e-43
5.470000e+02 3.853571e-43
5.480000e+02 4.876519e-43
5.490000e+02 6.165713e-43
5.500000e+02 7.777206e-43
5.510000e+02 9.823102e-43
5.520000e+02 1.240149e-42
5.530000e+02 1.563849e-42
5.540000e+02 1.966022e-42
5.550000e+02 2.483101e-42
5.560000e+02 3.124896e-42
5.570000e+02 3.930642e-42
5.580000e+02 4.938176e-42
5.590000e+02 6.206351e-42
5.600000e+02 7.791219e-42
5.610000e+02 9.774057e-42
5.620000e+02 1.225436e-41
5.630000e+02 1.535403e-41
5.640000e+02 1.922722e-41
5.650000e+02 2.406029e-41
5.660000e+02 3.009008e-41
5.670000e+02 3.760665e-41
5.680000e+02 4.697152e-41
5.690000e+02 5.863313e-41
5.700000e+02 7.314498e-41
5.710000e+02 9.119090e-41
5.720000e+02 1.136201e-40
5.730000e+02 1.414499e-40
5.740000e+02 1.760437e-40
5.750000e+02 2.189136e-40
5.760000e+02 2.814900e-40
5.770000e+02 3.620227e-40
5.780000e+02 4.486958e-40
5.790000e+02 5.556345e-40
5.800000e+02 6.869978e-40
5.810000e+02 8.471676e-40
5.820000e+02 1.037583e-39
5.830000e+02 1.232390e-39
5.840000e+02 8.726768e-40
5.850000e+02 1.616012e-39
5.860000e+02 2.379877e-39
5.870000e+02 3.005746e-39
5.880000e+02 3.733786e-39
5.890000e+02 4.616721e-39
5.900000e+02 5.661261e-39
5.910000e+02 7.021972e-39
5.920000e+02 8.646862e-39
5.930000e+02 1.064070e-38
5.940000e+02 1.308520e-38
5.950000e+02 1.608136e-38
5.960000e+02 1.974590e-38
5.970000e+02 2.424707e-38
5.980000e+02 2.974755e-38
5.990000e+02 3.647126e-38
6.000000e+02 4.465776e-38
6.010000e+02 5.475286e-38
6.020000e+02 6.702763e-38
6.030000e+02 8.200874e-38
6.040000e+02 1.002892e-37
6.050000e+02 1.225768e-37
6.060000e+02 1.497382e-37
6.070000e+02 1.828220e-37
6.080000e+02 2.230987e-37
6.090000e+02 2.721061e-37
6.100000e+02 3.317041e-37
6.110000e+02 4.041457e-37
6.120000e+02 4.921657e-37
6.130000e+02 5.990300e-37
6.140000e+02 7.287222e-37
6.150000e+02 8.860340e-37
6.160000e+02 1.076746e-36
6.170000e+02 1.307878e-36
6.180000e+02 1.587773e-36
6.190000e+02 1.926214e-36
6.200000e+02 2.336585e-36
6.210000e+02 2.832360e-36
6.220000e+02 3.431586e-36
6.230000e+02 4.155493e-36
6.240000e+02 5.029585e-36
6.250000e+02 6.084488e-36
6.260000e+02 7.356944e-36
6.270000e+02 8.890289e-36
6.280000e+02 1.073996e-35
6.290000e+02 1.296667e-35
6.300000e+02 1.564178e-35
6.310000e+02 1.206848e-35
6.320000e+02 2.272276e-35
6.330000e+02 2.741360e-35
6.340000e+02 3.300586e-35
6.350000e+02 3.885408e-35
6.360000e+02 4.782352e-35
6.370000e+02 5.751266e-35
6.380000e+02 6.913120e-35
6.390000e+02 8.305663e-35
6.400000e+02 9.973889e-35
6.410000e+02 1.197039e-34
6.420000e+02 1.436208e-34
6.430000e+02 1.722189e-34
6.440000e+02 2.064126e-34
6.450000e+02 2.472773e-34
6.460000e+02 2.960911e-34
6.470000e+02 3.543724e-34
6.480000e+02 4.239231e-34
6.490000e+02 5.068874e-34
6.500000e+02 6.057974e-34
6.510000e+02 7.236743e-34
6.520000e+02 8.640783e-34
6.530000e+02 1.031238e-33
6.540000e+02 1.230159e-33
6.550000e+02 1.466771e-33
6.560000e+02 1.748078e-33
6.570000e+02 2.082369e-33
6.580000e+02 2.479439e-33
6.590000e+02 2.950854e-33
6.600000e+02 3.510281e-33
