# wavelength_A flux
5.000000e+02 2.668519e-13
5.010000e+02 3.097681e-13
5.020000e+02 3.593656e-13
5.030000e+02 4.166500e-13
5.040000e+02 4.827732e-13
5.050000e+02 5.665429e-13
5.060000e+02 6.556049e-13
5.070000e+02 7.582169e-13
5.080000e+02 8.763713e-13
5.090000e+02 1.012345e-12
5.100000e+02 1.168731e-12
5.110000e+02 1.348493e-12
5.120000e+02 1.555007e-12
5.130000e+02 1.792119e-12
5.140000e+02 2.064209e-12
5.150000e+02 2.376248e-12
5.160000e+02 2.733949e-12
5.170000e+02 3.143645e-12
5.180000e+02 3.612883e-12
5.190000e+02 4.149772e-12
5.200000e+02 4.763821e-12
5.210000e+02 5.465735e-12
5.220000e+02 6.267288e-12
5.230000e+02 7.183355e-12
5.240000e+02 8.228417e-12
5.250000e+02 9.420519e-12
5.260000e+02 1.077955e-11
5.270000e+02 1.232813e-11
5.280000e+02 1.409176e-11
5.290000e+02 1.609718e-11
5.300000e+02 1.838323e-11
5.310000e+02 2.098036e-11
5.320000e+02 2.393213e-11
5.330000e+02 2.728523e-11
5.340000e+02 3.109232e-11
5.350000e+02 3.541271e-11
5.360000e+02 4.031305e-11
5.370000e+02 4.556473e-11
5.380000e+02 5.216385e-11
5.390000e+02 5.929471e-11
5.400000e+02 6.736670e-11
5.410000e+02 7.649640e-11
5.420000e+02 8.682902e-11
5.430000e+02 9.850611e-11
5.440000e+02 1.116993e-10
5.450000e+02 1.265991e-10
5.460000e+02 1.434035e-10
5.470000e+02 1.623953e-10
5.480000e+02 1.837968e-10
5.490000e+02 2.079221e-10
5.500000e+02 2.351045e-10
5.510000e+02 2.657181e-10
5.520000e+02 3.001799e-10
5.530000e+02 3.389564e-10
5.540000e+02 3.825681e-10
5.550000e+02 4.315961e-10
5.560000e+02 4.866886e-10
5.570000e+02 5.485683e-10
5.580000e+02 6.180410e-10
5.590000e+02 6.960042e-10
5.600000e+02 7.834577e-10
5.610000e+02 8.815143e-10
5.620000e+02 9.914122e-10
5.630000e+02 1.114529e-09
5.640000e+02 1.252396e-09
5.650000e+02 1.406714e-09
5.660000e+02 1.579376e-09
5.670000e+02 1.772479e-09
5.680000e+02 1.988355e-09
5.690000e+02 2.229590e-09
5.700000e+02 2.499049e-09
5.710000e+02 2.799916e-09
5.720000e+02 3.135710e-09
5.730000e+02 3.510338e-09
5.740000e+02 3.928120e-09
5.750000e+02 4.393877e-09
5.760000e+02 4.912583e-09
5.770000e+02 5.490882e-09
5.780000e+02 6.134492e-09
5.790000e+02 6.850820e-09
5.800000e+02 7.647770e-09
5.810000e+02 8.534069e-09
5.820000e+02 9.519350e-09
5.830000e+02 1.061420e-08
5.840000e+02 1.182870e-08
5.850000e+02 1.318065e-08
5.860000e+02 1.468022e-08
5.870000e+02 1.634369e-08
5.880000e+02 1.818870e-08
5.890000e+02 2.023422e-08
5.900000e+02 2.250163e-08
5.910000e+02 2.501361e-08
5.920000e+02 2.779569e-08
5.930000e+02 3.087580e-08
5.940000e+02 3.428462e-08
5.950000e+02 3.805579e-08
5.960000e+02 4.222657e-08
5.970000e+02 4.683741e-08
5.980000e+02 5.193301e-08
5.990000e+02 5.756235e-08
6.000000e+02 6.377915e-08
6.010000e+02 7.064111e-08
6.020000e+02 7.821642e-08
6.030000e+02 8.657216e-08
6.040000e+02 9.578711e-08
6.050000e+02 1.059461e-07
6.060000e+02 1.171418e-07
6.070000e+02 1.294764e-07
6.080000e+02 1.430605e-07
6.090000e+02 1.580161e-07
6.100000e+02 1.744759e-07
6.110000e+02 1.925853e-07
6.120000e+02 2.125030e-07
6.130000e+02 2.344023e-07
6.140000e+02 2.584726e-07
6.150000e+02 2.849203e-07
