# wavelength_A flux
5.000000e+02 2.654499e-05
5.010000e+02 2.969931e-05
5.020000e+02 3.321296e-05
5.030000e+02 3.712508e-05
5.040000e+02 4.147887e-05
5.050000e+02 4.731667e-05
5.060000e+02 5.280985e-05
5.070000e+02 5.891472e-05
5.080000e+02 6.569583e-05
5.090000e+02 7.322720e-05
5.100000e+02 8.158314e-05
5.110000e+02 9.085259e-05
5.120000e+02 1.011308e-04
5.130000e+02 1.125227e-04
5.140000e+02 1.251437e-04
5.150000e+02 1.391192e-04
5.160000e+02 1.545908e-04
5.170000e+02 1.717042e-04
5.180000e+02 1.906439e-04
5.190000e+02 2.115767e-04
5.200000e+02 2.347100e-04
5.210000e+02 2.602613e-04
5.220000e+02 2.884511e-04
5.230000e+02 3.196213e-04
5.240000e+02 3.539828e-04
5.250000e+02 3.918853e-04
5.260000e+02 4.336664e-04
5.270000e+02 4.797094e-04
5.280000e+02 5.304292e-04
5.290000e+02 5.861674e-04
5.300000e+02 6.477536e-04
5.310000e+02 7.153937e-04
5.320000e+02 7.897912e-04
5.330000e+02 8.715849e-04
5.340000e+02 9.614784e-04
5.350000e+02 1.060236e-03
5.360000e+02 1.168673e-03
5.370000e+02 1.273369e-03
5.380000e+02 1.418377e-03
5.390000e+02 1.561719e-03
5.400000e+02 1.718907e-03
5.410000e+02 1.891090e-03
5.420000e+02 2.079977e-03
5.430000e+02 2.286792e-03
5.440000e+02 2.513238e-03
5.450000e+02 2.761082e-03
5.460000e+02 3.031890e-03
5.470000e+02 3.328971e-03
5.480000e+02 3.653351e-03
5.490000e+02 4.007943e-03
5.500000e+02 4.395336e-03
5.510000e+02 4.818548e-03
5.520000e+02 5.280663e-03
5.530000e+02 5.785090e-03
5.540000e+02 6.335519e-03
5.550000e+02 6.935941e-03
5.560000e+02 7.590674e-03
5.570000e+02 8.304397e-03
5.580000e+02 9.082165e-03
5.590000e+02 9.929444e-03
5.600000e+02 1.085214e-02
5.610000e+02 1.185665e-02
5.620000e+02 1.294987e-02
5.630000e+02 1.413924e-02
5.640000e+02 1.543263e-02
5.650000e+02 1.683904e-02
5.660000e+02 1.836773e-02
5.670000e+02 2.002874e-02
5.680000e+02 2.183299e-02
5.690000e+02 2.379219e-02
5.700000e+02 2.591897e-02
5.710000e+02 2.822681e-02
5.720000e+02 3.073076e-02
5.730000e+02 3.344645e-02
5.740000e+02 3.639086e-02
5.750000e+02 3.958281e-02
5.760000e+02 4.303590e-02
5.770000e+02 4.678670e-02
5.780000e+02 5.084310e-02
5.790000e+02 5.523478e-02
5.800000e+02 5.998780e-02
5.810000e+02 6.513036e-02
5.820000e+02 7.069267e-02
5.830000e+02 7.670674e-02
5.840000e+02 8.318844e-02
5.850000e+02 9.023152e-02
5.860000e+02 9.782855e-02
5.870000e+02 1.060293e-01
5.880000e+02 1.148841e-01
5.890000e+02 1.244408e-01
5.900000e+02 1.347579e-01
5.910000e+02 1.458868e-01
5.920000e+02 1.578906e-01
5.930000e+02 1.708341e-01
5.940000e+02 1.847870e-01
5.950000e+02 1.998151e-01
5.960000e+02 2.160220e-01
5.970000e+02 2.334724e-01
5.980000e+02 2.522635e-01
5.990000e+02 2.724929e-01
6.000000e+02 2.942650e-01
6.010000e+02 3.176643e-01
6.020000e+02 3.428904e-01
6.030000e+02 3.699896e-01
6.040000e+02 3.991257e-01
6.050000e+02 4.304420e-01
6.060000e+02 4.640928e-01
6.070000e+02 5.002459e-01
6.080000e+02 5.390741e-01
6.090000e+02 5.807661e-01
6.100000e+02 6.255208e-01
6.110000e+02 6.735536e-01
6.120000e+02 7.250881e-01
6.130000e+02 7.803693e-01
6.140000e+02 8.396531e-01
6.150000e+02 9.032149e-01
6.160000e+02 9.713454e-01
6.170000e+02 1.044344e+00
6.180000e+02 1.122564e+00
6.190000e+02 1.206346e+00
6.200000e+02 1.296063e+00
6.210000e+02 1.392114e+00
6.220000e+02 1.494922e+00
6.230000e+02 1.604934e+00
6.240000e+02 1.722629e+00
6.250000e+02 1.848504e+00
6.260000e+02 1.983116e+00
6.270000e+02 2.127027e+00
6.280000e+02 2.280845e+00
6.290000e+02 2.445215e+00
6.300000e+02 2.620818e+00
6.310000e+02 2.808349e+00
6.320000e+02 3.008674e+00
6.330000e+02 3.222508e+00
6.340000e+02 3.450756e+00
6.350000e+02 3.694327e+00
6.360000e+02 3.949229e+00
6.370000e+02 4.231392e+00
6.380000e+02 4.527004e+00
6.390000e+02 4.842128e+00
6.400000e+02 5.178102e+00
6.410000e+02 5.536163e+00
6.420000e+02 5.917681e+00
6.430000e+02 6.324110e+00
6.440000e+02 6.756977e+00
6.450000e+02 7.217901e+00
6.460000e+02 7.708615e+00
6.470000e+02 8.230903e+00
6.480000e+02 8.786724e+00
6.490000e+02 9.378071e+00
6.500000e+02 1.000709e+01
6.510000e+02 1.067606e+01
6.520000e+02 1.138735e+01
6.530000e+02 1.214350e+01
6.540000e+02 1.294716e+01
6.550000e+02 1.380116e+01
6.560000e+02 1.470845e+01
6.570000e+02 1.567192e+01
6.580000e+02 1.669564e+01
6.590000e+02 1.778211e+01
6.600000e+02 1.893563e+01
6.610000e+02 2.016003e+01
6.620000e+02 2.145925e+01
6.630000e+02 2.283765e+01
6.640000e+02 2.429977e+01
6.650000e+02 2.585032e+01
6.660000e+02 2.749454e+01
6.670000e+02 2.923737e+01
6.680000e+02 3.108480e+01
6.690000e+02 3.304256e+01
6.700000e+02 3.511684e+01
6.710000e+02 3.731416e+01
6.720000e+02 3.964010e+01
6.730000e+02 4.210573e+01
6.740000e+02 4.471480e+01
6.750000e+02 4.747657e+01
6.760000e+02 5.039946e+01
6.770000e+02 5.349228e+01
6.780000e+02 5.676355e+01
6.790000e+02 6.022453e+01
6.800000e+02 6.388475e+01
6.810000e+02 6.775497e+01
6.820000e+02 7.184651e+01
6.830000e+02 7.617126e+01
6.840000e+02 8.074169e+01
6.850000e+02 8.557066e+01
6.860000e+02 9.067268e+01
6.870000e+02 9.606084e+01
6.880000e+02 1.017517e+02
6.890000e+02 1.077606e+02
6.900000e+02 1.141041e+02
6.910000e+02 1.208000e+02
6.920000e+02 1.278664e+02
6.930000e+02 1.353225e+02
6.940000e+02 1.431886e+02
6.950000e+02 1.514858e+02
6.960000e+02 1.602339e+02
6.970000e+02 1.694586e+02
6.980000e+02 1.791882e+02
6.990000e+02 1.894420e+02
7.000000e+02 2.002487e+02
7.010000e+02 2.116363e+02
7.020000e+02 2.236340e+02
7.030000e+02 2.362725e+02
7.040000e+02 2.495821e+02
7.050000e+02 2.635997e+02
7.060000e+02 2.783586e+02
7.070000e+02 2.938961e+02
7.080000e+02 3.102500e+02
7.090000e+02 3.274595e+02
7.100000e+02 3.455703e+02
7.110000e+02 3.646227e+02
7.120000e+02 3.846638e+02
7.130000e+02 4.057356e+02
7.140000e+02 4.279001e+02
7.150000e+02 4.512039e+02
7.160000e+02 4.757021e+02
7.170000e+02 5.014500e+02
7.180000e+02 5.285062e+02
7.190000e+02 5.569467e+02
7.200000e+02 5.868199e+02
7.210000e+02 6.182001e+02
7.220000e+02 6.511583e+02
7.230000e+02 6.857687e+02
7.240000e+02 7.221086e+02
7.250000e+02 7.602587e+02
7.260000e+02 8.003034e+02
7.270000e+02 8.423313e+02
7.280000e+02 8.864330e+02
7.290000e+02 9.327046e+02
7.300000e+02 9.812380e+02
7.310000e+02 1.032152e+03
7.320000e+02 1.085549e+03
7.330000e+02 1.141540e+03
7.340000e+02 1.200244e+03
7.350000e+02 1.261782e+03
7.360000e+02 1.326284e+03
7.370000e+02 1.393883e+03
7.380000e+02 1.464705e+03
7.390000e+02 1.538917e+03
7.400000e+02 1.616654e+03
7.410000e+02 1.698087e+03
7.420000e+02 1.783358e+03
7.430000e+02 1.872661e+03
7.440000e+02 1.966153e+03
7.450000e+02 2.064024e+03
7.460000e+02 2.166467e+03
7.470000e+02 2.273678e+03
7.480000e+02 2.385867e+03
7.490000e+02 2.503247e+03
7.500000e+02 2.626043e+03
7.510000e+02 2.754487e+03
7.520000e+02 2.888822e+03
7.530000e+02 3.029299e+03
7.540000e+02 3.176180e+03
7.550000e+02 3.329736e+03
7.560000e+02 3.490251e+03
7.570000e+02 3.657943e+03
7.580000e+02 3.833339e+03
7.590000e+02 4.016520e+03
7.600000e+02 4.207931e+03
7.610000e+02 4.407877e+03
7.620000e+02 4.616687e+03
7.630000e+02 4.834795e+03
7.640000e+02 5.062552e+03
7.650000e+02 5.300354e+03
7.660000e+02 5.548620e+03
7.670000e+02 5.807770e+03
7.680000e+02 6.078227e+03
7.690000e+02 6.360525e+03
7.700000e+02 6.655015e+03
7.710000e+02 6.962319e+03
7.720000e+02 7.282902e+03
7.730000e+02 7.617296e+03
7.740000e+02 7.966055e+03
7.750000e+02 8.329751e+03
7.760000e+02 8.708264e+03
7.770000e+02 9.104354e+03
7.780000e+02 9.516519e+03
7.790000e+02 9.946129e+03
7.800000e+02 1.039387e+04
7.810000e+02 1.086046e+04
7.820000e+02 1.134663e+04
7.830000e+02 1.185313e+04
7.840000e+02 1.238079e+04
7.850000e+02 1.293038e+04
7.860000e+02 1.350276e+04
7.870000e+02 1.409887e+04
7.880000e+02 1.471952e+04
7.890000e+02 1.536569e+04
7.900000e+02 1.603836e+04
7.910000e+02 1.673853e+04
7.920000e+02 1.746725e+04
7.930000e+02 1.822559e+04
