# wavelength_A flux
5.000000e+02 2.368341e-03
5.010000e+02 2.626170e-03
5.020000e+02 2.910819e-03
5.030000e+02 3.224939e-03
5.040000e+02 3.571430e-03
5.050000e+02 4.033088e-03
5.060000e+02 4.462050e-03
5.070000e+02 4.934588e-03
5.080000e+02 5.454907e-03
5.090000e+02 6.027797e-03
5.100000e+02 6.657895e-03
5.110000e+02 7.350903e-03
5.120000e+02 8.112751e-03
5.130000e+02 8.949957e-03
5.140000e+02 9.869615e-03
5.150000e+02 1.087936e-02
5.160000e+02 1.198787e-02
5.170000e+02 1.320363e-02
5.180000e+02 1.453771e-02
5.190000e+02 1.600009e-02
5.200000e+02 1.760275e-02
5.210000e+02 1.935852e-02
5.220000e+02 2.127941e-02
5.230000e+02 2.338617e-02
5.240000e+02 2.568946e-02
5.250000e+02 2.820951e-02
5.260000e+02 3.096488e-02
5.270000e+02 3.397678e-02
5.280000e+02 3.726791e-02
5.290000e+02 4.085564e-02
5.300000e+02 4.478821e-02
5.310000e+02 4.907294e-02
5.320000e+02 5.374837e-02
5.330000e+02 5.884790e-02
5.340000e+02 6.440843e-02
5.350000e+02 7.046938e-02
5.360000e+02 7.707313e-02
5.370000e+02 8.336833e-02
5.380000e+02 9.209768e-02
5.390000e+02 1.006247e-01
5.400000e+02 1.099026e-01
5.410000e+02 1.199885e-01
5.420000e+02 1.309684e-01
5.430000e+02 1.428988e-01
5.440000e+02 1.558627e-01
5.450000e+02 1.699459e-01
5.460000e+02 1.852172e-01
5.470000e+02 2.018433e-01
5.480000e+02 2.198619e-01
5.490000e+02 2.394125e-01
5.500000e+02 2.606155e-01
5.510000e+02 2.836052e-01
5.520000e+02 3.085232e-01
5.530000e+02 3.355231e-01
5.540000e+02 3.647699e-01
5.550000e+02 3.964404e-01
5.560000e+02 4.307252e-01
5.570000e+02 4.678220e-01
5.580000e+02 5.079628e-01
5.590000e+02 5.513771e-01
5.600000e+02 5.983164e-01
5.610000e+02 6.490542e-01
5.620000e+02 7.038801e-01
5.630000e+02 7.631058e-01
5.640000e+02 8.270656e-01
5.650000e+02 8.961164e-01
5.660000e+02 9.706454e-01
5.670000e+02 1.051059e+00
5.680000e+02 1.137800e+00
5.690000e+02 1.231338e+00
5.700000e+02 1.332174e+00
5.710000e+02 1.440855e+00
5.720000e+02 1.557949e+00
5.730000e+02 1.684074e+00
5.740000e+02 1.819892e+00
5.750000e+02 1.966100e+00
5.760000e+02 2.123230e+00
5.770000e+02 2.292743e+00
5.780000e+02 2.474857e+00
5.790000e+02 2.670693e+00
5.800000e+02 2.881227e+00
5.810000e+02 3.107500e+00
5.820000e+02 3.350621e+00
5.830000e+02 3.611750e+00
5.840000e+02 3.891329e+00
5.850000e+02 4.193141e+00
