# wavelength_A flux
5.000000e+02 1.317543e+05
5.010000e+02 1.400701e+05
5.020000e+02 1.483024e+05
5.030000e+02 1.575994e+05
5.040000e+02 1.674241e+05
5.050000e+02 7.664590e+03
5.060000e+02 8.242253e+03
5.070000e+02 8.861203e+03
5.080000e+02 9.524043e+03
5.090000e+02 1.348214e+04
5.100000e+02 1.049298e+04
5.110000e+02 1.127494e+04
5.120000e+02 1.211254e+04
5.130000e+02 1.300808e+04
5.140000e+02 1.396558e+04
5.150000e+02 1.501246e+04
5.160000e+02 1.608465e+04
5.170000e+02 1.727115e+04
5.180000e+02 1.850649e+04
5.190000e+02 1.984350e+04
5.200000e+02 2.127826e+04
5.210000e+02 2.283979e+04
5.220000e+02 2.640644e+04
5.230000e+02 2.629076e+04
5.240000e+02 2.802621e+04
5.250000e+02 2.995457e+04
5.260000e+02 3.204751e+04
5.270000e+02 3.427533e+04
5.280000e+02 3.665286e+04
5.290000e+02 3.937688e+04
5.300000e+02 4.192439e+04
5.310000e+02 4.475926e+04
5.320000e+02 4.774629e+04
5.330000e+02 5.100514e+04
5.340000e+02 5.449703e+04
5.350000e+02 5.821016e+04
5.360000e+02 6.245139e+04
5.370000e+02 1.283779e+06
5.380000e+02 7.132690e+04
5.390000e+02 7.578341e+04
5.400000e+02 8.034602e+04
5.410000e+02 8.568752e+04
5.420000e+02 9.114618e+04
5.430000e+02 9.709884e+04
5.440000e+02 1.033781e+05
5.450000e+02 1.100541e+05
5.460000e+02 1.176165e+05
5.470000e+02 1.246787e+05
5.480000e+02 1.351553e+05
5.490000e+02 1.411310e+05
5.500000e+02 1.500764e+05
5.510000e+02 1.595457e+05
5.520000e+02 1.695935e+05
5.530000e+02 1.802233e+05
5.540000e+02 1.914684e+05
5.550000e+02 2.034202e+05
5.560000e+02 2.160388e+05
5.570000e+02 2.292937e+05
5.580000e+02 2.433987e+05
5.590000e+02 2.582986e+05
5.600000e+02 2.740949e+05
5.610000e+02 2.907288e+05
5.620000e+02 3.082973e+05
5.630000e+02 3.268794e+05
5.640000e+02 3.464989e+05
5.650000e+02 3.672172e+05
5.660000e+02 3.890747e+05
5.670000e+02 4.121616e+05
5.680000e+02 4.365165e+05
5.690000e+02 4.622167e+05
5.700000e+02 4.893761e+05
5.710000e+02 5.179142e+05
5.720000e+02 5.500892e+05
5.730000e+02 5.798653e+05
5.740000e+02 6.133689e+05
5.750000e+02 6.474921e+05
5.760000e+02 6.957545e+05
5.770000e+02 7.237454e+05
5.780000e+02 7.650336e+05
5.790000e+02 8.083818e+05
5.800000e+02 8.543046e+05
5.810000e+02 9.031764e+05
5.820000e+02 9.551872e+05
5.830000e+02 1.015486e+06
5.840000e+02 1.233123e+06
5.850000e+02 1.165152e+06
5.860000e+02 1.189050e+06
5.870000e+02 1.251808e+06
5.880000e+02 1.316330e+06
5.890000e+02 1.387949e+06
5.900000e+02 1.462681e+06
5.910000e+02 1.541441e+06
5.920000e+02 1.624411e+06
5.930000e+02 1.711579e+06
5.940000e+02 1.803318e+06
5.950000e+02 1.960943e+06
5.960000e+02 2.000600e+06
5.970000e+02 2.106451e+06
5.980000e+02 2.217550e+06
5.990000e+02 2.334376e+06
6.000000e+02 2.456924e+06
6.010000e+02 2.585589e+06
6.020000e+02 2.719130e+06
6.030000e+02 2.859864e+06
6.040000e+02 3.007427e+06
6.050000e+02 3.161973e+06
6.060000e+02 3.324283e+06
6.070000e+02 3.493251e+06
6.080000e+02 3.670696e+06
6.090000e+02 3.856615e+06
6.100000e+02 4.051376e+06
6.110000e+02 4.255134e+06
6.120000e+02 4.468208e+06
6.130000e+02 4.691262e+06
6.140000e+02 4.925675e+06
6.150000e+02 5.168822e+06
6.160000e+02 5.424046e+06
6.170000e+02 5.691191e+06
6.180000e+02 5.969942e+06
6.190000e+02 6.261862e+06
6.200000e+02 6.566512e+06
6.210000e+02 6.884994e+06
6.220000e+02 7.219005e+06
6.230000e+02 7.566828e+06
6.240000e+02 7.929774e+06
6.250000e+02 8.309108e+06
6.260000e+02 8.705273e+06
6.270000e+02 9.118472e+06
6.280000e+02 9.549821e+06
6.290000e+02 1.000028e+07
6.300000e+02 1.047111e+07
6.310000e+02 1.096032e+07
6.320000e+02 1.147366e+07
6.330000e+02 1.200714e+07
6.340000e+02 1.256345e+07
6.350000e+02 1.314389e+07
6.360000e+02 2.646669e+07
6.370000e+02 1.437828e+07
6.380000e+02 1.503495e+07
6.390000e+02 1.571958e+07
6.400000e+02 1.643323e+07
6.410000e+02 1.717720e+07
6.420000e+02 1.795218e+07
6.430000e+02 1.875891e+07
6.440000e+02 1.960212e+07
6.450000e+02 2.048485e+07
6.460000e+02 2.138591e+07
6.470000e+02 2.234840e+07
6.480000e+02 2.332025e+07
6.490000e+02 2.436808e+07
6.500000e+02 2.541066e+07
6.510000e+02 2.651971e+07
6.520000e+02 2.767445e+07
6.530000e+02 2.887431e+07
6.540000e+02 3.012306e+07
6.550000e+02 3.141994e+07
6.560000e+02 3.276768e+07
6.570000e+02 3.418945e+07
6.580000e+02 3.562696e+07
6.590000e+02 3.714085e+07
6.600000e+02 3.871510e+07
6.610000e+02 4.034878e+07
6.620000e+02 4.204571e+07
6.630000e+02 4.382886e+07
6.640000e+02 4.565357e+07
6.650000e+02 4.755821e+07
6.660000e+02 4.952940e+07
6.670000e+02 5.157925e+07
6.680000e+02 5.370474e+07
6.690000e+02 5.591142e+07
6.700000e+02 5.820743e+07
6.710000e+02 6.141761e+07
6.720000e+02 1.591483e+08
6.730000e+02 6.559801e+07
6.740000e+02 6.824912e+07
6.750000e+02 7.099751e+07
6.760000e+02 7.384886e+07
6.770000e+02 7.680324e+07
6.780000e+02 7.986285e+07
6.790000e+02 8.303986e+07
6.800000e+02 8.633028e+07
6.810000e+02 8.975166e+07
6.820000e+02 9.329059e+07
6.830000e+02 9.694794e+07
6.840000e+02 1.007386e+08
6.850000e+02 1.047450e+08
6.860000e+02 1.087336e+08
6.870000e+02 1.134156e+08
6.880000e+02 1.173372e+08
6.890000e+02 1.218610e+08
6.900000e+02 1.265654e+08
6.910000e+02 1.313562e+08
6.920000e+02 1.363583e+08
6.930000e+02 1.415351e+08
6.940000e+02 1.468966e+08
6.950000e+02 1.524476e+08
6.960000e+02 1.581743e+08
6.970000e+02 1.642413e+08
6.980000e+02 1.702363e+08
6.990000e+02 1.765804e+08
7.000000e+02 1.831291e+08
7.010000e+02 1.899414e+08
7.020000e+02 1.969498e+08
7.030000e+02 2.041940e+08
7.040000e+02 2.116835e+08
7.050000e+02 2.194166e+08
7.060000e+02 2.274301e+08
7.070000e+02 2.356679e+08
7.080000e+02 2.442003e+08
7.090000e+02 2.530271e+08
7.100000e+02 2.621297e+08
7.110000e+02 2.715034e+08
7.120000e+02 2.812065e+08
7.130000e+02 2.912303e+08
7.140000e+02 3.015733e+08
7.150000e+02 3.122532e+08
7.160000e+02 3.232777e+08
7.170000e+02 3.347115e+08
7.180000e+02 3.467105e+08
7.190000e+02 3.585814e+08
7.200000e+02 3.710625e+08
7.210000e+02 3.839528e+08
7.220000e+02 3.972607e+08
7.230000e+02 4.109747e+08
7.240000e+02 4.251271e+08
7.250000e+02 4.399166e+08
7.260000e+02 4.548903e+08
7.270000e+02 4.704003e+08
7.280000e+02 4.864021e+08
7.290000e+02 5.028956e+08
7.300000e+02 7.147344e+08
7.310000e+02 5.375841e+08
7.320000e+02 6.262687e+08
7.330000e+02 5.743220e+08
7.340000e+02 5.933887e+08
7.350000e+02 6.214697e+08
7.360000e+02 6.336394e+08
7.370000e+02 6.545069e+08
7.380000e+02 6.760930e+08
