# wavelength_A flux
5.000000e+02 2.068210e+00
5.010000e+02 2.262676e+00
5.020000e+02 2.474499e+00
5.030000e+02 2.705145e+00
5.040000e+02 2.956192e+00
5.050000e+02 3.071285e+00
5.060000e+02 3.354159e+00
5.070000e+02 3.661747e+00
5.080000e+02 3.996091e+00
5.090000e+02 4.361500e+00
5.100000e+02 4.753633e+00
5.110000e+02 5.182015e+00
5.120000e+02 5.647083e+00
5.130000e+02 6.151298e+00
5.140000e+02 6.698645e+00
5.150000e+02 7.292188e+00
5.160000e+02 7.935500e+00
5.170000e+02 8.632818e+00
5.180000e+02 9.387787e+00
5.190000e+02 1.020554e+01
5.200000e+02 1.109077e+01
5.210000e+02 1.204878e+01
5.220000e+02 1.308736e+01
5.230000e+02 1.420585e+01
5.240000e+02 1.541755e+01
5.250000e+02 1.672559e+01
5.260000e+02 1.814024e+01
5.270000e+02 1.966815e+01
5.280000e+02 2.131777e+01
5.290000e+02 2.310171e+01
5.300000e+02 2.501990e+01
5.310000e+02 2.709254e+01
5.320000e+02 2.932747e+01
5.330000e+02 3.173701e+01
5.340000e+02 3.433381e+01
5.350000e+02 3.712922e+01
5.360000e+02 4.014292e+01
5.370000e+02 4.468774e+01
5.380000e+02 4.687875e+01
5.390000e+02 5.063581e+01
5.400000e+02 5.467761e+01
5.410000e+02 5.902828e+01
5.420000e+02 6.369983e+01
5.430000e+02 6.872346e+01
5.440000e+02 7.412195e+01
5.450000e+02 7.992106e+01
5.460000e+02 8.616013e+01
5.470000e+02 9.283520e+01
5.480000e+02 1.000151e+02
5.490000e+02 1.077113e+02
5.500000e+02 1.159705e+02
5.510000e+02 1.248282e+02
5.520000e+02 1.343246e+02
5.530000e+02 1.445028e+02
5.540000e+02 1.554090e+02
5.550000e+02 1.670919e+02
5.560000e+02 1.796035e+02
5.570000e+02 1.929990e+02
5.580000e+02 2.073370e+02
5.590000e+02 2.226798e+02
5.600000e+02 2.390935e+02
5.610000e+02 2.566479e+02
5.620000e+02 2.754175e+02
5.630000e+02 2.954816e+02
5.640000e+02 3.169238e+02
5.650000e+02 3.398325e+02
5.660000e+02 3.643016e+02
5.670000e+02 3.904314e+02
5.680000e+02 4.183273e+02
5.690000e+02 4.481011e+02
5.700000e+02 4.798402e+02
5.710000e+02 5.137254e+02
5.720000e+02 5.498796e+02
5.730000e+02 5.884123e+02
5.740000e+02 6.294949e+02
5.750000e+02 6.732542e+02
5.760000e+02 7.200823e+02
5.770000e+02 7.695943e+02
5.780000e+02 8.225194e+02
5.790000e+02 8.788635e+02
5.800000e+02 9.388411e+02
5.810000e+02 1.002671e+03
5.820000e+02 1.070589e+03
5.830000e+02 1.142860e+03
5.840000e+02 1.220439e+03
5.850000e+02 1.301536e+03
5.860000e+02 1.388164e+03
5.870000e+02 1.480422e+03
5.880000e+02 1.578436e+03
5.890000e+02 1.682589e+03
5.900000e+02 1.793160e+03
5.910000e+02 1.910567e+03
5.920000e+02 2.035222e+03
5.930000e+02 2.167510e+03
5.940000e+02 2.307881e+03
5.950000e+02 2.457086e+03
5.960000e+02 2.614717e+03
5.970000e+02 2.782182e+03
5.980000e+02 2.959719e+03
5.990000e+02 3.147762e+03
6.000000e+02 3.347160e+03
6.010000e+02 3.558456e+03
6.020000e+02 3.781922e+03
6.030000e+02 4.018880e+03
6.040000e+02 4.269776e+03
6.050000e+02 4.535355e+03
6.060000e+02 4.816476e+03
6.070000e+02 5.113865e+03
6.080000e+02 5.428515e+03
6.090000e+02 5.761283e+03
6.100000e+02 6.113225e+03
6.110000e+02 6.485323e+03
6.120000e+02 6.878652e+03
6.130000e+02 7.294343e+03
6.140000e+02 7.733608e+03
6.150000e+02 8.197600e+03
6.160000e+02 8.687714e+03
6.170000e+02 9.205278e+03
6.180000e+02 9.751729e+03
6.190000e+02 1.032857e+04
6.200000e+02 1.093736e+04
6.210000e+02 1.157976e+04
6.220000e+02 1.225749e+04
6.230000e+02 1.297237e+04
6.240000e+02 1.372625e+04
6.250000e+02 1.452112e+04
6.260000e+02 1.535911e+04
6.270000e+02 1.624224e+04
6.280000e+02 1.717299e+04
6.290000e+02 1.815366e+04
6.300000e+02 1.918671e+04
6.310000e+02 2.027469e+04
6.320000e+02 2.141904e+04
6.330000e+02 2.262524e+04
6.340000e+02 2.389496e+04
6.350000e+02 2.523132e+04
6.360000e+02 2.676941e+04
6.370000e+02 2.811692e+04
6.380000e+02 2.967316e+04
6.390000e+02 3.130988e+04
6.400000e+02 3.303095e+04
6.410000e+02 3.484044e+04
6.420000e+02 3.674256e+04
6.430000e+02 3.874149e+04
6.440000e+02 4.084177e+04
6.450000e+02 4.304898e+04
6.460000e+02 4.536697e+04
6.470000e+02 4.780258e+04
6.480000e+02 5.035876e+04
6.490000e+02 5.304308e+04
6.500000e+02 5.586100e+04
6.510000e+02 5.881864e+04
6.520000e+02 6.192238e+04
6.530000e+02 6.517892e+04
6.540000e+02 6.859519e+04
6.550000e+02 7.217845e+04
6.560000e+02 7.593624e+04
6.570000e+02 7.987864e+04
6.580000e+02 8.400728e+04
6.590000e+02 8.833061e+04
6.600000e+02 9.286752e+04
6.610000e+02 9.762223e+04
6.620000e+02 1.026039e+05
6.630000e+02 1.078227e+05
6.640000e+02 1.132881e+05
6.650000e+02 1.190134e+05
6.660000e+02 1.250062e+05
6.670000e+02 1.312840e+05
6.680000e+02 1.378522e+05
6.690000e+02 1.447258e+05
6.700000e+02 1.519190e+05
6.710000e+02 1.594491e+05
6.720000e+02 1.693214e+05
6.730000e+02 1.755496e+05
6.740000e+02 1.841603e+05
6.750000e+02 1.931639e+05
6.760000e+02 2.025762e+05
6.770000e+02 2.124158e+05
6.780000e+02 2.227000e+05
6.790000e+02 2.334470e+05
6.800000e+02 2.446764e+05
6.810000e+02 2.564077e+05
6.820000e+02 2.686619e+05
6.830000e+02 2.814600e+05
6.840000e+02 2.948022e+05
6.850000e+02 3.087559e+05
6.860000e+02 3.233226e+05
6.870000e+02 3.385384e+05
6.880000e+02 3.543973e+05
6.890000e+02 3.709596e+05
6.900000e+02 3.882395e+05
6.910000e+02 4.062618e+05
6.920000e+02 4.250464e+05
6.930000e+02 4.446561e+05
6.940000e+02 4.651053e+05
6.950000e+02 4.864270e+05
6.960000e+02 5.086557e+05
6.970000e+02 5.318504e+05
6.980000e+02 5.559768e+05
6.990000e+02 5.811438e+05
7.000000e+02 6.073671e+05
7.010000e+02 6.346911e+05
7.020000e+02 6.631511e+05
7.030000e+02 6.927941e+05
7.040000e+02 7.236652e+05
7.050000e+02 7.558110e+05
7.060000e+02 7.892806e+05
7.070000e+02 8.241214e+05
7.080000e+02 8.603202e+05
7.090000e+02 8.980644e+05
7.100000e+02 9.373372e+05
7.110000e+02 9.782029e+05
7.120000e+02 1.020718e+06
7.130000e+02 1.064944e+06
7.140000e+02 1.110943e+06
7.150000e+02 1.158781e+06
7.160000e+02 1.208525e+06
7.170000e+02 1.260256e+06
7.180000e+02 1.314066e+06
7.190000e+02 1.369904e+06
7.200000e+02 1.427992e+06
7.210000e+02 1.488358e+06
7.220000e+02 1.551085e+06
7.230000e+02 1.616239e+06
7.240000e+02 1.683939e+06
7.250000e+02 1.754261e+06
7.260000e+02 1.827297e+06
7.270000e+02 1.903142e+06
7.280000e+02 1.981895e+06
7.290000e+02 2.063659e+06
7.300000e+02 2.151811e+06
7.310000e+02 2.236460e+06
7.320000e+02 2.329223e+06
7.330000e+02 2.422789e+06
7.340000e+02 2.521242e+06
7.350000e+02 2.623537e+06
7.360000e+02 2.729368e+06
7.370000e+02 2.839270e+06
7.380000e+02 2.953270e+06
7.390000e+02 3.071531e+06
7.400000e+02 3.194132e+06
7.410000e+02 3.321219e+06
7.420000e+02 3.452998e+06
7.430000e+02 3.589570e+06
7.440000e+02 3.731137e+06
7.450000e+02 3.877850e+06
7.460000e+02 4.029879e+06
7.470000e+02 4.187441e+06
7.480000e+02 4.350598e+06
7.490000e+02 4.519653e+06
7.500000e+02 4.694833e+06
7.510000e+02 4.876116e+06
7.520000e+02 5.063922e+06
7.530000e+02 5.257953e+06
7.540000e+02 5.459278e+06
7.550000e+02 5.667728e+06
7.560000e+02 5.883446e+06
7.570000e+02 6.106889e+06
7.580000e+02 6.337852e+06
7.590000e+02 6.577070e+06
7.600000e+02 6.824498e+06
7.610000e+02 7.080493e+06
7.620000e+02 7.345326e+06
7.630000e+02 7.619284e+06
7.640000e+02 7.902634e+06
7.650000e+02 8.195675e+06
7.660000e+02 8.498693e+06
7.670000e+02 8.812010e+06
7.680000e+02 9.135695e+06
7.690000e+02 9.470397e+06
7.700000e+02 9.816526e+06
7.710000e+02 1.017428e+07
7.720000e+02 1.054401e+07
7.730000e+02 1.092607e+07
7.740000e+02 1.131988e+07
7.750000e+02 1.172772e+07
7.760000e+02 1.215065e+07
7.770000e+02 1.258426e+07
7.780000e+02 1.303377e+07
7.790000e+02 1.349802e+07
7.800000e+02 1.397745e+07
7.810000e+02 1.447248e+07
7.820000e+02 1.498360e+07
7.830000e+02 1.551156e+07
7.840000e+02 1.605622e+07
7.850000e+02 1.661847e+07
7.860000e+02 1.719878e+07
7.870000e+02 1.779770e+07
7.880000e+02 1.841569e+07
7.890000e+02 1.905333e+07
7.900000e+02 1.971131e+07
7.910000e+02 2.038988e+07
7.920000e+02 2.108993e+07
7.930000e+02 2.181012e+07
7.940000e+02 2.255482e+07
7.950000e+02 2.332269e+07
7.960000e+02 2.411454e+07
7.970000e+02 2.493100e+07
7.980000e+02 2.577282e+07
7.990000e+02 2.664051e+07
