# wavelength_A flux
5.000000e+02 5.592243e-15
5.010000e+02 6.544121e-15
5.020000e+02 7.653067e-15
5.030000e+02 8.944175e-15
5.040000e+02 1.044641e-14
5.050000e+02 1.192212e-14
5.060000e+02 1.391016e-14
5.070000e+02 1.621947e-14
5.080000e+02 1.890030e-14
5.090000e+02 2.201051e-14
5.100000e+02 2.561665e-14
5.110000e+02 2.979523e-14
5.120000e+02 3.463421e-14
5.130000e+02 4.023458e-14
5.140000e+02 4.671225e-14
5.150000e+02 5.420076e-14
5.160000e+02 6.285087e-14
5.170000e+02 7.284204e-14
5.180000e+02 8.436436e-14
5.190000e+02 9.765612e-14
5.200000e+02 1.129760e-13
5.210000e+02 1.306237e-13
5.220000e+02 1.509572e-13
5.230000e+02 1.743181e-13
5.240000e+02 2.012004e-13
5.250000e+02 2.320953e-13
5.260000e+02 2.675850e-13
5.270000e+02 3.083286e-13
5.280000e+02 3.550780e-13
5.290000e+02 4.087872e-13
5.300000e+02 4.701356e-13
5.310000e+02 5.405243e-13
5.320000e+02 6.211132e-13
5.330000e+02 7.133311e-13
5.340000e+02 8.188001e-13
5.350000e+02 9.393610e-13
5.360000e+02 1.077106e-12
5.370000e+02 1.247423e-12
5.380000e+02 1.413913e-12
5.390000e+02 1.618638e-12
5.400000e+02 1.852081e-12
5.410000e+02 2.118298e-12
5.420000e+02 2.421104e-12
5.430000e+02 2.765983e-12
5.440000e+02 3.158415e-12
5.450000e+02 3.604701e-12
5.460000e+02 4.112709e-12
5.470000e+02 4.688296e-12
5.480000e+02 5.342735e-12
5.490000e+02 6.085506e-12
5.500000e+02 6.928137e-12
5.510000e+02 7.883584e-12
5.520000e+02 8.966433e-12
5.530000e+02 1.019308e-11
5.540000e+02 1.158197e-11
5.550000e+02 1.315381e-11
5.560000e+02 1.493186e-11
5.570000e+02 1.694224e-11
5.580000e+02 1.921425e-11
5.590000e+02 2.178074e-11
5.600000e+02 2.467855e-11
5.610000e+02 2.794895e-11
5.620000e+02 3.163817e-11
5.630000e+02 3.579797e-11
5.640000e+02 4.048625e-11
5.650000e+02 4.576781e-11
5.660000e+02 5.171501e-11
5.670000e+02 5.840886e-11
5.680000e+02 6.593973e-11
5.690000e+02 7.440859e-11
5.700000e+02 8.392815e-11
5.710000e+02 9.462400e-11
5.720000e+02 1.066364e-10
5.730000e+02 1.201217e-10
5.740000e+02 1.352540e-10
5.750000e+02 1.522252e-10
5.760000e+02 1.712651e-10
5.770000e+02 1.925818e-10
5.780000e+02 2.164730e-10
5.790000e+02 2.432259e-10
5.800000e+02 2.731708e-10
5.810000e+02 3.066750e-10
5.820000e+02 3.441465e-10
5.830000e+02 3.860405e-10
5.840000e+02 4.329468e-10
5.850000e+02 4.851650e-10
5.860000e+02 5.435291e-10
5.870000e+02 6.086950e-10
5.880000e+02 6.814034e-10
5.890000e+02 7.624984e-10
5.900000e+02 8.528950e-10
5.910000e+02 9.536384e-10
5.920000e+02 1.065863e-09
5.930000e+02 1.190829e-09
5.940000e+02 1.329929e-09
5.950000e+02 1.484703e-09
5.960000e+02 1.656852e-09
5.970000e+02 1.848253e-09
5.980000e+02 2.060980e-09
5.990000e+02 2.297322e-09
6.000000e+02 2.559800e-09
6.010000e+02 2.851213e-09
6.020000e+02 3.174582e-09
6.030000e+02 3.533333e-09
6.040000e+02 3.931174e-09
6.050000e+02 4.372202e-09
6.060000e+02 4.860937e-09
6.070000e+02 5.402324e-09
6.080000e+02 6.001843e-09
6.090000e+02 6.665493e-09
6.100000e+02 7.399873e-09
6.110000e+02 8.212234e-09
6.120000e+02 9.110544e-09
6.130000e+02 1.010355e-08
6.140000e+02 1.120085e-08
6.150000e+02 1.241299e-08
6.160000e+02 1.375152e-08
6.170000e+02 1.522912e-08
6.180000e+02 1.685968e-08
6.190000e+02 1.865842e-08
6.200000e+02 2.064203e-08
6.210000e+02 2.282877e-08
6.220000e+02 2.523865e-08
6.230000e+02 2.789355e-08
6.240000e+02 3.081742e-08
