# wavelength_A flux
5.000000e+02 3.668821e-14
5.010000e+02 4.276191e-14
5.020000e+02 4.980970e-14
5.030000e+02 5.798275e-14
5.040000e+02 6.745487e-14
5.050000e+02 7.870772e-14
5.060000e+02 9.145071e-14
5.070000e+02 1.061919e-13
5.080000e+02 1.232343e-13
5.090000e+02 1.429255e-13
5.100000e+02 1.656635e-13
5.110000e+02 1.919044e-13
5.120000e+02 2.221699e-13
5.130000e+02 2.570570e-13
5.140000e+02 2.972479e-13
5.150000e+02 3.435220e-13
5.160000e+02 3.967709e-13
5.170000e+02 4.580066e-13
5.180000e+02 5.283966e-13
5.190000e+02 6.092541e-13
5.200000e+02 7.020873e-13
5.210000e+02 8.086101e-13
5.220000e+02 9.307595e-13
5.230000e+02 1.070799e-12
5.240000e+02 1.231208e-12
5.250000e+02 1.414870e-12
5.260000e+02 1.625040e-12
5.270000e+02 1.865415e-12
5.280000e+02 2.140188e-12
5.290000e+02 2.454030e-12
5.300000e+02 2.812592e-12
5.310000e+02 3.221717e-12
5.320000e+02 3.688405e-12
5.330000e+02 4.220480e-12
5.340000e+02 4.826790e-12
5.350000e+02 5.517334e-12
5.360000e+02 6.303411e-12
5.370000e+02 7.184693e-12
5.380000e+02 8.214872e-12
5.390000e+02 9.370962e-12
5.400000e+02 1.068432e-11
5.410000e+02 1.217546e-11
5.420000e+02 1.386817e-11
5.430000e+02 1.578819e-11
5.440000e+02 1.796514e-11
5.450000e+02 2.043222e-11
5.460000e+02 2.322609e-11
5.470000e+02 2.639071e-11
5.480000e+02 2.997117e-11
5.490000e+02 3.402109e-11
5.500000e+02 3.859982e-11
5.510000e+02 4.377399e-11
5.520000e+02 4.961832e-11
5.530000e+02 5.621654e-11
5.540000e+02 6.366246e-11
5.550000e+02 7.206111e-11
5.560000e+02 8.153012e-11
5.570000e+02 9.220100e-11
5.580000e+02 1.042209e-10
5.590000e+02 1.177543e-10
5.600000e+02 1.329849e-10
5.610000e+02 1.501181e-10
5.620000e+02 1.693828e-10
5.630000e+02 1.910349e-10
5.640000e+02 2.153595e-10
5.650000e+02 2.426746e-10
5.660000e+02 2.733346e-10
5.670000e+02 3.077344e-10
5.680000e+02 3.463135e-10
5.690000e+02 3.895614e-10
5.700000e+02 4.380225e-10
5.710000e+02 4.923025e-10
5.720000e+02 5.530745e-10
5.730000e+02 6.210867e-10
5.740000e+02 6.971702e-10
5.750000e+02 7.822495e-10
5.760000e+02 8.773354e-10
5.770000e+02 9.835962e-10
5.780000e+02 1.102262e-09
5.790000e+02 1.234740e-09
5.800000e+02 1.382578e-09
5.810000e+02 1.547492e-09
5.820000e+02 1.731381e-09
5.830000e+02 1.936344e-09
5.840000e+02 2.164624e-09
5.850000e+02 2.419040e-09
5.860000e+02 2.702230e-09
5.870000e+02 3.017366e-09
5.880000e+02 3.367939e-09
5.890000e+02 3.757780e-09
5.900000e+02 4.191142e-09
5.910000e+02 4.672680e-09
5.920000e+02 5.207557e-09
5.930000e+02 5.801459e-09
5.940000e+02 6.460652e-09
5.950000e+02 7.192043e-09
5.960000e+02 8.003241e-09
5.970000e+02 8.902622e-09
5.980000e+02 9.899408e-09
5.990000e+02 1.100375e-08
6.000000e+02 1.222681e-08
6.010000e+02 1.358084e-08
6.020000e+02 1.507939e-08
6.030000e+02 1.673723e-08
6.040000e+02 1.857067e-08
6.050000e+02 2.059759e-08
6.060000e+02 2.283763e-08
6.070000e+02 2.531232e-08
6.080000e+02 2.804531e-08
6.090000e+02 3.106249e-08
6.100000e+02 3.439230e-08
6.110000e+02 3.806585e-08
6.120000e+02 4.211725e-08
6.130000e+02 4.658386e-08
6.140000e+02 5.150658e-08
6.150000e+02 5.693015e-08
6.160000e+02 6.290354e-08
6.170000e+02 6.948031e-08
6.180000e+02 7.671901e-08
6.190000e+02 8.468365e-08
6.200000e+02 9.344416e-08
6.210000e+02 1.030769e-07
6.220000e+02 1.136654e-07
6.230000e+02 1.253006e-07
6.240000e+02 1.380819e-07
6.250000e+02 1.521177e-07
6.260000e+02 1.675264e-07
6.270000e+02 1.844367e-07
6.280000e+02 2.029893e-07
6.290000e+02 2.233372e-07
6.300000e+02 2.456472e-07
6.310000e+02 2.700831e-07
6.320000e+02 2.968962e-07
6.330000e+02 3.262477e-07
6.340000e+02 3.583907e-07
6.350000e+02 3.935781e-07
6.360000e+02 4.320878e-07
6.370000e+02 4.742228e-07
6.380000e+02 5.203068e-07
6.390000e+02 5.706966e-07
6.400000e+02 6.257781e-07
6.410000e+02 6.859702e-07
6.420000e+02 7.517281e-07
6.430000e+02 8.235451e-07
6.440000e+02 9.019568e-07
6.450000e+02 9.875438e-07
6.460000e+02 1.080936e-06
6.470000e+02 1.182816e-06
6.480000e+02 1.293923e-06
6.490000e+02 1.415059e-06
6.500000e+02 1.547091e-06
6.510000e+02 1.690959e-06
6.520000e+02 1.847680e-06
6.530000e+02 2.018355e-06
6.540000e+02 2.204174e-06
6.550000e+02 2.406425e-06
6.560000e+02 2.626502e-06
6.570000e+02 2.865902e-06
6.580000e+02 3.126272e-06
6.590000e+02 3.409350e-06
6.600000e+02 3.717041e-06
6.610000e+02 4.051397e-06
6.620000e+02 4.414630e-06
6.630000e+02 4.809127e-06
6.640000e+02 5.237469e-06
6.650000e+02 5.702434e-06
6.660000e+02 6.207024e-06
6.670000e+02 6.754469e-06
