# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 1.401298e-45
5.140000e+02 1.401298e-45
5.150000e+02 1.401298e-45
5.160000e+02 2.802597e-45
5.170000e+02 2.802597e-45
5.180000e+02 4.203895e-45
5.190000e+02 5.605194e-45
5.200000e+02 7.006492e-45
5.210000e+02 8.407791e-45
5.220000e+02 1.261169e-44
5.230000e+02 1.541428e-44
5.240000e+02 2.101948e-44
5.250000e+02 2.802597e-44
5.260000e+02 3.643376e-44
5.270000e+02 4.764415e-44
5.280000e+02 6.305843e-44
5.290000e+02 8.267661e-44
5.300000e+02 1.093013e-43
5.310000e+02 1.429324e-43
5.320000e+02 1.877740e-43
5.330000e+02 2.466285e-43
5.340000e+02 3.222986e-43
5.350000e+02 4.217908e-43
5.360000e+02 5.507103e-43
5.370000e+02 7.188661e-43
5.380000e+02 9.374687e-43
5.390000e+02 1.220531e-42
5.400000e+02 1.587671e-42
5.410000e+02 2.062711e-42
5.420000e+02 2.677881e-42
5.430000e+02 3.472418e-42
5.440000e+02 4.499569e-42
5.450000e+02 5.823796e-42
5.460000e+02 7.530578e-42
5.470000e+02 9.729215e-42
5.480000e+02 1.255704e-41
5.490000e+02 1.619060e-41
5.500000e+02 2.085833e-41
5.510000e+02 2.684467e-41
5.520000e+02 3.451819e-41
5.530000e+02 4.434269e-41
5.540000e+02 5.691374e-41
5.550000e+02 7.297962e-41
5.560000e+02 9.349463e-41
5.570000e+02 1.196709e-40
5.580000e+02 1.530358e-40
5.590000e+02 1.955288e-40
5.600000e+02 2.495979e-40
5.610000e+02 3.183358e-40
5.620000e+02 4.056479e-40
5.630000e+02 5.164528e-40
5.640000e+02 6.569511e-40
5.650000e+02 8.349483e-40
5.660000e+02 1.060257e-39
5.670000e+02 1.345209e-39
5.680000e+02 1.705289e-39
5.690000e+02 2.159918e-39
5.700000e+02 2.733440e-39
5.710000e+02 3.456346e-39
5.720000e+02 4.366785e-39
5.730000e+02 5.512459e-39
5.740000e+02 6.952960e-39
5.750000e+02 8.762678e-39
5.760000e+02 1.103440e-38
5.770000e+02 1.388375e-38
5.780000e+02 1.745474e-38
5.790000e+02 2.192653e-38
5.800000e+02 2.752191e-38
5.810000e+02 3.451763e-38
5.820000e+02 4.325725e-38
5.830000e+02 5.416692e-38
5.840000e+02 6.777484e-38
5.850000e+02 8.473520e-38
5.860000e+02 1.058575e-37
5.870000e+02 1.321430e-37
5.880000e+02 1.648285e-37
5.890000e+02 2.054417e-37
5.900000e+02 2.558669e-37
5.910000e+02 3.184278e-37
5.920000e+02 3.959868e-37
5.930000e+02 4.920678e-37
5.940000e+02 6.110058e-37
5.950000e+02 7.581297e-37
5.960000e+02 9.399856e-37
5.970000e+02 1.164609e-36
5.980000e+02 1.441854e-36
5.990000e+02 1.783804e-36
6.000000e+02 2.205254e-36
6.010000e+02 2.724318e-36
6.020000e+02 3.363147e-36
6.030000e+02 4.148818e-36
6.040000e+02 5.114406e-36
6.050000e+02 6.300277e-36
6.060000e+02 7.755668e-36
6.070000e+02 9.540597e-36
6.080000e+02 1.172816e-35
6.090000e+02 1.440735e-35
6.100000e+02 1.768641e-35
6.110000e+02 2.169690e-35
6.120000e+02 2.659867e-35
6.130000e+02 3.258575e-35
6.140000e+02 3.989354e-35
6.150000e+02 4.880743e-35
6.160000e+02 5.967318e-35
6.170000e+02 7.290943e-35
6.180000e+02 8.902275e-35
6.190000e+02 1.086257e-34
6.200000e+02 1.324584e-34
6.210000e+02 1.614148e-34
6.220000e+02 1.965737e-34
6.230000e+02 2.392364e-34
6.240000e+02 2.909712e-34
6.250000e+02 3.536676e-34
6.260000e+02 4.295999e-34
6.270000e+02 5.215045e-34
6.280000e+02 6.326716e-34
6.290000e+02 7.670546e-34
6.300000e+02 9.294011e-34
6.310000e+02 1.125409e-33
6.320000e+02 1.361912e-33
6.330000e+02 1.647103e-33
6.340000e+02 1.990794e-33
6.350000e+02 2.404736e-33
6.360000e+02 2.902987e-33
6.370000e+02 3.502359e-33
6.380000e+02 4.222944e-33
6.390000e+02 5.088742e-33
6.400000e+02 6.128399e-33
6.410000e+02 7.376094e-33
6.420000e+02 8.872579e-33
6.430000e+02 1.066642e-32
6.440000e+02 1.281544e-32
6.450000e+02 1.538850e-32
6.460000e+02 1.846748e-32
6.470000e+02 2.214976e-32
6.480000e+02 2.655104e-32
6.490000e+02 3.180873e-32
6.500000e+02 3.808592e-32
6.510000e+02 4.557611e-32
6.520000e+02 5.450868e-32
6.530000e+02 6.515548e-32
6.540000e+02 7.783845e-32
6.550000e+02 9.293867e-32
6.560000e+02 1.109070e-31
6.570000e+02 1.322765e-31
6.580000e+02 1.576772e-31
6.590000e+02 1.878532e-31
6.600000e+02 2.236829e-31
