# wavelength_A flux
5.000000e+02 3.272502e-35
5.010000e+02 4.201879e-35
5.020000e+02 5.389718e-35
5.030000e+02 6.906373e-35
5.040000e+02 8.840935e-35
5.050000e+02 1.130882e-34
5.060000e+02 1.444765e-34
5.070000e+02 1.843942e-34
5.080000e+02 2.351122e-34
5.090000e+02 2.994871e-34
5.100000e+02 3.810452e-34
5.110000e+02 4.845355e-34
5.120000e+02 6.154225e-34
5.130000e+02 7.809287e-34
5.140000e+02 9.900046e-34
5.150000e+02 1.253877e-33
5.160000e+02 1.586597e-33
5.170000e+02 2.005744e-33
5.180000e+02 2.533279e-33
5.190000e+02 3.196625e-33
5.200000e+02 4.029991e-33
5.210000e+02 5.076008e-33
5.220000e+02 6.387750e-33
5.230000e+02 8.031292e-33
5.240000e+02 1.008869e-32
5.250000e+02 1.266191e-32
5.260000e+02 1.587744e-32
5.270000e+02 1.989213e-32
5.280000e+02 2.490023e-32
5.290000e+02 3.114218e-32
5.300000e+02 3.891531e-32
5.310000e+02 4.858696e-32
5.320000e+02 6.061066e-32
5.330000e+02 7.554582e-32
5.340000e+02 9.408187e-32
5.350000e+02 1.170679e-31
5.360000e+02 1.455485e-31
5.370000e+02 1.808002e-31
5.380000e+02 2.244246e-31
5.390000e+02 2.783348e-31
5.400000e+02 3.449139e-31
5.410000e+02 4.270730e-31
5.420000e+02 5.283770e-31
5.430000e+02 6.531874e-31
5.440000e+02 8.068370e-31
5.450000e+02 9.958406e-31
5.460000e+02 1.228151e-30
5.470000e+02 1.513469e-30
5.480000e+02 1.863618e-30
5.490000e+02 2.293000e-30
5.500000e+02 2.819138e-30
5.510000e+02 3.463347e-30
5.520000e+02 4.251525e-30
5.530000e+02 5.215119e-30
5.540000e+02 6.392289e-30
5.550000e+02 7.829301e-30
5.560000e+02 9.582212e-30
5.570000e+02 1.171889e-29
5.580000e+02 1.432145e-29
5.590000e+02 1.748916e-29
5.600000e+02 2.134194e-29
5.610000e+02 2.602458e-29
5.620000e+02 3.171175e-29
5.630000e+02 3.861400e-29
5.640000e+02 4.698501e-29
5.650000e+02 5.713016e-29
5.660000e+02 6.941682e-29
5.670000e+02 8.428667e-29
5.680000e+02 1.022703e-28
5.690000e+02 1.240047e-28
5.700000e+02 1.502541e-28
5.710000e+02 1.819349e-28
5.720000e+02 2.201448e-28
5.730000e+02 2.661983e-28
5.740000e+02 3.216682e-28
5.750000e+02 3.884351e-28
5.760000e+02 4.687462e-28
5.770000e+02 5.652853e-28
5.780000e+02 6.812550e-28
5.790000e+02 8.204748e-28
5.800000e+02 9.874972e-28
5.810000e+02 1.187745e-27
5.820000e+02 1.427671e-27
5.830000e+02 1.714956e-27
5.840000e+02 2.058726e-27
5.850000e+02 2.469828e-27
5.860000e+02 2.961137e-27
5.870000e+02 3.547934e-27
5.880000e+02 4.248340e-27
5.890000e+02 5.083831e-27
5.900000e+02 6.079842e-27
5.910000e+02 7.266484e-27
5.920000e+02 8.679377e-27
5.930000e+02 1.036064e-26
5.940000e+02 1.236002e-26
5.950000e+02 1.473629e-26
5.960000e+02 1.755880e-26
5.970000e+02 2.090934e-26
5.980000e+02 2.488434e-26
5.990000e+02 2.959740e-26
6.000000e+02 3.518226e-26
6.010000e+02 4.179633e-26
6.020000e+02 4.962471e-26
6.030000e+02 5.888498e-26
6.040000e+02 6.983275e-26
6.050000e+02 8.276809e-26
6.060000e+02 9.804316e-26
6.070000e+02 1.160709e-25
6.080000e+02 1.373354e-25
6.090000e+02 1.624036e-25
6.100000e+02 1.919395e-25
6.110000e+02 2.267199e-25
6.120000e+02 2.676534e-25
6.130000e+02 3.158020e-25
6.140000e+02 3.724066e-25
6.150000e+02 4.389157e-25
6.160000e+02 5.170202e-25
6.170000e+02 6.086920e-25
6.180000e+02 7.162301e-25
6.190000e+02 8.423131e-25
6.200000e+02 9.900606e-25
6.210000e+02 1.163103e-24
6.220000e+02 1.365665e-24
6.230000e+02 1.602658e-24
6.240000e+02 1.879788e-24
6.250000e+02 2.203687e-24
6.260000e+02 2.582050e-24
6.270000e+02 3.023810e-24
6.280000e+02 3.539324e-24
6.290000e+02 4.140600e-24
6.300000e+02 4.841549e-24
6.310000e+02 5.658284e-24
6.320000e+02 6.609453e-24
6.330000e+02 7.716628e-24
6.340000e+02 9.004758e-24
6.350000e+02 1.050268e-23
6.360000e+02 1.224369e-23
6.370000e+02 1.426627e-23
6.380000e+02 1.661478e-23
6.390000e+02 1.934045e-23
6.400000e+02 2.250231e-23
6.410000e+02 2.616840e-23
6.420000e+02 3.041708e-23
6.430000e+02 3.533862e-23
6.440000e+02 4.103686e-23
6.450000e+02 4.763126e-23
6.460000e+02 5.525918e-23
6.470000e+02 6.407848e-23
6.480000e+02 7.427049e-23
6.490000e+02 8.604343e-23
6.500000e+02 9.963623e-23
6.510000e+02 1.153230e-22
6.520000e+02 1.334182e-22
6.530000e+02 1.542819e-22
6.540000e+02 1.783269e-22
6.550000e+02 2.060258e-22
6.560000e+02 2.379195e-22
6.570000e+02 2.746270e-22
6.580000e+02 3.168560e-22
6.590000e+02 3.654157e-22
6.600000e+02 4.212305e-22
6.610000e+02 4.853563e-22
6.620000e+02 5.589984e-22
6.630000e+02 6.435325e-22
6.640000e+02 7.405276e-22
6.650000e+02 8.517727e-22
6.660000e+02 9.793068e-22
6.670000e+02 1.125453e-21
6.680000e+02 1.292855e-21
6.690000e+02 1.484526e-21
6.700000e+02 1.703890e-21
6.710000e+02 1.954844e-21
6.720000e+02 2.241818e-21
6.730000e+02 2.569844e-21
6.740000e+02 2.944642e-21
6.750000e+02 3.372705e-21
6.760000e+02 3.861402e-21
6.770000e+02 4.419095e-21
6.780000e+02 5.055267e-21
6.790000e+02 5.780669e-21
6.800000e+02 6.607484e-21
6.810000e+02 7.549513e-21
6.820000e+02 8.622383e-21
6.830000e+02 9.843783e-21
6.840000e+02 1.123373e-20
6.850000e+02 1.281485e-20
6.860000e+02 1.461275e-20
6.870000e+02 1.665635e-20
6.880000e+02 1.897832e-20
6.890000e+02 2.161557e-20
6.900000e+02 2.460974e-20
6.910000e+02 2.800786e-20
6.920000e+02 3.186295e-20
6.930000e+02 3.623479e-20
6.940000e+02 4.119079e-20
6.950000e+02 4.680688e-20
6.960000e+02 5.316862e-20
6.970000e+02 6.037230e-20
6.980000e+02 6.852634e-20
6.990000e+02 7.775269e-20
7.000000e+02 8.818854e-20
7.010000e+02 9.998813e-20
7.020000e+02 1.133248e-19
7.030000e+02 1.283933e-19
7.040000e+02 1.454123e-19
7.050000e+02 1.646275e-19
7.060000e+02 1.863145e-19
7.070000e+02 2.107824e-19
7.080000e+02 2.383781e-19
7.090000e+02 2.694905e-19
7.100000e+02 3.045553e-19
7.110000e+02 3.440606e-19
7.120000e+02 3.885535e-19
7.130000e+02 4.386460e-19
7.140000e+02 4.950234e-19
7.150000e+02 5.584525e-19
7.160000e+02 6.297907e-19
7.170000e+02 7.099967e-19
7.180000e+02 8.001422e-19
7.190000e+02 9.014246e-19
7.200000e+02 1.015182e-18
7.210000e+02 1.142906e-18
7.220000e+02 1.286266e-18
7.230000e+02 1.447121e-18
7.240000e+02 1.627547e-18
7.250000e+02 1.829857e-18
7.260000e+02 2.056631e-18
7.270000e+02 2.310745e-18
7.280000e+02 2.595402e-18
7.290000e+02 2.914168e-18
7.300000e+02 3.271017e-18
7.310000e+02 3.670368e-18
7.320000e+02 4.117140e-18
7.330000e+02 4.616805e-18
7.340000e+02 5.175446e-18
7.350000e+02 5.799828e-18
7.360000e+02 6.497465e-18
7.370000e+02 7.276708e-18
7.380000e+02 8.146830e-18
7.390000e+02 9.118126e-18
7.400000e+02 1.020202e-17
7.410000e+02 1.141121e-17
7.420000e+02 1.275973e-17
7.430000e+02 1.426321e-17
7.440000e+02 1.593892e-17
7.450000e+02 1.780602e-17
7.460000e+02 1.988576e-17
7.470000e+02 2.220165e-17
7.480000e+02 2.477971e-17
7.490000e+02 2.764879e-17
7.500000e+02 3.084077e-17
7.510000e+02 3.439095e-17
7.520000e+02 3.833835e-17
7.530000e+02 4.272611e-17
7.540000e+02 4.760195e-17
7.550000e+02 5.301857e-17
7.560000e+02 5.903419e-17
7.570000e+02 6.571313e-17
7.580000e+02 7.312637e-17
7.590000e+02 8.135230e-17
7.600000e+02 9.047739e-17
7.610000e+02 1.005970e-16
7.620000e+02 1.118164e-16
7.630000e+02 1.242516e-16
7.640000e+02 1.380305e-16
7.650000e+02 1.532938e-16
7.660000e+02 1.701969e-16
7.670000e+02 1.889107e-16
7.680000e+02 2.096234e-16
7.690000e+02 2.325422e-16
7.700000e+02 2.578951e-16
7.710000e+02 2.859329e-16
7.720000e+02 3.169316e-16
7.730000e+02 3.511944e-16
7.740000e+02 3.890548e-16
7.750000e+02 4.308793e-16
7.760000e+02 4.770705e-16
7.770000e+02 5.280707e-16
7.780000e+02 5.843655e-16
7.790000e+02 6.464881e-16
7.800000e+02 7.150237e-16
7.810000e+02 7.906144e-16
7.820000e+02 8.739646e-16
7.830000e+02 9.658467e-16
7.840000e+02 1.067108e-15
7.850000e+02 1.178676e-15
7.860000e+02 1.301569e-15
7.870000e+02 1.436902e-15
7.880000e+02 1.585895e-15
7.890000e+02 1.749886e-15
7.900000e+02 1.930338e-15
7.910000e+02 2.128853e-15
7.920000e+02 2.347184e-15
7.930000e+02 2.587248e-15
7.940000e+02 2.851144e-15
7.950000e+02 3.141165e-15
7.960000e+02 3.459817e-15
7.970000e+02 3.809841e-15
7.980000e+02 4.194230e-15
7.990000e+02 4.616254e-15
8.000000e+02 5.079485e-15
8.010000e+02 5.587823e-15
8.020000e+02 6.145523e-15
8.030000e+02 6.757231e-15
8.040000e+02 7.428016e-15
8.050000e+02 8.163406e-15
8.060000e+02 8.969432e-15
8.070000e+02 9.852666e-15
8.080000e+02 1.082027e-14
8.090000e+02 1.188007e-14
8.100000e+02 1.304055e-14
8.110000e+02 1.431100e-14
8.120000e+02 1.570150e-14
8.130000e+02 1.722305e-14
8.140000e+02 1.888761e-14
8.150000e+02 2.070820e-14
8.160000e+02 2.269899e-14
8.170000e+02 2.487538e-14
8.180000e+02 2.725414e-14
