# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 1.401298e-45
5.180000e+02 1.401298e-45
5.190000e+02 1.401298e-45
5.200000e+02 1.401298e-45
5.210000e+02 2.802597e-45
5.220000e+02 4.203895e-45
5.230000e+02 4.203895e-45
5.240000e+02 7.006492e-45
5.250000e+02 8.407791e-45
5.260000e+02 1.121039e-44
5.270000e+02 1.541428e-44
5.280000e+02 1.961818e-44
5.290000e+02 2.522337e-44
5.300000e+02 3.363116e-44
5.310000e+02 4.484155e-44
5.320000e+02 5.885454e-44
5.330000e+02 7.707142e-44
5.340000e+02 1.008935e-43
5.350000e+02 1.317221e-43
5.360000e+02 1.737610e-43
5.370000e+02 2.256091e-43
5.380000e+02 2.956740e-43
5.390000e+02 3.853571e-43
5.400000e+02 5.030661e-43
5.410000e+02 6.544064e-43
5.420000e+02 8.519895e-43
5.430000e+02 1.107026e-42
5.440000e+02 1.437732e-42
5.450000e+02 1.863727e-42
5.460000e+02 2.415839e-42
5.470000e+02 3.127698e-42
5.480000e+02 4.045549e-42
5.490000e+02 5.226843e-42
5.500000e+02 6.747252e-42
5.510000e+02 8.702063e-42
5.520000e+02 1.121319e-41
5.530000e+02 1.443478e-41
5.540000e+02 1.856300e-41
5.550000e+02 2.385290e-41
5.560000e+02 3.061977e-41
5.570000e+02 3.927139e-41
5.580000e+02 5.032203e-41
5.590000e+02 6.442330e-41
5.600000e+02 8.240195e-41
5.610000e+02 1.053048e-40
5.620000e+02 1.344532e-40
5.630000e+02 1.715189e-40
5.640000e+02 2.186096e-40
5.650000e+02 2.783862e-40
5.660000e+02 3.541992e-40
5.670000e+02 4.502694e-40
5.680000e+02 5.719049e-40
5.690000e+02 7.257759e-40
5.700000e+02 9.202635e-40
5.710000e+02 1.165880e-39
5.720000e+02 1.475808e-39
5.730000e+02 1.866560e-39
5.740000e+02 2.358804e-39
5.750000e+02 2.978391e-39
5.760000e+02 3.757622e-39
5.770000e+02 4.736837e-39
5.780000e+02 5.966356e-39
5.790000e+02 7.508914e-39
5.800000e+02 9.442658e-39
5.810000e+02 1.186485e-38
5.820000e+02 1.489647e-38
5.830000e+02 1.868783e-38
5.840000e+02 2.342560e-38
5.850000e+02 2.934140e-38
5.860000e+02 3.672239e-38
5.870000e+02 4.592431e-38
5.880000e+02 5.738755e-38
5.890000e+02 7.165687e-38
5.900000e+02 8.940563e-38
5.910000e+02 1.114655e-37
5.920000e+02 1.388629e-37
5.930000e+02 1.728638e-37
5.940000e+02 2.150281e-37
5.950000e+02 2.672771e-37
5.960000e+02 3.319748e-37
5.970000e+02 4.120283e-37
5.980000e+02 5.110097e-37
5.990000e+02 6.333050e-37
6.000000e+02 7.842961e-37
6.010000e+02 9.705818e-37
6.020000e+02 1.200247e-36
6.030000e+02 1.483192e-36
6.040000e+02 1.831529e-36
6.050000e+02 2.260067e-36
6.060000e+02 2.786901e-36
6.070000e+02 3.434125e-36
6.080000e+02 4.228695e-36
6.090000e+02 5.203481e-36
6.100000e+02 6.398531e-36
6.110000e+02 7.862614e-36
6.120000e+02 9.655068e-36
6.130000e+02 1.184805e-35
6.140000e+02 1.452925e-35
6.150000e+02 1.780515e-35
6.160000e+02 2.180498e-35
6.170000e+02 2.668546e-35
6.180000e+02 3.263655e-35
6.190000e+02 3.988829e-35
6.200000e+02 4.871918e-35
6.210000e+02 5.946606e-35
6.220000e+02 7.253612e-35
6.230000e+02 8.842130e-35
6.240000e+02 1.077155e-34
6.250000e+02 1.311353e-34
6.260000e+02 1.595448e-34
6.270000e+02 1.939851e-34
6.280000e+02 2.357102e-34
6.290000e+02 2.862290e-34
6.300000e+02 3.473568e-34
6.310000e+02 4.212754e-34
6.320000e+02 5.106058e-34
6.330000e+02 6.184949e-34
6.340000e+02 7.487183e-34
6.350000e+02 9.058034e-34
6.360000e+02 1.095176e-33
6.370000e+02 1.323335e-33
6.380000e+02 1.598059e-33
6.390000e+02 1.928652e-33
6.400000e+02 2.326240e-33
6.410000e+02 2.804115e-33
6.420000e+02 3.378152e-33
6.430000e+02 4.067295e-33
6.440000e+02 4.894141e-33
6.450000e+02 5.885628e-33
6.460000e+02 7.073852e-33
6.470000e+02 8.497028e-33
6.480000e+02 1.020064e-32
6.490000e+02 1.223877e-32
6.500000e+02 1.467572e-32
6.510000e+02 1.758790e-32
6.520000e+02 2.106601e-32
6.530000e+02 2.521769e-32
6.540000e+02 3.017063e-32
6.550000e+02 3.607619e-32
6.560000e+02 4.311368e-32
6.570000e+02 5.149546e-32
6.580000e+02 6.147283e-32
6.590000e+02 7.334307e-32
6.600000e+02 8.745761e-32
