# wavelength_A flux
5.000000e+02 9.065752e-09
5.010000e+02 1.029908e-08
5.020000e+02 1.169404e-08
5.030000e+02 1.327100e-08
5.040000e+02 1.505280e-08
5.050000e+02 1.848110e-08
5.060000e+02 2.093068e-08
5.070000e+02 2.369297e-08
5.080000e+02 2.680635e-08
5.090000e+02 3.031734e-08
5.100000e+02 3.426715e-08
5.110000e+02 3.871187e-08
5.120000e+02 4.371219e-08
5.130000e+02 4.933430e-08
5.140000e+02 5.565255e-08
5.150000e+02 6.274791e-08
5.160000e+02 7.071808e-08
5.170000e+02 7.964960e-08
5.180000e+02 8.969082e-08
5.190000e+02 1.009368e-07
5.200000e+02 1.135395e-07
5.210000e+02 1.276556e-07
5.220000e+02 1.434101e-07
5.230000e+02 1.611438e-07
5.240000e+02 1.809278e-07
5.250000e+02 2.030583e-07
5.260000e+02 2.277846e-07
5.270000e+02 2.554067e-07
5.280000e+02 2.862503e-07
5.290000e+02 3.204315e-07
5.300000e+02 3.590832e-07
5.310000e+02 4.019136e-07
5.320000e+02 4.496615e-07
5.330000e+02 5.028572e-07
5.340000e+02 5.621021e-07
5.350000e+02 6.280555e-07
5.360000e+02 7.014184e-07
5.370000e+02 7.517779e-07
5.380000e+02 8.737623e-07
5.390000e+02 9.747147e-07
5.400000e+02 1.086795e-06
5.410000e+02 1.210960e-06
5.420000e+02 1.349360e-06
5.430000e+02 1.502703e-06
5.440000e+02 1.672726e-06
5.450000e+02 1.861230e-06
5.460000e+02 2.068929e-06
5.470000e+02 2.301575e-06
5.480000e+02 2.557849e-06
5.490000e+02 2.841490e-06
5.500000e+02 3.155394e-06
5.510000e+02 3.502597e-06
5.520000e+02 3.886483e-06
5.530000e+02 4.310774e-06
5.540000e+02 4.779530e-06
5.550000e+02 5.297220e-06
5.560000e+02 5.868736e-06
5.570000e+02 6.499441e-06
5.580000e+02 7.195200e-06
5.590000e+02 7.962444e-06
5.600000e+02 8.808196e-06
5.610000e+02 9.739935e-06
5.620000e+02 1.076649e-05
5.630000e+02 1.189669e-05
5.640000e+02 1.314090e-05
5.650000e+02 1.450994e-05
5.660000e+02 1.601583e-05
5.670000e+02 1.767161e-05
5.680000e+02 1.949159e-05
5.690000e+02 2.149132e-05
5.700000e+02 2.368773e-05
5.710000e+02 2.609956e-05
5.720000e+02 2.874674e-05
5.730000e+02 3.165064e-05
5.740000e+02 3.483660e-05
5.750000e+02 3.833197e-05
5.760000e+02 4.215010e-05
5.770000e+02 4.635733e-05
5.780000e+02 5.095366e-05
5.790000e+02 5.598673e-05
5.800000e+02 6.149615e-05
5.810000e+02 6.752500e-05
5.820000e+02 7.411969e-05
5.830000e+02 8.132884e-05
5.840000e+02 8.912697e-05
5.850000e+02 9.780830e-05
