# wavelength_A flux
5.000000e+02 1.236436e+07
5.010000e+02 1.312510e+07
5.020000e+02 1.392988e+07
5.030000e+02 1.477868e+07
5.040000e+02 1.567587e+07
5.050000e+02 5.590332e+05
5.060000e+02 5.960459e+05
5.070000e+02 6.347724e+05
5.080000e+02 6.762049e+05
5.090000e+02 1.347281e+06
5.100000e+02 6.643440e+05
5.110000e+02 7.075299e+05
5.120000e+02 7.533335e+05
5.130000e+02 8.018454e+05
5.140000e+02 8.533187e+05
5.150000e+02 9.119932e+05
5.160000e+02 9.667221e+05
5.170000e+02 1.027311e+06
5.180000e+02 1.092610e+06
5.190000e+02 1.162036e+06
5.200000e+02 1.236502e+06
5.210000e+02 1.322936e+06
5.220000e+02 1.844190e+06
5.230000e+02 1.512890e+06
5.240000e+02 1.575171e+06
5.250000e+02 1.667206e+06
5.260000e+02 1.773140e+06
5.270000e+02 1.873982e+06
5.280000e+02 1.987136e+06
5.290000e+02 2.109712e+06
5.300000e+02 2.241980e+06
5.310000e+02 2.368004e+06
5.320000e+02 2.491027e+06
5.330000e+02 2.641318e+06
5.340000e+02 2.805078e+06
5.350000e+02 2.979583e+06
5.360000e+02 3.231193e+06
5.370000e+02 1.005167e+08
5.380000e+02 3.673068e+06
5.390000e+02 3.818877e+06
5.400000e+02 3.945514e+06
5.410000e+02 4.154680e+06
5.420000e+02 4.385932e+06
5.430000e+02 4.638188e+06
5.440000e+02 4.897138e+06
5.450000e+02 5.169408e+06
5.460000e+02 5.466644e+06
5.470000e+02 5.764534e+06
5.480000e+02 6.614320e+06
5.490000e+02 6.427114e+06
5.500000e+02 6.781678e+06
5.510000e+02 7.152300e+06
5.520000e+02 7.545294e+06
5.530000e+02 7.957656e+06
5.540000e+02 8.389765e+06
5.550000e+02 8.853723e+06
5.560000e+02 9.333955e+06
5.570000e+02 9.824144e+06
5.580000e+02 1.035075e+07
5.590000e+02 1.090339e+07
5.600000e+02 1.148744e+07
5.610000e+02 1.209193e+07
5.620000e+02 1.272971e+07
5.630000e+02 1.339825e+07
5.640000e+02 1.409801e+07
5.650000e+02 1.483339e+07
5.660000e+02 1.560246e+07
5.670000e+02 1.641102e+07
5.680000e+02 1.725648e+07
5.690000e+02 1.814353e+07
5.700000e+02 1.907399e+07
5.710000e+02 2.004634e+07
5.720000e+02 2.151104e+07
5.730000e+02 2.213381e+07
5.740000e+02 2.326190e+07
5.750000e+02 2.407348e+07
5.760000e+02 2.769224e+07
5.770000e+02 2.654915e+07
5.780000e+02 2.789739e+07
5.790000e+02 2.929845e+07
5.800000e+02 3.081406e+07
5.810000e+02 3.253084e+07
5.820000e+02 3.448588e+07
5.830000e+02 3.786393e+07
5.840000e+02 7.600014e+07
5.850000e+02 4.976785e+07
5.860000e+02 4.257697e+07
5.870000e+02 4.399145e+07
5.880000e+02 4.509484e+07
5.890000e+02 4.708362e+07
5.900000e+02 4.921008e+07
5.910000e+02 5.148212e+07
5.920000e+02 5.386481e+07
5.930000e+02 5.636599e+07
5.940000e+02 5.900172e+07
5.950000e+02 7.548880e+07
5.960000e+02 6.457231e+07
5.970000e+02 6.754276e+07
5.980000e+02 7.063975e+07
5.990000e+02 7.387452e+07
6.000000e+02 7.731081e+07
6.010000e+02 8.079438e+07
6.020000e+02 8.442197e+07
6.030000e+02 8.823339e+07
6.040000e+02 9.221570e+07
6.050000e+02 9.633479e+07
6.060000e+02 1.006599e+08
6.070000e+02 1.051229e+08
6.080000e+02 1.097826e+08
6.090000e+02 1.146163e+08
6.100000e+02 1.196555e+08
6.110000e+02 1.249090e+08
6.120000e+02 1.303566e+08
6.130000e+02 1.360384e+08
6.140000e+02 1.419812e+08
6.150000e+02 1.480899e+08
6.160000e+02 1.544746e+08
6.170000e+02 1.611454e+08
6.180000e+02 1.679866e+08
6.190000e+02 1.751730e+08
6.200000e+02 1.825893e+08
6.210000e+02 1.903201e+08
6.220000e+02 1.983497e+08
6.230000e+02 2.066904e+08
6.240000e+02 2.153446e+08
6.250000e+02 2.243459e+08
6.260000e+02 2.336632e+08
6.270000e+02 2.433931e+08
6.280000e+02 2.533929e+08
6.290000e+02 2.638255e+08
6.300000e+02 2.749347e+08
6.310000e+02 2.858725e+08
6.320000e+02 2.974997e+08
6.330000e+02 3.095725e+08
6.340000e+02 3.220961e+08
6.350000e+02 3.350809e+08
6.360000e+02 2.343854e+09
6.370000e+02 3.624708e+08
6.380000e+02 3.769091e+08
6.390000e+02 3.917946e+08
6.400000e+02 4.073111e+08
6.410000e+02 4.236636e+08
6.420000e+02 4.401801e+08
6.430000e+02 4.572779e+08
6.440000e+02 4.751781e+08
6.450000e+02 4.950424e+08
6.460000e+02 5.127606e+08
6.470000e+02 5.330345e+08
6.480000e+02 5.531320e+08
6.490000e+02 5.805112e+08
6.500000e+02 5.962202e+08
6.510000e+02 6.188861e+08
6.520000e+02 6.423804e+08
6.530000e+02 6.667028e+08
6.540000e+02 6.918368e+08
6.550000e+02 7.178465e+08
6.560000e+02 7.447395e+08
6.570000e+02 7.730144e+08
6.580000e+02 8.013149e+08
6.590000e+02 8.310031e+08
6.600000e+02 8.617916e+08
6.610000e+02 8.934792e+08
6.620000e+02 9.262767e+08
6.630000e+02 9.603566e+08
6.640000e+02 9.951697e+08
6.650000e+02 1.031202e+09
6.660000e+02 1.068460e+09
6.670000e+02 1.107049e+09
6.680000e+02 1.146903e+09
6.690000e+02 1.188017e+09
6.700000e+02 1.230764e+09
6.710000e+02 1.464963e+09
6.720000e+02 1.286133e+10
6.730000e+02 1.366260e+09
6.740000e+02 1.414301e+09
6.750000e+02 1.463997e+09
6.760000e+02 1.515273e+09
6.770000e+02 1.568175e+09
6.780000e+02 1.622973e+09
6.790000e+02 1.679402e+09
6.800000e+02 1.737179e+09
6.810000e+02 1.799017e+09
6.820000e+02 1.858735e+09
6.830000e+02 1.922349e+09
6.840000e+02 1.987823e+09
6.850000e+02 2.092753e+09
6.860000e+02 2.125597e+09
6.870000e+02 2.299335e+09
6.880000e+02 2.271940e+09
6.890000e+02 2.347773e+09
6.900000e+02 2.426533e+09
6.910000e+02 2.506424e+09
6.920000e+02 2.589058e+09
6.930000e+02 2.674922e+09
6.940000e+02 2.763109e+09
6.950000e+02 2.854583e+09
6.960000e+02 2.947633e+09
6.970000e+02 3.046907e+09
6.980000e+02 3.143167e+09
6.990000e+02 3.245369e+09
7.000000e+02 3.350877e+09
7.010000e+02 3.458548e+09
7.020000e+02 3.569782e+09
7.030000e+02 3.684371e+09
7.040000e+02 3.803093e+09
7.050000e+02 3.923471e+09
7.060000e+02 4.050187e+09
7.070000e+02 4.176417e+09
7.080000e+02 4.308277e+09
7.090000e+02 4.444167e+09
7.100000e+02 4.586205e+09
7.110000e+02 4.725501e+09
7.120000e+02 4.872504e+09
7.130000e+02 5.024242e+09
7.140000e+02 5.179797e+09
7.150000e+02 5.339653e+09
7.160000e+02 5.503579e+09
7.170000e+02 5.673800e+09
7.180000e+02 5.852005e+09
7.190000e+02 6.024591e+09
7.200000e+02 6.208421e+09
7.210000e+02 6.395299e+09
7.220000e+02 6.588973e+09
7.230000e+02 6.787333e+09
7.240000e+02 6.991054e+09
7.250000e+02 7.238278e+09
7.260000e+02 7.416202e+09
7.270000e+02 7.635446e+09
7.280000e+02 7.861887e+09
7.290000e+02 8.095137e+09
7.300000e+02 4.104799e+10
7.310000e+02 8.581902e+09
7.320000e+02 2.350383e+10
7.330000e+02 9.098874e+09
7.340000e+02 9.348009e+09
7.350000e+02 1.170392e+10
7.360000e+02 9.913324e+09
7.370000e+02 1.018447e+10
7.380000e+02 1.047585e+10
7.390000e+02 1.081785e+10
7.400000e+02 1.108705e+10
7.410000e+02 1.139965e+10
7.420000e+02 1.172453e+10
7.430000e+02 1.205488e+10
7.440000e+02 1.239569e+10
7.450000e+02 1.274397e+10
7.460000e+02 1.310133e+10
7.470000e+02 1.480525e+10
7.480000e+02 1.386892e+10
7.490000e+02 1.422752e+10
7.500000e+02 1.548330e+10
7.510000e+02 1.502654e+10
7.520000e+02 1.544258e+10
7.530000e+02 1.586545e+10
7.540000e+02 1.630224e+10
7.550000e+02 1.674972e+10
7.560000e+02 1.720078e+10
7.570000e+02 1.768017e+10
7.580000e+02 1.814601e+10
7.590000e+02 1.863960e+10
7.600000e+02 1.913656e+10
7.610000e+02 1.964847e+10
7.620000e+02 2.017116e+10
7.630000e+02 2.070852e+10
7.640000e+02 2.141897e+10
7.650000e+02 2.182515e+10
7.660000e+02 2.257722e+10
7.670000e+02 2.298792e+10
7.680000e+02 2.361565e+10
7.690000e+02 2.420972e+10
7.700000e+02 2.484148e+10
7.710000e+02 2.549098e+10
7.720000e+02 2.614971e+10
7.730000e+02 2.681913e+10
7.740000e+02 2.751223e+10
7.750000e+02 2.822025e+10
7.760000e+02 2.972863e+10
7.770000e+02 2.968405e+10
7.780000e+02 3.043899e+10
7.790000e+02 3.121300e+10
7.800000e+02 3.200420e+10
7.810000e+02 3.281251e+10
7.820000e+02 3.363973e+10
7.830000e+02 3.449167e+10
7.840000e+02 3.534889e+10
7.850000e+02 3.623262e+10
7.860000e+02 3.713633e+10
7.870000e+02 3.805561e+10
7.880000e+02 3.899855e+10
7.890000e+02 4.004063e+10
7.900000e+02 4.132794e+10
7.910000e+02 4.194296e+10
7.920000e+02 4.296794e+10
7.930000e+02 4.401685e+10
7.940000e+02 4.590286e+10
7.950000e+02 4.618284e+10
7.960000e+02 4.730024e+10
7.970000e+02 4.844228e+10
