# wavelength_A flux
5.000000e+02 4.055167e-36
5.010000e+02 5.228547e-36
5.020000e+02 6.734492e-36
5.030000e+02 8.665289e-36
5.040000e+02 1.113828e-35
5.050000e+02 1.431496e-35
5.060000e+02 1.836261e-35
5.070000e+02 2.353086e-35
5.080000e+02 3.012432e-35
5.090000e+02 3.852681e-35
5.100000e+02 4.918850e-35
5.110000e+02 6.283137e-35
5.120000e+02 8.012055e-35
5.130000e+02 1.020710e-34
5.140000e+02 1.299089e-34
5.150000e+02 1.651811e-34
5.160000e+02 2.098311e-34
5.170000e+02 2.662995e-34
5.180000e+02 3.376471e-34
5.190000e+02 4.277113e-34
5.200000e+02 5.412971e-34
5.210000e+02 6.844164e-34
5.220000e+02 8.645788e-34
5.230000e+02 1.091184e-33
5.240000e+02 1.375928e-33
5.250000e+02 1.733413e-33
5.260000e+02 2.181823e-33
5.270000e+02 2.743785e-33
5.280000e+02 3.447435e-33
5.290000e+02 4.327726e-33
5.300000e+02 5.428042e-33
5.310000e+02 6.802188e-33
5.320000e+02 8.516833e-33
5.330000e+02 1.065452e-32
5.340000e+02 1.331735e-32
5.350000e+02 1.663153e-32
5.360000e+02 2.075292e-32
5.370000e+02 2.586889e-32
5.380000e+02 3.223137e-32
5.390000e+02 4.011766e-32
5.400000e+02 4.989223e-32
5.410000e+02 6.199728e-32
5.420000e+02 7.697639e-32
5.430000e+02 9.549678e-32
5.440000e+02 1.183773e-31
5.450000e+02 1.466219e-31
5.460000e+02 1.814602e-31
5.470000e+02 2.243977e-31
5.480000e+02 2.772756e-31
5.490000e+02 3.423442e-31
5.500000e+02 4.223517e-31
5.510000e+02 5.206520e-31
5.520000e+02 6.413342e-31
5.530000e+02 7.893814e-31
5.540000e+02 9.708603e-31
5.550000e+02 1.193152e-30
5.560000e+02 1.465230e-30
5.570000e+02 1.797994e-30
5.580000e+02 2.204680e-30
5.590000e+02 2.701338e-30
5.600000e+02 3.307429e-30
5.610000e+02 4.046520e-30
5.620000e+02 4.947143e-30
5.630000e+02 6.043803e-30
5.640000e+02 7.378210e-30
5.650000e+02 9.000741e-30
5.660000e+02 1.097220e-29
5.670000e+02 1.336593e-29
5.680000e+02 1.627032e-29
5.690000e+02 1.979184e-29
5.700000e+02 2.405863e-29
5.710000e+02 2.922484e-29
5.720000e+02 3.547573e-29
5.730000e+02 4.303385e-29
5.740000e+02 5.216633e-29
5.750000e+02 6.319359e-29
5.760000e+02 7.649977e-29
5.770000e+02 9.254502e-29
5.780000e+02 1.118802e-28
5.790000e+02 1.351645e-28
5.800000e+02 1.631857e-28
5.810000e+02 1.968855e-28
5.820000e+02 2.373880e-28
5.830000e+02 2.860346e-28
5.840000e+02 3.444247e-28
5.850000e+02 4.144660e-28
5.860000e+02 4.984281e-28
5.870000e+02 5.990137e-28
5.880000e+02 7.194375e-28
5.890000e+02 8.635213e-28
5.900000e+02 1.035805e-27
5.910000e+02 1.241680e-27
5.920000e+02 1.487541e-27
5.930000e+02 1.780973e-27
5.940000e+02 2.130965e-27
5.950000e+02 2.548164e-27
5.960000e+02 3.045171e-27
5.970000e+02 3.636895e-27
5.980000e+02 4.340959e-27
5.990000e+02 5.178191e-27
6.000000e+02 6.173182e-27
6.010000e+02 7.354956e-27
6.020000e+02 8.757747e-27
6.030000e+02 1.042191e-26
6.040000e+02 1.239498e-26
6.050000e+02 1.473295e-26
6.060000e+02 1.750169e-26
6.070000e+02 2.077868e-26
6.080000e+02 2.465500e-26
6.090000e+02 2.923762e-26
6.100000e+02 3.465218e-26
6.110000e+02 4.104608e-26
6.120000e+02 4.859221e-26
6.130000e+02 5.749324e-26
6.140000e+02 6.798657e-26
6.150000e+02 8.035020e-26
6.160000e+02 9.490946e-26
6.170000e+02 1.120448e-25
6.180000e+02 1.322012e-25
6.190000e+02 1.558982e-25
6.200000e+02 1.837427e-25
6.210000e+02 2.164430e-25
6.220000e+02 2.548254e-25
6.230000e+02 2.998532e-25
6.240000e+02 3.526489e-25
6.250000e+02 4.145199e-25
6.260000e+02 4.869883e-25
6.270000e+02 5.718247e-25
6.280000e+02 6.710882e-25
6.290000e+02 7.871723e-25
6.300000e+02 9.228573e-25
6.310000e+02 1.081371e-24
6.320000e+02 1.266462e-24
6.330000e+02 1.482474e-24
6.340000e+02 1.734445e-24
6.350000e+02 2.028216e-24
6.360000e+02 2.370548e-24
6.370000e+02 2.769270e-24
6.380000e+02 3.233440e-24
6.390000e+02 3.773535e-24
6.400000e+02 4.401665e-24
6.410000e+02 5.131823e-24
6.420000e+02 5.980168e-24
6.430000e+02 6.965355e-24
6.440000e+02 8.108904e-24
6.450000e+02 9.435635e-24
6.460000e+02 1.097416e-23
6.470000e+02 1.275743e-23
6.480000e+02 1.482341e-23
6.490000e+02 1.721580e-23
6.500000e+02 1.998486e-23
6.510000e+02 2.318841e-23
6.520000e+02 2.689289e-23
6.530000e+02 3.117467e-23
6.540000e+02 3.612143e-23
6.550000e+02 4.183383e-23
6.560000e+02 4.842737e-23
6.570000e+02 5.603451e-23
6.580000e+02 6.480711e-23
6.590000e+02 7.491918e-23
6.600000e+02 8.657003e-23
6.610000e+02 9.998785e-23
6.620000e+02 1.154338e-22
6.630000e+02 1.332065e-22
6.640000e+02 1.536475e-22
6.650000e+02 1.771472e-22
6.660000e+02 2.041515e-22
6.670000e+02 2.351697e-22
6.680000e+02 2.707829e-22
6.690000e+02 3.116543e-22
6.700000e+02 3.585403e-22
6.710000e+02 4.123031e-22
6.720000e+02 4.739252e-22
6.730000e+02 5.445258e-22
6.740000e+02 6.253791e-22
6.750000e+02 7.179353e-22
6.760000e+02 8.238444e-22
6.770000e+02 9.449825e-22
6.780000e+02 1.083482e-21
6.790000e+02 1.241767e-21
6.800000e+02 1.422590e-21
6.810000e+02 1.629076e-21
6.820000e+02 1.864771e-21
6.830000e+02 2.133699e-21
6.840000e+02 2.440423e-21
6.850000e+02 2.790115e-21
6.860000e+02 3.188636e-21
6.870000e+02 3.642624e-21
6.880000e+02 4.159596e-21
6.890000e+02 4.748058e-21
6.900000e+02 5.417635e-21
6.910000e+02 6.179212e-21
6.920000e+02 7.045095e-21
6.930000e+02 8.029189e-21
6.940000e+02 9.147204e-21
6.950000e+02 1.041688e-20
6.960000e+02 1.185824e-20
6.970000e+02 1.349388e-20
6.980000e+02 1.534928e-20
6.990000e+02 1.745319e-20
7.000000e+02 1.983800e-20
7.010000e+02 2.254019e-20
7.020000e+02 2.560089e-20
7.030000e+02 2.906637e-20
7.040000e+02 3.298872e-20
