# wavelength_A flux
5.000000e+02 8.476943e-07
5.010000e+02 9.544975e-07
5.020000e+02 1.074229e-06
5.030000e+02 1.208390e-06
5.040000e+02 1.358646e-06
5.050000e+02 1.651121e-06
5.060000e+02 1.853825e-06
5.070000e+02 2.080376e-06
5.080000e+02 2.333581e-06
5.090000e+02 2.616691e-06
5.100000e+02 2.932577e-06
5.110000e+02 3.284928e-06
5.120000e+02 3.677827e-06
5.130000e+02 4.115951e-06
5.140000e+02 4.604186e-06
5.150000e+02 5.147894e-06
5.160000e+02 5.753349e-06
5.170000e+02 6.426237e-06
5.180000e+02 7.176633e-06
5.190000e+02 8.009996e-06
5.200000e+02 8.936127e-06
5.210000e+02 9.965147e-06
5.220000e+02 1.110395e-05
5.230000e+02 1.237629e-05
5.240000e+02 1.378351e-05
5.250000e+02 1.534520e-05
5.260000e+02 1.707584e-05
5.270000e+02 1.899370e-05
5.280000e+02 2.111814e-05
5.290000e+02 2.345144e-05
5.300000e+02 2.607398e-05
5.310000e+02 2.895398e-05
5.320000e+02 3.213983e-05
5.330000e+02 3.566135e-05
5.340000e+02 3.955270e-05
5.350000e+02 4.385093e-05
5.360000e+02 4.859581e-05
5.370000e+02 5.166808e-05
5.380000e+02 5.960986e-05
5.390000e+02 6.598915e-05
5.400000e+02 7.301705e-05
5.410000e+02 8.074235e-05
5.420000e+02 8.928923e-05
5.430000e+02 9.868741e-05
5.440000e+02 1.090270e-04
5.450000e+02 1.204062e-04
5.460000e+02 1.328495e-04
5.470000e+02 1.466855e-04
5.480000e+02 1.618123e-04
5.490000e+02 1.784339e-04
5.500000e+02 1.966897e-04
5.510000e+02 2.167336e-04
5.520000e+02 2.387326e-04
5.530000e+02 2.628699e-04
5.540000e+02 2.893428e-04
5.550000e+02 3.183672e-04
5.560000e+02 3.501718e-04
5.570000e+02 3.850233e-04
5.580000e+02 4.231944e-04
5.590000e+02 4.649863e-04
5.600000e+02 5.107265e-04
5.610000e+02 5.607714e-04
5.620000e+02 6.155067e-04
5.630000e+02 6.753526e-04
5.640000e+02 7.407636e-04
5.650000e+02 8.122314e-04
5.660000e+02 8.902951e-04
5.670000e+02 9.755336e-04
5.680000e+02 1.068557e-03
5.690000e+02 1.170081e-03
5.700000e+02 1.280823e-03
5.710000e+02 1.401590e-03
5.720000e+02 1.533238e-03
5.730000e+02 1.676706e-03
5.740000e+02 1.833003e-03
5.750000e+02 2.003328e-03
5.760000e+02 2.188117e-03
5.770000e+02 2.390375e-03
5.780000e+02 2.609808e-03
5.790000e+02 2.848529e-03
5.800000e+02 3.108107e-03
5.810000e+02 3.390274e-03
5.820000e+02 3.696882e-03
5.830000e+02 4.029838e-03
5.840000e+02 4.387396e-03
5.850000e+02 4.783499e-03
5.860000e+02 5.210889e-03
5.870000e+02 5.673525e-03
5.880000e+02 6.175435e-03
5.890000e+02 6.719554e-03
5.900000e+02 7.309631e-03
5.910000e+02 7.949132e-03
5.920000e+02 8.641960e-03
5.930000e+02 9.392415e-03
5.940000e+02 1.020505e-02
5.950000e+02 1.108283e-02
5.960000e+02 1.203667e-02
5.970000e+02 1.306674e-02
5.980000e+02 1.418087e-02
5.990000e+02 1.538562e-02
6.000000e+02 1.668801e-02
6.010000e+02 1.809550e-02
6.020000e+02 1.961599e-02
6.030000e+02 2.125855e-02
6.040000e+02 2.303224e-02
6.050000e+02 2.494707e-02
6.060000e+02 2.701326e-02
6.070000e+02 2.924331e-02
6.080000e+02 3.164848e-02
6.090000e+02 3.424167e-02
6.100000e+02 3.703789e-02
6.110000e+02 4.005167e-02
6.120000e+02 4.329915e-02
6.130000e+02 4.679745e-02
6.140000e+02 5.056500e-02
6.150000e+02 5.462162e-02
6.160000e+02 5.898732e-02
6.170000e+02 6.368624e-02
6.180000e+02 6.874170e-02
6.190000e+02 7.417929e-02
6.200000e+02 8.002640e-02
6.210000e+02 8.631244e-02
6.220000e+02 9.306680e-02
6.230000e+02 1.003261e-01
6.240000e+02 1.081246e-01
6.250000e+02 1.164997e-01
6.260000e+02 1.254926e-01
6.270000e+02 1.351461e-01
6.280000e+02 1.455064e-01
6.290000e+02 1.566196e-01
6.300000e+02 1.685436e-01
6.310000e+02 1.813306e-01
6.320000e+02 1.950412e-01
6.330000e+02 2.097375e-01
6.340000e+02 2.254870e-01
6.350000e+02 2.423562e-01
6.360000e+02 2.591453e-01
6.370000e+02 2.797882e-01
6.380000e+02 3.005129e-01
6.390000e+02 3.226970e-01
6.400000e+02 3.464380e-01
6.410000e+02 3.718390e-01
6.420000e+02 3.990043e-01
6.430000e+02 4.280631e-01
6.440000e+02 4.591319e-01
6.450000e+02 4.923421e-01
6.460000e+02 5.278395e-01
6.470000e+02 5.657618e-01
6.480000e+02 6.062697e-01
6.490000e+02 6.495430e-01
6.500000e+02 6.957477e-01
6.510000e+02 7.450698e-01
6.520000e+02 7.977173e-01
6.530000e+02 8.538974e-01
6.540000e+02 9.138198e-01
6.550000e+02 9.777508e-01
6.560000e+02 1.045928e+00
6.570000e+02 1.118578e+00
6.580000e+02 1.196104e+00
6.590000e+02 1.278684e+00
6.600000e+02 1.366651e+00
6.610000e+02 1.460387e+00
6.620000e+02 1.560224e+00
6.630000e+02 1.666534e+00
6.640000e+02 1.779723e+00
6.650000e+02 1.900199e+00
6.660000e+02 2.028383e+00
6.670000e+02 2.164803e+00
6.680000e+02 2.309910e+00
6.690000e+02 2.464257e+00
6.700000e+02 2.628380e+00
6.710000e+02 2.802873e+00
6.720000e+02 2.983613e+00
6.730000e+02 3.185413e+00
6.740000e+02 3.394843e+00
6.750000e+02 3.617330e+00
6.760000e+02 3.853635e+00
6.770000e+02 4.104571e+00
6.780000e+02 4.370917e+00
6.790000e+02 4.653713e+00
6.800000e+02 4.953851e+00
6.810000e+02 5.272328e+00
6.820000e+02 5.610200e+00
6.830000e+02 5.968535e+00
6.840000e+02 6.348600e+00
6.850000e+02 6.751577e+00
6.860000e+02 7.178788e+00
6.870000e+02 7.631324e+00
6.880000e+02 8.111382e+00
6.890000e+02 8.619713e+00
6.900000e+02 9.158354e+00
6.910000e+02 9.728804e+00
6.920000e+02 1.033286e+01
6.930000e+02 1.097242e+01
6.940000e+02 1.164943e+01
6.950000e+02 1.236593e+01
6.960000e+02 1.312422e+01
6.970000e+02 1.392548e+01
6.980000e+02 1.477508e+01
6.990000e+02 1.567261e+01
7.000000e+02 1.662172e+01
7.010000e+02 1.762519e+01
7.020000e+02 1.868595e+01
7.030000e+02 1.980706e+01
7.040000e+02 2.099163e+01
7.050000e+02 2.224335e+01
7.060000e+02 2.356561e+01
7.070000e+02 2.496220e+01
7.080000e+02 2.643701e+01
7.090000e+02 2.799415e+01
7.100000e+02 2.963799e+01
7.110000e+02 3.137303e+01
7.120000e+02 3.320405e+01
7.130000e+02 3.513603e+01
7.140000e+02 3.717421e+01
7.150000e+02 3.932406e+01
7.160000e+02 4.159135e+01
7.170000e+02 4.398174e+01
7.180000e+02 4.650052e+01
7.190000e+02 4.915955e+01
7.200000e+02 5.195984e+01
7.210000e+02 5.491031e+01
7.220000e+02 5.801937e+01
7.230000e+02 6.129462e+01
7.240000e+02 6.474435e+01
7.250000e+02 6.837728e+01
7.260000e+02 7.220272e+01
7.270000e+02 7.623004e+01
7.280000e+02 8.046919e+01
7.290000e+02 8.493088e+01
7.300000e+02 8.962529e+01
7.310000e+02 9.456577e+01
7.320000e+02 9.976240e+01
7.330000e+02 1.052285e+02
7.340000e+02 1.109769e+02
7.350000e+02 1.170214e+02
7.360000e+02 1.233759e+02
7.370000e+02 1.300557e+02
7.380000e+02 1.370769e+02
7.390000e+02 1.444555e+02
7.400000e+02 1.522080e+02
7.410000e+02 1.603533e+02
7.420000e+02 1.689089e+02
7.430000e+02 1.778950e+02
7.440000e+02 1.873313e+02
7.450000e+02 1.972392e+02
7.460000e+02 2.076408e+02
7.470000e+02 2.185590e+02
7.480000e+02 2.300179e+02
7.490000e+02 2.420426e+02
7.500000e+02 2.546593e+02
