# wavelength_A flux
5.000000e+02 2.000166e+06
5.010000e+02 2.122105e+06
5.020000e+02 2.250896e+06
5.030000e+02 2.387158e+06
5.040000e+02 2.530838e+06
5.050000e+02 1.466916e+05
5.060000e+02 1.569330e+05
5.070000e+02 1.678520e+05
5.080000e+02 1.794676e+05
5.090000e+02 2.408456e+05
5.100000e+02 1.975422e+05
5.110000e+02 2.111191e+05
5.120000e+02 2.255708e+05
5.130000e+02 2.409378e+05
5.140000e+02 2.572889e+05
5.150000e+02 2.750570e+05
5.160000e+02 2.931431e+05
5.170000e+02 3.132296e+05
5.180000e+02 3.336796e+05
5.190000e+02 3.559111e+05
5.200000e+02 3.795552e+05
5.210000e+02 4.051686e+05
5.220000e+02 4.608538e+05
5.230000e+02 4.613582e+05
5.240000e+02 4.899050e+05
5.250000e+02 5.206815e+05
5.260000e+02 5.541988e+05
5.270000e+02 5.896916e+05
5.280000e+02 6.273784e+05
5.290000e+02 6.725191e+05
5.300000e+02 7.102647e+05
5.310000e+02 7.545108e+05
5.320000e+02 8.008098e+05
5.330000e+02 8.511318e+05
5.340000e+02 9.047826e+05
5.350000e+02 9.615763e+05
5.360000e+02 1.025805e+06
5.370000e+02 1.984193e+07
5.380000e+02 1.160318e+06
5.390000e+02 1.226414e+06
5.400000e+02 1.294785e+06
5.410000e+02 1.375834e+06
5.420000e+02 1.454988e+06
5.430000e+02 1.542231e+06
5.440000e+02 1.634068e+06
5.450000e+02 1.731202e+06
5.460000e+02 1.845266e+06
5.470000e+02 1.942321e+06
5.480000e+02 2.092870e+06
5.490000e+02 2.177477e+06
5.500000e+02 2.304638e+06
5.510000e+02 2.438543e+06
5.520000e+02 2.579925e+06
5.530000e+02 2.728762e+06
5.540000e+02 2.885367e+06
5.550000e+02 3.051280e+06
5.560000e+02 3.225794e+06
5.570000e+02 3.407943e+06
5.580000e+02 3.601521e+06
5.590000e+02 3.804387e+06
5.600000e+02 4.018272e+06
5.610000e+02 4.242738e+06
5.620000e+02 4.478560e+06
5.630000e+02 4.727148e+06
5.640000e+02 4.988346e+06
5.650000e+02 5.262220e+06
5.660000e+02 5.550175e+06
5.670000e+02 5.853183e+06
5.680000e+02 6.172754e+06
5.690000e+02 6.506984e+06
5.700000e+02 6.860139e+06
5.710000e+02 7.227510e+06
5.720000e+02 7.641386e+06
5.730000e+02 8.020549e+06
5.740000e+02 8.446653e+06
5.750000e+02 8.868109e+06
5.760000e+02 9.565127e+06
5.770000e+02 9.826648e+06
5.780000e+02 1.034265e+07
5.790000e+02 1.088211e+07
5.800000e+02 1.145126e+07
5.810000e+02 1.205548e+07
5.820000e+02 1.269331e+07
5.830000e+02 1.344215e+07
5.840000e+02 1.631838e+07
5.850000e+02 1.531258e+07
5.860000e+02 1.554137e+07
5.870000e+02 1.629161e+07
5.880000e+02 1.705573e+07
5.890000e+02 1.791280e+07
5.900000e+02 1.879523e+07
5.910000e+02 1.972368e+07
5.920000e+02 2.069903e+07
5.930000e+02 2.172023e+07
5.940000e+02 2.279161e+07
5.950000e+02 2.473433e+07
5.960000e+02 2.507805e+07
5.970000e+02 2.629779e+07
5.980000e+02 2.757385e+07
5.990000e+02 2.890562e+07
6.000000e+02 3.030153e+07
6.010000e+02 3.177142e+07
6.020000e+02 3.326808e+07
6.030000e+02 3.484950e+07
6.040000e+02 3.650256e+07
6.050000e+02 3.822398e+07
6.060000e+02 4.003840e+07
6.070000e+02 4.189892e+07
6.080000e+02 4.385641e+07
6.090000e+02 4.589745e+07
6.100000e+02 4.802684e+07
6.110000e+02 5.024659e+07
6.120000e+02 5.255835e+07
6.130000e+02 5.496946e+07
6.140000e+02 5.749843e+07
6.150000e+02 6.009277e+07
6.160000e+02 6.281996e+07
6.170000e+02 6.567782e+07
6.180000e+02 6.863223e+07
6.190000e+02 7.171414e+07
6.200000e+02 7.493664e+07
6.210000e+02 7.827543e+07
6.220000e+02 8.175134e+07
6.230000e+02 8.536986e+07
6.240000e+02 8.913029e+07
6.250000e+02 9.304402e+07
6.260000e+02 9.711562e+07
6.270000e+02 1.013519e+08
6.280000e+02 1.057528e+08
6.290000e+02 1.103313e+08
6.300000e+02 1.151056e+08
6.310000e+02 1.200406e+08
6.320000e+02 1.251821e+08
6.330000e+02 1.305239e+08
6.340000e+02 1.360782e+08
6.350000e+02 1.418528e+08
6.360000e+02 2.982612e+08
6.370000e+02 1.540556e+08
