# wavelength_A flux
5.000000e+02 6.666541e-31
5.010000e+02 8.378610e-31
5.020000e+02 1.052083e-30
5.030000e+02 1.319887e-30
5.040000e+02 1.654377e-30
5.050000e+02 2.558829e-30
5.060000e+02 3.192016e-30
5.070000e+02 3.971060e-30
5.080000e+02 4.948393e-30
5.090000e+02 6.153000e-30
5.100000e+02 5.829930e-30
5.110000e+02 9.490674e-30
5.120000e+02 1.175157e-29
5.130000e+02 1.459167e-29
5.140000e+02 1.807176e-29
5.150000e+02 2.236268e-29
5.160000e+02 2.764934e-29
5.170000e+02 3.416985e-29
5.180000e+02 4.218806e-29
5.190000e+02 5.204737e-29
5.200000e+02 6.416143e-29
5.210000e+02 7.903330e-29
5.220000e+02 9.717149e-29
5.230000e+02 1.196462e-28
5.240000e+02 1.470595e-28
5.250000e+02 1.806083e-28
5.260000e+02 2.216443e-28
5.270000e+02 2.718024e-28
5.280000e+02 3.330656e-28
5.290000e+02 4.078378e-28
5.300000e+02 4.990317e-28
5.310000e+02 6.101728e-28
5.320000e+02 7.455268e-28
5.330000e+02 9.102495e-28
5.340000e+02 1.110568e-27
5.350000e+02 1.353992e-27
5.360000e+02 1.649506e-27
5.370000e+02 1.848583e-27
5.380000e+02 2.443249e-27
5.390000e+02 2.970664e-27
5.400000e+02 3.609178e-27
5.410000e+02 4.380875e-27
5.420000e+02 5.316252e-27
5.430000e+02 6.445467e-27
5.440000e+02 7.809184e-27
5.450000e+02 9.454987e-27
5.460000e+02 1.143988e-26
5.470000e+02 1.383212e-26
5.480000e+02 1.671337e-26
5.490000e+02 2.018128e-26
5.500000e+02 2.435254e-26
5.510000e+02 2.936648e-26
5.520000e+02 3.538937e-26
5.530000e+02 4.261953e-26
5.540000e+02 5.129268e-26
5.550000e+02 6.169211e-26
5.560000e+02 7.415108e-26
5.570000e+02 8.906873e-26
5.580000e+02 1.069189e-25
5.590000e+02 1.282644e-25
5.600000e+02 1.537735e-25
5.610000e+02 1.842392e-25
5.620000e+02 2.206017e-25
5.630000e+02 2.639755e-25
5.640000e+02 3.156800e-25
5.650000e+02 3.772773e-25
5.660000e+02 4.506150e-25
5.670000e+02 5.378774e-25
5.680000e+02 6.416450e-25
5.690000e+02 7.649648e-25
5.700000e+02 9.114322e-25
5.710000e+02 1.085288e-24
5.720000e+02 1.291529e-24
5.730000e+02 1.536042e-24
5.740000e+02 1.825759e-24
5.750000e+02 2.168833e-24
5.760000e+02 2.574875e-24
5.770000e+02 3.055420e-24
5.780000e+02 3.623152e-24
5.790000e+02 4.293871e-24
5.800000e+02 5.085799e-24
5.810000e+02 6.020290e-24
5.820000e+02 7.122330e-24
5.830000e+02 8.420885e-24
5.840000e+02 9.937415e-24
5.850000e+02 1.174969e-23
5.860000e+02 1.387350e-23
5.870000e+02 1.636754e-23
5.880000e+02 1.929865e-23
5.890000e+02 2.274189e-23
5.900000e+02 2.678459e-23
5.910000e+02 3.152852e-23
5.920000e+02 3.709231e-23
5.930000e+02 4.361410e-23
5.940000e+02 5.125474e-23
5.950000e+02 6.020133e-23
5.960000e+02 7.067152e-23
5.970000e+02 8.291823e-23
5.980000e+02 9.723529e-23
5.990000e+02 1.139639e-22
6.000000e+02 1.334999e-22
6.010000e+02 1.563026e-22
6.020000e+02 1.829044e-22
6.030000e+02 2.139221e-22
6.040000e+02 2.500701e-22
6.050000e+02 2.921753e-22
6.060000e+02 3.411945e-22
6.070000e+02 3.982339e-22
6.080000e+02 4.645722e-22
6.090000e+02 5.416864e-22
6.100000e+02 6.312820e-22
6.110000e+02 7.353272e-22
6.120000e+02 8.560924e-22
6.130000e+02 9.961950e-22
6.140000e+02 1.158651e-21
6.150000e+02 1.346936e-21
6.160000e+02 1.565048e-21
6.170000e+02 1.817591e-21
6.180000e+02 2.109858e-21
6.190000e+02 2.447936e-21
6.200000e+02 2.838816e-21
6.210000e+02 3.290530e-21
6.220000e+02 3.812299e-21
6.230000e+02 4.414703e-21
6.240000e+02 5.109875e-21
6.250000e+02 5.911725e-21
6.260000e+02 6.836197e-21
6.270000e+02 7.901542e-21
6.280000e+02 9.128665e-21
6.290000e+02 1.054148e-20
6.300000e+02 1.216732e-20
6.310000e+02 1.401237e-20
6.320000e+02 1.618776e-20
6.330000e+02 1.865885e-20
6.340000e+02 2.149749e-20
6.350000e+02 2.475555e-20
6.360000e+02 2.849744e-20
6.370000e+02 3.278864e-20
6.380000e+02 3.770925e-20
