# wavelength_A flux
5.000000e+02 1.108473e+02
5.010000e+02 1.203249e+02
5.020000e+02 1.305677e+02
5.030000e+02 1.416348e+02
5.040000e+02 1.535865e+02
5.050000e+02 1.625047e+02
5.060000e+02 1.760869e+02
5.070000e+02 1.907405e+02
5.080000e+02 2.065448e+02
5.090000e+02 2.236618e+02
5.100000e+02 2.419426e+02
5.110000e+02 2.617312e+02
5.120000e+02 2.830467e+02
5.130000e+02 3.059992e+02
5.140000e+02 3.307068e+02
5.150000e+02 3.572965e+02
5.160000e+02 3.859000e+02
5.170000e+02 4.166670e+02
5.180000e+02 4.497140e+02
5.190000e+02 4.852611e+02
5.200000e+02 5.234555e+02
5.210000e+02 5.644835e+02
5.220000e+02 6.085897e+02
5.230000e+02 6.558378e+02
5.240000e+02 7.065972e+02
5.250000e+02 7.610482e+02
5.260000e+02 8.194568e+02
5.270000e+02 8.820858e+02
5.280000e+02 9.492203e+02
5.290000e+02 1.021203e+03
5.300000e+02 1.098243e+03
5.310000e+02 1.180794e+03
5.320000e+02 1.269112e+03
5.330000e+02 1.363722e+03
5.340000e+02 1.464914e+03
5.350000e+02 1.573226e+03
5.360000e+02 1.689079e+03
5.370000e+02 1.846213e+03
5.380000e+02 1.945369e+03
5.390000e+02 2.086849e+03
5.400000e+02 2.237992e+03
5.410000e+02 2.399523e+03
5.420000e+02 2.571868e+03
5.430000e+02 2.755904e+03
5.440000e+02 2.952323e+03
5.450000e+02 3.161892e+03
5.460000e+02 3.385408e+03
5.470000e+02 3.623552e+03
5.480000e+02 3.877804e+03
5.490000e+02 4.148543e+03
5.500000e+02 4.437172e+03
5.510000e+02 4.744642e+03
5.520000e+02 5.072109e+03
5.530000e+02 5.420792e+03
5.540000e+02 5.791940e+03
5.550000e+02 6.186960e+03
5.560000e+02 6.607246e+03
5.570000e+02 7.054314e+03
5.580000e+02 7.529754e+03
5.590000e+02 8.035012e+03
5.600000e+02 8.572301e+03
5.610000e+02 9.143270e+03
5.620000e+02 9.749880e+03
5.630000e+02 1.039422e+04
5.640000e+02 1.107846e+04
5.650000e+02 1.180492e+04
5.660000e+02 1.257599e+04
5.670000e+02 1.339425e+04
5.680000e+02 1.426237e+04
5.690000e+02 1.518319e+04
5.700000e+02 1.615972e+04
5.710000e+02 1.719497e+04
5.720000e+02 1.829238e+04
5.730000e+02 1.945471e+04
5.740000e+02 2.068678e+04
5.750000e+02 2.199145e+04
5.760000e+02 2.337767e+04
5.770000e+02 2.483697e+04
5.780000e+02 2.638608e+04
5.790000e+02 2.802554e+04
5.800000e+02 2.976029e+04
5.810000e+02 3.159548e+04
5.820000e+02 3.353655e+04
5.830000e+02 3.558958e+04
5.840000e+02 3.777417e+04
5.850000e+02 4.005602e+04
5.860000e+02 4.247639e+04
5.870000e+02 4.503689e+04
5.880000e+02 4.774128e+04
5.890000e+02 5.059849e+04
5.900000e+02 5.361400e+04
5.910000e+02 5.679801e+04
5.920000e+02 6.015860e+04
5.930000e+02 6.370486e+04
5.940000e+02 6.744632e+04
5.950000e+02 7.139826e+04
5.960000e+02 7.555466e+04
5.970000e+02 7.994305e+04
5.980000e+02 8.456923e+04
5.990000e+02 8.944513e+04
6.000000e+02 9.458325e+04
6.010000e+02 1.000037e+05
6.020000e+02 1.056990e+05
6.030000e+02 1.117046e+05
6.040000e+02 1.180278e+05
6.050000e+02 1.246850e+05
6.060000e+02 1.316927e+05
6.070000e+02 1.390662e+05
6.080000e+02 1.468190e+05
6.090000e+02 1.549806e+05
6.100000e+02 1.635656e+05
6.110000e+02 1.725926e+05
6.120000e+02 1.820836e+05
6.130000e+02 1.920606e+05
6.140000e+02 2.025469e+05
6.150000e+02 2.135650e+05
6.160000e+02 2.251417e+05
6.170000e+02 2.373023e+05
6.180000e+02 2.500740e+05
6.190000e+02 2.634853e+05
6.200000e+02 2.775655e+05
6.210000e+02 2.923455e+05
6.220000e+02 3.078574e+05
6.230000e+02 3.241346e+05
6.240000e+02 3.412120e+05
6.250000e+02 3.591256e+05
6.260000e+02 3.779133e+05
6.270000e+02 3.976145e+05
6.280000e+02 4.182698e+05
6.290000e+02 4.399220e+05
6.300000e+02 4.626154e+05
6.310000e+02 4.863946e+05
6.320000e+02 5.113118e+05
6.330000e+02 5.374119e+05
6.340000e+02 5.647500e+05
6.350000e+02 5.933787e+05
6.360000e+02 6.254515e+05
6.370000e+02 6.547357e+05
6.380000e+02 6.875825e+05
6.390000e+02 7.219582e+05
6.400000e+02 7.578958e+05
6.410000e+02 7.955266e+05
6.420000e+02 8.348911e+05
6.430000e+02 8.760580e+05
6.440000e+02 9.191091e+05
6.450000e+02 9.641256e+05
6.460000e+02 1.011176e+06
6.470000e+02 1.060373e+06
6.480000e+02 1.111760e+06
6.490000e+02 1.165469e+06
6.500000e+02 1.221580e+06
6.510000e+02 1.280191e+06
6.520000e+02 1.341409e+06
6.530000e+02 1.405311e+06
6.540000e+02 1.472059e+06
6.550000e+02 1.541742e+06
6.560000e+02 1.614477e+06
6.570000e+02 1.690431e+06
6.580000e+02 1.769602e+06
6.590000e+02 1.852249e+06
6.600000e+02 1.938474e+06
6.610000e+02 2.028397e+06
6.620000e+02 2.122184e+06
6.630000e+02 2.219986e+06
6.640000e+02 2.321944e+06
6.650000e+02 2.428246e+06
6.660000e+02 2.539026e+06
6.670000e+02 2.654499e+06
6.680000e+02 2.774805e+06
6.690000e+02 2.900026e+06
6.700000e+02 3.030610e+06
6.710000e+02 3.166774e+06
6.720000e+02 3.331692e+06
6.730000e+02 3.455726e+06
6.740000e+02 3.609283e+06
6.750000e+02 3.769138e+06
6.760000e+02 3.935527e+06
6.770000e+02 4.108694e+06
6.780000e+02 4.288890e+06
6.790000e+02 4.476376e+06
6.800000e+02 4.671457e+06
6.810000e+02 4.874340e+06
6.820000e+02 5.085350e+06
6.830000e+02 5.304776e+06
6.840000e+02 5.532929e+06
6.850000e+02 5.770164e+06
6.860000e+02 6.016706e+06
6.870000e+02 6.273124e+06
6.880000e+02 6.539327e+06
6.890000e+02 6.816079e+06
6.900000e+02 7.103706e+06
6.910000e+02 7.402330e+06
6.920000e+02 7.712606e+06
6.930000e+02 8.034858e+06
6.940000e+02 8.369498e+06
6.950000e+02 8.716967e+06
6.960000e+02 9.077708e+06
6.970000e+02 9.452026e+06
6.980000e+02 9.840423e+06
6.990000e+02 1.024379e+07
7.000000e+02 1.066238e+07
7.010000e+02 1.109668e+07
7.020000e+02 1.154724e+07
7.030000e+02 1.201462e+07
7.040000e+02 1.249950e+07
7.050000e+02 1.300224e+07
7.060000e+02 1.352358e+07
7.070000e+02 1.406409e+07
7.080000e+02 1.462446e+07
7.090000e+02 1.520545e+07
7.100000e+02 1.580740e+07
7.110000e+02 1.643134e+07
7.120000e+02 1.707789e+07
7.130000e+02 1.774780e+07
7.140000e+02 1.844182e+07
7.150000e+02 1.916075e+07
7.160000e+02 1.990537e+07
7.170000e+02 2.067682e+07
7.180000e+02 2.147590e+07
7.190000e+02 2.230210e+07
7.200000e+02 2.315816e+07
7.210000e+02 2.404433e+07
7.220000e+02 2.496162e+07
7.230000e+02 2.590969e+07
7.240000e+02 2.689206e+07
7.250000e+02 2.790868e+07
7.260000e+02 2.896024e+07
7.270000e+02 3.004819e+07
7.280000e+02 3.117359e+07
7.290000e+02 3.233759e+07
7.300000e+02 3.356822e+07
7.310000e+02 3.478618e+07
7.320000e+02 3.608175e+07
7.330000e+02 3.740395e+07
7.340000e+02 3.877947e+07
7.350000e+02 4.020250e+07
7.360000e+02 4.167010e+07
7.370000e+02 4.318860e+07
7.380000e+02 4.475782e+07
7.390000e+02 4.637924e+07
7.400000e+02 4.805457e+07
7.410000e+02 4.978446e+07
7.420000e+02 5.157219e+07
7.430000e+02 5.341757e+07
7.440000e+02 5.532378e+07
7.450000e+02 5.729211e+07
7.460000e+02 5.932439e+07
7.470000e+02 6.142072e+07
7.480000e+02 6.358532e+07
7.490000e+02 6.582072e+07
7.500000e+02 6.812838e+07
7.510000e+02 7.050885e+07
7.520000e+02 7.296572e+07
7.530000e+02 7.550069e+07
7.540000e+02 7.811598e+07
7.550000e+02 8.081428e+07
7.560000e+02 8.359675e+07
7.570000e+02 8.647175e+07
7.580000e+02 8.942706e+07
7.590000e+02 9.248045e+07
7.600000e+02 9.562695e+07
7.610000e+02 9.887159e+07
7.620000e+02 1.022171e+08
7.630000e+02 1.056654e+08
7.640000e+02 1.092198e+08
7.650000e+02 1.128829e+08
7.660000e+02 1.166578e+08
7.670000e+02 1.205475e+08
7.680000e+02 1.245569e+08
7.690000e+02 1.286843e+08
7.700000e+02 1.329313e+08
7.710000e+02 1.373125e+08
7.720000e+02 1.418250e+08
7.730000e+02 1.464725e+08
7.740000e+02 1.512584e+08
7.750000e+02 1.561865e+08
7.760000e+02 1.612996e+08
7.770000e+02 1.664842e+08
7.780000e+02 1.718616e+08
7.790000e+02 1.773969e+08
7.800000e+02 1.830941e+08
7.810000e+02 1.889574e+08
7.820000e+02 1.949937e+08
7.830000e+02 2.012044e+08
7.840000e+02 2.075908e+08
7.850000e+02 2.141631e+08
7.860000e+02 2.209250e+08
7.870000e+02 2.278785e+08
7.880000e+02 2.350320e+08
7.890000e+02 2.423892e+08
7.900000e+02 2.499552e+08
7.910000e+02 2.577351e+08
7.920000e+02 2.657212e+08
7.930000e+02 2.739453e+08
7.940000e+02 2.824008e+08
7.950000e+02 2.910945e+08
7.960000e+02 3.000282e+08
7.970000e+02 3.092102e+08
7.980000e+02 3.186468e+08
7.990000e+02 3.283440e+08
8.000000e+02 3.383085e+08
8.010000e+02 3.485493e+08
8.020000e+02 3.590677e+08
8.030000e+02 3.698744e+08
8.040000e+02 3.809737e+08
8.050000e+02 3.923753e+08
8.060000e+02 4.040765e+08
8.070000e+02 4.161023e+08
8.080000e+02 4.284518e+08
8.090000e+02 4.411326e+08
8.100000e+02 4.541525e+08
8.110000e+02 4.675207e+08
8.120000e+02 4.812424e+08
8.130000e+02 4.953029e+08
8.140000e+02 5.097611e+08
8.150000e+02 5.246066e+08
8.160000e+02 5.398344e+08
8.170000e+02 5.554636e+08
8.180000e+02 5.715000e+08
8.190000e+02 5.879549e+08
8.200000e+02 6.048378e+08
8.210000e+02 6.221568e+08
8.220000e+02 6.399238e+08
8.230000e+02 6.581471e+08
8.240000e+02 6.768359e+08
8.250000e+02 6.960070e+08
8.260000e+02 7.156678e+08
8.270000e+02 7.358286e+08
8.280000e+02 7.565015e+08
8.290000e+02 7.776986e+08
8.300000e+02 7.994291e+08
8.310000e+02 8.217071e+08
