# wavelength_A flux
5.000000e+02 4.265079e-21
5.010000e+02 5.141471e-21
5.020000e+02 6.193240e-21
5.030000e+02 7.454533e-21
5.040000e+02 8.965920e-21
5.050000e+02 8.293722e-21
5.060000e+02 9.971079e-21
5.070000e+02 1.197874e-20
5.080000e+02 1.437997e-20
5.090000e+02 1.724982e-20
5.100000e+02 2.067767e-20
5.110000e+02 2.476771e-20
5.120000e+02 2.964586e-20
5.130000e+02 3.545926e-20
5.140000e+02 4.238231e-20
5.150000e+02 5.062777e-20
5.160000e+02 6.041851e-20
5.170000e+02 7.209280e-20
5.180000e+02 8.588835e-20
5.190000e+02 1.022971e-19
5.200000e+02 1.217570e-19
5.210000e+02 1.448222e-19
5.220000e+02 1.723427e-19
5.230000e+02 2.044696e-19
5.240000e+02 2.426923e-19
5.250000e+02 2.878659e-19
5.260000e+02 3.412338e-19
5.270000e+02 4.042281e-19
5.280000e+02 4.785356e-19
5.290000e+02 5.677419e-19
5.300000e+02 6.693288e-19
5.310000e+02 7.908193e-19
5.320000e+02 9.337563e-19
5.330000e+02 1.101828e-18
5.340000e+02 1.299328e-18
5.350000e+02 1.531273e-18
5.360000e+02 1.803620e-18
5.370000e+02 2.442382e-18
5.380000e+02 2.497464e-18
5.390000e+02 2.935542e-18
5.400000e+02 3.448246e-18
5.410000e+02 4.052894e-18
5.420000e+02 4.750987e-18
5.430000e+02 5.570769e-18
5.440000e+02 6.528739e-18
5.450000e+02 7.646856e-18
5.460000e+02 8.971304e-18
5.470000e+02 1.047163e-17
5.480000e+02 1.224336e-17
5.490000e+02 1.430608e-17
5.500000e+02 1.670683e-17
5.510000e+02 1.949901e-17
5.520000e+02 2.274478e-17
5.530000e+02 2.651560e-17
5.540000e+02 3.089392e-17
5.550000e+02 3.597477e-17
5.560000e+02 4.186754e-17
5.570000e+02 4.869820e-17
5.580000e+02 5.661161e-17
5.590000e+02 6.577436e-17
5.600000e+02 7.637788e-17
5.610000e+02 8.864203e-17
5.620000e+02 1.028192e-16
5.630000e+02 1.191989e-16
5.640000e+02 1.381133e-16
5.650000e+02 1.599467e-16
5.660000e+02 1.851234e-16
5.670000e+02 2.141552e-16
5.680000e+02 2.476063e-16
5.690000e+02 2.861330e-16
5.700000e+02 3.304832e-16
5.710000e+02 3.815033e-16
5.720000e+02 4.401746e-16
5.730000e+02 5.076068e-16
5.740000e+02 5.850690e-16
5.750000e+02 6.738792e-16
5.760000e+02 7.770218e-16
5.770000e+02 8.929740e-16
5.780000e+02 1.027163e-15
5.790000e+02 1.180929e-15
5.800000e+02 1.357042e-15
5.810000e+02 1.558659e-15
5.820000e+02 1.789391e-15
5.830000e+02 2.053518e-15
5.840000e+02 2.363365e-15
5.850000e+02 2.701573e-15
5.860000e+02 3.092911e-15
5.870000e+02 3.541729e-15
5.880000e+02 4.053930e-15
5.890000e+02 4.638958e-15
5.900000e+02 5.303997e-15
5.910000e+02 6.062745e-15
5.920000e+02 6.926574e-15
5.930000e+02 7.909933e-15
5.940000e+02 9.028720e-15
5.950000e+02 1.030101e-14
5.960000e+02 1.174718e-14
5.970000e+02 1.339029e-14
5.980000e+02 1.525629e-14
5.990000e+02 1.737448e-14
6.000000e+02 1.977786e-14
6.010000e+02 2.253792e-14
6.020000e+02 2.559370e-14
6.030000e+02 2.909534e-14
6.040000e+02 3.306111e-14
6.050000e+02 3.755119e-14
6.060000e+02 4.263287e-14
6.070000e+02 4.838033e-14
6.080000e+02 5.487943e-14
6.090000e+02 6.222483e-14
6.100000e+02 7.052433e-14
6.110000e+02 7.989429e-14
6.120000e+02 9.047227e-14
6.130000e+02 1.024076e-13
6.140000e+02 1.158689e-13
6.150000e+02 1.310450e-13
6.160000e+02 1.481473e-13
6.170000e+02 1.674123e-13
6.180000e+02 1.891047e-13
6.190000e+02 2.135209e-13
6.200000e+02 2.409908e-13
6.210000e+02 2.718849e-13
6.220000e+02 3.066158e-13
6.230000e+02 3.456449e-13
6.240000e+02 3.894857e-13
6.250000e+02 4.387133e-13
6.260000e+02 4.939673e-13
6.270000e+02 5.559618e-13
6.280000e+02 6.254910e-13
6.290000e+02 7.034419e-13
6.300000e+02 7.908048e-13
6.310000e+02 8.939065e-13
6.320000e+02 9.982544e-13
6.330000e+02 1.121278e-12
6.340000e+02 1.258205e-12
6.350000e+02 1.411950e-12
6.360000e+02 1.583523e-12
6.370000e+02 1.775352e-12
6.380000e+02 1.989772e-12
6.390000e+02 2.229260e-12
6.400000e+02 2.496649e-12
6.410000e+02 2.795080e-12
6.420000e+02 3.128037e-12
6.430000e+02 3.499379e-12
6.440000e+02 3.913383e-12
6.450000e+02 4.374792e-12
6.460000e+02 4.888829e-12
6.470000e+02 5.461321e-12
6.480000e+02 6.098671e-12
6.490000e+02 6.807989e-12
6.500000e+02 7.597345e-12
6.510000e+02 8.474767e-12
6.520000e+02 9.450447e-12
6.530000e+02 1.053481e-11
6.540000e+02 1.173963e-11
6.550000e+02 1.307749e-11
6.560000e+02 1.456294e-11
6.570000e+02 1.621592e-11
6.580000e+02 1.804070e-11
6.590000e+02 2.006940e-11
6.600000e+02 2.231953e-11
6.610000e+02 2.481178e-11
6.620000e+02 2.757413e-11
6.630000e+02 3.063380e-11
6.640000e+02 3.402171e-11
6.650000e+02 3.777276e-11
6.660000e+02 4.192158e-11
6.670000e+02 4.651200e-11
6.680000e+02 5.158824e-11
6.690000e+02 5.719997e-11
6.700000e+02 6.340171e-11
6.710000e+02 7.025332e-11
6.720000e+02 7.782049e-11
6.730000e+02 8.617533e-11
6.740000e+02 9.539694e-11
6.750000e+02 1.055721e-10
6.760000e+02 1.167958e-10
6.770000e+02 1.291725e-10
6.780000e+02 1.428162e-10
6.790000e+02 1.578522e-10
6.800000e+02 1.744174e-10
6.810000e+02 1.926619e-10
6.820000e+02 2.127499e-10
6.830000e+02 2.348605e-10
6.840000e+02 2.591909e-10
6.850000e+02 2.859649e-10
