# wavelength_A flux
5.000000e+02 1.473421e-09
5.010000e+02 1.680704e-09
5.020000e+02 1.916105e-09
5.030000e+02 2.183296e-09
5.040000e+02 2.486410e-09
5.050000e+02 2.940659e-09
5.060000e+02 3.344722e-09
5.070000e+02 3.802305e-09
5.080000e+02 4.320233e-09
5.090000e+02 4.906476e-09
5.100000e+02 5.569029e-09
5.110000e+02 6.317828e-09
5.120000e+02 7.163639e-09
5.130000e+02 8.118564e-09
5.140000e+02 9.196144e-09
5.150000e+02 1.041136e-08
5.160000e+02 1.178167e-08
5.170000e+02 1.332475e-08
5.180000e+02 1.506425e-08
5.190000e+02 1.702150e-08
5.200000e+02 1.922370e-08
5.210000e+02 2.170024e-08
5.220000e+02 2.448004e-08
5.230000e+02 2.761177e-08
5.240000e+02 3.112427e-08
5.250000e+02 3.506722e-08
5.260000e+02 3.949094e-08
5.270000e+02 4.445195e-08
5.280000e+02 5.001295e-08
5.290000e+02 5.622376e-08
5.300000e+02 6.322152e-08
5.310000e+02 7.103267e-08
5.320000e+02 7.977308e-08
5.330000e+02 8.954801e-08
5.340000e+02 1.004755e-07
5.350000e+02 1.126860e-07
5.360000e+02 1.263226e-07
5.370000e+02 1.387236e-07
5.380000e+02 1.585380e-07
5.390000e+02 1.774963e-07
5.400000e+02 1.986335e-07
5.410000e+02 2.221649e-07
5.420000e+02 2.484282e-07
5.430000e+02 2.776546e-07
5.440000e+02 3.101836e-07
5.450000e+02 3.463771e-07
5.460000e+02 3.865269e-07
5.470000e+02 4.313843e-07
5.480000e+02 4.811154e-07
5.490000e+02 5.363622e-07
5.500000e+02 5.977049e-07
5.510000e+02 6.657850e-07
5.520000e+02 7.413261e-07
5.530000e+02 8.251051e-07
5.540000e+02 9.179835e-07
5.550000e+02 1.020909e-06
5.560000e+02 1.134923e-06
5.570000e+02 1.261173e-06
5.580000e+02 1.400915e-06
5.590000e+02 1.555533e-06
5.600000e+02 1.726545e-06
5.610000e+02 1.915618e-06
5.620000e+02 2.124578e-06
5.630000e+02 2.355431e-06
5.640000e+02 2.610374e-06
5.650000e+02 2.891811e-06
5.660000e+02 3.202401e-06
5.670000e+02 3.545012e-06
5.680000e+02 3.922820e-06
5.690000e+02 4.339280e-06
5.700000e+02 4.798178e-06
5.710000e+02 5.303686e-06
5.720000e+02 5.860301e-06
5.730000e+02 6.472989e-06
5.740000e+02 7.147153e-06
5.750000e+02 7.888805e-06
5.760000e+02 8.702510e-06
5.770000e+02 9.600452e-06
5.780000e+02 1.058526e-05
5.790000e+02 1.166699e-05
5.800000e+02 1.285476e-05
5.810000e+02 1.415852e-05
5.820000e+02 1.558906e-05
5.830000e+02 1.715797e-05
5.840000e+02 1.886987e-05
5.850000e+02 2.076303e-05
5.860000e+02 2.283208e-05
5.870000e+02 2.509664e-05
5.880000e+02 2.757640e-05
5.890000e+02 3.029020e-05
5.900000e+02 3.326172e-05
5.910000e+02 3.651170e-05
5.920000e+02 4.006617e-05
5.930000e+02 4.395226e-05
5.940000e+02 4.819960e-05
5.950000e+02 5.283615e-05
5.960000e+02 5.790871e-05
5.970000e+02 6.344348e-05
5.980000e+02 6.948424e-05
5.990000e+02 7.607705e-05
6.000000e+02 8.326916e-05
6.010000e+02 9.110030e-05
6.020000e+02 9.966365e-05
6.030000e+02 1.089831e-04
6.040000e+02 1.191376e-04
6.050000e+02 1.301985e-04
6.060000e+02 1.422421e-04
6.070000e+02 1.553535e-04
6.080000e+02 1.696216e-04
6.090000e+02 1.851443e-04
6.100000e+02 2.020266e-04
6.110000e+02 2.203833e-04
6.120000e+02 2.403362e-04
6.130000e+02 2.620183e-04
6.140000e+02 2.855724e-04
6.150000e+02 3.111530e-04
6.160000e+02 3.389264e-04
6.170000e+02 3.690720e-04
6.180000e+02 4.017832e-04
6.190000e+02 4.372621e-04
6.200000e+02 4.757449e-04
6.210000e+02 5.174677e-04
6.220000e+02 5.626904e-04
