# wavelength_A flux
5.000000e+02 1.824351e+03
5.010000e+02 1.944890e+03
5.020000e+02 2.072967e+03
5.030000e+02 2.208924e+03
5.040000e+02 2.353028e+03
5.050000e+02 6.319573e+01
5.060000e+02 6.850304e+01
5.070000e+02 7.423778e+01
5.080000e+02 8.042974e+01
5.090000e+02 1.282411e+02
5.100000e+02 8.773144e+01
5.110000e+02 9.509563e+01
5.120000e+02 1.030345e+02
5.130000e+02 1.116096e+02
5.140000e+02 1.208659e+02
5.150000e+02 1.310951e+02
5.160000e+02 1.416126e+02
5.170000e+02 1.532357e+02
5.180000e+02 1.657252e+02
5.190000e+02 1.792249e+02
5.200000e+02 1.938262e+02
5.210000e+02 2.099840e+02
5.220000e+02 2.531567e+02
5.230000e+02 2.461725e+02
5.240000e+02 2.638668e+02
5.250000e+02 2.844435e+02
5.260000e+02 3.068354e+02
5.270000e+02 3.308382e+02
5.280000e+02 3.566911e+02
5.290000e+02 3.848186e+02
5.300000e+02 4.148015e+02
5.310000e+02 4.463289e+02
5.320000e+02 4.797334e+02
5.330000e+02 5.166620e+02
5.340000e+02 5.566283e+02
5.350000e+02 5.994500e+02
5.360000e+02 6.495001e+02
5.370000e+02 1.659721e+04
5.380000e+02 7.541259e+02
5.390000e+02 8.068591e+02
5.400000e+02 8.605525e+02
5.410000e+02 9.234438e+02
5.420000e+02 9.910296e+02
5.430000e+02 1.064293e+03
5.440000e+02 1.141861e+03
5.450000e+02 1.224885e+03
5.460000e+02 1.314942e+03
5.470000e+02 1.409018e+03
5.480000e+02 1.545645e+03
5.490000e+02 1.619510e+03
5.500000e+02 1.735037e+03
5.510000e+02 1.858529e+03
5.520000e+02 1.990482e+03
5.530000e+02 2.131009e+03
5.540000e+02 2.281189e+03
5.550000e+02 2.441756e+03
5.560000e+02 2.612630e+03
5.570000e+02 2.793565e+03
5.580000e+02 2.987143e+03
5.590000e+02 3.193511e+03
5.600000e+02 3.413675e+03
5.610000e+02 3.647235e+03
5.620000e+02 3.895980e+03
5.630000e+02 4.160880e+03
5.640000e+02 4.442649e+03
5.650000e+02 4.742284e+03
5.660000e+02 5.060758e+03
5.670000e+02 5.398791e+03
5.680000e+02 5.758525e+03
5.690000e+02 6.141349e+03
5.700000e+02 6.548101e+03
5.710000e+02 6.979641e+03
5.720000e+02 7.468814e+03
5.730000e+02 7.924494e+03
5.740000e+02 8.442195e+03
5.750000e+02 8.978780e+03
5.760000e+02 9.652677e+03
5.770000e+02 1.017704e+04
5.780000e+02 1.083200e+04
5.790000e+02 1.152552e+04
5.800000e+02 1.226409e+04
5.810000e+02 1.305439e+04
5.820000e+02 1.390209e+04
5.830000e+02 1.488257e+04
5.840000e+02 1.831322e+04
5.850000e+02 1.732591e+04
5.860000e+02 1.777618e+04
5.870000e+02 1.883845e+04
5.880000e+02 1.994000e+04
5.890000e+02 2.115896e+04
5.900000e+02 2.245002e+04
5.910000e+02 2.381899e+04
5.920000e+02 2.526663e+04
5.930000e+02 2.679777e+04
5.940000e+02 2.841824e+04
5.950000e+02 3.108519e+04
5.960000e+02 3.193550e+04
5.970000e+02 3.384282e+04
5.980000e+02 3.585647e+04
5.990000e+02 3.798422e+04
6.000000e+02 4.022846e+04
6.010000e+02 4.259705e+04
6.020000e+02 4.509355e+04
6.030000e+02 4.772710e+04
6.040000e+02 5.051197e+04
6.050000e+02 5.343957e+04
6.060000e+02 5.653539e+04
6.070000e+02 5.979335e+04
6.080000e+02 6.322589e+04
6.090000e+02 6.684158e+04
6.100000e+02 7.065335e+04
6.110000e+02 7.466447e+04
6.120000e+02 7.889621e+04
6.130000e+02 8.334854e+04
6.140000e+02 8.802861e+04
6.150000e+02 9.293739e+04
6.160000e+02 9.812305e+04
6.170000e+02 1.035861e+05
6.180000e+02 1.093190e+05
6.190000e+02 1.153563e+05
6.200000e+02 1.217079e+05
6.210000e+02 1.283708e+05
6.220000e+02 1.353838e+05
6.230000e+02 1.427564e+05
6.240000e+02 1.504855e+05
6.250000e+02 1.586215e+05
6.260000e+02 1.671794e+05
6.270000e+02 1.761265e+05
6.280000e+02 1.855518e+05
6.290000e+02 1.954182e+05
6.300000e+02 2.058244e+05
6.310000e+02 2.167068e+05
6.320000e+02 2.281189e+05
6.330000e+02 2.401151e+05
6.340000e+02 2.526845e+05
6.350000e+02 2.658611e+05
6.360000e+02 5.011208e+05
6.370000e+02 2.941638e+05
6.380000e+02 3.093852e+05
6.390000e+02 3.252775e+05
6.400000e+02 3.419761e+05
6.410000e+02 3.594869e+05
6.420000e+02 3.777750e+05
6.430000e+02 3.969531e+05
6.440000e+02 4.170374e+05
6.450000e+02 4.381631e+05
6.460000e+02 4.600607e+05
6.470000e+02 4.831389e+05
6.480000e+02 5.072145e+05
6.490000e+02 5.328961e+05
6.500000e+02 5.588044e+05
6.510000e+02 5.864502e+05
6.520000e+02 6.152373e+05
6.530000e+02 6.454558e+05
6.540000e+02 6.770372e+05
6.550000e+02 7.100306e+05
6.560000e+02 7.445059e+05
6.570000e+02 7.806525e+05
6.580000e+02 8.182272e+05
6.590000e+02 8.575547e+05
6.600000e+02 8.986452e+05
6.610000e+02 9.415155e+05
6.620000e+02 9.863966e+05
6.630000e+02 1.033208e+06
6.640000e+02 1.081977e+06
6.650000e+02 1.133159e+06
6.660000e+02 1.186348e+06
6.670000e+02 1.241851e+06
6.680000e+02 1.299917e+06
6.690000e+02 1.360223e+06
6.700000e+02 1.423361e+06
6.710000e+02 1.502448e+06
6.720000e+02 3.414498e+06
6.730000e+02 1.629171e+06
6.740000e+02 1.703704e+06
6.750000e+02 1.781411e+06
6.760000e+02 1.862315e+06
6.770000e+02 1.946548e+06
6.780000e+02 2.034460e+06
6.790000e+02 2.126108e+06
6.800000e+02 2.221458e+06
6.810000e+02 2.321084e+06
6.820000e+02 2.424196e+06
6.830000e+02 2.531916e+06
6.840000e+02 2.643936e+06
6.850000e+02 2.761674e+06
6.860000e+02 2.882219e+06
6.870000e+02 3.016589e+06
6.880000e+02 3.140191e+06
6.890000e+02 3.276984e+06
6.900000e+02 3.419470e+06
6.910000e+02 3.567306e+06
6.920000e+02 3.721092e+06
6.930000e+02 3.881365e+06
6.940000e+02 4.047684e+06
6.950000e+02 4.220712e+06
6.960000e+02 4.400556e+06
6.970000e+02 4.588386e+06
6.980000e+02 4.781859e+06
6.990000e+02 4.983702e+06
7.000000e+02 5.193419e+06
7.010000e+02 5.411191e+06
7.020000e+02 5.637346e+06
7.030000e+02 5.872332e+06
7.040000e+02 6.116335e+06
7.050000e+02 6.369636e+06
7.060000e+02 6.632782e+06
7.070000e+02 6.905419e+06
7.080000e+02 7.188918e+06
7.090000e+02 7.482931e+06
7.100000e+02 7.788170e+06
7.110000e+02 8.104432e+06
7.120000e+02 8.432655e+06
7.130000e+02 8.773119e+06
7.140000e+02 9.126745e+06
7.150000e+02 9.492626e+06
7.160000e+02 9.872094e+06
7.170000e+02 1.026653e+07
7.180000e+02 1.067622e+07
7.190000e+02 1.109772e+07
7.200000e+02 1.153643e+07
7.210000e+02 1.199144e+07
7.220000e+02 1.246256e+07
7.230000e+02 1.295075e+07
7.240000e+02 1.345630e+07
7.250000e+02 1.398135e+07
7.260000e+02 1.452271e+07
7.270000e+02 1.508440e+07
7.280000e+02 1.566683e+07
7.290000e+02 1.626938e+07
7.300000e+02 2.107278e+07
7.310000e+02 1.753891e+07
7.320000e+02 1.972063e+07
7.330000e+02 1.890069e+07
7.340000e+02 1.961412e+07
7.350000e+02 2.052947e+07
7.360000e+02 2.112177e+07
7.370000e+02 2.191388e+07
7.380000e+02 2.273492e+07
7.390000e+02 2.358635e+07
7.400000e+02 2.446042e+07
7.410000e+02 2.536732e+07
7.420000e+02 2.630577e+07
7.430000e+02 2.727489e+07
7.440000e+02 2.827700e+07
7.450000e+02 2.931284e+07
7.460000e+02 3.038415e+07
7.470000e+02 3.158500e+07
7.480000e+02 3.263523e+07
7.490000e+02 3.381586e+07
7.500000e+02 3.510602e+07
7.510000e+02 3.629521e+07
7.520000e+02 3.759788e+07
7.530000e+02 3.894286e+07
7.540000e+02 4.033288e+07
7.550000e+02 4.176800e+07
7.560000e+02 4.324860e+07
7.570000e+02 4.478437e+07
7.580000e+02 4.635886e+07
7.590000e+02 4.799072e+07
7.600000e+02 4.967115e+07
7.610000e+02 5.140587e+07
7.620000e+02 5.319671e+07
7.630000e+02 5.504547e+07
7.640000e+02 5.696549e+07
7.650000e+02 5.892045e+07
7.660000e+02 6.096466e+07
7.670000e+02 6.304170e+07
7.680000e+02 6.520519e+07
7.690000e+02 6.742718e+07
7.700000e+02 6.972192e+07
7.710000e+02 7.208803e+07
7.720000e+02 7.452834e+07
7.730000e+02 7.704395e+07
7.740000e+02 7.963758e+07
7.750000e+02 8.230950e+07
7.760000e+02 8.514540e+07
7.770000e+02 8.790239e+07
7.780000e+02 9.082656e+07
7.790000e+02 9.383992e+07
7.800000e+02 9.694404e+07
7.810000e+02 1.001418e+08
7.820000e+02 1.034372e+08
7.830000e+02 1.068298e+08
7.840000e+02 1.103217e+08
7.850000e+02 1.139197e+08
7.860000e+02 1.176312e+08
7.870000e+02 1.214443e+08
7.880000e+02 1.253720e+08
7.890000e+02 1.294267e+08
7.900000e+02 1.336098e+08
