# wavelength_A flux
5.000000e+02 4.182994e+06
5.010000e+02 4.438167e+06
5.020000e+02 4.707746e+06
5.030000e+02 4.992854e+06
5.040000e+02 5.293633e+06
5.050000e+02 1.310730e+06
5.060000e+02 1.396460e+06
5.070000e+02 1.487404e+06
5.080000e+02 1.583855e+06
5.090000e+02 1.763954e+06
5.100000e+02 1.782379e+06
5.110000e+02 1.896536e+06
5.120000e+02 2.017500e+06
5.130000e+02 2.145610e+06
5.140000e+02 2.281277e+06
5.150000e+02 2.425780e+06
5.160000e+02 2.576928e+06
5.170000e+02 2.739892e+06
5.180000e+02 2.908011e+06
5.190000e+02 3.088188e+06
5.200000e+02 3.278542e+06
5.210000e+02 3.480750e+06
5.220000e+02 3.743172e+06
5.230000e+02 3.920511e+06
5.240000e+02 4.157472e+06
5.250000e+02 4.404540e+06
5.260000e+02 4.668996e+06
5.270000e+02 4.948110e+06
5.280000e+02 5.242792e+06
5.290000e+02 5.577617e+06
5.300000e+02 5.882708e+06
5.310000e+02 6.227794e+06
5.320000e+02 6.590420e+06
5.330000e+02 6.975082e+06
5.340000e+02 7.381112e+06
5.350000e+02 7.808801e+06
5.360000e+02 8.266930e+06
5.370000e+02 4.097744e+07
5.380000e+02 9.249381e+06
5.390000e+02 9.765088e+06
5.400000e+02 1.030824e+07
5.410000e+02 1.090477e+07
5.420000e+02 1.150143e+07
5.430000e+02 1.214300e+07
5.440000e+02 1.281913e+07
5.450000e+02 1.353025e+07
5.460000e+02 1.432703e+07
5.470000e+02 1.506399e+07
5.480000e+02 1.594671e+07
5.490000e+02 1.675779e+07
5.500000e+02 1.766932e+07
5.510000e+02 1.862612e+07
5.520000e+02 1.963125e+07
5.530000e+02 2.068586e+07
5.540000e+02 2.179183e+07
5.550000e+02 2.295484e+07
5.560000e+02 2.417306e+07
5.570000e+02 2.544948e+07
5.580000e+02 2.678977e+07
5.590000e+02 2.819514e+07
5.600000e+02 2.966861e+07
5.610000e+02 3.121157e+07
5.620000e+02 3.282801e+07
5.630000e+02 3.452292e+07
5.640000e+02 3.629741e+07
5.650000e+02 3.815613e+07
5.660000e+02 4.010093e+07
5.670000e+02 4.213878e+07
5.680000e+02 4.427185e+07
5.690000e+02 4.650316e+07
5.700000e+02 4.884412e+07
5.710000e+02 5.128125e+07
5.720000e+02 5.388031e+07
5.730000e+02 5.650842e+07
5.740000e+02 5.930430e+07
5.750000e+02 6.215125e+07
5.760000e+02 6.582686e+07
5.770000e+02 6.838898e+07
5.780000e+02 7.172245e+07
5.790000e+02 7.519927e+07
5.800000e+02 7.883912e+07
5.810000e+02 8.265427e+07
5.820000e+02 8.664771e+07
5.830000e+02 9.094526e+07
5.840000e+02 9.882478e+07
5.850000e+02 1.005328e+08
5.860000e+02 1.043930e+08
5.870000e+02 1.092466e+08
5.880000e+02 1.142748e+08
5.890000e+02 1.196377e+08
5.900000e+02 1.251645e+08
5.910000e+02 1.309370e+08
5.920000e+02 1.369715e+08
5.930000e+02 1.432650e+08
5.940000e+02 1.498359e+08
5.950000e+02 1.579191e+08
5.960000e+02 1.637688e+08
5.970000e+02 1.711827e+08
5.980000e+02 1.789030e+08
5.990000e+02 1.869429e+08
6.000000e+02 1.953193e+08
6.010000e+02 2.041305e+08
6.020000e+02 2.131041e+08
6.030000e+02 2.225317e+08
6.040000e+02 2.323461e+08
6.050000e+02 2.425470e+08
6.060000e+02 2.532250e+08
6.070000e+02 2.642069e+08
6.080000e+02 2.756912e+08
6.090000e+02 2.876275e+08
6.100000e+02 3.000381e+08
6.110000e+02 3.129373e+08
6.120000e+02 3.263341e+08
6.130000e+02 3.402539e+08
6.140000e+02 3.548212e+08
6.150000e+02 3.697423e+08
6.160000e+02 3.853525e+08
6.170000e+02 4.015544e+08
6.180000e+02 4.183709e+08
6.190000e+02 4.358403e+08
6.200000e+02 4.539407e+08
6.210000e+02 4.727535e+08
6.220000e+02 4.922800e+08
6.230000e+02 5.125433e+08
6.240000e+02 5.335450e+08
6.250000e+02 5.553335e+08
6.260000e+02 5.779380e+08
6.270000e+02 6.013765e+08
