# wavelength_A flux
5.000000e+02 6.143085e+07
5.010000e+02 6.492778e+07
5.020000e+02 6.860669e+07
5.030000e+02 7.248409e+07
5.040000e+02 7.655552e+07
5.050000e+02 1.216206e+07
5.060000e+02 1.290184e+07
5.070000e+02 1.368315e+07
5.080000e+02 1.450875e+07
5.090000e+02 1.697480e+07
5.100000e+02 1.606846e+07
5.110000e+02 1.702754e+07
5.120000e+02 1.803725e+07
5.130000e+02 1.910394e+07
5.140000e+02 2.022739e+07
5.150000e+02 2.143020e+07
5.160000e+02 2.266327e+07
5.170000e+02 2.400913e+07
5.180000e+02 2.536885e+07
5.190000e+02 2.683333e+07
5.200000e+02 2.836905e+07
5.210000e+02 3.001192e+07
5.220000e+02 3.264112e+07
5.230000e+02 3.355651e+07
5.240000e+02 3.542426e+07
5.250000e+02 3.735663e+07
5.260000e+02 3.944317e+07
5.270000e+02 4.163484e+07
5.280000e+02 4.393325e+07
5.290000e+02 4.669622e+07
5.300000e+02 4.893166e+07
5.310000e+02 5.158782e+07
5.320000e+02 5.435820e+07
5.330000e+02 5.731412e+07
5.340000e+02 6.042626e+07
5.350000e+02 6.369673e+07
5.360000e+02 6.726269e+07
5.370000e+02 5.864906e+08
5.380000e+02 7.476007e+07
5.390000e+02 7.854704e+07
5.400000e+02 8.249653e+07
5.410000e+02 8.700503e+07
5.420000e+02 9.133969e+07
5.430000e+02 9.607681e+07
5.440000e+02 1.010371e+08
5.450000e+02 1.062396e+08
5.460000e+02 1.123259e+08
5.470000e+02 1.174177e+08
5.480000e+02 1.244453e+08
5.490000e+02 1.296627e+08
5.500000e+02 1.362256e+08
5.510000e+02 1.430725e+08
5.520000e+02 1.502496e+08
5.530000e+02 1.577619e+08
5.540000e+02 1.655792e+08
5.550000e+02 1.738190e+08
5.560000e+02 1.823889e+08
5.570000e+02 1.913116e+08
5.580000e+02 2.006887e+08
5.590000e+02 2.104650e+08
5.600000e+02 2.206907e+08
5.610000e+02 2.313689e+08
5.620000e+02 2.424900e+08
5.630000e+02 2.541267e+08
5.640000e+02 2.662710e+08
5.650000e+02 2.789415e+08
5.660000e+02 2.921321e+08
5.670000e+02 3.059292e+08
5.680000e+02 3.203188e+08
5.690000e+02 3.353115e+08
5.700000e+02 3.510087e+08
5.710000e+02 3.672350e+08
5.720000e+02 3.849739e+08
5.730000e+02 4.019563e+08
5.740000e+02 4.204268e+08
5.750000e+02 4.384947e+08
5.760000e+02 4.688231e+08
5.770000e+02 4.792953e+08
5.780000e+02 5.010492e+08
5.790000e+02 5.236129e+08
5.800000e+02 5.472402e+08
5.810000e+02 5.720387e+08
5.820000e+02 5.979570e+08
5.830000e+02 6.270132e+08
5.840000e+02 7.109185e+08
5.850000e+02 6.954381e+08
5.860000e+02 7.118451e+08
5.870000e+02 7.420624e+08
5.880000e+02 7.729098e+08
5.890000e+02 8.066571e+08
5.900000e+02 8.411011e+08
5.910000e+02 8.768946e+08
5.920000e+02 9.143702e+08
5.930000e+02 9.533489e+08
5.940000e+02 9.939889e+08
5.950000e+02 1.056150e+09
5.960000e+02 1.079580e+09
5.970000e+02 1.124930e+09
5.980000e+02 1.172012e+09
5.990000e+02 1.220914e+09
6.000000e+02 1.271792e+09
6.010000e+02 1.325641e+09
6.020000e+02 1.379021e+09
6.030000e+02 1.435590e+09
6.040000e+02 1.494360e+09
6.050000e+02 1.555077e+09
6.060000e+02 1.618828e+09
6.070000e+02 1.683650e+09
6.080000e+02 1.751555e+09
6.090000e+02 1.821892e+09
6.100000e+02 1.894843e+09
6.110000e+02 1.970516e+09
6.120000e+02 2.048662e+09
6.130000e+02 2.129695e+09
6.140000e+02 2.214973e+09
6.150000e+02 2.300705e+09
6.160000e+02 2.390775e+09
6.170000e+02 2.484025e+09
6.180000e+02 2.580386e+09
6.190000e+02 2.680371e+09
6.200000e+02 2.783679e+09
6.210000e+02 2.890718e+09
6.220000e+02 3.001474e+09
6.230000e+02 3.116055e+09
6.240000e+02 3.234384e+09
6.250000e+02 3.356650e+09
6.260000e+02 3.483319e+09
6.270000e+02 3.614333e+09
6.280000e+02 3.749648e+09
6.290000e+02 3.889589e+09
6.300000e+02 4.034735e+09
6.310000e+02 4.183971e+09
6.320000e+02 4.338485e+09
6.330000e+02 4.498009e+09
6.340000e+02 4.663095e+09
6.350000e+02 4.833762e+09
6.360000e+02 7.992500e+09
6.370000e+02 5.191015e+09
