# wavelength_A flux
5.000000e+02 1.023317e-07
5.010000e+02 1.157604e-07
5.020000e+02 1.308845e-07
5.030000e+02 1.479095e-07
5.040000e+02 1.670637e-07
5.050000e+02 1.937302e-07
5.060000e+02 2.185686e-07
5.070000e+02 2.464704e-07
5.080000e+02 2.777976e-07
5.090000e+02 3.129671e-07
5.100000e+02 3.524029e-07
5.110000e+02 3.966173e-07
5.120000e+02 4.461644e-07
5.130000e+02 5.016621e-07
5.140000e+02 5.637958e-07
5.150000e+02 6.333198e-07
5.160000e+02 7.110996e-07
5.170000e+02 7.980188e-07
5.180000e+02 8.952211e-07
5.190000e+02 1.003760e-06
5.200000e+02 1.124944e-06
5.210000e+02 1.260182e-06
5.220000e+02 1.410877e-06
5.230000e+02 1.579248e-06
5.240000e+02 1.766703e-06
5.250000e+02 1.975575e-06
5.260000e+02 2.208142e-06
5.270000e+02 2.467003e-06
5.280000e+02 2.755006e-06
5.290000e+02 3.074519e-06
5.300000e+02 3.431311e-06
5.310000e+02 3.826931e-06
5.320000e+02 4.266360e-06
5.330000e+02 4.754209e-06
5.340000e+02 5.295606e-06
5.350000e+02 5.896170e-06
5.360000e+02 6.562064e-06
5.370000e+02 7.197877e-06
5.380000e+02 8.117893e-06
5.390000e+02 9.023744e-06
5.400000e+02 1.002651e-05
5.410000e+02 1.113528e-05
5.420000e+02 1.236341e-05
5.430000e+02 1.372071e-05
5.440000e+02 1.522081e-05
5.450000e+02 1.687822e-05
5.460000e+02 1.870530e-05
5.470000e+02 2.072963e-05
5.480000e+02 2.295980e-05
5.490000e+02 2.542019e-05
5.500000e+02 2.813329e-05
5.510000e+02 3.112405e-05
5.520000e+02 3.441960e-05
5.530000e+02 3.804965e-05
5.540000e+02 4.204668e-05
5.550000e+02 4.644615e-05
5.560000e+02 5.128666e-05
5.570000e+02 5.661079e-05
5.580000e+02 6.246431e-05
5.590000e+02 6.889740e-05
5.600000e+02 7.596600e-05
5.610000e+02 8.372941e-05
5.620000e+02 9.225285e-05
5.630000e+02 1.016075e-04
5.640000e+02 1.118706e-04
5.650000e+02 1.231265e-04
5.660000e+02 1.354675e-04
5.670000e+02 1.489927e-04
5.680000e+02 1.638110e-04
5.690000e+02 1.800405e-04
5.700000e+02 1.978084e-04
5.710000e+02 2.172565e-04
5.720000e+02 2.385345e-04
5.730000e+02 2.618074e-04
5.740000e+02 2.872536e-04
5.750000e+02 3.150724e-04
5.760000e+02 3.454150e-04
5.770000e+02 3.786582e-04
5.780000e+02 4.149063e-04
5.790000e+02 4.544743e-04
5.800000e+02 4.976522e-04
5.810000e+02 5.447540e-04
5.820000e+02 5.961189e-04
5.830000e+02 6.521054e-04
5.840000e+02 7.129033e-04
5.850000e+02 7.795752e-04
5.860000e+02 8.520443e-04
5.870000e+02 9.309049e-04
5.880000e+02 1.016740e-03
5.890000e+02 1.110119e-03
5.900000e+02 1.211740e-03
5.910000e+02 1.322228e-03
5.920000e+02 1.442348e-03
5.930000e+02 1.572897e-03
5.940000e+02 1.714738e-03
5.950000e+02 1.868716e-03
5.960000e+02 2.036094e-03
5.970000e+02 2.217694e-03
5.980000e+02 2.414761e-03
5.990000e+02 2.628567e-03
6.000000e+02 2.860455e-03
6.010000e+02 3.111590e-03
6.020000e+02 3.384421e-03
6.030000e+02 3.679750e-03
6.040000e+02 3.999699e-03
6.050000e+02 4.346207e-03
6.060000e+02 4.721365e-03
6.070000e+02 5.127468e-03
6.080000e+02 5.566903e-03
6.090000e+02 6.042290e-03
6.100000e+02 6.556418e-03
6.110000e+02 7.112221e-03
6.120000e+02 7.713088e-03
6.130000e+02 8.362398e-03
6.140000e+02 9.063866e-03
6.150000e+02 9.821484e-03
6.160000e+02 1.063952e-02
6.170000e+02 1.152255e-02
6.180000e+02 1.247550e-02
6.190000e+02 1.350362e-02
6.200000e+02 1.461255e-02
6.210000e+02 1.580834e-02
6.220000e+02 1.709745e-02
6.230000e+02 1.848680e-02
6.240000e+02 1.998379e-02
6.250000e+02 2.159636e-02
6.260000e+02 2.333298e-02
6.270000e+02 2.520273e-02
6.280000e+02 2.721529e-02
6.290000e+02 2.938103e-02
