# wavelength_A flux
5.000000e+02 2.886790e-11
5.010000e+02 3.319263e-11
5.020000e+02 3.814329e-11
5.030000e+02 4.380728e-11
5.040000e+02 5.028376e-11
5.050000e+02 5.938840e-11
5.060000e+02 6.808070e-11
5.070000e+02 7.800179e-11
5.080000e+02 8.931919e-11
5.090000e+02 1.022259e-10
5.100000e+02 1.169293e-10
5.110000e+02 1.336756e-10
5.120000e+02 1.527373e-10
5.130000e+02 1.744234e-10
5.140000e+02 1.990821e-10
5.150000e+02 2.271032e-10
5.160000e+02 2.589386e-10
5.170000e+02 2.950646e-10
5.180000e+02 3.360855e-10
5.190000e+02 3.825936e-10
5.200000e+02 4.353129e-10
5.210000e+02 4.950417e-10
5.220000e+02 5.626081e-10
5.230000e+02 6.392336e-10
5.240000e+02 7.258405e-10
5.250000e+02 8.237749e-10
5.260000e+02 9.344503e-10
5.270000e+02 1.059470e-09
5.280000e+02 1.200625e-09
5.290000e+02 1.359543e-09
5.300000e+02 1.539600e-09
5.310000e+02 1.742179e-09
5.320000e+02 1.970471e-09
5.330000e+02 2.227603e-09
5.340000e+02 2.517090e-09
5.350000e+02 2.842850e-09
5.360000e+02 3.209234e-09
5.370000e+02 3.566161e-09
5.380000e+02 4.084047e-09
5.390000e+02 4.603988e-09
5.400000e+02 5.187919e-09
5.410000e+02 5.842627e-09
5.420000e+02 6.577960e-09
5.430000e+02 7.401928e-09
5.440000e+02 8.325364e-09
5.450000e+02 9.359820e-09
5.460000e+02 1.051616e-08
5.470000e+02 1.181456e-08
5.480000e+02 1.326491e-08
5.490000e+02 1.488688e-08
5.500000e+02 1.669985e-08
5.510000e+02 1.872555e-08
5.520000e+02 2.098791e-08
5.530000e+02 2.351354e-08
5.540000e+02 2.633189e-08
5.550000e+02 2.947557e-08
5.560000e+02 3.298070e-08
5.570000e+02 3.688719e-08
5.580000e+02 4.123924e-08
5.590000e+02 4.608566e-08
5.600000e+02 5.148043e-08
5.610000e+02 5.748318e-08
5.620000e+02 6.415974e-08
5.630000e+02 7.158273e-08
5.640000e+02 7.983235e-08
5.650000e+02 8.899679e-08
5.660000e+02 9.917428e-08
5.670000e+02 1.104714e-07
5.680000e+02 1.230071e-07
5.690000e+02 1.369115e-07
5.700000e+02 1.523278e-07
5.710000e+02 1.694149e-07
5.720000e+02 1.883456e-07
5.730000e+02 2.093113e-07
5.740000e+02 2.325220e-07
5.750000e+02 2.582133e-07
5.760000e+02 2.865801e-07
5.770000e+02 3.180528e-07
5.780000e+02 3.527893e-07
5.790000e+02 3.911740e-07
5.800000e+02 4.335744e-07
5.810000e+02 4.803935e-07
5.820000e+02 5.320720e-07
5.830000e+02 5.890882e-07
5.840000e+02 6.517614e-07
5.850000e+02 7.212942e-07
5.860000e+02 7.977984e-07
5.870000e+02 8.820410e-07
5.880000e+02 9.748283e-07
5.890000e+02 1.076970e-06
5.900000e+02 1.189447e-06
5.910000e+02 1.313177e-06
5.920000e+02 1.449287e-06
5.930000e+02 1.598944e-06
5.940000e+02 1.763447e-06
5.950000e+02 1.944135e-06
5.960000e+02 2.142770e-06
5.970000e+02 2.360808e-06
5.980000e+02 2.600157e-06
5.990000e+02 2.862810e-06
6.000000e+02 3.150943e-06
6.010000e+02 3.466035e-06
6.020000e+02 3.813332e-06
6.030000e+02 4.192963e-06
6.040000e+02 4.608900e-06
6.050000e+02 5.064438e-06
6.060000e+02 5.563189e-06
6.070000e+02 6.109108e-06
6.080000e+02 6.706437e-06
6.090000e+02 7.359821e-06
6.100000e+02 8.074281e-06
6.110000e+02 8.855338e-06
6.120000e+02 9.708875e-06
6.130000e+02 1.064135e-05
6.140000e+02 1.165976e-05
6.150000e+02 1.277167e-05
6.160000e+02 1.398531e-05
6.170000e+02 1.530959e-05
6.180000e+02 1.675414e-05
6.190000e+02 1.832943e-05
6.200000e+02 2.004677e-05
6.210000e+02 2.191841e-05
6.220000e+02 2.395764e-05
6.230000e+02 2.617880e-05
6.240000e+02 2.859741e-05
6.250000e+02 3.123026e-05
6.260000e+02 3.409549e-05
6.270000e+02 3.721273e-05
6.280000e+02 4.060316e-05
6.290000e+02 4.428967e-05
6.300000e+02 4.829701e-05
6.310000e+02 5.265042e-05
6.320000e+02 5.738299e-05
6.330000e+02 6.252137e-05
6.340000e+02 6.810096e-05
6.350000e+02 7.415741e-05
6.360000e+02 8.061568e-05
6.370000e+02 8.786059e-05
6.380000e+02 9.559456e-05
6.390000e+02 1.039806e-04
6.400000e+02 1.130714e-04
6.410000e+02 1.229233e-04
6.420000e+02 1.335973e-04
6.430000e+02 1.451589e-04
6.440000e+02 1.576786e-04
6.450000e+02 1.712321e-04
6.460000e+02 1.859013e-04
6.470000e+02 2.017734e-04
6.480000e+02 2.189430e-04
6.490000e+02 2.375110e-04
6.500000e+02 2.575862e-04
