# wavelength_A flux
5.000000e+02 1.395840e-13
5.010000e+02 1.622235e-13
5.020000e+02 1.884186e-13
5.030000e+02 2.187092e-13
5.040000e+02 2.537145e-13
5.050000e+02 3.013414e-13
5.060000e+02 3.490921e-13
5.070000e+02 4.041678e-13
5.080000e+02 4.676547e-13
5.090000e+02 5.408009e-13
5.100000e+02 6.250121e-13
5.110000e+02 7.219172e-13
5.120000e+02 8.333617e-13
5.130000e+02 9.614553e-13
5.140000e+02 1.108602e-12
5.150000e+02 1.277525e-12
5.160000e+02 1.471387e-12
5.170000e+02 1.693626e-12
5.180000e+02 1.948494e-12
5.190000e+02 2.240378e-12
5.200000e+02 2.574561e-12
5.210000e+02 2.956958e-12
5.220000e+02 3.393928e-12
5.230000e+02 3.894190e-12
5.240000e+02 4.465308e-12
5.250000e+02 5.117461e-12
5.260000e+02 5.861686e-12
5.270000e+02 6.710573e-12
5.280000e+02 7.678334e-12
5.290000e+02 8.778945e-12
5.300000e+02 1.003686e-11
5.310000e+02 1.146633e-11
5.320000e+02 1.309264e-11
5.330000e+02 1.494191e-11
5.340000e+02 1.704365e-11
5.350000e+02 1.943113e-11
5.360000e+02 2.214172e-11
5.370000e+02 2.491172e-11
5.380000e+02 2.870689e-11
5.390000e+02 3.266300e-11
5.400000e+02 3.714608e-11
5.410000e+02 4.222015e-11
5.420000e+02 4.797046e-11
5.430000e+02 5.447441e-11
5.440000e+02 6.182981e-11
5.450000e+02 7.014466e-11
5.460000e+02 7.952585e-11
5.470000e+02 9.015024e-11
5.480000e+02 1.021278e-10
5.490000e+02 1.156428e-10
5.500000e+02 1.308848e-10
5.510000e+02 1.480671e-10
5.520000e+02 1.674275e-10
5.530000e+02 1.892325e-10
5.540000e+02 2.137795e-10
5.550000e+02 2.414010e-10
5.560000e+02 2.724681e-10
5.570000e+02 3.073951e-10
5.580000e+02 3.466443e-10
5.590000e+02 3.907312e-10
5.600000e+02 4.402303e-10
5.610000e+02 4.957819e-10
5.620000e+02 5.580992e-10
5.630000e+02 6.279761e-10
5.640000e+02 7.062961e-10
5.650000e+02 7.940406e-10
5.660000e+02 8.923068e-10
5.670000e+02 1.002305e-09
5.680000e+02 1.125386e-09
5.690000e+02 1.263049e-09
5.700000e+02 1.416956e-09
5.710000e+02 1.588957e-09
5.720000e+02 1.781097e-09
5.730000e+02 1.995647e-09
5.740000e+02 2.235124e-09
5.750000e+02 2.502354e-09
5.760000e+02 2.800020e-09
5.770000e+02 3.132575e-09
5.780000e+02 3.502802e-09
5.790000e+02 3.915218e-09
5.800000e+02 4.374451e-09
5.810000e+02 4.885612e-09
5.820000e+02 5.454347e-09
5.830000e+02 6.086849e-09
5.840000e+02 6.788283e-09
5.850000e+02 7.571337e-09
5.860000e+02 8.440137e-09
5.870000e+02 9.404511e-09
5.880000e+02 1.047503e-08
5.890000e+02 1.166279e-08
5.900000e+02 1.298071e-08
5.910000e+02 1.444190e-08
5.920000e+02 1.606160e-08
5.930000e+02 1.785629e-08
5.940000e+02 1.984417e-08
5.950000e+02 2.204498e-08
5.960000e+02 2.448149e-08
5.970000e+02 2.717706e-08
5.980000e+02 3.015851e-08
5.990000e+02 3.345496e-08
6.000000e+02 3.709842e-08
6.010000e+02 4.111935e-08
6.020000e+02 4.557019e-08
6.030000e+02 5.047922e-08
6.040000e+02 5.589750e-08
6.050000e+02 6.187566e-08
6.060000e+02 6.846926e-08
6.070000e+02 7.573942e-08
6.080000e+02 8.375257e-08
6.090000e+02 9.258176e-08
6.100000e+02 1.023067e-07
6.110000e+02 1.130150e-07
6.120000e+02 1.248018e-07
6.130000e+02 1.377716e-07
6.140000e+02 1.520384e-07
6.150000e+02 1.677268e-07
6.160000e+02 1.849727e-07
6.170000e+02 2.039246e-07
6.180000e+02 2.247446e-07
6.190000e+02 2.476093e-07
6.200000e+02 2.727118e-07
6.210000e+02 3.002619e-07
6.220000e+02 3.304891e-07
6.230000e+02 3.636427e-07
6.240000e+02 3.999947e-07
6.250000e+02 4.398414e-07
6.260000e+02 4.835048e-07
6.270000e+02 5.313361e-07
6.280000e+02 5.837167e-07
6.290000e+02 6.410618e-07
6.300000e+02 7.038228e-07
6.310000e+02 7.724303e-07
6.320000e+02 8.475978e-07
6.330000e+02 9.297199e-07
6.340000e+02 1.019498e-06
6.350000e+02 1.117602e-06
6.360000e+02 1.224273e-06
6.370000e+02 1.341836e-06
6.380000e+02 1.469639e-06
6.390000e+02 1.609139e-06
6.400000e+02 1.761361e-06
6.410000e+02 1.927416e-06
6.420000e+02 2.108511e-06
6.430000e+02 2.305951e-06
6.440000e+02 2.521149e-06
6.450000e+02 2.755635e-06
6.460000e+02 3.011068e-06
6.470000e+02 3.289239e-06
6.480000e+02 3.592090e-06
6.490000e+02 3.921715e-06
6.500000e+02 4.280382e-06
6.510000e+02 4.670546e-06
6.520000e+02 5.094854e-06
6.530000e+02 5.556166e-06
6.540000e+02 6.057575e-06
6.550000e+02 6.602418e-06
6.560000e+02 7.194298e-06
6.570000e+02 7.836964e-06
6.580000e+02 8.535028e-06
6.590000e+02 9.292599e-06
6.600000e+02 1.011467e-05
6.610000e+02 1.100658e-05
6.620000e+02 1.197392e-05
6.630000e+02 1.302282e-05
6.640000e+02 1.415987e-05
6.650000e+02 1.539214e-05
6.660000e+02 1.672733e-05
6.670000e+02 1.817358e-05
6.680000e+02 1.973977e-05
6.690000e+02 2.143541e-05
6.700000e+02 2.327072e-05
6.710000e+02 2.525673e-05
6.720000e+02 2.740525e-05
6.730000e+02 2.972903e-05
6.740000e+02 3.224172e-05
6.750000e+02 3.495801e-05
6.760000e+02 3.789368e-05
6.770000e+02 4.106567e-05
6.780000e+02 4.449216e-05
6.790000e+02 4.819269e-05
6.800000e+02 5.218820e-05
6.810000e+02 5.650116e-05
6.820000e+02 6.115568e-05
6.830000e+02 6.617764e-05
6.840000e+02 7.159472e-05
6.850000e+02 7.743646e-05
6.860000e+02 8.373529e-05
6.870000e+02 9.052443e-05
