# wavelength_A flux
5.000000e+02 1.285859e-40
5.010000e+02 1.692572e-40
5.020000e+02 2.225458e-40
5.030000e+02 2.922884e-40
5.040000e+02 3.834625e-40
5.050000e+02 5.025379e-40
5.060000e+02 6.578592e-40
5.070000e+02 8.602543e-40
5.080000e+02 1.123710e-39
5.090000e+02 1.466278e-39
5.100000e+02 1.911221e-39
5.110000e+02 2.488626e-39
5.120000e+02 3.237022e-39
5.130000e+02 4.206090e-39
5.140000e+02 5.459596e-39
5.150000e+02 7.079367e-39
5.160000e+02 9.170285e-39
5.170000e+02 1.186666e-38
5.180000e+02 1.534029e-38
5.190000e+02 1.981075e-38
5.200000e+02 2.555837e-38
5.210000e+02 3.294068e-38
5.220000e+02 4.241328e-38
5.230000e+02 5.455613e-38
5.240000e+02 7.010677e-38
5.250000e+02 9.000228e-38
5.260000e+02 1.154321e-37
5.270000e+02 1.479047e-37
5.280000e+02 1.893309e-37
5.290000e+02 2.421297e-37
5.300000e+02 3.093596e-37
5.310000e+02 3.948850e-37
5.320000e+02 5.035835e-37
5.330000e+02 6.416060e-37
5.340000e+02 8.167023e-37
5.350000e+02 1.038627e-36
5.360000e+02 1.319650e-36
5.370000e+02 1.675181e-36
5.380000e+02 2.124584e-36
5.390000e+02 2.692123e-36
5.400000e+02 3.408219e-36
5.410000e+02 4.310960e-36
5.420000e+02 5.447993e-36
5.430000e+02 6.878873e-36
5.440000e+02 8.677973e-36
5.450000e+02 1.093810e-35
5.460000e+02 1.377494e-35
5.470000e+02 1.733262e-35
5.480000e+02 2.179050e-35
5.490000e+02 2.737165e-35
5.500000e+02 3.435321e-35
5.510000e+02 4.307929e-35
5.520000e+02 5.397670e-35
5.530000e+02 6.757450e-35
5.540000e+02 8.452789e-35
5.550000e+02 1.056476e-34
5.560000e+02 1.319363e-34
5.570000e+02 1.646323e-34
5.580000e+02 2.052646e-34
5.590000e+02 2.557194e-34
5.600000e+02 3.183210e-34
5.610000e+02 3.959323e-34
5.620000e+02 4.920764e-34
5.630000e+02 6.110854e-34
5.640000e+02 7.582822e-34
5.650000e+02 9.402020e-34
5.660000e+02 1.164863e-33
5.670000e+02 1.442093e-33
5.680000e+02 1.783933e-33
5.690000e+02 2.205121e-33
5.700000e+02 2.723684e-33
5.710000e+02 3.361653e-33
5.720000e+02 4.145940e-33
5.730000e+02 5.109384e-33
5.740000e+02 6.292037e-33
5.750000e+02 7.742708e-33
5.760000e+02 9.520837e-33
5.770000e+02 1.169875e-32
5.780000e+02 1.436442e-32
5.790000e+02 1.762471e-32
5.800000e+02 2.160943e-32
5.810000e+02 2.647606e-32
5.820000e+02 3.241559e-32
5.830000e+02 3.965942e-32
5.840000e+02 4.848781e-32
5.850000e+02 5.923987e-32
5.860000e+02 7.232564e-32
5.870000e+02 8.824069e-32
5.880000e+02 1.075834e-31
5.890000e+02 1.310760e-31
5.900000e+02 1.595895e-31
5.910000e+02 1.941734e-31
5.920000e+02 2.360919e-31
5.930000e+02 2.868667e-31
5.940000e+02 3.483277e-31
5.950000e+02 4.226749e-31
5.960000e+02 5.125506e-31
5.970000e+02 6.211271e-31
5.980000e+02 7.522099e-31
5.990000e+02 9.103616e-31
