# wavelength_A flux
5.000000e+02 4.060491e+00
5.010000e+02 4.436608e+00
5.020000e+02 4.845764e+00
5.030000e+02 5.290699e+00
5.040000e+02 5.774242e+00
5.050000e+02 6.261380e+00
5.060000e+02 6.828193e+00
5.070000e+02 7.443640e+00
5.080000e+02 8.111657e+00
5.090000e+02 8.837671e+00
5.100000e+02 9.622319e+00
5.110000e+02 1.047475e+01
5.120000e+02 1.139871e+01
5.130000e+02 1.239987e+01
5.140000e+02 1.348431e+01
5.150000e+02 1.465855e+01
5.160000e+02 1.592964e+01
5.170000e+02 1.730500e+01
5.180000e+02 1.879281e+01
5.190000e+02 2.040174e+01
5.200000e+02 2.214105e+01
5.210000e+02 2.402070e+01
5.220000e+02 2.605066e+01
5.230000e+02 2.824336e+01
5.240000e+02 3.061093e+01
5.250000e+02 3.316533e+01
5.260000e+02 3.592237e+01
5.270000e+02 3.889616e+01
5.280000e+02 4.210276e+01
5.290000e+02 4.555870e+01
5.300000e+02 4.928412e+01
5.310000e+02 5.329681e+01
5.320000e+02 5.761828e+01
5.330000e+02 6.227095e+01
5.340000e+02 6.727868e+01
5.350000e+02 7.266638e+01
5.360000e+02 7.845963e+01
5.370000e+02 8.509840e+01
5.380000e+02 9.139216e+01
5.390000e+02 9.859286e+01
5.400000e+02 1.063288e+02
5.410000e+02 1.146381e+02
5.420000e+02 1.235609e+02
5.430000e+02 1.331392e+02
5.440000e+02 1.434180e+02
5.450000e+02 1.544461e+02
5.460000e+02 1.662751e+02
5.470000e+02 1.789576e+02
5.480000e+02 1.925559e+02
5.490000e+02 2.071203e+02
5.500000e+02 2.227304e+02
5.510000e+02 2.394483e+02
5.520000e+02 2.573523e+02
5.530000e+02 2.765169e+02
5.540000e+02 2.970281e+02
5.550000e+02 3.189657e+02
5.560000e+02 3.424392e+02
5.570000e+02 3.675408e+02
5.580000e+02 3.943764e+02
5.590000e+02 4.230584e+02
5.600000e+02 4.537059e+02
5.610000e+02 4.864448e+02
5.620000e+02 5.213926e+02
5.630000e+02 5.587228e+02
5.640000e+02 5.985706e+02
5.650000e+02 6.410941e+02
5.660000e+02 6.864560e+02
5.670000e+02 7.348459e+02
5.680000e+02 7.864467e+02
5.690000e+02 8.414580e+02
5.700000e+02 9.000911e+02
5.710000e+02 9.625677e+02
5.720000e+02 1.029125e+03
5.730000e+02 1.100012e+03
5.740000e+02 1.175493e+03
5.750000e+02 1.255836e+03
5.760000e+02 1.341420e+03
5.770000e+02 1.432344e+03
5.780000e+02 1.529140e+03
