# wavelength_A flux
5.000000e+02 8.590440e-03
5.010000e+02 9.501195e-03
5.020000e+02 1.050419e-02
5.030000e+02 1.160820e-02
5.040000e+02 1.282290e-02
5.050000e+02 1.443335e-02
5.060000e+02 1.592844e-02
5.070000e+02 1.757115e-02
5.080000e+02 1.937555e-02
5.090000e+02 2.135728e-02
5.100000e+02 2.353165e-02
5.110000e+02 2.591708e-02
5.120000e+02 2.853302e-02
5.130000e+02 3.140067e-02
5.140000e+02 3.454306e-02
5.150000e+02 3.798489e-02
5.160000e+02 4.175419e-02
5.170000e+02 4.587813e-02
5.180000e+02 5.039325e-02
5.190000e+02 5.533012e-02
5.200000e+02 6.072780e-02
5.210000e+02 6.662695e-02
5.220000e+02 7.306570e-02
5.230000e+02 8.011077e-02
5.240000e+02 8.779488e-02
5.250000e+02 9.618232e-02
5.260000e+02 1.053318e-01
5.270000e+02 1.153094e-01
5.280000e+02 1.261873e-01
5.290000e+02 1.380187e-01
5.300000e+02 1.509566e-01
5.310000e+02 1.650214e-01
5.320000e+02 1.803337e-01
5.330000e+02 1.969974e-01
5.340000e+02 2.151261e-01
5.350000e+02 2.348419e-01
5.360000e+02 2.562751e-01
5.370000e+02 2.767338e-01
5.380000e+02 3.048754e-01
5.390000e+02 3.323679e-01
5.400000e+02 3.622154e-01
5.410000e+02 3.945890e-01
5.420000e+02 4.297552e-01
5.430000e+02 4.678825e-01
5.440000e+02 5.092219e-01
5.450000e+02 5.540329e-01
5.460000e+02 6.025153e-01
5.470000e+02 6.551912e-01
5.480000e+02 7.121549e-01
5.490000e+02 7.738290e-01
5.500000e+02 8.405740e-01
5.510000e+02 9.127881e-01
5.520000e+02 9.908951e-01
5.530000e+02 1.075350e+00
5.540000e+02 1.166640e+00
5.550000e+02 1.265289e+00
5.560000e+02 1.371859e+00
5.570000e+02 1.486950e+00
5.580000e+02 1.611207e+00
5.590000e+02 1.745320e+00
5.600000e+02 1.890027e+00
5.610000e+02 2.046121e+00
5.620000e+02 2.214448e+00
5.630000e+02 2.395900e+00
5.640000e+02 2.591473e+00
5.650000e+02 2.802188e+00
5.660000e+02 3.029160e+00
5.670000e+02 3.273565e+00
5.680000e+02 3.536673e+00
5.690000e+02 3.819810e+00
5.700000e+02 4.124452e+00
5.710000e+02 4.452151e+00
5.720000e+02 4.804522e+00
5.730000e+02 5.183332e+00
5.740000e+02 5.590448e+00
5.750000e+02 6.027941e+00
5.760000e+02 6.497177e+00
5.770000e+02 7.002359e+00
5.780000e+02 7.544039e+00
5.790000e+02 8.125413e+00
5.800000e+02 8.749150e+00
5.810000e+02 9.418315e+00
5.820000e+02 1.013593e+01
5.830000e+02 1.090525e+01
5.840000e+02 1.172743e+01
5.850000e+02 1.261320e+01
5.860000e+02 1.356063e+01
5.870000e+02 1.457478e+01
5.880000e+02 1.566060e+01
5.890000e+02 1.682283e+01
5.900000e+02 1.806711e+01
5.910000e+02 1.939825e+01
5.920000e+02 2.082218e+01
5.930000e+02 2.234499e+01
5.940000e+02 2.397314e+01
5.950000e+02 2.571274e+01
5.960000e+02 2.757319e+01
5.970000e+02 2.956024e+01
5.980000e+02 3.168248e+01
5.990000e+02 3.394900e+01
6.000000e+02 3.636880e+01
6.010000e+02 3.894981e+01
6.020000e+02 4.170784e+01
6.030000e+02 4.464835e+01
6.040000e+02 4.778483e+01
6.050000e+02 5.112945e+01
6.060000e+02 5.469506e+01
6.070000e+02 5.849591e+01
6.080000e+02 6.254611e+01
6.090000e+02 6.686118e+01
6.100000e+02 7.145734e+01
6.110000e+02 7.635196e+01
6.120000e+02 8.156255e+01
6.130000e+02 8.710944e+01
6.140000e+02 9.301237e+01
6.150000e+02 9.929303e+01
6.160000e+02 1.059739e+02
6.170000e+02 1.130790e+02
6.180000e+02 1.206336e+02
6.190000e+02 1.286644e+02
6.200000e+02 1.371996e+02
6.210000e+02 1.462689e+02
6.220000e+02 1.559037e+02
6.230000e+02 1.661368e+02
6.240000e+02 1.770037e+02
6.250000e+02 1.885393e+02
6.260000e+02 2.007846e+02
6.270000e+02 2.137804e+02
6.280000e+02 2.275692e+02
6.290000e+02 2.421960e+02
6.300000e+02 2.577090e+02
6.310000e+02 2.741548e+02
6.320000e+02 2.915973e+02
6.330000e+02 3.100811e+02
