# wavelength_A flux
5.000000e+02 1.042996e+05
5.010000e+02 1.110531e+05
5.020000e+02 1.182098e+05
5.030000e+02 1.258072e+05
5.040000e+02 1.338475e+05
5.050000e+02 1.460402e+03
5.060000e+02 1.571290e+03
5.070000e+02 1.690425e+03
5.080000e+02 1.818249e+03
5.090000e+02 4.616355e+03
5.100000e+02 1.680889e+03
5.110000e+02 1.812239e+03
5.120000e+02 1.953591e+03
5.130000e+02 2.104901e+03
5.140000e+02 2.267693e+03
5.150000e+02 2.459238e+03
5.160000e+02 2.630550e+03
5.170000e+02 2.836147e+03
5.180000e+02 3.048005e+03
5.190000e+02 3.281268e+03
5.200000e+02 3.535955e+03
5.210000e+02 3.835674e+03
5.220000e+02 5.798716e+03
5.230000e+02 4.509204e+03
5.240000e+02 4.729186e+03
5.250000e+02 5.053781e+03
5.260000e+02 5.422194e+03
5.270000e+02 5.818396e+03
5.280000e+02 6.245040e+03
5.290000e+02 6.768357e+03
5.300000e+02 7.216707e+03
5.310000e+02 7.704947e+03
5.320000e+02 8.198516e+03
5.330000e+02 8.795393e+03
5.340000e+02 9.453729e+03
5.350000e+02 1.015880e+04
5.360000e+02 1.117073e+04
5.370000e+02 9.840876e+05
5.380000e+02 1.301062e+04
5.390000e+02 1.368039e+04
5.400000e+02 1.423083e+04
5.410000e+02 1.519282e+04
5.420000e+02 1.617181e+04
5.430000e+02 1.729533e+04
5.440000e+02 1.845491e+04
5.450000e+02 1.969582e+04
5.460000e+02 2.120579e+04
5.470000e+02 2.245155e+04
5.480000e+02 2.616322e+04
5.490000e+02 2.558554e+04
5.500000e+02 2.729139e+04
5.510000e+02 2.909483e+04
5.520000e+02 3.103830e+04
5.530000e+02 3.308776e+04
5.540000e+02 3.525998e+04
5.550000e+02 3.760572e+04
5.560000e+02 4.007847e+04
5.570000e+02 4.262567e+04
5.580000e+02 4.538800e+04
5.590000e+02 4.831723e+04
5.600000e+02 5.145182e+04
5.610000e+02 5.473142e+04
5.620000e+02 5.820447e+04
5.630000e+02 6.191402e+04
5.640000e+02 6.582929e+04
5.650000e+02 6.997684e+04
5.660000e+02 7.436578e+04
5.670000e+02 7.901244e+04
5.680000e+02 8.393372e+04
5.690000e+02 8.914620e+04
5.700000e+02 9.468608e+04
5.710000e+02 1.005050e+05
5.720000e+02 1.085822e+05
5.730000e+02 1.132116e+05
5.740000e+02 1.201621e+05
5.750000e+02 1.266020e+05
5.760000e+02 1.420600e+05
5.770000e+02 1.424085e+05
5.780000e+02 1.510670e+05
5.790000e+02 1.601657e+05
5.800000e+02 1.699840e+05
5.810000e+02 1.808305e+05
5.820000e+02 1.929052e+05
5.830000e+02 2.108178e+05
5.840000e+02 3.741436e+05
5.850000e+02 2.681606e+05
5.860000e+02 2.455516e+05
5.870000e+02 2.572882e+05
5.880000e+02 2.683688e+05
5.890000e+02 2.835228e+05
5.900000e+02 2.992984e+05
5.910000e+02 3.160993e+05
5.920000e+02 3.339509e+05
5.930000e+02 3.528056e+05
5.940000e+02 3.727656e+05
5.950000e+02 4.517222e+05
5.960000e+02 4.156612e+05
5.970000e+02 4.390737e+05
5.980000e+02 4.634308e+05
5.990000e+02 4.891149e+05
6.000000e+02 5.164039e+05
6.010000e+02 5.448099e+05
6.020000e+02 5.744132e+05
6.030000e+02 6.057796e+05
6.040000e+02 6.387968e+05
6.050000e+02 6.734489e+05
6.060000e+02 7.101851e+05
6.070000e+02 7.482041e+05
6.080000e+02 7.883171e+05
6.090000e+02 8.305348e+05
6.100000e+02 8.747886e+05
6.110000e+02 9.212216e+05
6.120000e+02 9.697918e+05
6.130000e+02 1.020966e+06
6.140000e+02 1.074921e+06
6.150000e+02 1.130827e+06
6.160000e+02 1.189786e+06
6.170000e+02 1.252433e+06
6.180000e+02 1.317076e+06
6.190000e+02 1.385045e+06
6.200000e+02 1.456187e+06
6.210000e+02 1.530771e+06
6.220000e+02 1.609417e+06
6.230000e+02 1.691275e+06
6.240000e+02 1.777013e+06
6.250000e+02 1.866732e+06
6.260000e+02 1.960629e+06
6.270000e+02 2.059142e+06
6.280000e+02 2.161851e+06
6.290000e+02 2.269561e+06
6.300000e+02 2.383375e+06
6.310000e+02 2.499927e+06
6.320000e+02 2.623158e+06
6.330000e+02 2.751920e+06
6.340000e+02 2.886554e+06
6.350000e+02 3.027503e+06
6.360000e+02 1.551647e+07
6.370000e+02 3.329880e+06
6.380000e+02 3.490215e+06
6.390000e+02 3.660172e+06
6.400000e+02 3.835563e+06
6.410000e+02 4.019572e+06
6.420000e+02 4.210840e+06
6.430000e+02 4.409406e+06
6.440000e+02 4.617947e+06
6.450000e+02 4.842354e+06
6.460000e+02 5.062249e+06
6.470000e+02 5.305179e+06
6.480000e+02 5.546816e+06
6.490000e+02 5.830200e+06
6.500000e+02 6.072158e+06
6.510000e+02 6.351861e+06
6.520000e+02 6.643934e+06
6.530000e+02 6.948382e+06
6.540000e+02 7.265536e+06
6.550000e+02 7.600394e+06
6.560000e+02 7.945066e+06
6.570000e+02 8.313593e+06
6.580000e+02 8.678400e+06
6.590000e+02 9.067813e+06
6.600000e+02 9.473938e+06
6.610000e+02 9.895740e+06
6.620000e+02 1.033554e+07
6.630000e+02 1.079579e+07
6.640000e+02 1.126982e+07
6.650000e+02 1.176638e+07
6.660000e+02 1.228101e+07
6.670000e+02 1.281777e+07
6.680000e+02 1.337608e+07
6.690000e+02 1.395616e+07
6.700000e+02 1.456361e+07
6.710000e+02 1.599732e+07
6.720000e+02 1.132912e+08
6.730000e+02 1.652743e+07
6.740000e+02 1.723248e+07
6.750000e+02 1.796584e+07
6.760000e+02 1.872772e+07
6.770000e+02 1.951944e+07
6.780000e+02 2.034192e+07
6.790000e+02 2.119869e+07
6.800000e+02 2.208451e+07
6.810000e+02 2.302061e+07
6.820000e+02 2.396278e+07
6.830000e+02 2.497081e+07
6.840000e+02 2.600216e+07
6.850000e+02 2.715137e+07
6.860000e+02 2.818576e+07
6.870000e+02 2.980399e+07
6.880000e+02 3.053975e+07
6.890000e+02 3.180205e+07
6.900000e+02 3.310062e+07
6.910000e+02 3.441850e+07
6.920000e+02 3.580144e+07
6.930000e+02 3.723725e+07
6.940000e+02 3.872637e+07
6.950000e+02 4.027534e+07
6.960000e+02 4.186972e+07
6.970000e+02 4.360464e+07
6.980000e+02 4.524722e+07
6.990000e+02 4.702818e+07
7.000000e+02 4.887584e+07
7.010000e+02 5.078400e+07
7.020000e+02 5.276322e+07
7.030000e+02 5.481392e+07
7.040000e+02 5.693998e+07
7.050000e+02 5.917165e+07
7.060000e+02 6.145846e+07
7.070000e+02 6.379956e+07
7.080000e+02 6.624021e+07
7.090000e+02 6.877114e+07
7.100000e+02 7.139475e+07
