# wavelength_A flux
5.000000e+02 1.985050e-08
5.010000e+02 2.252570e-08
5.020000e+02 2.554805e-08
5.030000e+02 2.896087e-08
5.040000e+02 3.281264e-08
5.050000e+02 3.864364e-08
5.060000e+02 4.372991e-08
5.070000e+02 4.946061e-08
5.080000e+02 5.591419e-08
5.090000e+02 6.318261e-08
5.100000e+02 7.135556e-08
5.110000e+02 8.054608e-08
5.120000e+02 9.087551e-08
5.130000e+02 1.024797e-07
5.140000e+02 1.155095e-07
5.150000e+02 1.301312e-07
5.160000e+02 1.465372e-07
5.170000e+02 1.649218e-07
5.180000e+02 1.855470e-07
5.190000e+02 2.086408e-07
5.200000e+02 2.344993e-07
5.210000e+02 2.634391e-07
5.220000e+02 2.957639e-07
5.230000e+02 3.320137e-07
5.240000e+02 3.724736e-07
5.250000e+02 4.176819e-07
5.260000e+02 4.681587e-07
5.270000e+02 5.244997e-07
5.280000e+02 5.873583e-07
5.290000e+02 6.572228e-07
5.300000e+02 7.355989e-07
5.310000e+02 8.226656e-07
5.320000e+02 9.196325e-07
5.330000e+02 1.027586e-06
5.340000e+02 1.147695e-06
5.350000e+02 1.281314e-06
5.360000e+02 1.429864e-06
5.370000e+02 1.562228e-06
5.380000e+02 1.778371e-06
5.390000e+02 1.982102e-06
5.400000e+02 2.208236e-06
5.410000e+02 2.458844e-06
5.420000e+02 2.737330e-06
5.430000e+02 3.045850e-06
5.440000e+02 3.387682e-06
5.450000e+02 3.766385e-06
5.460000e+02 4.184594e-06
5.470000e+02 4.649862e-06
5.480000e+02 5.163417e-06
5.490000e+02 5.731467e-06
5.500000e+02 6.359463e-06
5.510000e+02 7.053513e-06
5.520000e+02 7.820251e-06
5.530000e+02 8.666967e-06
5.540000e+02 9.601639e-06
5.550000e+02 1.063304e-05
5.560000e+02 1.177072e-05
5.570000e+02 1.302519e-05
5.580000e+02 1.440791e-05
5.590000e+02 1.593142e-05
5.600000e+02 1.760945e-05
5.610000e+02 1.945699e-05
5.620000e+02 2.149022e-05
5.630000e+02 2.372742e-05
5.640000e+02 2.618792e-05
5.650000e+02 2.889244e-05
5.660000e+02 3.186552e-05
5.670000e+02 3.513178e-05
5.680000e+02 3.871901e-05
5.690000e+02 4.265729e-05
5.700000e+02 4.697939e-05
5.710000e+02 5.172147e-05
5.720000e+02 5.692206e-05
5.730000e+02 6.262382e-05
5.740000e+02 6.887274e-05
5.750000e+02 7.572112e-05
5.760000e+02 8.320219e-05
5.770000e+02 9.142877e-05
5.780000e+02 1.004145e-04
5.790000e+02 1.102461e-04
5.800000e+02 1.209994e-04
5.810000e+02 1.327572e-04
5.820000e+02 1.456087e-04
5.830000e+02 1.596488e-04
5.840000e+02 1.749050e-04
5.850000e+02 1.917220e-04
5.860000e+02 2.100294e-04
5.870000e+02 2.299880e-04
5.880000e+02 2.517609e-04
5.890000e+02 2.754950e-04
5.900000e+02 3.013899e-04
5.910000e+02 3.296049e-04
5.920000e+02 3.603483e-04
5.930000e+02 3.938268e-04
5.940000e+02 4.302901e-04
5.950000e+02 4.699476e-04
5.960000e+02 5.131798e-04
5.970000e+02 5.601738e-04
5.980000e+02 6.112840e-04
5.990000e+02 6.668540e-04
6.000000e+02 7.272513e-04
6.010000e+02 7.927664e-04
6.020000e+02 8.641722e-04
6.030000e+02 9.415974e-04
6.040000e+02 1.025655e-03
6.050000e+02 1.116891e-03
6.060000e+02 1.215877e-03
6.070000e+02 1.323259e-03
6.080000e+02 1.439699e-03
6.090000e+02 1.565933e-03
6.100000e+02 1.702739e-03
6.110000e+02 1.850974e-03
6.120000e+02 2.011537e-03
6.130000e+02 2.185407e-03
6.140000e+02 2.373607e-03
6.150000e+02 2.577322e-03
6.160000e+02 2.797736e-03
6.170000e+02 3.036155e-03
6.180000e+02 3.293900e-03
6.190000e+02 3.572627e-03
6.200000e+02 3.873876e-03
6.210000e+02 4.199382e-03
6.220000e+02 4.551003e-03
6.230000e+02 4.930732e-03
6.240000e+02 5.340710e-03
6.250000e+02 5.783227e-03
6.260000e+02 6.260706e-03
6.270000e+02 6.775849e-03
6.280000e+02 7.331447e-03
6.290000e+02 7.930515e-03
6.300000e+02 8.576299e-03
6.310000e+02 9.272187e-03
6.320000e+02 1.002210e-02
6.330000e+02 1.082979e-02
6.340000e+02 1.169958e-02
6.350000e+02 1.263598e-02
6.360000e+02 1.360609e-02
6.370000e+02 1.472847e-02
6.380000e+02 1.589527e-02
6.390000e+02 1.715021e-02
6.400000e+02 1.849962e-02
6.410000e+02 1.995026e-02
6.420000e+02 2.150882e-02
6.430000e+02 2.318403e-02
6.440000e+02 2.498359e-02
6.450000e+02 2.691627e-02
6.460000e+02 2.899150e-02
6.470000e+02 3.121912e-02
6.480000e+02 3.360989e-02
6.490000e+02 3.617520e-02
6.500000e+02 3.892697e-02
6.510000e+02 4.187817e-02
6.520000e+02 4.504252e-02
6.530000e+02 4.843463e-02
6.540000e+02 5.206949e-02
6.550000e+02 5.596475e-02
6.560000e+02 6.013750e-02
6.570000e+02 6.460429e-02
6.580000e+02 6.939182e-02
6.590000e+02 7.451456e-02
6.600000e+02 7.999700e-02
6.610000e+02 8.586415e-02
6.620000e+02 9.214049e-02
6.630000e+02 9.885351e-02
6.640000e+02 1.060321e-01
6.650000e+02 1.137034e-01
6.660000e+02 1.219069e-01
6.670000e+02 1.306731e-01
6.680000e+02 1.400391e-01
6.690000e+02 1.500437e-01
6.700000e+02 1.607277e-01
6.710000e+02 1.721363e-01
6.720000e+02 1.843041e-01
6.730000e+02 1.973127e-01
6.740000e+02 2.111823e-01
6.750000e+02 2.259790e-01
6.760000e+02 2.417615e-01
6.770000e+02 2.585920e-01
6.780000e+02 2.765364e-01
6.790000e+02 2.956645e-01
6.800000e+02 3.160502e-01
6.810000e+02 3.377720e-01
6.820000e+02 3.609127e-01
6.830000e+02 3.855600e-01
6.840000e+02 4.118066e-01
6.850000e+02 4.397487e-01
6.860000e+02 4.694845e-01
6.870000e+02 5.011333e-01
6.880000e+02 5.348259e-01
6.890000e+02 5.706593e-01
6.900000e+02 6.087765e-01
6.910000e+02 6.493109e-01
6.920000e+02 6.924077e-01
6.930000e+02 7.382203e-01
6.940000e+02 7.869113e-01
6.950000e+02 8.386512e-01
6.960000e+02 8.936211e-01
6.970000e+02 9.519858e-01
6.980000e+02 1.014022e+00
6.990000e+02 1.079867e+00
7.000000e+02 1.149770e+00
7.010000e+02 1.223952e+00
7.020000e+02 1.302692e+00
7.030000e+02 1.386238e+00
7.040000e+02 1.474867e+00
7.050000e+02 1.568870e+00
7.060000e+02 1.668511e+00
7.070000e+02 1.774207e+00
7.080000e+02 1.886250e+00
7.090000e+02 2.004978e+00
7.100000e+02 2.130835e+00
