# wavelength_A flux
5.000000e+02 2.873667e-32
5.010000e+02 3.596005e-32
5.020000e+02 4.495939e-32
5.030000e+02 5.616160e-32
5.040000e+02 7.009496e-32
5.050000e+02 2.044755e-31
5.060000e+02 2.535980e-31
5.070000e+02 3.142643e-31
5.080000e+02 3.891269e-31
5.090000e+02 4.814335e-31
5.100000e+02 5.951571e-31
5.110000e+02 7.351936e-31
5.120000e+02 9.074115e-31
5.130000e+02 1.119087e-30
5.140000e+02 1.379056e-30
5.150000e+02 1.698038e-30
5.160000e+02 2.089313e-30
5.170000e+02 2.568403e-30
5.180000e+02 3.155595e-30
5.190000e+02 3.873647e-30
5.200000e+02 4.751428e-30
5.210000e+02 5.823407e-30
5.220000e+02 7.106360e-30
5.230000e+02 8.728146e-30
5.240000e+02 1.067650e-29
5.250000e+02 1.304772e-29
5.260000e+02 1.593349e-29
5.270000e+02 1.944320e-29
5.280000e+02 2.370876e-29
5.290000e+02 2.886834e-29
5.300000e+02 3.517633e-29
5.310000e+02 4.280110e-29
5.320000e+02 5.204161e-29
5.330000e+02 6.323217e-29
5.340000e+02 7.677636e-29
5.350000e+02 9.315100e-29
5.360000e+02 1.129144e-28
5.370000e+02 8.985633e-29
5.380000e+02 1.656458e-28
5.390000e+02 2.005047e-28
5.400000e+02 2.424620e-28
5.410000e+02 2.926829e-28
5.420000e+02 3.537946e-28
5.430000e+02 4.269584e-28
5.440000e+02 5.148928e-28
5.450000e+02 6.205274e-28
5.460000e+02 7.468527e-28
5.470000e+02 8.994861e-28
5.480000e+02 1.081899e-27
5.490000e+02 1.300466e-27
5.500000e+02 1.562183e-27
5.510000e+02 1.875371e-27
5.520000e+02 2.249916e-27
5.530000e+02 2.697559e-27
5.540000e+02 3.232230e-27
5.550000e+02 3.870499e-27
5.560000e+02 4.631868e-27
5.570000e+02 5.539577e-27
5.580000e+02 6.621092e-27
5.590000e+02 7.908912e-27
5.600000e+02 9.441463e-27
5.610000e+02 1.126416e-26
5.620000e+02 1.343063e-26
5.630000e+02 1.600419e-26
5.640000e+02 1.905953e-26
5.650000e+02 2.268469e-26
5.660000e+02 2.698344e-26
5.670000e+02 3.207805e-26
5.680000e+02 3.811218e-26
5.690000e+02 4.525510e-26
5.700000e+02 5.370631e-26
5.710000e+02 6.369832e-26
5.720000e+02 7.550609e-26
5.730000e+02 8.945174e-26
5.740000e+02 1.059131e-25
