# wavelength_A flux
5.000000e+02 2.040875e-33
5.010000e+02 2.598929e-33
5.020000e+02 3.306325e-33
5.030000e+02 4.202160e-33
5.040000e+02 5.335534e-33
5.050000e+02 6.780083e-33
5.060000e+02 8.591713e-33
5.070000e+02 1.087675e-32
5.080000e+02 1.375699e-32
5.090000e+02 1.738325e-32
5.100000e+02 2.191108e-32
5.110000e+02 2.767775e-32
5.120000e+02 3.487526e-32
5.130000e+02 4.390617e-32
5.140000e+02 5.522391e-32
5.150000e+02 6.939594e-32
5.160000e+02 8.712620e-32
5.170000e+02 1.092887e-31
5.180000e+02 1.369663e-31
5.190000e+02 1.715011e-31
5.200000e+02 2.145541e-31
5.210000e+02 2.681798e-31
5.220000e+02 3.349128e-31
5.230000e+02 4.178986e-31
5.240000e+02 5.209923e-31
5.250000e+02 6.489619e-31
5.260000e+02 8.076758e-31
5.270000e+02 1.004354e-30
5.280000e+02 1.247875e-30
5.290000e+02 1.549142e-30
5.300000e+02 1.921542e-30
5.310000e+02 2.381491e-30
5.320000e+02 2.949105e-30
5.330000e+02 3.649017e-30
5.340000e+02 4.511365e-30
5.350000e+02 5.572990e-30
5.360000e+02 6.878896e-30
5.370000e+02 8.480410e-30
5.380000e+02 1.045536e-29
5.390000e+02 1.287456e-29
5.400000e+02 1.584105e-29
5.410000e+02 1.947578e-29
5.420000e+02 2.392592e-29
5.430000e+02 2.937011e-29
5.440000e+02 3.602534e-29
5.450000e+02 4.415481e-29
5.460000e+02 5.407758e-29
5.470000e+02 6.618011e-29
5.480000e+02 8.093019e-29
5.490000e+02 9.889364e-29
5.500000e+02 1.207543e-28
5.510000e+02 1.473381e-28
5.520000e+02 1.796418e-28
5.530000e+02 2.188676e-28
5.540000e+02 2.664643e-28
5.550000e+02 3.241767e-28
5.560000e+02 3.941045e-28
5.570000e+02 4.787728e-28
5.580000e+02 5.812164e-28
5.590000e+02 7.050795e-28
5.600000e+02 8.547359e-28
5.610000e+02 1.035430e-27
5.620000e+02 1.253450e-27
5.630000e+02 1.516321e-27
5.640000e+02 1.833055e-27
5.650000e+02 2.214429e-27
5.660000e+02 2.673321e-27
5.670000e+02 3.225115e-27
5.680000e+02 3.888175e-27
5.690000e+02 4.684405e-27
5.700000e+02 5.639914e-27
5.710000e+02 6.785808e-27
5.720000e+02 8.159120e-27
5.730000e+02 9.803905e-27
5.740000e+02 1.177255e-26
5.750000e+02 1.412729e-26
5.760000e+02 1.694205e-26
5.770000e+02 2.030454e-26
5.780000e+02 2.431877e-26
5.790000e+02 2.910804e-26
5.800000e+02 3.481840e-26
5.810000e+02 4.162273e-26
5.820000e+02 4.972553e-26
5.830000e+02 5.936861e-26
5.840000e+02 7.083746e-26
5.850000e+02 8.447015e-26
5.860000e+02 1.006643e-25
5.870000e+02 1.198896e-25
5.880000e+02 1.426998e-25
5.890000e+02 1.697469e-25
5.900000e+02 2.017989e-25
5.910000e+02 2.397592e-25
5.920000e+02 2.846903e-25
5.930000e+02 3.378410e-25
5.940000e+02 4.006781e-25
5.950000e+02 4.749236e-25
5.960000e+02 5.625977e-25
5.970000e+02 6.660698e-25
5.980000e+02 7.881161e-25
5.990000e+02 9.319887e-25
6.000000e+02 1.101494e-24
6.010000e+02 1.301088e-24
6.020000e+02 1.535976e-24
6.030000e+02 1.812247e-24
6.040000e+02 2.137010e-24
6.050000e+02 2.518564e-24
6.060000e+02 2.966595e-24
6.070000e+02 3.492395e-24
6.080000e+02 4.109125e-24
6.090000e+02 4.832119e-24
6.100000e+02 5.679227e-24
6.110000e+02 6.671223e-24
6.120000e+02 7.832265e-24
6.130000e+02 9.190438e-24
6.140000e+02 1.077837e-23
6.150000e+02 1.263395e-23
6.160000e+02 1.480115e-23
6.170000e+02 1.733098e-23
6.180000e+02 2.028259e-23
6.190000e+02 2.372452e-23
6.200000e+02 2.773614e-23
6.210000e+02 3.240938e-23
6.220000e+02 3.785055e-23
6.230000e+02 4.418264e-23
6.240000e+02 5.154783e-23
6.250000e+02 6.011034e-23
6.260000e+02 7.005985e-23
6.270000e+02 8.161530e-23
6.280000e+02 9.502924e-23
6.290000e+02 1.105929e-22
6.300000e+02 1.286420e-22
6.310000e+02 1.495630e-22
6.320000e+02 1.738018e-22
6.330000e+02 2.018701e-22
6.340000e+02 2.343578e-22
6.350000e+02 2.719426e-22
6.360000e+02 3.154036e-22
6.370000e+02 3.656356e-22
6.380000e+02 4.236662e-22
6.390000e+02 4.906746e-22
6.400000e+02 5.680136e-22
6.410000e+02 6.572343e-22
6.420000e+02 7.601147e-22
6.430000e+02 8.786913e-22
6.440000e+02 1.015296e-21
6.450000e+02 1.172598e-21
6.460000e+02 1.353652e-21
6.470000e+02 1.561949e-21
6.480000e+02 1.801480e-21
6.490000e+02 2.076807e-21
6.500000e+02 2.393137e-21
6.510000e+02 2.756416e-21
6.520000e+02 3.173427e-21
6.530000e+02 3.651908e-21
6.540000e+02 4.200679e-21
6.550000e+02 4.829792e-21
6.560000e+02 5.550698e-21
6.570000e+02 6.376432e-21
6.580000e+02 7.321833e-21
6.590000e+02 8.403779e-21
6.600000e+02 9.641468e-21
6.610000e+02 1.105671e-20
6.620000e+02 1.267431e-20
6.630000e+02 1.452242e-20
6.640000e+02 1.663299e-20
6.650000e+02 1.904231e-20
6.660000e+02 2.179153e-20
6.670000e+02 2.492730e-20
6.680000e+02 2.850250e-20
6.690000e+02 3.257706e-20
6.700000e+02 3.721884e-20
6.710000e+02 4.250465e-20
6.720000e+02 4.852143e-20
6.730000e+02 5.536752e-20
6.740000e+02 6.315412e-20
6.750000e+02 7.200691e-20
6.760000e+02 8.206791e-20
6.770000e+02 9.349751e-20
6.780000e+02 1.064768e-19
6.790000e+02 1.212101e-19
6.800000e+02 1.379280e-19
6.810000e+02 1.568905e-19
6.820000e+02 1.783906e-19
6.830000e+02 2.027587e-19
6.840000e+02 2.303667e-19
6.850000e+02 2.616335e-19
6.860000e+02 2.970306e-19
6.870000e+02 3.370886e-19
6.880000e+02 3.824042e-19
6.890000e+02 4.336483e-19
6.900000e+02 4.915750e-19
6.910000e+02 5.570315e-19
