# wavelength_A flux
5.000000e+02 1.114678e-16
5.010000e+02 1.313937e-16
5.020000e+02 1.547772e-16
5.030000e+02 1.822001e-16
5.040000e+02 2.143389e-16
5.050000e+02 2.601813e-16
5.060000e+02 3.056081e-16
5.070000e+02 3.587321e-16
5.080000e+02 4.208178e-16
5.090000e+02 4.933351e-16
5.100000e+02 5.779709e-16
5.110000e+02 6.767009e-16
5.120000e+02 7.917918e-16
5.130000e+02 9.258739e-16
5.140000e+02 1.081984e-15
5.150000e+02 1.263609e-15
5.160000e+02 1.474858e-15
5.170000e+02 1.720249e-15
5.180000e+02 2.005449e-15
5.190000e+02 2.336392e-15
5.200000e+02 2.720302e-15
5.210000e+02 3.165386e-15
5.220000e+02 3.680575e-15
5.230000e+02 4.278284e-15
5.240000e+02 4.969464e-15
5.250000e+02 5.768917e-15
5.260000e+02 6.693045e-15
5.270000e+02 7.760704e-15
5.280000e+02 8.993490e-15
5.290000e+02 1.041276e-14
5.300000e+02 1.205690e-14
5.310000e+02 1.394827e-14
5.320000e+02 1.612729e-14
5.330000e+02 1.863618e-14
5.340000e+02 2.152338e-14
5.350000e+02 2.484407e-14
5.360000e+02 2.866104e-14
5.370000e+02 3.251010e-14
5.380000e+02 3.808211e-14
5.390000e+02 4.386097e-14
5.400000e+02 5.049246e-14
5.410000e+02 5.808785e-14
5.420000e+02 6.680211e-14
5.430000e+02 7.677611e-14
5.440000e+02 8.819281e-14
5.450000e+02 1.012541e-13
5.460000e+02 1.161646e-13
5.470000e+02 1.332583e-13
5.480000e+02 1.527558e-13
5.490000e+02 1.750171e-13
5.500000e+02 2.004198e-13
5.510000e+02 2.293937e-13
5.520000e+02 2.624237e-13
5.530000e+02 3.000591e-13
5.540000e+02 3.429211e-13
5.550000e+02 3.917113e-13
5.560000e+02 4.472228e-13
5.570000e+02 5.103508e-13
5.580000e+02 5.821055e-13
5.590000e+02 6.636269e-13
5.600000e+02 7.562001e-13
5.610000e+02 8.612733e-13
5.620000e+02 9.804782e-13
5.630000e+02 1.115652e-12
5.640000e+02 1.268862e-12
5.650000e+02 1.442430e-12
5.660000e+02 1.638985e-12
5.670000e+02 1.861450e-12
5.680000e+02 2.113139e-12
5.690000e+02 2.397754e-12
5.700000e+02 2.719457e-12
5.710000e+02 3.082926e-12
5.720000e+02 3.493389e-12
5.730000e+02 3.956720e-12
5.740000e+02 4.479497e-12
5.750000e+02 5.069190e-12
5.760000e+02 5.732790e-12
5.770000e+02 6.482808e-12
5.780000e+02 7.326377e-12
5.790000e+02 8.276105e-12
5.800000e+02 9.344888e-12
5.810000e+02 1.054713e-11
5.820000e+02 1.189891e-11
5.830000e+02 1.341804e-11
5.840000e+02 1.511944e-11
5.850000e+02 1.704054e-11
5.860000e+02 1.919363e-11
5.870000e+02 2.160814e-11
5.880000e+02 2.431617e-11
5.890000e+02 2.735159e-11
5.900000e+02 3.075456e-11
5.910000e+02 3.456578e-11
5.920000e+02 3.883392e-11
5.930000e+02 4.361114e-11
5.940000e+02 4.895627e-11
5.950000e+02 5.493394e-11
5.960000e+02 6.161803e-11
5.970000e+02 6.908730e-11
5.980000e+02 7.743135e-11
5.990000e+02 8.674903e-11
6.000000e+02 9.714992e-11
6.010000e+02 1.087197e-10
6.020000e+02 1.217002e-10
6.030000e+02 1.361330e-10
6.040000e+02 1.522196e-10
6.050000e+02 1.701418e-10
6.060000e+02 1.901018e-10
6.070000e+02 2.123235e-10
6.080000e+02 2.370534e-10
6.090000e+02 2.645647e-10
6.100000e+02 2.951581e-10
6.110000e+02 3.291690e-10
6.120000e+02 3.669626e-10
6.130000e+02 4.089455e-10
6.140000e+02 4.555653e-10
6.150000e+02 5.073154e-10
6.160000e+02 5.647399e-10
6.170000e+02 6.284385e-10
6.180000e+02 6.990715e-10
6.190000e+02 7.773663e-10
6.200000e+02 8.641239e-10
6.210000e+02 9.602252e-10
6.220000e+02 1.066640e-09
6.230000e+02 1.184434e-09
6.240000e+02 1.314780e-09
6.250000e+02 1.458965e-09
6.260000e+02 1.618405e-09
6.270000e+02 1.794654e-09
6.280000e+02 1.989420e-09
6.290000e+02 2.204574e-09
6.300000e+02 2.442172e-09
6.310000e+02 2.704121e-09
6.320000e+02 2.993938e-09
6.330000e+02 3.313247e-09
6.340000e+02 3.665481e-09
6.350000e+02 4.053768e-09
6.360000e+02 4.480248e-09
6.370000e+02 4.953264e-09
6.380000e+02 5.472619e-09
6.390000e+02 6.044473e-09
6.400000e+02 6.673936e-09
6.410000e+02 7.366587e-09
6.420000e+02 8.128535e-09
6.430000e+02 8.966448e-09
6.440000e+02 9.887612e-09
6.450000e+02 1.089998e-08
6.460000e+02 1.201225e-08
6.470000e+02 1.323390e-08
6.480000e+02 1.457527e-08
6.490000e+02 1.604764e-08
6.500000e+02 1.766332e-08
6.510000e+02 1.943574e-08
6.520000e+02 2.137952e-08
6.530000e+02 2.351056e-08
6.540000e+02 2.584624e-08
6.550000e+02 2.840542e-08
6.560000e+02 3.120869e-08
6.570000e+02 3.427760e-08
6.580000e+02 3.763893e-08
6.590000e+02 4.131674e-08
6.600000e+02 4.534038e-08
6.610000e+02 4.974189e-08
6.620000e+02 5.455453e-08
6.630000e+02 5.981551e-08
6.640000e+02 6.556497e-08
6.650000e+02 7.184627e-08
6.660000e+02 7.870733e-08
6.670000e+02 8.619887e-08
6.680000e+02 9.437684e-08
6.690000e+02 1.033016e-07
6.700000e+02 1.130386e-07
6.710000e+02 1.236590e-07
6.720000e+02 1.352397e-07
6.730000e+02 1.478640e-07
6.740000e+02 1.616223e-07
6.750000e+02 1.766124e-07
6.760000e+02 1.929403e-07
6.770000e+02 2.107204e-07
6.780000e+02 2.300769e-07
6.790000e+02 2.511439e-07
6.800000e+02 2.740665e-07
6.810000e+02 2.990016e-07
6.820000e+02 3.261188e-07
6.830000e+02 3.556014e-07
6.840000e+02 3.876474e-07
6.850000e+02 4.224679e-07
6.860000e+02 4.603020e-07
6.870000e+02 5.013903e-07
6.880000e+02 5.460067e-07
6.890000e+02 5.944396e-07
6.900000e+02 6.470028e-07
6.910000e+02 7.040346e-07
6.920000e+02 7.658990e-07
6.930000e+02 8.329889e-07
6.940000e+02 9.057276e-07
6.950000e+02 9.845713e-07
6.960000e+02 1.070011e-06
6.970000e+02 1.162563e-06
6.980000e+02 1.262838e-06
6.990000e+02 1.371408e-06
7.000000e+02 1.488947e-06
7.010000e+02 1.616165e-06
7.020000e+02 1.753826e-06
7.030000e+02 1.902753e-06
7.040000e+02 2.063828e-06
7.050000e+02 2.238002e-06
7.060000e+02 2.426290e-06
7.070000e+02 2.629805e-06
7.080000e+02 2.849710e-06
7.090000e+02 3.087254e-06
7.100000e+02 3.343858e-06
7.110000e+02 3.620919e-06
7.120000e+02 3.920024e-06
7.130000e+02 4.242853e-06
7.140000e+02 4.591207e-06
7.150000e+02 4.967017e-06
7.160000e+02 5.372368e-06
7.170000e+02 5.809452e-06
7.180000e+02 6.280642e-06
7.190000e+02 6.788638e-06
7.200000e+02 7.335993e-06
7.210000e+02 7.925705e-06
7.220000e+02 8.560910e-06
7.230000e+02 9.244968e-06
7.240000e+02 9.981478e-06
7.250000e+02 1.077429e-05
7.260000e+02 1.162746e-05
7.270000e+02 1.254557e-05
7.280000e+02 1.353316e-05
7.290000e+02 1.459534e-05
7.300000e+02 1.573748e-05
7.310000e+02 1.696535e-05
7.320000e+02 1.828511e-05
7.330000e+02 1.970334e-05
7.340000e+02 2.122706e-05
7.350000e+02 2.286378e-05
7.360000e+02 2.462150e-05
7.370000e+02 2.650883e-05
7.380000e+02 2.853484e-05
7.390000e+02 3.070932e-05
7.400000e+02 3.304252e-05
7.410000e+02 3.554596e-05
7.420000e+02 3.823087e-05
7.430000e+02 4.111055e-05
7.440000e+02 4.419794e-05
7.450000e+02 4.750755e-05
7.460000e+02 5.105466e-05
7.470000e+02 5.485558e-05
7.480000e+02 5.892766e-05
7.490000e+02 6.328938e-05
7.500000e+02 6.796044e-05
7.510000e+02 7.296180e-05
7.520000e+02 7.831577e-05
7.530000e+02 8.404611e-05
7.540000e+02 9.017809e-05
7.550000e+02 9.673861e-05
