# wavelength_A flux
5.000000e+02 6.378815e-15
5.010000e+02 7.459324e-15
5.020000e+02 8.717257e-15
5.030000e+02 1.018083e-14
5.040000e+02 1.188258e-14
5.050000e+02 1.418899e-14
5.060000e+02 1.653689e-14
5.070000e+02 1.926134e-14
5.080000e+02 2.242079e-14
5.090000e+02 2.608251e-14
5.100000e+02 3.032366e-14
5.110000e+02 3.523311e-14
5.120000e+02 4.091270e-14
5.130000e+02 4.747936e-14
5.140000e+02 5.506715e-14
5.150000e+02 6.382903e-14
5.160000e+02 7.394306e-14
5.170000e+02 8.560525e-14
5.180000e+02 9.905690e-14
5.190000e+02 1.145514e-13
5.200000e+02 1.323933e-13
5.210000e+02 1.529264e-13
5.220000e+02 1.765247e-13
5.230000e+02 2.036926e-13
5.240000e+02 2.348854e-13
5.250000e+02 2.707051e-13
5.260000e+02 3.118119e-13
5.270000e+02 3.589622e-13
5.280000e+02 4.130153e-13
5.290000e+02 4.748367e-13
5.300000e+02 5.458714e-13
5.310000e+02 6.270466e-13
5.320000e+02 7.199073e-13
5.330000e+02 8.260773e-13
5.340000e+02 9.474016e-13
5.350000e+02 1.085970e-12
5.360000e+02 1.244144e-12
5.370000e+02 1.408297e-12
5.380000e+02 1.630413e-12
5.390000e+02 1.865031e-12
5.400000e+02 2.132280e-12
5.410000e+02 2.436361e-12
5.420000e+02 2.782851e-12
5.430000e+02 3.176797e-12
5.440000e+02 3.624655e-12
5.450000e+02 4.133587e-12
5.460000e+02 4.710766e-12
5.470000e+02 5.367872e-12
5.480000e+02 6.112495e-12
5.490000e+02 6.957032e-12
5.500000e+02 7.914399e-12
5.510000e+02 8.999165e-12
5.520000e+02 1.022770e-11
5.530000e+02 1.161839e-11
5.540000e+02 1.319191e-11
5.550000e+02 1.497146e-11
5.560000e+02 1.698309e-11
5.570000e+02 1.925600e-11
5.580000e+02 2.182296e-11
5.590000e+02 2.472068e-11
5.600000e+02 2.799029e-11
5.610000e+02 3.167785e-11
5.620000e+02 3.583492e-11
5.630000e+02 4.051919e-11
5.640000e+02 4.579515e-11
5.650000e+02 5.173488e-11
5.660000e+02 5.841910e-11
5.670000e+02 6.593765e-11
5.680000e+02 7.439108e-11
5.690000e+02 8.389148e-11
5.700000e+02 9.456388e-11
5.710000e+02 1.065479e-10
5.720000e+02 1.199989e-10
5.730000e+02 1.350900e-10
5.740000e+02 1.520140e-10
5.750000e+02 1.709881e-10
5.760000e+02 1.922301e-10
5.770000e+02 2.160572e-10
5.780000e+02 2.427155e-10
5.790000e+02 2.725497e-10
5.800000e+02 3.059245e-10
5.810000e+02 3.432448e-10
5.820000e+02 3.849595e-10
5.830000e+02 4.315645e-10
5.840000e+02 4.834985e-10
5.850000e+02 5.417118e-10
5.860000e+02 6.066019e-10
5.870000e+02 6.789600e-10
5.880000e+02 7.596446e-10
5.890000e+02 8.495715e-10
5.900000e+02 9.497917e-10
5.910000e+02 1.061408e-09
5.920000e+02 1.185680e-09
5.930000e+02 1.323990e-09
5.940000e+02 1.477865e-09
5.950000e+02 1.648989e-09
5.960000e+02 1.839235e-09
5.970000e+02 2.050648e-09
5.980000e+02 2.285502e-09
5.990000e+02 2.546297e-09
6.000000e+02 2.835793e-09
6.010000e+02 3.156939e-09
6.020000e+02 3.513360e-09
6.030000e+02 3.908471e-09
6.040000e+02 4.346427e-09
6.050000e+02 4.831699e-09
6.060000e+02 5.369200e-09
6.070000e+02 5.964361e-09
6.080000e+02 6.623111e-09
6.090000e+02 7.351997e-09
6.100000e+02 8.158199e-09
6.110000e+02 9.049620e-09
6.120000e+02 1.003491e-08
6.130000e+02 1.112359e-08
6.140000e+02 1.232609e-08
6.150000e+02 1.365386e-08
6.160000e+02 1.511944e-08
6.170000e+02 1.673660e-08
6.180000e+02 1.852041e-08
6.190000e+02 2.048739e-08
6.200000e+02 2.265562e-08
6.210000e+02 2.504489e-08
6.220000e+02 2.767689e-08
6.230000e+02 3.057530e-08
6.240000e+02 3.376606e-08
6.250000e+02 3.727751e-08
6.260000e+02 4.114062e-08
6.270000e+02 4.538926e-08
6.280000e+02 5.006039e-08
6.290000e+02 5.519439e-08
6.300000e+02 6.083534e-08
6.310000e+02 6.701398e-08
6.320000e+02 7.383485e-08
6.330000e+02 8.130250e-08
6.340000e+02 8.949853e-08
6.350000e+02 9.848851e-08
6.360000e+02 1.083427e-07
6.370000e+02 1.191588e-07
6.380000e+02 1.310065e-07
6.390000e+02 1.439879e-07
6.400000e+02 1.582071e-07
6.410000e+02 1.737773e-07
6.420000e+02 1.908220e-07
6.430000e+02 2.094751e-07
6.440000e+02 2.298823e-07
6.450000e+02 2.522021e-07
6.460000e+02 2.766065e-07
6.470000e+02 3.032823e-07
6.480000e+02 3.324326e-07
6.490000e+02 3.642776e-07
6.500000e+02 3.990559e-07
6.510000e+02 4.370280e-07
6.520000e+02 4.784743e-07
6.530000e+02 5.237000e-07
6.540000e+02 5.730358e-07
6.550000e+02 6.268403e-07
6.560000e+02 6.855014e-07
6.570000e+02 7.494292e-07
6.580000e+02 8.191112e-07
6.590000e+02 8.950081e-07
6.600000e+02 9.776634e-07
6.610000e+02 1.067657e-06
6.620000e+02 1.165611e-06
6.630000e+02 1.272201e-06
6.640000e+02 1.388157e-06
6.650000e+02 1.514268e-06
6.660000e+02 1.651390e-06
6.670000e+02 1.800439e-06
6.680000e+02 1.962413e-06
6.690000e+02 2.138385e-06
6.700000e+02 2.329515e-06
6.710000e+02 2.537054e-06
6.720000e+02 2.762353e-06
6.730000e+02 3.006866e-06
6.740000e+02 3.272166e-06
6.750000e+02 3.559944e-06
6.760000e+02 3.872025e-06
6.770000e+02 4.210376e-06
6.780000e+02 4.577115e-06
6.790000e+02 4.974523e-06
6.800000e+02 5.405057e-06
6.810000e+02 5.871360e-06
6.820000e+02 6.376280e-06
6.830000e+02 6.922879e-06
6.840000e+02 7.514450e-06
6.850000e+02 8.154531e-06
6.860000e+02 8.846949e-06
6.870000e+02 9.595772e-06
6.880000e+02 1.040543e-05
6.890000e+02 1.128063e-05
6.900000e+02 1.222646e-05
6.910000e+02 1.324838e-05
6.920000e+02 1.435224e-05
6.930000e+02 1.554432e-05
6.940000e+02 1.683138e-05
6.950000e+02 1.822066e-05
6.960000e+02 1.971992e-05
6.970000e+02 2.133728e-05
6.980000e+02 2.308231e-05
6.990000e+02 2.496395e-05
7.000000e+02 2.699267e-05
7.010000e+02 2.917947e-05
7.020000e+02 3.153612e-05
7.030000e+02 3.407525e-05
7.040000e+02 3.681036e-05
7.050000e+02 3.975593e-05
7.060000e+02 4.292742e-05
7.070000e+02 4.634141e-05
7.080000e+02 5.001562e-05
7.090000e+02 5.396895e-05
7.100000e+02 5.822187e-05
7.110000e+02 6.279587e-05
7.120000e+02 6.771418e-05
7.130000e+02 7.300157e-05
7.140000e+02 7.868452e-05
7.150000e+02 8.479128e-05
7.160000e+02 9.135208e-05
7.170000e+02 9.839895e-05
7.180000e+02 1.059660e-04
7.190000e+02 1.140921e-04
7.200000e+02 1.228141e-04
7.210000e+02 1.321745e-04
7.220000e+02 1.422181e-04
7.230000e+02 1.529925e-04
7.240000e+02 1.645485e-04
7.250000e+02 1.769402e-04
7.260000e+02 1.902253e-04
7.270000e+02 2.044652e-04
7.280000e+02 2.197256e-04
7.290000e+02 2.360762e-04
7.300000e+02 2.535914e-04
