# wavelength_A flux
5.000000e+02 3.410141e-21
5.010000e+02 4.107919e-21
5.020000e+02 4.944718e-21
5.030000e+02 5.947484e-21
5.040000e+02 7.148232e-21
5.050000e+02 8.188483e-21
5.060000e+02 9.825450e-21
5.070000e+02 1.178106e-20
5.080000e+02 1.411566e-20
5.090000e+02 1.690070e-20
5.100000e+02 2.022072e-20
5.110000e+02 2.417567e-20
5.120000e+02 2.888367e-20
5.130000e+02 3.448418e-20
5.140000e+02 4.114175e-20
5.150000e+02 4.905072e-20
5.160000e+02 5.843884e-20
5.170000e+02 6.957914e-20
5.180000e+02 8.277941e-20
5.190000e+02 9.842099e-20
5.200000e+02 1.169389e-19
5.210000e+02 1.388476e-19
5.220000e+02 1.647786e-19
5.230000e+02 1.953554e-19
5.240000e+02 2.314895e-19
5.250000e+02 2.741271e-19
5.260000e+02 3.244066e-19
5.270000e+02 3.836581e-19
5.280000e+02 4.534375e-19
5.290000e+02 5.357064e-19
5.300000e+02 6.321569e-19
5.310000e+02 7.456970e-19
5.320000e+02 8.790720e-19
5.330000e+02 1.035649e-18
5.340000e+02 1.219351e-18
5.350000e+02 1.434745e-18
5.360000e+02 1.687160e-18
5.370000e+02 2.037358e-18
5.380000e+02 2.328699e-18
5.390000e+02 2.733212e-18
5.400000e+02 3.206150e-18
5.410000e+02 3.759136e-18
5.420000e+02 4.403803e-18
5.430000e+02 5.156455e-18
5.440000e+02 6.034243e-18
5.450000e+02 7.057287e-18
5.460000e+02 8.250435e-18
5.470000e+02 9.636155e-18
5.480000e+02 1.125013e-17
5.490000e+02 1.312684e-17
5.500000e+02 1.530781e-17
5.510000e+02 1.784093e-17
5.520000e+02 2.078141e-17
5.530000e+02 2.419283e-17
5.540000e+02 2.814842e-17
5.550000e+02 3.273242e-17
5.560000e+02 3.804176e-17
5.570000e+02 4.418780e-17
5.580000e+02 5.129854e-17
5.590000e+02 5.952092e-17
5.600000e+02 6.902358e-17
5.610000e+02 7.999999e-17
5.620000e+02 9.267190e-17
5.630000e+02 1.072935e-16
5.640000e+02 1.241557e-16
5.650000e+02 1.435918e-16
5.660000e+02 1.659828e-16
5.670000e+02 1.917646e-16
5.680000e+02 2.214353e-16
5.690000e+02 2.555639e-16
5.700000e+02 2.948001e-16
5.710000e+02 3.398852e-16
5.720000e+02 3.916649e-16
5.730000e+02 4.511032e-16
5.740000e+02 5.192987e-16
5.750000e+02 5.974793e-16
5.760000e+02 6.871815e-16
5.770000e+02 7.897986e-16
5.780000e+02 9.073806e-16
5.790000e+02 1.041954e-15
5.800000e+02 1.195899e-15
5.810000e+02 1.371921e-15
5.820000e+02 1.573094e-15
5.830000e+02 1.802940e-15
5.840000e+02 2.066839e-15
5.850000e+02 2.365073e-15
5.860000e+02 2.706204e-15
5.870000e+02 3.095530e-15
5.880000e+02 3.539246e-15
5.890000e+02 4.044693e-15
5.900000e+02 4.620144e-15
5.910000e+02 5.275036e-15
5.920000e+02 6.019979e-15
5.930000e+02 6.866967e-15
5.940000e+02 7.829544e-15
5.950000e+02 8.922991e-15
5.960000e+02 1.016454e-14
5.970000e+02 1.157363e-14
5.980000e+02 1.317216e-14
5.990000e+02 1.498478e-14
6.000000e+02 1.703929e-14
6.010000e+02 1.936692e-14
6.020000e+02 2.200285e-14
6.030000e+02 2.498663e-14
6.040000e+02 2.836269e-14
6.050000e+02 3.218098e-14
6.060000e+02 3.649764e-14
6.070000e+02 4.137546e-14
6.080000e+02 4.688527e-14
6.090000e+02 5.310626e-14
6.100000e+02 6.012730e-14
6.110000e+02 6.804798e-14
6.120000e+02 7.697987e-14
6.130000e+02 8.704794e-14
6.140000e+02 9.839205e-14
6.150000e+02 1.111687e-13
6.160000e+02 1.255530e-13
6.170000e+02 1.417407e-13
6.180000e+02 1.599505e-13
6.190000e+02 1.804269e-13
6.200000e+02 2.034427e-13
6.210000e+02 2.293029e-13
6.220000e+02 2.583472e-13
6.230000e+02 2.909551e-13
6.240000e+02 3.275495e-13
6.250000e+02 3.686019e-13
6.260000e+02 4.146373e-13
6.270000e+02 4.662411e-13
6.280000e+02 5.240644e-13
6.290000e+02 5.888322e-13
6.300000e+02 6.613530e-13
6.310000e+02 7.440432e-13
6.320000e+02 8.333300e-13
6.330000e+02 9.349024e-13
6.340000e+02 1.048445e-12
6.350000e+02 1.175411e-12
6.360000e+02 1.317118e-12
6.370000e+02 1.475443e-12
6.380000e+02 1.652189e-12
6.390000e+02 1.849429e-12
6.400000e+02 2.069460e-12
6.410000e+02 2.314827e-12
6.420000e+02 2.588348e-12
6.430000e+02 2.893146e-12
6.440000e+02 3.232677e-12
6.450000e+02 3.610766e-12
6.460000e+02 4.031642e-12
6.470000e+02 4.499985e-12
6.480000e+02 5.020966e-12
6.490000e+02 5.600302e-12
6.500000e+02 6.244309e-12
6.510000e+02 6.959949e-12
6.520000e+02 7.754930e-12
6.530000e+02 8.637747e-12
6.540000e+02 9.617771e-12
6.550000e+02 1.070533e-11
6.560000e+02 1.191184e-11
6.570000e+02 1.324999e-11
6.580000e+02 1.473319e-11
6.590000e+02 1.637712e-11
6.600000e+02 1.819842e-11
6.610000e+02 2.021557e-11
6.620000e+02 2.244889e-11
6.630000e+02 2.492075e-11
6.640000e+02 2.765574e-11
6.650000e+02 3.068092e-11
6.660000e+02 3.402596e-11
6.670000e+02 3.772354e-11
6.680000e+02 4.180950e-11
6.690000e+02 4.632323e-11
6.700000e+02 5.130793e-11
6.710000e+02 5.681100e-11
6.720000e+02 6.288448e-11
6.730000e+02 6.958541e-11
6.740000e+02 7.697634e-11
6.750000e+02 8.512579e-11
6.760000e+02 9.410887e-11
6.770000e+02 1.040078e-10
6.780000e+02 1.149127e-10
6.790000e+02 1.269222e-10
6.800000e+02 1.401441e-10
6.810000e+02 1.546966e-10
6.820000e+02 1.707087e-10
6.830000e+02 1.883216e-10
6.840000e+02 2.076896e-10
6.850000e+02 2.289814e-10
6.860000e+02 2.523811e-10
6.870000e+02 2.780901e-10
6.880000e+02 3.063280e-10
6.890000e+02 3.373347e-10
6.900000e+02 3.713716e-10
6.910000e+02 4.087244e-10
6.920000e+02 4.497044e-10
6.930000e+02 4.946511e-10
6.940000e+02 5.439345e-10
6.950000e+02 5.979578e-10
6.960000e+02 6.571603e-10
6.970000e+02 7.220367e-10
6.980000e+02 7.930592e-10
6.990000e+02 8.708436e-10
7.000000e+02 9.559908e-10
7.010000e+02 1.049172e-09
7.020000e+02 1.151118e-09
7.030000e+02 1.262622e-09
7.040000e+02 1.384548e-09
7.050000e+02 1.517835e-09
7.060000e+02 1.663500e-09
7.070000e+02 1.822652e-09
7.080000e+02 1.996492e-09
7.090000e+02 2.186328e-09
7.100000e+02 2.393574e-09
7.110000e+02 2.619770e-09
7.120000e+02 2.866582e-09
7.130000e+02 3.135821e-09
7.140000e+02 3.429447e-09
7.150000e+02 3.749588e-09
7.160000e+02 4.098547e-09
7.170000e+02 4.478831e-09
7.180000e+02 4.893178e-09
7.190000e+02 5.344362e-09
7.200000e+02 5.835727e-09
7.210000e+02 6.370644e-09
7.220000e+02 6.952831e-09
7.230000e+02 7.586303e-09
7.240000e+02 8.275410e-09
7.250000e+02 9.024851e-09
7.260000e+02 9.839709e-09
7.270000e+02 1.072548e-08
7.280000e+02 1.168809e-08
7.290000e+02 1.273396e-08
7.300000e+02 1.387001e-08
7.310000e+02 1.510372e-08
7.320000e+02 1.644317e-08
7.330000e+02 1.789707e-08
7.340000e+02 1.947483e-08
7.350000e+02 2.118658e-08
7.360000e+02 2.304333e-08
7.370000e+02 2.505671e-08
7.380000e+02 2.723960e-08
7.390000e+02 2.960567e-08
7.400000e+02 3.216969e-08
7.410000e+02 3.494756e-08
7.420000e+02 3.795646e-08
7.430000e+02 4.121481e-08
7.440000e+02 4.474253e-08
7.450000e+02 4.856100e-08
7.460000e+02 5.269324e-08
7.470000e+02 5.716403e-08
7.480000e+02 6.200003e-08
7.490000e+02 6.722989e-08
7.500000e+02 7.288443e-08
7.510000e+02 7.899678e-08
7.520000e+02 8.560254e-08
7.530000e+02 9.273999e-08
7.540000e+02 1.004502e-07
7.550000e+02 1.087773e-07
7.560000e+02 1.177688e-07
7.570000e+02 1.274756e-07
7.580000e+02 1.379521e-07
7.590000e+02 1.492574e-07
7.600000e+02 1.614536e-07
7.610000e+02 1.746088e-07
7.620000e+02 1.887954e-07
7.630000e+02 2.040908e-07
7.640000e+02 2.205783e-07
7.650000e+02 2.383470e-07
7.660000e+02 2.574925e-07
7.670000e+02 2.781172e-07
7.680000e+02 3.003316e-07
