# wavelength_A flux
5.000000e+02 3.640541e+04
5.010000e+02 3.877166e+04
5.020000e+02 4.130646e+04
5.030000e+02 4.399959e+04
5.040000e+02 4.685239e+04
5.050000e+02 4.690221e+02
5.060000e+02 5.053424e+02
5.070000e+02 5.444308e+02
5.080000e+02 5.864263e+02
5.090000e+02 1.568762e+03
5.100000e+02 5.294186e+02
5.110000e+02 5.721172e+02
5.120000e+02 6.179495e+02
5.130000e+02 6.671937e+02
5.140000e+02 7.202123e+02
5.150000e+02 7.827172e+02
5.160000e+02 8.386381e+02
5.170000e+02 9.061039e+02
5.180000e+02 9.758174e+02
5.190000e+02 1.052720e+03
5.200000e+02 1.136961e+03
5.210000e+02 1.237346e+03
5.220000e+02 1.937655e+03
5.230000e+02 1.463075e+03
5.240000e+02 1.532885e+03
5.250000e+02 1.641491e+03
5.260000e+02 1.764478e+03
5.270000e+02 1.895533e+03
5.280000e+02 2.037421e+03
5.290000e+02 2.208941e+03
5.300000e+02 2.364068e+03
5.310000e+02 2.528282e+03
5.320000e+02 2.693412e+03
5.330000e+02 2.895080e+03
5.340000e+02 3.119456e+03
5.350000e+02 3.360153e+03
5.360000e+02 3.711605e+03
5.370000e+02 3.454907e+05
5.380000e+02 4.344263e+03
5.390000e+02 4.571747e+03
5.400000e+02 4.753387e+03
5.410000e+02 5.079482e+03
5.420000e+02 5.418585e+03
5.430000e+02 5.806585e+03
5.440000e+02 6.207224e+03
5.450000e+02 6.636695e+03
5.460000e+02 7.149394e+03
5.470000e+02 7.593315e+03
5.480000e+02 8.909548e+03
5.490000e+02 8.685202e+03
5.500000e+02 9.281152e+03
5.510000e+02 9.913240e+03
5.520000e+02 1.059321e+04
5.530000e+02 1.131287e+04
5.540000e+02 1.207612e+04
5.550000e+02 1.290279e+04
5.560000e+02 1.377642e+04
5.570000e+02 1.467753e+04
5.580000e+02 1.565687e+04
5.590000e+02 1.669715e+04
5.600000e+02 1.781274e+04
5.610000e+02 1.898215e+04
5.620000e+02 2.022253e+04
5.630000e+02 2.154865e+04
5.640000e+02 2.295089e+04
5.650000e+02 2.444662e+04
5.660000e+02 2.602562e+04
5.670000e+02 2.771224e+04
5.680000e+02 2.950226e+04
5.690000e+02 3.138731e+04
5.700000e+02 3.339239e+04
5.710000e+02 3.550657e+04
5.720000e+02 3.845077e+04
5.730000e+02 4.012880e+04
5.740000e+02 4.266387e+04
5.750000e+02 4.502718e+04
5.760000e+02 5.042493e+04
5.770000e+02 5.082870e+04
5.780000e+02 5.400464e+04
5.790000e+02 5.735451e+04
5.800000e+02 6.097459e+04
5.810000e+02 6.497631e+04
5.820000e+02 6.945264e+04
5.830000e+02 7.612965e+04
5.840000e+02 1.375812e+05
5.850000e+02 9.759602e+04
5.860000e+02 8.904516e+04
5.870000e+02 9.341897e+04
5.880000e+02 9.754364e+04
5.890000e+02 1.031363e+05
5.900000e+02 1.090552e+05
5.910000e+02 1.153694e+05
5.920000e+02 1.220754e+05
5.930000e+02 1.291702e+05
5.940000e+02 1.366961e+05
5.950000e+02 1.664739e+05
5.960000e+02 1.529518e+05
5.970000e+02 1.617361e+05
5.980000e+02 1.709930e+05
5.990000e+02 1.807572e+05
6.000000e+02 1.911312e+05
6.010000e+02 2.019571e+05
6.020000e+02 2.132827e+05
6.030000e+02 2.252835e+05
6.040000e+02 2.379200e+05
6.050000e+02 2.511931e+05
6.060000e+02 2.652799e+05
6.070000e+02 2.799049e+05
6.080000e+02 2.953712e+05
6.090000e+02 3.116628e+05
6.100000e+02 3.287673e+05
6.110000e+02 3.467432e+05
6.120000e+02 3.656160e+05
6.130000e+02 3.854861e+05
6.140000e+02 4.064023e+05
6.150000e+02 4.282244e+05
6.160000e+02 4.512168e+05
6.170000e+02 4.754350e+05
6.180000e+02 5.007154e+05
6.190000e+02 5.273428e+05
6.200000e+02 5.554440e+05
6.210000e+02 5.847819e+05
6.220000e+02 6.155327e+05
6.230000e+02 6.477807e+05
6.240000e+02 6.815934e+05
6.250000e+02 7.170591e+05
6.260000e+02 7.542262e+05
6.270000e+02 7.932397e+05
6.280000e+02 8.340111e+05
6.290000e+02 8.768118e+05
6.300000e+02 9.220385e+05
6.310000e+02 9.685076e+05
6.320000e+02 1.017663e+06
6.330000e+02 1.069137e+06
6.340000e+02 1.123043e+06
6.350000e+02 1.180067e+06
6.360000e+02 6.096948e+06
6.370000e+02 1.300878e+06
6.380000e+02 1.365535e+06
6.390000e+02 1.433244e+06
6.400000e+02 1.503865e+06
6.410000e+02 1.578223e+06
6.420000e+02 1.655527e+06
6.430000e+02 1.736072e+06
6.440000e+02 1.821428e+06
6.450000e+02 1.912210e+06
6.460000e+02 2.001936e+06
6.470000e+02 2.100281e+06
6.480000e+02 2.199487e+06
6.490000e+02 2.314912e+06
6.500000e+02 2.414310e+06
6.510000e+02 2.529016e+06
6.520000e+02 2.648752e+06
6.530000e+02 2.774070e+06
6.540000e+02 2.904619e+06
6.550000e+02 3.040818e+06
6.560000e+02 3.182877e+06
6.570000e+02 3.334057e+06
6.580000e+02 3.485915e+06
6.590000e+02 3.647150e+06
6.600000e+02 3.815139e+06
6.610000e+02 3.990322e+06
6.620000e+02 4.173083e+06
6.630000e+02 4.364377e+06
6.640000e+02 4.562094e+06
6.650000e+02 4.769363e+06
6.660000e+02 4.986696e+06
6.670000e+02 5.212636e+06
6.680000e+02 5.446616e+06
6.690000e+02 5.690334e+06
6.700000e+02 5.945102e+06
6.710000e+02 6.510894e+06
6.720000e+02 4.556642e+07
6.730000e+02 6.769641e+06
6.740000e+02 7.067397e+06
6.750000e+02 7.377116e+06
6.760000e+02 7.699506e+06
6.770000e+02 8.035066e+06
