# wavelength_A flux
5.000000e+02 2.176768e-01
5.010000e+02 2.385699e-01
5.020000e+02 2.613647e-01
5.030000e+02 2.862540e-01
5.040000e+02 3.134028e-01
5.050000e+02 2.238186e-01
5.060000e+02 2.456959e-01
5.070000e+02 2.696078e-01
5.080000e+02 2.957332e-01
5.090000e+02 3.255783e-01
5.100000e+02 3.551194e-01
5.110000e+02 3.890921e-01
5.120000e+02 4.261562e-01
5.130000e+02 4.665765e-01
5.140000e+02 5.106425e-01
5.150000e+02 5.586001e-01
5.160000e+02 6.108961e-01
5.170000e+02 6.679167e-01
5.180000e+02 7.298723e-01
5.190000e+02 7.973580e-01
5.200000e+02 8.707765e-01
5.210000e+02 9.506478e-01
5.220000e+02 1.039113e+00
5.230000e+02 1.131839e+00
5.240000e+02 1.234069e+00
5.250000e+02 1.345241e+00
5.260000e+02 1.465907e+00
5.270000e+02 1.596962e+00
5.280000e+02 1.739119e+00
5.290000e+02 1.894256e+00
5.300000e+02 2.060515e+00
5.310000e+02 2.241694e+00
5.320000e+02 2.437877e+00
5.330000e+02 2.650502e+00
5.340000e+02 2.880748e+00
5.350000e+02 3.129986e+00
5.360000e+02 3.400044e+00
5.370000e+02 4.622411e+00
5.380000e+02 4.007537e+00
5.390000e+02 4.348088e+00
5.400000e+02 4.716393e+00
5.410000e+02 5.115265e+00
5.420000e+02 5.544443e+00
5.430000e+02 6.008507e+00
5.440000e+02 6.509447e+00
5.450000e+02 7.050066e+00
5.460000e+02 7.636272e+00
5.470000e+02 8.262165e+00
5.480000e+02 8.942426e+00
5.490000e+02 9.670925e+00
5.500000e+02 1.045822e+01
5.510000e+02 1.130620e+01
5.520000e+02 1.221934e+01
5.530000e+02 1.320228e+01
5.540000e+02 1.426009e+01
5.550000e+02 1.539819e+01
5.560000e+02 1.662227e+01
5.570000e+02 1.793839e+01
5.580000e+02 1.935322e+01
5.590000e+02 2.087365e+01
5.600000e+02 2.250369e+01
5.610000e+02 2.425766e+01
5.620000e+02 2.614112e+01
5.630000e+02 2.816297e+01
5.640000e+02 3.033280e+01
5.650000e+02 3.266071e+01
5.660000e+02 3.515748e+01
5.670000e+02 3.783470e+01
5.680000e+02 4.070481e+01
5.690000e+02 4.378089e+01
5.700000e+02 4.707688e+01
5.710000e+02 5.060681e+01
5.720000e+02 5.439128e+01
5.730000e+02 5.843450e+01
5.740000e+02 6.276621e+01
5.750000e+02 6.738492e+01
5.760000e+02 7.245535e+01
5.770000e+02 7.764492e+01
5.780000e+02 8.331447e+01
5.790000e+02 8.937483e+01
5.800000e+02 9.585220e+01
5.810000e+02 1.027737e+02
5.820000e+02 1.101699e+02
5.830000e+02 1.180864e+02
5.840000e+02 1.270334e+02
5.850000e+02 1.356217e+02
5.860000e+02 1.450971e+02
5.870000e+02 1.553279e+02
5.880000e+02 1.662378e+02
5.890000e+02 1.778795e+02
5.900000e+02 1.902889e+02
5.910000e+02 2.035191e+02
5.920000e+02 2.176185e+02
5.930000e+02 2.326075e+02
5.940000e+02 2.486050e+02
5.950000e+02 2.658318e+02
5.960000e+02 2.837721e+02
5.970000e+02 3.030731e+02
5.980000e+02 3.236114e+02
5.990000e+02 3.454615e+02
