# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 1.401298e-45
5.020000e+02 1.401298e-45
5.030000e+02 1.401298e-45
5.040000e+02 2.802597e-45
5.050000e+02 2.802597e-45
5.060000e+02 4.203895e-45
5.070000e+02 5.605194e-45
5.080000e+02 7.006492e-45
5.090000e+02 9.809089e-45
5.100000e+02 1.261169e-44
5.110000e+02 1.681558e-44
5.120000e+02 2.242078e-44
5.130000e+02 2.942727e-44
5.140000e+02 3.923636e-44
5.150000e+02 5.184804e-44
5.160000e+02 6.866362e-44
5.170000e+02 9.108440e-44
5.180000e+02 1.205117e-43
5.190000e+02 1.583467e-43
5.200000e+02 2.087935e-43
5.210000e+02 2.760558e-43
5.220000e+02 3.629363e-43
5.230000e+02 4.778428e-43
5.240000e+02 6.277817e-43
5.250000e+02 8.239635e-43
5.260000e+02 1.080401e-42
5.270000e+02 1.415311e-42
5.280000e+02 1.852517e-42
5.290000e+02 2.421444e-42
5.300000e+02 3.161329e-42
5.310000e+02 4.122620e-42
5.320000e+02 5.372578e-42
5.330000e+02 6.993881e-42
5.340000e+02 9.094427e-42
5.350000e+02 1.181435e-41
5.360000e+02 1.533441e-41
5.370000e+02 1.987602e-41
5.380000e+02 2.575306e-41
5.390000e+02 3.332428e-41
5.400000e+02 4.308012e-41
5.410000e+02 5.563996e-41
5.420000e+02 7.179132e-41
5.430000e+02 9.254315e-41
5.440000e+02 1.191790e-40
5.450000e+02 1.533371e-40
5.460000e+02 1.971010e-40
5.470000e+02 2.531179e-40
5.480000e+02 3.247523e-40
5.490000e+02 4.162767e-40
5.500000e+02 5.331058e-40
5.510000e+02 6.820988e-40
5.520000e+02 8.719384e-40
5.530000e+02 1.113608e-39
5.540000e+02 1.420981e-39
5.550000e+02 1.811572e-39
5.560000e+02 2.307475e-39
5.570000e+02 2.936529e-39
5.580000e+02 3.733784e-39
5.590000e+02 4.743339e-39
5.600000e+02 6.020620e-39
5.610000e+02 7.635231e-39
5.620000e+02 9.674517e-39
5.630000e+02 1.224798e-38
5.640000e+02 1.549278e-38
5.650000e+02 1.958063e-38
5.660000e+02 2.472621e-38
5.670000e+02 3.119784e-38
5.680000e+02 3.933049e-38
5.690000e+02 4.954204e-38
5.700000e+02 6.235338e-38
5.710000e+02 7.841330e-38
5.720000e+02 9.852917e-38
5.730000e+02 1.237050e-37
5.740000e+02 1.551882e-37
5.750000e+02 1.945276e-37
5.760000e+02 2.436442e-37
5.770000e+02 3.049203e-37
5.780000e+02 3.813052e-37
5.790000e+02 4.764498e-37
5.800000e+02 5.948694e-37
5.810000e+02 7.421434e-37
5.820000e+02 9.251614e-37
5.830000e+02 1.152424e-36
5.840000e+02 1.434411e-36
5.850000e+02 1.784040e-36
5.860000e+02 2.217205e-36
5.870000e+02 2.753460e-36
