# wavelength_A flux
5.000000e+02 2.123786e-04
5.010000e+02 2.366149e-04
5.020000e+02 2.634985e-04
5.030000e+02 2.933053e-04
5.040000e+02 3.263391e-04
5.050000e+02 3.731459e-04
5.060000e+02 4.147328e-04
5.070000e+02 4.607544e-04
5.080000e+02 5.116597e-04
5.090000e+02 5.679784e-04
5.100000e+02 6.301933e-04
5.110000e+02 6.989021e-04
5.120000e+02 7.748020e-04
5.130000e+02 8.585844e-04
5.140000e+02 9.510301e-04
5.150000e+02 1.052983e-03
5.160000e+02 1.165408e-03
5.170000e+02 1.289212e-03
5.180000e+02 1.425748e-03
5.190000e+02 1.576031e-03
5.200000e+02 1.741454e-03
5.210000e+02 1.923465e-03
5.220000e+02 2.123393e-03
5.230000e+02 2.343753e-03
5.240000e+02 2.585614e-03
5.250000e+02 2.851415e-03
5.260000e+02 3.143262e-03
5.270000e+02 3.463640e-03
5.280000e+02 3.815208e-03
5.290000e+02 4.199609e-03
5.300000e+02 4.623560e-03
5.310000e+02 5.087066e-03
5.320000e+02 5.594959e-03
5.330000e+02 6.151231e-03
5.340000e+02 6.760304e-03
5.350000e+02 7.426936e-03
5.360000e+02 8.156249e-03
5.370000e+02 8.825237e-03
5.380000e+02 9.825957e-03
5.390000e+02 1.077952e-02
5.400000e+02 1.182106e-02
5.410000e+02 1.295754e-02
5.420000e+02 1.420038e-02
5.430000e+02 1.555593e-02
5.440000e+02 1.703482e-02
5.450000e+02 1.864782e-02
5.460000e+02 2.040260e-02
5.470000e+02 2.232325e-02
5.480000e+02 2.441073e-02
5.490000e+02 2.668544e-02
5.500000e+02 2.916217e-02
5.510000e+02 3.185801e-02
5.520000e+02 3.479121e-02
5.530000e+02 3.798201e-02
5.540000e+02 4.145168e-02
5.550000e+02 4.522335e-02
5.560000e+02 4.932204e-02
5.570000e+02 5.377462e-02
5.580000e+02 5.860904e-02
5.590000e+02 6.385867e-02
5.600000e+02 6.955615e-02
5.610000e+02 7.573778e-02
5.620000e+02 8.244260e-02
5.630000e+02 8.971260e-02
5.640000e+02 9.758897e-02
5.650000e+02 1.061281e-01
5.660000e+02 1.153780e-01
5.670000e+02 1.253959e-01
5.680000e+02 1.362417e-01
5.690000e+02 1.479803e-01
5.700000e+02 1.606811e-01
5.710000e+02 1.744201e-01
5.720000e+02 1.892762e-01
5.730000e+02 2.053361e-01
5.740000e+02 2.226923e-01
5.750000e+02 2.414482e-01
5.760000e+02 2.616752e-01
5.770000e+02 2.835704e-01
5.780000e+02 3.071761e-01
5.790000e+02 3.326522e-01
5.800000e+02 3.601215e-01
5.810000e+02 3.897640e-01
5.820000e+02 4.217250e-01
5.830000e+02 4.561720e-01
5.840000e+02 4.931420e-01
5.850000e+02 5.332663e-01
5.860000e+02 5.763878e-01
5.870000e+02 6.227825e-01
5.880000e+02 6.727230e-01
5.890000e+02 7.264601e-01
5.900000e+02 7.842854e-01
5.910000e+02 8.464771e-01
5.920000e+02 9.133536e-01
5.930000e+02 9.852269e-01
5.940000e+02 1.062493e+00
5.950000e+02 1.145402e+00
5.960000e+02 1.234636e+00
5.970000e+02 1.330402e+00
5.980000e+02 1.433220e+00
5.990000e+02 1.543579e+00
6.000000e+02 1.662003e+00
6.010000e+02 1.789045e+00
6.020000e+02 1.925311e+00
6.030000e+02 2.071420e+00
6.040000e+02 2.228048e+00
6.050000e+02 2.395912e+00
6.060000e+02 2.575748e+00
6.070000e+02 2.768424e+00
6.080000e+02 2.974757e+00
6.090000e+02 3.195673e+00
6.100000e+02 3.431982e+00
6.110000e+02 3.685035e+00
6.120000e+02 3.955776e+00
6.130000e+02 4.245373e+00
6.140000e+02 4.555062e+00
6.150000e+02 4.886170e+00
6.160000e+02 5.240083e+00
6.170000e+02 5.618287e+00
6.180000e+02 6.022354e+00
6.190000e+02 6.453954e+00
6.200000e+02 6.914857e+00
6.210000e+02 7.406938e+00
6.220000e+02 7.932186e+00
6.230000e+02 8.492709e+00
6.240000e+02 9.090294e+00
6.250000e+02 9.728176e+00
6.260000e+02 1.040820e+01
6.270000e+02 1.113348e+01
6.280000e+02 1.190661e+01
6.290000e+02 1.273054e+01
6.300000e+02 1.360831e+01
6.310000e+02 1.454343e+01
6.320000e+02 1.553951e+01
6.330000e+02 1.660005e+01
6.340000e+02 1.772898e+01
6.350000e+02 1.893063e+01
6.360000e+02 2.017641e+01
6.370000e+02 2.156918e+01
6.380000e+02 2.301615e+01
6.390000e+02 2.455491e+01
6.400000e+02 2.619095e+01
6.410000e+02 2.793004e+01
6.420000e+02 2.977829e+01
6.430000e+02 3.174219e+01
6.440000e+02 3.382850e+01
