# wavelength_A flux
5.000000e+02 2.756673e-08
5.010000e+02 3.126797e-08
5.020000e+02 3.544766e-08
5.030000e+02 4.016525e-08
5.040000e+02 4.548717e-08
5.050000e+02 5.261439e-08
5.060000e+02 5.951786e-08
5.070000e+02 6.729316e-08
5.080000e+02 7.604607e-08
5.090000e+02 8.589706e-08
5.100000e+02 9.697320e-08
5.110000e+02 1.094240e-07
5.120000e+02 1.234127e-07
5.130000e+02 1.391220e-07
5.140000e+02 1.567550e-07
5.150000e+02 1.765362e-07
5.160000e+02 1.987223e-07
5.170000e+02 2.235809e-07
5.180000e+02 2.514469e-07
5.190000e+02 2.826436e-07
5.200000e+02 3.175625e-07
5.210000e+02 3.566291e-07
5.220000e+02 4.002792e-07
5.230000e+02 4.491500e-07
5.240000e+02 5.037103e-07
5.250000e+02 5.646478e-07
5.260000e+02 6.326666e-07
5.270000e+02 7.085610e-07
5.280000e+02 7.932058e-07
5.290000e+02 8.873897e-07
5.300000e+02 9.927173e-07
5.310000e+02 1.109838e-06
5.320000e+02 1.240240e-06
5.330000e+02 1.385358e-06
5.340000e+02 1.546789e-06
5.350000e+02 1.726290e-06
5.360000e+02 1.925789e-06
5.370000e+02 2.123188e-06
5.380000e+02 2.393586e-06
5.390000e+02 2.666869e-06
5.400000e+02 2.970126e-06
5.410000e+02 3.306262e-06
5.420000e+02 3.679338e-06
5.430000e+02 4.092646e-06
5.440000e+02 4.550495e-06
5.450000e+02 5.057515e-06
5.460000e+02 5.617951e-06
5.470000e+02 6.239795e-06
5.480000e+02 6.926689e-06
5.490000e+02 7.686193e-06
5.500000e+02 8.525588e-06
5.510000e+02 9.452961e-06
5.520000e+02 1.047712e-05
5.530000e+02 1.160773e-05
5.540000e+02 1.285540e-05
5.550000e+02 1.423171e-05
5.560000e+02 1.574938e-05
5.570000e+02 1.742225e-05
5.580000e+02 1.926557e-05
5.590000e+02 2.129591e-05
5.600000e+02 2.353147e-05
5.610000e+02 2.599206e-05
5.620000e+02 2.869935e-05
5.630000e+02 3.167701e-05
5.640000e+02 3.495082e-05
5.650000e+02 3.854890e-05
5.660000e+02 4.250223e-05
5.670000e+02 4.684406e-05
5.680000e+02 5.161101e-05
5.690000e+02 5.684285e-05
5.700000e+02 6.258281e-05
5.710000e+02 6.887841e-05
5.720000e+02 7.578067e-05
5.730000e+02 8.334561e-05
5.740000e+02 9.163402e-05
5.750000e+02 1.007134e-04
5.760000e+02 1.106402e-04
5.770000e+02 1.215320e-04
5.780000e+02 1.334355e-04
5.790000e+02 1.464555e-04
5.800000e+02 1.606919e-04
5.810000e+02 1.762534e-04
5.820000e+02 1.932573e-04
5.830000e+02 2.118295e-04
5.840000e+02 2.320536e-04
5.850000e+02 2.542436e-04
5.860000e+02 2.784237e-04
5.870000e+02 3.047891e-04
5.880000e+02 3.335427e-04
5.890000e+02 3.648859e-04
5.900000e+02 3.990594e-04
5.910000e+02 4.362880e-04
5.920000e+02 4.768407e-04
5.930000e+02 5.209987e-04
5.940000e+02 5.690685e-04
5.950000e+02 6.213615e-04
5.960000e+02 6.782922e-04
5.970000e+02 7.401889e-04
5.980000e+02 8.074873e-04
5.990000e+02 8.806368e-04
6.000000e+02 9.601224e-04
6.010000e+02 1.046360e-03
6.020000e+02 1.140236e-03
6.030000e+02 1.242036e-03
6.040000e+02 1.352526e-03
6.050000e+02 1.472410e-03
6.060000e+02 1.602447e-03
6.070000e+02 1.743461e-03
6.080000e+02 1.896333e-03
6.090000e+02 2.062015e-03
6.100000e+02 2.241525e-03
6.110000e+02 2.435971e-03
6.120000e+02 2.646528e-03
6.130000e+02 2.874470e-03
6.140000e+02 3.121165e-03
6.150000e+02 3.388082e-03
6.160000e+02 3.676798e-03
6.170000e+02 3.989010e-03
6.180000e+02 4.326537e-03
6.190000e+02 4.691332e-03
6.200000e+02 5.085495e-03
6.210000e+02 5.511273e-03
6.220000e+02 5.971081e-03
6.230000e+02 6.467506e-03
6.240000e+02 7.003324e-03
6.250000e+02 7.581508e-03
6.260000e+02 8.205245e-03
6.270000e+02 8.877950e-03
6.280000e+02 9.603279e-03
6.290000e+02 1.038512e-02
6.300000e+02 1.122772e-02
6.310000e+02 1.213528e-02
6.320000e+02 1.311336e-02
6.330000e+02 1.416632e-02
6.340000e+02 1.529996e-02
6.350000e+02 1.652008e-02
6.360000e+02 1.781264e-02
6.370000e+02 1.924538e-02
6.380000e+02 2.076444e-02
6.390000e+02 2.239781e-02
6.400000e+02 2.415366e-02
6.410000e+02 2.604071e-02
6.420000e+02 2.806829e-02
6.430000e+02 3.024635e-02
6.440000e+02 3.258546e-02
6.450000e+02 3.509694e-02
6.460000e+02 3.779285e-02
6.470000e+02 4.068605e-02
6.480000e+02 4.379035e-02
6.490000e+02 4.712024e-02
6.500000e+02 5.069122e-02
6.510000e+02 5.452008e-02
6.520000e+02 5.862440e-02
6.530000e+02 6.302296e-02
6.540000e+02 6.773578e-02
6.550000e+02 7.278416e-02
6.560000e+02 7.819079e-02
6.570000e+02 8.397825e-02
6.580000e+02 9.017680e-02
6.590000e+02 9.680910e-02
6.600000e+02 1.039054e-01
6.610000e+02 1.114974e-01
6.620000e+02 1.196169e-01
6.630000e+02 1.282991e-01
6.640000e+02 1.375810e-01
6.650000e+02 1.475014e-01
6.660000e+02 1.581031e-01
6.670000e+02 1.694293e-01
6.680000e+02 1.815273e-01
6.690000e+02 1.944469e-01
6.700000e+02 2.082406e-01
6.710000e+02 2.229653e-01
6.720000e+02 2.386787e-01
6.730000e+02 2.554482e-01
6.740000e+02 2.733361e-01
6.750000e+02 2.924150e-01
6.760000e+02 3.127598e-01
6.770000e+02 3.344501e-01
6.780000e+02 3.575701e-01
