# wavelength_A flux
5.000000e+02 9.078101e-35
5.010000e+02 1.163252e-34
5.020000e+02 1.489068e-34
5.030000e+02 1.904235e-34
5.040000e+02 2.432732e-34
5.050000e+02 3.105638e-34
5.060000e+02 3.959706e-34
5.070000e+02 5.043689e-34
5.080000e+02 6.418220e-34
5.090000e+02 8.159431e-34
5.100000e+02 1.036089e-33
5.110000e+02 1.314930e-33
5.120000e+02 1.666873e-33
5.130000e+02 2.111039e-33
5.140000e+02 2.671045e-33
5.150000e+02 3.376456e-33
5.160000e+02 4.264208e-33
5.170000e+02 5.380415e-33
5.180000e+02 6.782585e-33
5.190000e+02 8.542385e-33
5.200000e+02 1.074904e-32
5.210000e+02 1.351355e-32
5.220000e+02 1.697383e-32
5.230000e+02 2.130126e-32
5.240000e+02 2.670826e-32
5.250000e+02 3.345829e-32
5.260000e+02 4.187764e-32
5.270000e+02 5.237004e-32
5.280000e+02 6.543469e-32
5.290000e+02 8.168830e-32
5.300000e+02 1.018921e-31
5.310000e+02 1.269848e-31
5.320000e+02 1.581234e-31
5.330000e+02 1.967323e-31
5.340000e+02 2.445637e-31
5.350000e+02 3.037719e-31
5.360000e+02 3.770026e-31
5.370000e+02 4.674805e-31
5.380000e+02 5.792546e-31
5.390000e+02 7.171364e-31
5.400000e+02 8.871217e-31
5.410000e+02 1.096518e-30
5.420000e+02 1.354258e-30
5.430000e+02 1.671251e-30
5.440000e+02 2.060816e-30
5.450000e+02 2.539191e-30
5.460000e+02 3.126168e-30
5.470000e+02 3.845844e-30
5.480000e+02 4.727543e-30
5.490000e+02 5.806915e-30
5.500000e+02 7.127276e-30
5.510000e+02 8.741211e-30
5.520000e+02 1.071251e-29
5.530000e+02 1.311851e-29
5.540000e+02 1.605288e-29
5.550000e+02 1.962901e-29
5.560000e+02 2.398406e-29
5.570000e+02 2.928381e-29
5.580000e+02 3.572850e-29
5.590000e+02 4.355980e-29
5.600000e+02 5.306921e-29
5.610000e+02 6.460807e-29
5.620000e+02 7.859953e-29
5.630000e+02 9.555291e-29
5.640000e+02 1.160808e-28
5.650000e+02 1.409193e-28
5.660000e+02 1.709529e-28
5.670000e+02 2.072430e-28
5.680000e+02 2.510626e-28
5.690000e+02 3.039378e-28
5.700000e+02 3.676965e-28
5.710000e+02 4.445267e-28
5.720000e+02 5.370460e-28
5.730000e+02 6.483834e-28
5.740000e+02 7.822771e-28
5.750000e+02 9.431900e-28
5.760000e+02 1.136447e-27
5.770000e+02 1.368397e-27
5.780000e+02 1.646604e-27
5.790000e+02 1.980078e-27
5.800000e+02 2.379539e-27
5.810000e+02 2.857735e-27
5.820000e+02 3.429822e-27
5.830000e+02 4.113798e-27
5.840000e+02 4.931025e-27
5.850000e+02 5.906857e-27
5.860000e+02 7.071338e-27
5.870000e+02 8.460074e-27
5.880000e+02 1.011523e-26
5.890000e+02 1.208668e-26
5.900000e+02 1.443346e-26
5.910000e+02 1.722530e-26
5.920000e+02 2.054458e-26
5.930000e+02 2.448858e-26
5.940000e+02 2.917205e-26
5.950000e+02 3.473031e-26
5.960000e+02 4.132283e-26
5.970000e+02 4.913744e-26
5.980000e+02 5.839523e-26
5.990000e+02 6.935628e-26
6.000000e+02 8.232641e-26
6.010000e+02 9.766496e-26
6.020000e+02 1.157939e-25
6.030000e+02 1.372087e-25
6.040000e+02 1.624903e-25
6.050000e+02 1.923201e-25
6.060000e+02 2.274963e-25
6.070000e+02 2.689538e-25
6.080000e+02 3.177869e-25
6.090000e+02 3.752757e-25
6.100000e+02 4.429170e-25
6.110000e+02 5.224598e-25
6.120000e+02 6.159466e-25
6.130000e+02 7.257622e-25
6.140000e+02 8.546882e-25
6.150000e+02 1.005968e-24
6.160000e+02 1.183384e-24
6.170000e+02 1.391337e-24
6.180000e+02 1.634955e-24
6.190000e+02 1.920204e-24
6.200000e+02 2.254021e-24
6.210000e+02 2.644470e-24
6.220000e+02 3.100920e-24
6.230000e+02 3.634251e-24
6.240000e+02 4.257090e-24
6.250000e+02 4.984084e-24
6.260000e+02 5.832214e-24
6.270000e+02 6.821163e-24
6.280000e+02 7.973725e-24
6.290000e+02 9.316289e-24
6.300000e+02 1.087939e-23
6.310000e+02 1.269835e-23
6.320000e+02 1.481399e-23
6.330000e+02 1.727349e-23
6.340000e+02 2.013131e-23
6.350000e+02 2.345035e-23
6.360000e+02 2.730315e-23
6.370000e+02 3.177338e-23
6.380000e+02 3.695748e-23
6.390000e+02 4.296655e-23
6.400000e+02 4.992854e-23
6.410000e+02 5.799071e-23
6.420000e+02 6.732250e-23
6.430000e+02 7.811873e-23
6.440000e+02 9.060336e-23
6.450000e+02 1.050337e-22
6.460000e+02 1.217051e-22
6.470000e+02 1.409568e-22
6.480000e+02 1.631779e-22
6.490000e+02 1.888147e-22
6.500000e+02 2.183784e-22
6.510000e+02 2.524554e-22
6.520000e+02 2.917166e-22
6.530000e+02 3.369306e-22
6.540000e+02 3.889763e-22
6.550000e+02 4.488594e-22
6.560000e+02 5.177295e-22
6.570000e+02 5.969002e-22
6.580000e+02 6.878720e-22
6.590000e+02 7.923582e-22
6.600000e+02 9.123143e-22
6.610000e+02 1.049970e-21
6.620000e+02 1.207871e-21
6.630000e+02 1.388913e-21
6.640000e+02 1.596402e-21
6.650000e+02 1.834099e-21
6.660000e+02 2.106286e-21
6.670000e+02 2.417835e-21
6.680000e+02 2.774290e-21
6.690000e+02 3.181952e-21
6.700000e+02 3.647982e-21
6.710000e+02 4.180518e-21
6.720000e+02 4.788799e-21
6.730000e+02 5.483312e-21
6.740000e+02 6.275957e-21
6.750000e+02 7.180232e-21
6.760000e+02 8.211439e-21
6.770000e+02 9.386921e-21
6.780000e+02 1.072632e-20
6.790000e+02 1.225190e-20
6.800000e+02 1.398882e-20
6.810000e+02 1.596560e-20
6.820000e+02 1.821446e-20
6.830000e+02 2.077184e-20
6.840000e+02 2.367895e-20
6.850000e+02 2.698230e-20
6.860000e+02 3.073446e-20
6.870000e+02 3.499475e-20
6.880000e+02 3.983014e-20
6.890000e+02 4.531615e-20
6.900000e+02 5.153795e-20
6.910000e+02 5.859155e-20
6.920000e+02 6.658514e-20
6.930000e+02 7.564057e-20
6.940000e+02 8.589507e-20
6.950000e+02 9.750306e-20
6.960000e+02 1.106383e-19
6.970000e+02 1.254963e-19
6.980000e+02 1.422968e-19
6.990000e+02 1.612867e-19
7.000000e+02 1.827436e-19
7.010000e+02 2.069792e-19
7.020000e+02 2.343433e-19
7.030000e+02 2.652288e-19
7.040000e+02 3.000763e-19
7.050000e+02 3.393800e-19
7.060000e+02 3.836940e-19
7.070000e+02 4.336393e-19
7.080000e+02 4.899117e-19
7.090000e+02 5.532904e-19
7.100000e+02 6.246480e-19
7.110000e+02 7.049610e-19
7.120000e+02 7.953219e-19
7.130000e+02 8.969529e-19
7.140000e+02 1.011220e-18
7.150000e+02 1.139651e-18
7.160000e+02 1.283952e-18
7.170000e+02 1.446029e-18
7.180000e+02 1.628011e-18
7.190000e+02 1.832273e-18
7.200000e+02 2.061466e-18
7.210000e+02 2.318548e-18
7.220000e+02 2.606816e-18
7.230000e+02 2.929947e-18
7.240000e+02 3.292037e-18
7.250000e+02 3.697652e-18
7.260000e+02 4.151874e-18
7.270000e+02 4.660363e-18
7.280000e+02 5.229418e-18
