# wavelength_A flux
5.000000e+02 3.407781e-39
5.010000e+02 4.386209e-39
5.020000e+02 5.639918e-39
5.030000e+02 7.244765e-39
5.040000e+02 9.297181e-39
5.050000e+02 3.416316e-38
5.060000e+02 4.365385e-38
5.070000e+02 5.537662e-38
5.080000e+02 7.076750e-38
5.090000e+02 8.994258e-38
5.100000e+02 2.152228e-39
5.110000e+02 1.449000e-37
5.120000e+02 1.824991e-37
5.130000e+02 2.325764e-37
5.140000e+02 2.942555e-37
5.150000e+02 3.718573e-37
5.160000e+02 4.694194e-37
5.170000e+02 5.927279e-37
5.180000e+02 7.473202e-37
5.190000e+02 9.413653e-37
5.200000e+02 1.184755e-36
5.210000e+02 1.489682e-36
5.220000e+02 1.863336e-36
5.230000e+02 2.349516e-36
5.240000e+02 2.947859e-36
5.250000e+02 3.694621e-36
5.260000e+02 4.626597e-36
5.270000e+02 5.788854e-36
5.280000e+02 7.237133e-36
5.290000e+02 9.038688e-36
5.300000e+02 1.128301e-35
5.310000e+02 1.407202e-35
5.320000e+02 1.753728e-35
5.330000e+02 2.183637e-35
5.340000e+02 2.716763e-35
5.350000e+02 3.377221e-35
5.360000e+02 4.193781e-35
5.370000e+02 3.035752e-35
5.380000e+02 6.456105e-35
5.390000e+02 8.004311e-35
5.400000e+02 9.913247e-35
5.410000e+02 1.225888e-34
5.420000e+02 1.516870e-34
5.430000e+02 1.874208e-34
5.440000e+02 2.313985e-34
5.450000e+02 2.854822e-34
5.460000e+02 3.518934e-34
5.470000e+02 4.335617e-34
5.480000e+02 5.337133e-34
5.490000e+02 6.565207e-34
5.500000e+02 8.070001e-34
5.510000e+02 9.912552e-34
5.520000e+02 1.216736e-33
5.530000e+02 1.492402e-33
5.540000e+02 1.829226e-33
5.550000e+02 2.240485e-33
5.560000e+02 2.742296e-33
5.570000e+02 3.354135e-33
5.580000e+02 4.099634e-33
5.590000e+02 5.007369e-33
5.600000e+02 6.111891e-33
5.610000e+02 7.454948e-33
5.620000e+02 9.086956e-33
5.630000e+02 1.106875e-32
5.640000e+02 1.347368e-32
5.650000e+02 1.639061e-32
5.660000e+02 1.992520e-32
5.670000e+02 2.420596e-32
5.680000e+02 2.938709e-32
5.690000e+02 3.565386e-32
5.700000e+02 4.322876e-32
5.710000e+02 5.237903e-32
5.720000e+02 6.342523e-32
5.730000e+02 7.675168e-32
5.740000e+02 9.281889e-32
5.750000e+02 1.121783e-31
5.760000e+02 1.348366e-31
5.770000e+02 1.636944e-31
5.780000e+02 1.974675e-31
