# wavelength_A flux
5.000000e+02 2.202908e-37
5.010000e+02 2.856902e-37
5.020000e+02 3.701143e-37
5.030000e+02 4.789836e-37
5.040000e+02 6.192307e-37
5.050000e+02 7.998674e-37
5.060000e+02 1.031926e-36
5.070000e+02 1.329943e-36
5.080000e+02 1.712289e-36
5.090000e+02 2.202322e-36
5.100000e+02 2.829312e-36
5.110000e+02 3.632289e-36
5.120000e+02 4.657790e-36
5.130000e+02 5.966957e-36
5.140000e+02 7.636563e-36
5.150000e+02 9.763796e-36
5.160000e+02 1.247147e-35
5.170000e+02 1.591468e-35
5.180000e+02 2.028901e-35
5.190000e+02 2.584102e-35
5.200000e+02 3.288111e-35
5.210000e+02 4.179974e-35
5.220000e+02 5.308758e-35
5.230000e+02 6.736100e-35
5.240000e+02 8.539277e-35
5.250000e+02 1.081517e-34
5.260000e+02 1.368509e-34
5.270000e+02 1.730081e-34
5.280000e+02 2.185202e-34
5.290000e+02 2.757564e-34
5.300000e+02 3.476728e-34
5.310000e+02 4.379546e-34
5.320000e+02 5.511921e-34
5.330000e+02 6.930976e-34
5.340000e+02 8.707744e-34
5.350000e+02 1.093047e-33
5.360000e+02 1.370870e-33
5.370000e+02 1.717770e-33
5.380000e+02 2.150757e-33
5.390000e+02 2.690503e-33
5.400000e+02 3.362854e-33
5.410000e+02 4.199686e-33
5.420000e+02 5.240375e-33
5.430000e+02 6.533508e-33
5.440000e+02 8.138999e-33
5.450000e+02 1.013067e-32
5.460000e+02 1.259939e-32
5.470000e+02 1.565697e-32
5.480000e+02 1.944080e-32
5.490000e+02 2.411964e-32
5.500000e+02 2.990060e-32
5.510000e+02 3.703763e-32
5.520000e+02 4.584188e-32
5.530000e+02 5.669433e-32
5.540000e+02 7.006104e-32
5.550000e+02 8.651178e-32
5.560000e+02 1.067425e-31
5.570000e+02 1.316027e-31
5.580000e+02 1.621285e-31
5.590000e+02 1.995827e-31
5.600000e+02 2.455032e-31
5.610000e+02 3.017615e-31
5.620000e+02 3.706336e-31
5.630000e+02 4.548850e-31
5.640000e+02 5.578742e-31
5.650000e+02 6.836761e-31
5.660000e+02 8.372317e-31
5.670000e+02 1.024528e-30
5.680000e+02 1.252813e-30
5.690000e+02 1.530859e-30
5.700000e+02 1.869270e-30
5.710000e+02 2.280858e-30
5.720000e+02 2.781094e-30
5.730000e+02 3.388643e-30
5.740000e+02 4.126012e-30
5.750000e+02 5.020317e-30
5.760000e+02 6.104209e-30
5.770000e+02 7.416976e-30
5.780000e+02 9.005858e-30
5.790000e+02 1.092762e-29
5.800000e+02 1.325044e-29
5.810000e+02 1.605610e-29
5.820000e+02 1.944271e-29
5.830000e+02 2.352784e-29
5.840000e+02 2.845230e-29
5.850000e+02 3.438461e-29
5.860000e+02 4.152636e-29
5.870000e+02 5.011849e-29
5.880000e+02 6.044885e-29
5.890000e+02 7.286105e-29
5.900000e+02 8.776507e-29
5.910000e+02 1.056497e-28
5.920000e+02 1.270973e-28
5.930000e+02 1.528015e-28
5.940000e+02 1.835876e-28
5.950000e+02 2.204373e-28
5.960000e+02 2.645173e-28
5.970000e+02 3.172135e-28
5.980000e+02 3.801713e-28
5.990000e+02 4.553428e-28
6.000000e+02 5.450425e-28
6.010000e+02 6.520131e-28
6.020000e+02 7.795030e-28
6.030000e+02 9.313565e-28
