# wavelength_A flux
5.000000e+02 1.285687e+03
5.010000e+02 1.375949e+03
5.020000e+02 1.472181e+03
5.030000e+02 1.574831e+03
5.040000e+02 1.683987e+03
5.050000e+02 6.316179e+00
5.060000e+02 6.793181e+00
5.070000e+02 7.306877e+00
5.080000e+02 7.858427e+00
5.090000e+02 4.050514e+01
5.100000e+02 3.587160e+00
5.110000e+02 3.902346e+00
5.120000e+02 4.243511e+00
5.130000e+02 4.613119e+00
5.140000e+02 5.015044e+00
5.150000e+02 5.604131e+00
5.160000e+02 5.928292e+00
5.170000e+02 6.457431e+00
5.180000e+02 7.016623e+00
5.190000e+02 7.651776e+00
5.200000e+02 8.405220e+00
5.210000e+02 9.597129e+00
5.220000e+02 3.344140e+01
5.230000e+02 1.237038e+01
5.240000e+02 1.176252e+01
5.250000e+02 1.249198e+01
5.260000e+02 1.348802e+01
5.270000e+02 1.453952e+01
5.280000e+02 1.573154e+01
5.290000e+02 1.720314e+01
5.300000e+02 1.882469e+01
5.310000e+02 2.000285e+01
5.320000e+02 2.084876e+01
5.330000e+02 2.270690e+01
5.340000e+02 2.503324e+01
5.350000e+02 2.759066e+01
5.360000e+02 3.412784e+01
5.370000e+02 1.176262e+04
5.380000e+02 4.251266e+01
5.390000e+02 4.283718e+01
5.400000e+02 4.023385e+01
5.410000e+02 4.238163e+01
5.420000e+02 4.533549e+01
5.430000e+02 4.912107e+01
5.440000e+02 5.273037e+01
5.450000e+02 5.660159e+01
5.460000e+02 6.145682e+01
5.470000e+02 6.572864e+01
5.480000e+02 1.017785e+02
5.490000e+02 7.651946e+01
5.500000e+02 8.234917e+01
5.510000e+02 8.848887e+01
5.520000e+02 9.530820e+01
5.530000e+02 1.025590e+02
5.540000e+02 1.103073e+02
5.550000e+02 1.190398e+02
5.560000e+02 1.282853e+02
5.570000e+02 1.372387e+02
5.580000e+02 1.475132e+02
5.590000e+02 1.585370e+02
5.600000e+02 1.708131e+02
5.610000e+02 1.832064e+02
5.620000e+02 1.964834e+02
5.630000e+02 2.110169e+02
5.640000e+02 2.264503e+02
5.650000e+02 2.430553e+02
5.660000e+02 2.607246e+02
5.670000e+02 2.796956e+02
5.680000e+02 2.998639e+02
5.690000e+02 3.214666e+02
5.700000e+02 3.446278e+02
5.710000e+02 3.693020e+02
5.720000e+02 4.275515e+02
5.730000e+02 4.239839e+02
5.740000e+02 4.547005e+02
5.750000e+02 4.780533e+02
