# wavelength_A flux
5.000000e+02 2.441723e-39
5.010000e+02 3.143341e-39
5.020000e+02 4.042539e-39
5.030000e+02 5.193820e-39
5.040000e+02 6.666659e-39
5.050000e+02 2.543210e-38
5.060000e+02 3.240761e-38
5.070000e+02 4.126236e-38
5.080000e+02 5.248309e-38
5.090000e+02 6.669446e-38
5.100000e+02 8.467685e-38
5.110000e+02 1.074144e-37
5.120000e+02 1.361323e-37
5.130000e+02 1.723747e-37
5.140000e+02 2.180731e-37
5.150000e+02 2.756365e-37
5.160000e+02 3.481452e-37
5.170000e+02 4.392572e-37
5.180000e+02 5.538080e-37
5.190000e+02 6.975830e-37
5.200000e+02 8.779206e-37
5.210000e+02 1.103851e-36
5.220000e+02 1.380356e-36
5.230000e+02 1.740714e-36
5.240000e+02 2.184081e-36
5.250000e+02 2.737670e-36
5.260000e+02 3.428252e-36
5.270000e+02 4.289480e-36
5.280000e+02 5.362679e-36
5.290000e+02 6.695671e-36
5.300000e+02 8.358542e-36
5.310000e+02 1.042692e-35
5.320000e+02 1.299504e-35
5.330000e+02 1.618197e-35
5.340000e+02 2.013313e-35
5.350000e+02 2.502833e-35
5.360000e+02 3.108060e-35
5.370000e+02 2.207163e-35
5.380000e+02 4.785020e-35
5.390000e+02 5.932471e-35
5.400000e+02 7.348148e-35
5.410000e+02 9.086649e-35
5.420000e+02 1.124494e-34
5.430000e+02 1.389478e-34
5.440000e+02 1.715622e-34
5.450000e+02 2.116745e-34
5.460000e+02 2.608833e-34
5.470000e+02 3.215172e-34
5.480000e+02 3.958166e-34
5.490000e+02 4.869326e-34
5.500000e+02 5.986059e-34
5.510000e+02 7.353428e-34
5.520000e+02 9.026687e-34
5.530000e+02 1.107283e-33
5.540000e+02 1.357319e-33
5.550000e+02 1.662647e-33
5.560000e+02 2.035235e-33
5.570000e+02 2.489588e-33
5.580000e+02 3.043269e-33
5.590000e+02 3.717528e-33
5.600000e+02 4.538072e-33
5.610000e+02 5.535961e-33
5.620000e+02 6.748894e-33
5.630000e+02 8.221812e-33
5.640000e+02 1.000949e-32
5.650000e+02 1.217775e-32
5.660000e+02 1.480598e-32
5.670000e+02 1.798943e-32
5.680000e+02 2.184315e-32
5.690000e+02 2.650507e-32
5.700000e+02 3.214111e-32
5.710000e+02 3.895050e-32
5.720000e+02 4.717221e-32
5.730000e+02 5.709458e-32
5.740000e+02 6.905807e-32
5.750000e+02 8.353555e-32
5.760000e+02 1.002295e-31
5.770000e+02 1.218250e-31
5.780000e+02 1.469811e-31
5.790000e+02 1.772212e-31
5.800000e+02 2.135488e-31
5.810000e+02 2.571582e-31
5.820000e+02 3.094570e-31
5.830000e+02 3.720032e-31
5.840000e+02 4.413830e-31
5.850000e+02 5.358515e-31
5.860000e+02 6.452712e-31
5.870000e+02 7.744478e-31
5.880000e+02 9.289735e-31
5.890000e+02 1.113430e-30
5.900000e+02 1.333773e-30
5.910000e+02 1.596717e-30
5.920000e+02 1.910436e-30
5.930000e+02 2.284442e-30
5.940000e+02 2.730101e-30
5.950000e+02 3.260947e-30
5.960000e+02 3.892674e-30
5.970000e+02 4.644163e-30
5.980000e+02 5.537625e-30
5.990000e+02 6.599294e-30
6.000000e+02 7.860202e-30
6.010000e+02 9.349349e-30
6.020000e+02 1.113221e-29
6.030000e+02 1.323727e-29
6.040000e+02 1.573185e-29
6.050000e+02 1.868705e-29
6.060000e+02 2.218465e-29
6.070000e+02 2.632280e-29
6.080000e+02 3.121621e-29
6.090000e+02 3.699968e-29
6.100000e+02 4.383134e-29
6.110000e+02 5.189766e-29
6.120000e+02 6.141606e-29
6.130000e+02 7.264245e-29
6.140000e+02 8.587652e-29
6.150000e+02 1.014729e-28
6.160000e+02 1.198370e-28
6.170000e+02 1.414517e-28
6.180000e+02 1.668800e-28
6.190000e+02 1.967792e-28
6.200000e+02 2.319211e-28
6.210000e+02 2.732010e-28
6.220000e+02 3.216685e-28
6.230000e+02 3.785466e-28
6.240000e+02 4.452641e-28
6.250000e+02 5.234922e-28
6.260000e+02 6.151529e-28
6.270000e+02 7.225109e-28
6.280000e+02 8.481993e-28
6.290000e+02 9.952716e-28
6.300000e+02 1.167187e-27
6.310000e+02 1.344943e-27
6.320000e+02 1.603292e-27
6.330000e+02 1.874490e-27
6.340000e+02 2.198214e-27
6.350000e+02 2.571034e-27
6.360000e+02 3.007784e-27
6.370000e+02 3.516446e-27
6.380000e+02 4.108794e-27
6.390000e+02 4.798723e-27
6.400000e+02 5.601948e-27
6.410000e+02 6.536653e-27
6.420000e+02 7.623892e-27
6.430000e+02 8.887952e-27
6.440000e+02 1.035696e-26
