# wavelength_A flux
5.000000e+02 2.471926e-19
5.010000e+02 2.955870e-19
5.020000e+02 3.531981e-19
5.030000e+02 4.217318e-19
5.040000e+02 5.031986e-19
5.050000e+02 4.730501e-19
5.060000e+02 5.642494e-19
5.070000e+02 6.725489e-19
5.080000e+02 8.010642e-19
5.090000e+02 9.534606e-19
5.100000e+02 1.134063e-18
5.110000e+02 1.347906e-18
5.120000e+02 1.600972e-18
5.130000e+02 1.900237e-18
5.140000e+02 2.253894e-18
5.150000e+02 2.671852e-18
5.160000e+02 3.164434e-18
5.170000e+02 3.747215e-18
5.180000e+02 4.430833e-18
5.190000e+02 5.237751e-18
5.200000e+02 6.187529e-18
5.210000e+02 7.304852e-18
5.220000e+02 8.627581e-18
5.230000e+02 1.016120e-17
5.240000e+02 1.197198e-17
5.250000e+02 1.409607e-17
5.260000e+02 1.658713e-17
5.270000e+02 1.950599e-17
5.280000e+02 2.292396e-17
5.290000e+02 2.699197e-17
5.300000e+02 3.160196e-17
5.310000e+02 3.706972e-17
5.320000e+02 4.345647e-17
5.330000e+02 5.091240e-17
5.340000e+02 5.961117e-17
5.350000e+02 6.975439e-17
5.360000e+02 8.157954e-17
5.370000e+02 1.080811e-16
5.380000e+02 1.113807e-16
5.390000e+02 1.299931e-16
5.400000e+02 1.516456e-16
5.410000e+02 1.769892e-16
5.420000e+02 2.060507e-16
5.430000e+02 2.399387e-16
5.440000e+02 2.792668e-16
5.450000e+02 3.248539e-16
5.460000e+02 3.784583e-16
5.470000e+02 4.388137e-16
5.480000e+02 5.095785e-16
5.490000e+02 5.914079e-16
5.500000e+02 6.860018e-16
5.510000e+02 7.952791e-16
5.520000e+02 9.214541e-16
5.530000e+02 1.067059e-15
5.540000e+02 1.234993e-15
5.550000e+02 1.428576e-15
5.560000e+02 1.651607e-15
5.570000e+02 1.908427e-15
5.580000e+02 2.203997e-15
5.590000e+02 2.543984e-15
5.600000e+02 2.934858e-15
5.610000e+02 3.383999e-15
5.620000e+02 3.899824e-15
5.630000e+02 4.491929e-15
5.640000e+02 5.171242e-15
5.650000e+02 5.950301e-15
5.660000e+02 6.842990e-15
5.670000e+02 7.865714e-15
5.680000e+02 9.036656e-15
5.690000e+02 1.037667e-14
5.700000e+02 1.190947e-14
5.710000e+02 1.366167e-14
5.720000e+02 1.566395e-14
5.730000e+02 1.795078e-14
5.740000e+02 2.056133e-14
5.750000e+02 2.353601e-14
5.760000e+02 2.696112e-14
5.770000e+02 3.080417e-14
5.780000e+02 3.521543e-14
5.790000e+02 4.023912e-14
5.800000e+02 4.595761e-14
5.810000e+02 5.246417e-14
5.820000e+02 5.986485e-14
5.830000e+02 6.828448e-14
5.840000e+02 7.808060e-14
5.850000e+02 8.874795e-14
5.860000e+02 1.010044e-13
5.870000e+02 1.149712e-13
5.880000e+02 1.308158e-13
5.890000e+02 1.487997e-13
5.900000e+02 1.691317e-13
5.910000e+02 1.921837e-13
5.920000e+02 2.182779e-13
5.930000e+02 2.478053e-13
5.940000e+02 2.812021e-13
5.950000e+02 3.189589e-13
5.960000e+02 3.616251e-13
5.970000e+02 4.098196e-13
5.980000e+02 4.642347e-13
5.990000e+02 5.256465e-13
6.000000e+02 5.949254e-13
6.010000e+02 6.734555e-13
6.020000e+02 7.610994e-13
6.030000e+02 8.603089e-13
6.040000e+02 9.720339e-13
6.050000e+02 1.097809e-12
6.060000e+02 1.239352e-12
6.070000e+02 1.398531e-12
6.080000e+02 1.577518e-12
6.090000e+02 1.778677e-12
6.100000e+02 2.004681e-12
6.110000e+02 2.258441e-12
6.120000e+02 2.543308e-12
6.130000e+02 2.862949e-12
6.140000e+02 3.221464e-12
6.150000e+02 3.623422e-12
6.160000e+02 4.073910e-12
6.170000e+02 4.578588e-12
6.180000e+02 5.143754e-12
6.190000e+02 5.776418e-12
6.200000e+02 6.484347e-12
6.210000e+02 7.276213e-12
6.220000e+02 8.161618e-12
6.230000e+02 9.151241e-12
6.240000e+02 1.025691e-11
6.250000e+02 1.149180e-11
6.260000e+02 1.287047e-11
6.270000e+02 1.440909e-11
6.280000e+02 1.612557e-11
6.290000e+02 1.803978e-11
6.300000e+02 2.017374e-11
6.310000e+02 2.267353e-11
6.320000e+02 2.520063e-11
6.330000e+02 2.815576e-11
6.340000e+02 3.143399e-11
6.350000e+02 3.509230e-11
6.360000e+02 3.915407e-11
6.370000e+02 4.367152e-11
6.380000e+02 4.869511e-11
6.390000e+02 5.427720e-11
6.400000e+02 6.047770e-11
6.410000e+02 6.736269e-11
6.420000e+02 7.500510e-11
6.430000e+02 8.348528e-11
6.440000e+02 9.289185e-11
6.450000e+02 1.033226e-10
6.460000e+02 1.148845e-10
6.470000e+02 1.276967e-10
6.480000e+02 1.418888e-10
6.490000e+02 1.576047e-10
6.500000e+02 1.750052e-10
6.510000e+02 1.942543e-10
6.520000e+02 2.155518e-10
6.530000e+02 2.391045e-10
6.540000e+02 2.651441e-10
6.550000e+02 2.939186e-10
6.560000e+02 3.257103e-10
6.570000e+02 3.608991e-10
6.580000e+02 3.995889e-10
6.590000e+02 4.423765e-10
6.600000e+02 4.895964e-10
6.610000e+02 5.416619e-10
6.620000e+02 5.990833e-10
6.630000e+02 6.623803e-10
6.640000e+02 7.321320e-10
6.650000e+02 8.089866e-10
6.660000e+02 8.935971e-10
6.670000e+02 9.867633e-10
6.680000e+02 1.089303e-09
6.690000e+02 1.202124e-09
6.700000e+02 1.326219e-09
6.710000e+02 1.462675e-09
6.720000e+02 1.612677e-09
6.730000e+02 1.777519e-09
6.740000e+02 1.958615e-09
6.750000e+02 2.157509e-09
6.760000e+02 2.375885e-09
6.770000e+02 2.615580e-09
6.780000e+02 2.878598e-09
6.790000e+02 3.167123e-09
6.800000e+02 3.483538e-09
6.810000e+02 3.830437e-09
6.820000e+02 4.210646e-09
6.830000e+02 4.627239e-09
6.840000e+02 5.083578e-09
6.850000e+02 5.583383e-09
6.860000e+02 6.130395e-09
6.870000e+02 6.729231e-09
6.880000e+02 7.384302e-09
6.890000e+02 8.100923e-09
6.900000e+02 8.884577e-09
6.910000e+02 9.741286e-09
6.920000e+02 1.067762e-08
6.930000e+02 1.170068e-08
6.940000e+02 1.281820e-08
6.950000e+02 1.403857e-08
6.960000e+02 1.537089e-08
6.970000e+02 1.682725e-08
6.980000e+02 1.841171e-08
6.990000e+02 2.014255e-08
7.000000e+02 2.203013e-08
7.010000e+02 2.408810e-08
7.020000e+02 2.633126e-08
