# wavelength_A flux
5.000000e+02 9.196684e-11
5.010000e+02 1.054991e-10
5.020000e+02 1.209541e-10
5.030000e+02 1.385950e-10
5.040000e+02 1.587201e-10
5.050000e+02 1.871735e-10
5.060000e+02 2.140801e-10
5.070000e+02 2.447205e-10
5.080000e+02 2.795940e-10
5.090000e+02 3.192767e-10
5.100000e+02 3.643801e-10
5.110000e+02 4.156355e-10
5.120000e+02 4.738472e-10
5.130000e+02 5.399263e-10
5.140000e+02 6.148971e-10
5.150000e+02 6.999025e-10
5.160000e+02 7.962676e-10
5.170000e+02 9.053789e-10
5.180000e+02 1.029008e-09
5.190000e+02 1.168869e-09
5.200000e+02 1.327064e-09
5.210000e+02 1.505908e-09
5.220000e+02 1.707777e-09
5.230000e+02 1.936241e-09
5.240000e+02 2.193905e-09
5.250000e+02 2.484654e-09
5.260000e+02 2.812533e-09
5.270000e+02 3.182128e-09
5.280000e+02 3.598549e-09
5.290000e+02 4.066353e-09
5.300000e+02 4.595370e-09
5.310000e+02 5.189273e-09
5.320000e+02 5.857182e-09
5.330000e+02 6.607916e-09
5.340000e+02 7.451380e-09
5.350000e+02 8.398595e-09
5.360000e+02 9.461764e-09
5.370000e+02 1.048837e-08
5.380000e+02 1.199243e-08
5.390000e+02 1.349209e-08
5.400000e+02 1.517292e-08
5.410000e+02 1.705365e-08
5.420000e+02 1.916192e-08
5.430000e+02 2.151957e-08
5.440000e+02 2.415661e-08
5.450000e+02 2.710487e-08
5.460000e+02 3.039383e-08
5.470000e+02 3.408011e-08
5.480000e+02 3.818949e-08
5.490000e+02 4.277626e-08
5.500000e+02 4.789322e-08
5.510000e+02 5.359962e-08
5.520000e+02 5.996046e-08
5.530000e+02 6.704794e-08
5.540000e+02 7.494182e-08
5.550000e+02 8.373016e-08
5.560000e+02 9.351045e-08
5.570000e+02 1.043901e-07
5.580000e+02 1.164879e-07
5.590000e+02 1.299348e-07
5.600000e+02 1.448752e-07
5.610000e+02 1.614684e-07
5.620000e+02 1.798901e-07
5.630000e+02 2.003336e-07
5.640000e+02 2.230120e-07
5.650000e+02 2.481590e-07
5.660000e+02 2.760349e-07
5.670000e+02 3.069212e-07
5.680000e+02 3.411319e-07
5.690000e+02 3.790090e-07
5.700000e+02 4.209295e-07
5.710000e+02 4.673098e-07
5.720000e+02 5.186025e-07
5.730000e+02 5.753079e-07
5.740000e+02 6.379734e-07
5.750000e+02 7.072145e-07
5.760000e+02 7.835259e-07
5.770000e+02 8.680555e-07
5.780000e+02 9.611817e-07
5.790000e+02 1.063909e-06
5.800000e+02 1.177186e-06
5.810000e+02 1.302051e-06
5.820000e+02 1.439639e-06
5.830000e+02 1.591175e-06
5.840000e+02 1.757433e-06
5.850000e+02 1.941628e-06
5.860000e+02 2.143928e-06
5.870000e+02 2.366304e-06
5.880000e+02 2.610822e-06
5.890000e+02 2.879535e-06
5.900000e+02 3.174945e-06
5.910000e+02 3.499365e-06
5.920000e+02 3.855648e-06
5.930000e+02 4.246740e-06
5.940000e+02 4.675919e-06
5.950000e+02 5.146513e-06
5.960000e+02 5.663059e-06
5.970000e+02 6.229104e-06
5.980000e+02 6.849453e-06
5.990000e+02 7.529097e-06
6.000000e+02 8.273460e-06
6.010000e+02 9.086123e-06
6.020000e+02 9.980457e-06
6.030000e+02 1.095645e-05
6.040000e+02 1.202408e-05
6.050000e+02 1.319148e-05
6.060000e+02 1.446759e-05
6.070000e+02 1.586216e-05
6.080000e+02 1.738565e-05
6.090000e+02 1.904948e-05
6.100000e+02 2.086598e-05
6.110000e+02 2.284869e-05
6.120000e+02 2.501201e-05
6.130000e+02 2.737171e-05
6.140000e+02 2.994487e-05
6.150000e+02 3.274995e-05
6.160000e+02 3.580694e-05
6.170000e+02 3.913750e-05
6.180000e+02 4.276496e-05
6.190000e+02 4.671469e-05
6.200000e+02 5.101402e-05
6.210000e+02 5.569255e-05
6.220000e+02 6.078228e-05
6.230000e+02 6.631769e-05
6.240000e+02 7.233616e-05
6.250000e+02 7.887793e-05
6.260000e+02 8.598647e-05
6.270000e+02 9.370870e-05
6.280000e+02 1.020953e-04
6.290000e+02 1.112007e-04
6.300000e+02 1.210840e-04
6.310000e+02 1.318055e-04
6.320000e+02 1.434427e-04
6.330000e+02 1.560599e-04
6.340000e+02 1.697403e-04
6.350000e+02 1.845686e-04
6.360000e+02 2.003141e-04
6.370000e+02 2.180450e-04
6.380000e+02 2.368984e-04
6.390000e+02 2.573123e-04
6.400000e+02 2.794098e-04
6.410000e+02 3.033235e-04
6.420000e+02 3.291959e-04
6.430000e+02 3.571802e-04
6.440000e+02 3.874406e-04
6.450000e+02 4.201537e-04
6.460000e+02 4.555098e-04
6.470000e+02 4.937117e-04
6.480000e+02 5.349790e-04
6.490000e+02 5.795450e-04
6.500000e+02 6.276622e-04
6.510000e+02 6.796001e-04
6.520000e+02 7.356486e-04
6.530000e+02 7.961170e-04
6.540000e+02 8.613378e-04
6.550000e+02 9.316676e-04
6.560000e+02 1.007488e-03
6.570000e+02 1.089178e-03
6.580000e+02 1.177262e-03
6.590000e+02 1.272122e-03
6.600000e+02 1.374280e-03
6.610000e+02 1.484294e-03
6.620000e+02 1.602717e-03
6.630000e+02 1.730168e-03
6.640000e+02 1.867304e-03
6.650000e+02 2.014819e-03
6.660000e+02 2.173482e-03
6.670000e+02 2.344073e-03
6.680000e+02 2.527456e-03
6.690000e+02 2.724542e-03
6.700000e+02 2.936306e-03
6.710000e+02 3.163788e-03
6.720000e+02 3.408093e-03
6.730000e+02 3.670436e-03
6.740000e+02 3.952049e-03
6.750000e+02 4.254290e-03
6.760000e+02 4.578602e-03
6.770000e+02 4.926515e-03
6.780000e+02 5.299665e-03
6.790000e+02 5.699794e-03
6.800000e+02 6.128757e-03
6.810000e+02 6.588531e-03
6.820000e+02 7.081222e-03
6.830000e+02 7.609072e-03
6.840000e+02 8.174466e-03
6.850000e+02 8.779877e-03
6.860000e+02 9.428206e-03
6.870000e+02 1.012205e-02
6.880000e+02 1.086478e-02
6.890000e+02 1.165940e-02
6.900000e+02 1.250945e-02
6.910000e+02 1.341862e-02
6.920000e+02 1.439078e-02
6.930000e+02 1.543012e-02
6.940000e+02 1.654103e-02
6.950000e+02 1.772820e-02
6.960000e+02 1.899660e-02
6.970000e+02 2.035118e-02
6.980000e+02 2.179855e-02
6.990000e+02 2.334365e-02
7.000000e+02 2.499312e-02
7.010000e+02 2.675368e-02
7.020000e+02 2.863244e-02
7.030000e+02 3.063691e-02
7.040000e+02 3.277509e-02
7.050000e+02 3.505545e-02
7.060000e+02 3.748690e-02
7.070000e+02 4.007915e-02
7.080000e+02 4.284207e-02
7.090000e+02 4.578605e-02
7.100000e+02 4.892347e-02
7.110000e+02 5.226523e-02
7.120000e+02 5.582436e-02
7.130000e+02 5.961424e-02
7.140000e+02 6.364914e-02
7.150000e+02 6.794399e-02
7.160000e+02 7.251487e-02
7.170000e+02 7.737806e-02
7.180000e+02 8.255116e-02
7.190000e+02 8.805576e-02
7.200000e+02 9.390827e-02
7.210000e+02 1.001310e-01
7.220000e+02 1.067460e-01
7.230000e+02 1.137769e-01
7.240000e+02 1.212484e-01
7.250000e+02 1.291867e-01
7.260000e+02 1.376189e-01
7.270000e+02 1.465758e-01
7.280000e+02 1.560866e-01
7.290000e+02 1.661843e-01
7.300000e+02 1.769033e-01
7.310000e+02 1.882798e-01
7.320000e+02 2.003520e-01
7.330000e+02 2.131602e-01
7.340000e+02 2.267469e-01
7.350000e+02 2.411568e-01
7.360000e+02 2.564371e-01
7.370000e+02 2.726382e-01
7.380000e+02 2.898119e-01
7.390000e+02 3.080138e-01
7.400000e+02 3.273002e-01
7.410000e+02 3.477381e-01
7.420000e+02 3.693842e-01
7.430000e+02 3.923157e-01
7.440000e+02 4.165969e-01
7.450000e+02 4.423058e-01
7.460000e+02 4.695215e-01
7.470000e+02 4.983281e-01
7.480000e+02 5.288134e-01
7.490000e+02 5.610698e-01
7.500000e+02 5.951948e-01
7.510000e+02 6.312899e-01
7.520000e+02 6.694641e-01
7.530000e+02 7.098300e-01
7.540000e+02 7.525066e-01
7.550000e+02 7.976187e-01
7.560000e+02 8.452982e-01
7.570000e+02 8.956470e-01
7.580000e+02 9.489171e-01
7.590000e+02 1.005149e+00
7.600000e+02 1.064554e+00
7.610000e+02 1.127286e+00
7.620000e+02 1.193525e+00
7.630000e+02 1.263456e+00
7.640000e+02 1.337273e+00
7.650000e+02 1.415180e+00
7.660000e+02 1.497396e+00
7.670000e+02 1.584139e+00
7.680000e+02 1.675637e+00
7.690000e+02 1.772171e+00
7.700000e+02 1.873965e+00
7.710000e+02 1.981303e+00
7.720000e+02 2.094471e+00
7.730000e+02 2.213766e+00
7.740000e+02 2.339502e+00
7.750000e+02 2.472007e+00
7.760000e+02 2.611157e+00
7.770000e+02 2.758716e+00
7.780000e+02 2.913659e+00
7.790000e+02 3.076847e+00
7.800000e+02 3.248695e+00
7.810000e+02 3.429638e+00
7.820000e+02 3.620127e+00
7.830000e+02 3.820636e+00
7.840000e+02 4.031671e+00
7.850000e+02 4.253743e+00
7.860000e+02 4.487385e+00
7.870000e+02 4.733220e+00
7.880000e+02 4.991782e+00
7.890000e+02 5.263718e+00
7.900000e+02 5.549680e+00
7.910000e+02 5.850349e+00
7.920000e+02 6.166439e+00
7.930000e+02 6.498695e+00
7.940000e+02 6.847895e+00
7.950000e+02 7.214853e+00
7.960000e+02 7.600421e+00
7.970000e+02 8.005486e+00
7.980000e+02 8.430980e+00
7.990000e+02 8.877868e+00
8.000000e+02 9.347169e+00
8.010000e+02 9.839898e+00
8.020000e+02 1.035728e+01
8.030000e+02 1.090034e+01
8.040000e+02 1.147034e+01
8.050000e+02 1.206853e+01
8.060000e+02 1.269621e+01
8.070000e+02 1.335476e+01
8.080000e+02 1.404561e+01
8.090000e+02 1.477025e+01
8.100000e+02 1.553023e+01
8.110000e+02 1.632717e+01
8.120000e+02 1.716276e+01
8.130000e+02 1.803878e+01
8.140000e+02 1.895705e+01
8.150000e+02 1.991946e+01
8.160000e+02 2.092810e+01
8.170000e+02 2.198493e+01
