# wavelength_A flux
5.000000e+02 1.485574e-36
5.010000e+02 1.919282e-36
5.020000e+02 2.477030e-36
5.030000e+02 3.193556e-36
5.040000e+02 4.113121e-36
5.050000e+02 5.293174e-36
5.060000e+02 6.803376e-36
5.070000e+02 8.735600e-36
5.080000e+02 1.120540e-35
5.090000e+02 1.435913e-35
5.100000e+02 1.837913e-35
5.110000e+02 2.350931e-35
5.120000e+02 3.003689e-35
5.130000e+02 3.833979e-35
5.140000e+02 4.889030e-35
5.150000e+02 6.228415e-35
5.160000e+02 7.927143e-35
5.170000e+02 1.007959e-34
5.180000e+02 1.280437e-34
5.190000e+02 1.625044e-34
5.200000e+02 2.060468e-34
5.210000e+02 2.610135e-34
5.220000e+02 3.303377e-34
5.230000e+02 4.176913e-34
5.240000e+02 5.276616e-34
5.250000e+02 6.659796e-34
5.260000e+02 8.397969e-34
5.270000e+02 1.058029e-33
5.280000e+02 1.331782e-33
5.290000e+02 1.674878e-33
5.300000e+02 2.104505e-33
5.310000e+02 2.642016e-33
5.320000e+02 3.313920e-33
5.330000e+02 4.153093e-33
5.340000e+02 5.200279e-33
5.350000e+02 6.505924e-33
5.360000e+02 8.132439e-33
5.370000e+02 1.015660e-32
5.380000e+02 1.267480e-32
5.390000e+02 1.580353e-32
5.400000e+02 1.968813e-32
5.410000e+02 2.450725e-32
5.420000e+02 3.048082e-32
5.430000e+02 3.787932e-32
5.440000e+02 4.703526e-32
5.450000e+02 5.835696e-32
5.460000e+02 7.234546e-32
5.470000e+02 8.961518e-32
5.480000e+02 1.109188e-31
5.490000e+02 1.371780e-31
5.500000e+02 1.695199e-31
5.510000e+02 2.093227e-31
5.520000e+02 2.582693e-31
5.530000e+02 3.184140e-31
5.540000e+02 3.922620e-31
5.550000e+02 4.828663e-31
5.560000e+02 5.939444e-31
5.570000e+02 7.300203e-31
5.580000e+02 8.965942e-31
5.590000e+02 1.100350e-30
5.600000e+02 1.349400e-30
5.610000e+02 1.653591e-30
5.620000e+02 2.024858e-30
5.630000e+02 2.477659e-30
5.640000e+02 3.029499e-30
5.650000e+02 3.701555e-30
5.660000e+02 4.519427e-30
5.670000e+02 5.514040e-30
5.680000e+02 6.722729e-30
5.690000e+02 8.190531e-30
5.700000e+02 9.971738e-30
5.710000e+02 1.213175e-29
5.720000e+02 1.474932e-29
5.730000e+02 1.791916e-29
5.740000e+02 2.175515e-29
5.750000e+02 2.639411e-29
5.760000e+02 3.200029e-29
5.770000e+02 3.877076e-29
5.780000e+02 4.694180e-29
5.790000e+02 5.679653e-29
5.800000e+02 6.867396e-29
5.810000e+02 8.297972e-29
5.820000e+02 1.001989e-28
5.830000e+02 1.209113e-28
5.840000e+02 1.458091e-28
5.850000e+02 1.757188e-28
5.860000e+02 2.116260e-28
5.870000e+02 2.547054e-28
5.880000e+02 3.063568e-28
5.890000e+02 3.682461e-28
5.900000e+02 4.423558e-28
5.910000e+02 5.310428e-28
5.920000e+02 6.371080e-28
5.930000e+02 7.638775e-28
5.940000e+02 9.152987e-28
5.950000e+02 1.096054e-27
5.960000e+02 1.311692e-27
5.970000e+02 1.568790e-27
5.980000e+02 1.875131e-27
5.990000e+02 2.239925e-27
6.000000e+02 2.674066e-27
6.010000e+02 3.190427e-27
6.020000e+02 3.804211e-27
6.030000e+02 4.533369e-27
6.040000e+02 5.399075e-27
6.050000e+02 6.426297e-27
6.060000e+02 7.644457e-27
6.070000e+02 9.088208e-27
6.080000e+02 1.079833e-26
6.090000e+02 1.282282e-26
6.100000e+02 1.521808e-26
6.110000e+02 1.805040e-26
6.120000e+02 2.139763e-26
6.130000e+02 2.535116e-26
6.140000e+02 3.001818e-26
6.150000e+02 3.552438e-26
6.160000e+02 4.201703e-26
6.170000e+02 4.966863e-26
6.180000e+02 5.868109e-26
6.190000e+02 6.929065e-26
6.200000e+02 8.177349e-26
6.210000e+02 9.645241e-26
6.220000e+02 1.137045e-25
6.230000e+02 1.339698e-25
6.240000e+02 1.577620e-25
6.250000e+02 1.856800e-25
6.260000e+02 2.184219e-25
6.270000e+02 2.568011e-25
6.280000e+02 3.017644e-25
6.290000e+02 3.544141e-25
6.300000e+02 4.160319e-25
6.310000e+02 4.881083e-25
6.320000e+02 5.723752e-25
6.330000e+02 6.708438e-25
6.340000e+02 7.858490e-25
6.350000e+02 9.200998e-25
6.360000e+02 1.076738e-24
6.370000e+02 1.259405e-24
6.380000e+02 1.472320e-24
6.390000e+02 1.720368e-24
6.400000e+02 2.009202e-24
6.410000e+02 2.345365e-24
6.420000e+02 2.736420e-24
6.430000e+02 3.191108e-24
6.440000e+02 3.719526e-24
6.450000e+02 4.333333e-24
6.460000e+02 5.045986e-24
6.470000e+02 5.873006e-24
6.480000e+02 6.832288e-24
6.490000e+02 7.944458e-24
6.500000e+02 9.233274e-24
6.510000e+02 1.072609e-23
6.520000e+02 1.245439e-23
6.530000e+02 1.445438e-23
6.540000e+02 1.676771e-23
6.550000e+02 1.944223e-23
6.560000e+02 2.253291e-23
6.570000e+02 2.610289e-23
6.580000e+02 3.022460e-23
6.590000e+02 3.498118e-23
6.600000e+02 4.046792e-23
6.610000e+02 4.679408e-23
6.620000e+02 5.408483e-23
6.630000e+02 6.248350e-23
6.640000e+02 7.215417e-23
6.650000e+02 8.328459e-23
6.660000e+02 9.608949e-23
6.670000e+02 1.108143e-22
6.680000e+02 1.277397e-22
6.690000e+02 1.471859e-22
6.700000e+02 1.695189e-22
6.710000e+02 1.951562e-22
6.720000e+02 2.245741e-22
6.730000e+02 2.583158e-22
6.740000e+02 2.970005e-22
6.750000e+02 3.413335e-22
6.760000e+02 3.921184e-22
6.770000e+02 4.502698e-22
6.780000e+02 5.168285e-22
6.790000e+02 5.929787e-22
6.800000e+02 6.800667e-22
6.810000e+02 7.796225e-22
6.820000e+02 8.933848e-22
6.830000e+02 1.023328e-21
6.840000e+02 1.171694e-21
6.850000e+02 1.341026e-21
6.860000e+02 1.534209e-21
6.870000e+02 1.754515e-21
6.880000e+02 2.005653e-21
6.890000e+02 2.291823e-21
6.900000e+02 2.617786e-21
6.910000e+02 2.988927e-21
6.920000e+02 3.411345e-21
6.930000e+02 3.891936e-21
6.940000e+02 4.438500e-21
6.950000e+02 5.059855e-21
6.960000e+02 5.765964e-21
6.970000e+02 6.568081e-21
6.980000e+02 7.478914e-21
6.990000e+02 8.512806e-21
7.000000e+02 9.685942e-21
7.010000e+02 1.101657e-20
7.020000e+02 1.252528e-20
7.030000e+02 1.423527e-20
7.040000e+02 1.617266e-20
7.050000e+02 1.836689e-20
7.060000e+02 2.085110e-20
7.070000e+02 2.366257e-20
7.080000e+02 2.684328e-20
7.090000e+02 3.044040e-20
7.100000e+02 3.450697e-20
7.110000e+02 3.910263e-20
7.120000e+02 4.429434e-20
7.130000e+02 5.015732e-20
7.140000e+02 5.677603e-20
7.150000e+02 6.424522e-20
7.160000e+02 7.267122e-20
7.170000e+02 8.217327e-20
7.180000e+02 9.288505e-20
7.190000e+02 1.049564e-19
7.200000e+02 1.185551e-19
7.210000e+02 1.338692e-19
7.220000e+02 1.511092e-19
7.230000e+02 1.705106e-19
7.240000e+02 1.923369e-19
7.250000e+02 2.168831e-19
7.260000e+02 2.444786e-19
7.270000e+02 2.754918e-19
7.280000e+02 3.103344e-19
7.290000e+02 3.494663e-19
7.300000e+02 3.934008e-19
7.310000e+02 4.427110e-19
7.320000e+02 4.980367e-19
7.330000e+02 5.600912e-19
7.340000e+02 6.296702e-19
7.350000e+02 7.076608e-19
7.360000e+02 7.950515e-19
7.370000e+02 8.929440e-19
7.380000e+02 1.002565e-18
7.390000e+02 1.125280e-18
7.400000e+02 1.262610e-18
7.410000e+02 1.416247e-18
7.420000e+02 1.588073e-18
7.430000e+02 1.780181e-18
7.440000e+02 1.994897e-18
7.450000e+02 2.234808e-18
7.460000e+02 2.502785e-18
7.470000e+02 2.802022e-18
7.480000e+02 3.136061e-18
7.490000e+02 3.508835e-18
7.500000e+02 3.924709e-18
7.510000e+02 4.388524e-18
7.520000e+02 4.905652e-18
7.530000e+02 5.482045e-18
7.540000e+02 6.124303e-18
7.550000e+02 6.839739e-18
7.560000e+02 7.636451e-18
7.570000e+02 8.523411e-18
7.580000e+02 9.510550e-18
7.590000e+02 1.060886e-17
7.600000e+02 1.183049e-17
7.610000e+02 1.318891e-17
7.620000e+02 1.469899e-17
7.630000e+02 1.637717e-17
7.640000e+02 1.824163e-17
7.650000e+02 2.031245e-17
7.660000e+02 2.261181e-17
7.670000e+02 2.516420e-17
7.680000e+02 2.799666e-17
7.690000e+02 3.113905e-17
7.700000e+02 3.462427e-17
7.710000e+02 3.848867e-17
7.720000e+02 4.277228e-17
7.730000e+02 4.751926e-17
7.740000e+02 5.277828e-17
7.750000e+02 5.860295e-17
7.760000e+02 6.505235e-17
7.770000e+02 7.219152e-17
7.780000e+02 8.009207e-17
7.790000e+02 8.883283e-17
7.800000e+02 9.850052e-17
7.810000e+02 1.091906e-16
7.820000e+02 1.210079e-16
7.830000e+02 1.340679e-16
7.840000e+02 1.484973e-16
7.850000e+02 1.644357e-16
7.860000e+02 1.820359e-16
7.870000e+02 2.014664e-16
7.880000e+02 2.229116e-16
7.890000e+02 2.465744e-16
7.900000e+02 2.726772e-16
7.910000e+02 3.014642e-16
7.920000e+02 3.332031e-16
7.930000e+02 3.681877e-16
7.940000e+02 4.067400e-16
7.950000e+02 4.492129e-16
7.960000e+02 4.959932e-16
7.970000e+02 5.475047e-16
7.980000e+02 6.042116e-16
7.990000e+02 6.666221e-16
8.000000e+02 7.352926e-16
8.010000e+02 8.108322e-16
8.020000e+02 8.939074e-16
8.030000e+02 9.852471e-16
8.040000e+02 1.085649e-15
8.050000e+02 1.195984e-15
8.060000e+02 1.317207e-15
8.070000e+02 1.450358e-15
8.080000e+02 1.596575e-15
8.090000e+02 1.757104e-15
8.100000e+02 1.933300e-15
8.110000e+02 2.126647e-15
8.120000e+02 2.338764e-15
8.130000e+02 2.571416e-15
8.140000e+02 2.826533e-15
8.150000e+02 3.106215e-15
8.160000e+02 3.412757e-15
8.170000e+02 3.748658e-15
8.180000e+02 4.116645e-15
8.190000e+02 4.519688e-15
8.200000e+02 4.961024e-15
8.210000e+02 5.444178e-15
8.220000e+02 5.972993e-15
8.230000e+02 6.551648e-15
8.240000e+02 7.184697e-15
8.250000e+02 7.877095e-15
8.260000e+02 8.634232e-15
8.270000e+02 9.461976e-15
8.280000e+02 1.036670e-14
8.290000e+02 1.135536e-14
8.300000e+02 1.243547e-14
8.310000e+02 1.361526e-14
8.320000e+02 1.490361e-14
8.330000e+02 1.631022e-14
8.340000e+02 1.784559e-14
8.350000e+02 1.952115e-14
8.360000e+02 2.134930e-14
8.370000e+02 2.334349e-14
8.380000e+02 2.551833e-14
8.390000e+02 2.788968e-14
8.400000e+02 3.047472e-14
8.410000e+02 3.329211e-14
8.420000e+02 3.636208e-14
8.430000e+02 3.970654e-14
8.440000e+02 4.334928e-14
8.450000e+02 4.731604e-14
8.460000e+02 5.163474e-14
8.470000e+02 5.633560e-14
8.480000e+02 6.145138e-14
8.490000e+02 6.701753e-14
8.500000e+02 7.307243e-14
8.510000e+02 7.965763e-14
8.520000e+02 8.681811e-14
8.530000e+02 9.460249e-14
8.540000e+02 1.030634e-13
8.550000e+02 1.122578e-13
8.560000e+02 1.222472e-13
8.570000e+02 1.330980e-13
8.580000e+02 1.448824e-13
8.590000e+02 1.576779e-13
8.600000e+02 1.715684e-13
8.610000e+02 1.866449e-13
8.620000e+02 2.030051e-13
8.630000e+02 2.207548e-13
8.640000e+02 2.400084e-13
8.650000e+02 2.608889e-13
8.660000e+02 2.835296e-13
8.670000e+02 3.080739e-13
8.680000e+02 3.346766e-13
8.690000e+02 3.635048e-13
8.700000e+02 3.947386e-13
8.710000e+02 4.285722e-13
8.720000e+02 4.652149e-13
8.730000e+02 5.048923e-13
8.740000e+02 5.478475e-13
8.750000e+02 5.943424e-13
8.760000e+02 6.446592e-13
8.770000e+02 6.991016e-13
8.780000e+02 7.579970e-13
8.790000e+02 8.216973e-13
8.800000e+02 8.905817e-13
8.810000e+02 9.650582e-13
8.820000e+02 1.045566e-12
8.830000e+02 1.132577e-12
8.840000e+02 1.226599e-12
8.850000e+02 1.328179e-12
8.860000e+02 1.437903e-12
8.870000e+02 1.556404e-12
8.880000e+02 1.684359e-12
8.890000e+02 1.822498e-12
8.900000e+02 1.971605e-12
