# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 1.401298e-45
5.100000e+02 1.401298e-45
5.110000e+02 1.401298e-45
5.120000e+02 1.401298e-45
5.130000e+02 2.802597e-45
5.140000e+02 4.203895e-45
5.150000e+02 4.203895e-45
5.160000e+02 5.605194e-45
5.170000e+02 8.407791e-45
5.180000e+02 1.121039e-44
5.190000e+02 1.401298e-44
5.200000e+02 1.821688e-44
5.210000e+02 2.382207e-44
5.220000e+02 3.082857e-44
5.230000e+02 4.063766e-44
5.240000e+02 5.184804e-44
5.250000e+02 6.726233e-44
5.260000e+02 8.828180e-44
5.270000e+02 1.149065e-43
5.280000e+02 1.485376e-43
5.290000e+02 1.919779e-43
5.300000e+02 2.480298e-43
5.310000e+02 3.208973e-43
5.320000e+02 4.161856e-43
5.330000e+02 5.366973e-43
5.340000e+02 6.922414e-43
5.350000e+02 8.926271e-43
5.360000e+02 1.149065e-42
5.370000e+02 9.220544e-43
5.380000e+02 1.898759e-42
5.390000e+02 2.439661e-42
5.400000e+02 3.130501e-42
5.410000e+02 4.014720e-42
5.420000e+02 5.142765e-42
5.430000e+02 6.583300e-42
5.440000e+02 8.419001e-42
5.450000e+02 1.075777e-41
5.460000e+02 1.373553e-41
5.470000e+02 1.752324e-41
5.480000e+02 2.233530e-41
5.490000e+02 2.844636e-41
5.500000e+02 3.620114e-41
5.510000e+02 4.603125e-41
5.520000e+02 5.848459e-41
5.530000e+02 7.424640e-41
5.540000e+02 9.418407e-41
5.550000e+02 1.193766e-40
5.560000e+02 1.511889e-40
5.570000e+02 1.913277e-40
5.580000e+02 2.419342e-40
5.590000e+02 3.056863e-40
5.600000e+02 3.859400e-40
5.610000e+02 4.868882e-40
5.620000e+02 6.137799e-40
5.630000e+02 7.731370e-40
5.640000e+02 9.731247e-40
5.650000e+02 1.223919e-39
5.660000e+02 1.538189e-39
5.670000e+02 1.931707e-39
5.680000e+02 2.424091e-39
5.690000e+02 3.039722e-39
5.700000e+02 3.808965e-39
5.710000e+02 4.769265e-39
5.720000e+02 5.967295e-39
5.730000e+02 7.460837e-39
5.740000e+02 9.321428e-39
5.750000e+02 1.164330e-38
5.760000e+02 1.445578e-38
5.770000e+02 1.810910e-38
5.780000e+02 2.256062e-38
5.790000e+02 2.808577e-38
5.800000e+02 3.493912e-38
5.810000e+02 4.343347e-38
5.820000e+02 5.395206e-38
5.830000e+02 6.695194e-38
5.840000e+02 8.235011e-38
5.850000e+02 1.027949e-37
5.860000e+02 1.275976e-37
5.870000e+02 1.579608e-37
5.880000e+02 1.954934e-37
5.890000e+02 2.417046e-37
5.900000e+02 2.986344e-37
5.910000e+02 3.687233e-37
5.920000e+02 4.549575e-37
5.930000e+02 5.609856e-37
5.940000e+02 6.912796e-37
5.950000e+02 8.512600e-37
5.960000e+02 1.047572e-36
5.970000e+02 1.288315e-36
5.980000e+02 1.583355e-36
5.990000e+02 1.944706e-36
6.000000e+02 2.386985e-36
6.010000e+02 2.927888e-36
6.020000e+02 3.589352e-36
6.030000e+02 4.397240e-36
6.040000e+02 5.383563e-36
6.050000e+02 6.586973e-36
6.060000e+02 8.054337e-36
6.070000e+02 9.842480e-36
6.080000e+02 1.202008e-35
6.090000e+02 1.467069e-35
6.100000e+02 1.789440e-35
6.110000e+02 2.181310e-35
6.120000e+02 2.657372e-35
6.130000e+02 3.235367e-35
6.140000e+02 3.936695e-35
6.150000e+02 4.787164e-35
6.160000e+02 5.817990e-35
6.170000e+02 7.066417e-35
6.180000e+02 8.577625e-35
6.190000e+02 1.040587e-34
6.200000e+02 1.261636e-34
6.210000e+02 1.528740e-34
6.220000e+02 1.851310e-34
6.230000e+02 2.240661e-34
6.240000e+02 2.710297e-34
6.250000e+02 3.276476e-34
6.260000e+02 3.958654e-34
6.270000e+02 4.780122e-34
6.280000e+02 5.768779e-34
6.290000e+02 6.957959e-34
6.300000e+02 8.386565e-34
6.310000e+02 1.004168e-33
6.320000e+02 1.214859e-33
6.330000e+02 1.462687e-33
6.340000e+02 1.761217e-33
6.350000e+02 2.116866e-33
6.360000e+02 2.543449e-33
6.370000e+02 3.054348e-33
6.380000e+02 3.665595e-33
6.390000e+02 4.396774e-33
6.400000e+02 5.270967e-33
6.410000e+02 6.315536e-33
6.420000e+02 7.563045e-33
6.430000e+02 9.052129e-33
6.440000e+02 1.082863e-32
6.450000e+02 1.294620e-32
6.460000e+02 1.547135e-32
6.470000e+02 1.847832e-32
6.480000e+02 2.205813e-32
6.490000e+02 2.631774e-32
6.500000e+02 3.138086e-32
6.510000e+02 3.740435e-32
6.520000e+02 4.455930e-32
6.530000e+02 5.305429e-32
6.540000e+02 6.313650e-32
6.550000e+02 7.509642e-32
6.560000e+02 8.927664e-32
6.570000e+02 1.060808e-31
6.580000e+02 1.259846e-31
6.590000e+02 1.495480e-31
6.600000e+02 1.774300e-31
