# wavelength_A flux
5.000000e+02 1.049573e-42
5.010000e+02 1.397095e-42
5.020000e+02 1.858122e-42
5.030000e+02 2.467687e-42
5.040000e+02 3.273433e-42
5.050000e+02 3.094067e-42
5.060000e+02 4.095995e-42
5.070000e+02 5.424426e-42
5.080000e+02 7.160635e-42
5.090000e+02 9.453159e-42
5.100000e+02 6.868324e-41
5.110000e+02 1.642042e-41
5.120000e+02 2.163885e-41
5.130000e+02 2.839871e-41
5.140000e+02 3.728715e-41
5.150000e+02 4.890812e-41
5.160000e+02 6.408558e-41
5.170000e+02 8.386211e-41
5.180000e+02 1.096432e-40
5.190000e+02 1.432015e-40
5.200000e+02 1.868379e-40
5.210000e+02 2.435247e-40
5.220000e+02 3.174516e-40
5.230000e+02 4.124442e-40
5.240000e+02 5.358860e-40
5.250000e+02 6.956130e-40
5.260000e+02 9.020495e-40
5.270000e+02 1.168585e-39
5.280000e+02 1.512375e-39
5.290000e+02 1.955379e-39
5.300000e+02 2.525667e-39
5.310000e+02 3.259102e-39
5.320000e+02 4.201446e-39
5.330000e+02 5.411048e-39
5.340000e+02 6.962237e-39
5.350000e+02 8.949677e-39
5.360000e+02 1.149446e-38
5.370000e+02 1.763064e-38
5.380000e+02 1.890363e-38
5.390000e+02 2.420538e-38
5.400000e+02 3.096821e-38
5.410000e+02 3.959814e-38
5.420000e+02 5.055188e-38
5.430000e+02 6.449911e-38
5.440000e+02 8.221975e-38
5.450000e+02 1.047145e-37
5.460000e+02 1.332439e-37
5.470000e+02 1.693949e-37
5.480000e+02 2.151630e-37
5.490000e+02 2.730558e-37
5.500000e+02 3.462211e-37
5.510000e+02 4.386077e-37
5.520000e+02 5.551643e-37
5.530000e+02 7.020878e-37
5.540000e+02 8.871503e-37
5.550000e+02 1.119987e-36
5.560000e+02 1.412762e-36
5.570000e+02 1.780563e-36
5.580000e+02 2.242236e-36
5.590000e+02 2.821238e-36
5.600000e+02 3.546807e-36
5.610000e+02 4.455289e-36
5.620000e+02 5.591862e-36
5.630000e+02 7.012633e-36
5.640000e+02 8.787228e-36
5.650000e+02 1.100197e-35
5.660000e+02 1.376382e-35
5.670000e+02 1.720518e-35
5.680000e+02 2.148982e-35
5.690000e+02 2.682017e-35
5.700000e+02 3.344625e-35
5.710000e+02 4.167660e-35
5.720000e+02 5.189169e-35
5.730000e+02 6.456034e-35
5.740000e+02 8.025979e-35
5.750000e+02 9.970025e-35
5.760000e+02 1.237333e-34
5.770000e+02 1.534472e-34
5.780000e+02 1.901807e-34
5.790000e+02 2.355307e-34
5.800000e+02 2.914774e-34
5.810000e+02 3.604482e-34
5.820000e+02 4.454224e-34
5.830000e+02 5.501084e-34
5.840000e+02 6.818882e-34
5.850000e+02 8.376532e-34
5.860000e+02 1.030983e-33
5.870000e+02 1.269171e-33
5.880000e+02 1.561394e-33
5.890000e+02 1.919566e-33
5.900000e+02 2.358316e-33
5.910000e+02 2.895110e-33
5.920000e+02 3.551711e-33
5.930000e+02 4.354174e-33
5.940000e+02 5.334223e-33
5.950000e+02 6.530330e-33
5.960000e+02 7.989138e-33
5.970000e+02 9.767075e-33
5.980000e+02 1.193254e-32
5.990000e+02 1.456821e-32
6.000000e+02 1.777408e-32
6.010000e+02 2.167057e-32
6.020000e+02 2.640372e-32
6.030000e+02 3.214921e-32
6.040000e+02 3.911892e-32
6.050000e+02 4.756819e-32
6.060000e+02 5.780441e-32
6.070000e+02 7.019741e-32
6.080000e+02 8.519196e-32
6.090000e+02 1.033225e-31
6.100000e+02 1.252308e-31
6.110000e+02 1.516872e-31
6.120000e+02 1.836156e-31
6.130000e+02 2.221234e-31
6.140000e+02 2.685372e-31
6.150000e+02 3.244454e-31
6.160000e+02 3.917481e-31
6.170000e+02 4.727174e-31
6.180000e+02 5.700686e-31
6.190000e+02 6.870455e-31
6.200000e+02 8.275148e-31
6.210000e+02 9.960966e-31
6.220000e+02 1.198293e-30
6.230000e+02 1.440662e-30
6.240000e+02 1.731009e-30
6.250000e+02 2.078627e-30
6.260000e+02 2.494560e-30
6.270000e+02 2.991948e-30
6.280000e+02 3.586383e-30
6.290000e+02 4.296398e-30
6.300000e+02 5.144005e-30
6.310000e+02 6.237239e-30
6.320000e+02 7.360894e-30
6.330000e+02 8.797668e-30
6.340000e+02 1.050893e-29
6.350000e+02 1.255088e-29
6.360000e+02 1.496893e-29
6.370000e+02 1.785003e-29
6.380000e+02 2.127367e-29
6.390000e+02 2.533976e-29
6.400000e+02 3.016617e-29
6.410000e+02 3.589198e-29
6.420000e+02 4.268083e-29
6.430000e+02 5.072594e-29
6.440000e+02 6.025451e-29
6.450000e+02 7.153393e-29
6.460000e+02 8.487876e-29
6.470000e+02 1.006587e-28
6.480000e+02 1.193082e-28
6.490000e+02 1.413372e-28
6.500000e+02 1.673446e-28
6.510000e+02 1.980321e-28
6.520000e+02 2.342235e-28
6.530000e+02 2.768835e-28
6.540000e+02 3.271422e-28
6.550000e+02 3.863225e-28
6.560000e+02 4.559722e-28
6.570000e+02 5.379014e-28
6.580000e+02 6.342260e-28
6.590000e+02 7.474177e-28
6.600000e+02 8.803629e-28
6.610000e+02 1.036430e-27
6.620000e+02 1.219550e-27
6.630000e+02 1.434303e-27
6.640000e+02 1.686030e-27
6.650000e+02 1.980950e-27
6.660000e+02 2.326090e-27
6.670000e+02 2.730276e-27
6.680000e+02 3.203123e-27
6.690000e+02 3.756024e-27
6.700000e+02 4.402221e-27
6.710000e+02 5.157095e-27
6.720000e+02 6.038498e-27
6.730000e+02 7.067151e-27
6.740000e+02 8.267084e-27
6.750000e+02 9.666154e-27
6.760000e+02 1.129664e-26
6.770000e+02 1.319594e-26
6.780000e+02 1.540733e-26
6.790000e+02 1.798091e-26
6.800000e+02 2.097461e-26
6.810000e+02 2.445540e-26
6.820000e+02 2.850070e-26
6.830000e+02 3.319990e-26
6.840000e+02 3.865624e-26
6.850000e+02 4.498884e-26
6.860000e+02 5.233511e-26
6.870000e+02 6.085351e-26
6.880000e+02 7.072664e-26
6.890000e+02 8.216487e-26
6.900000e+02 9.541046e-26
6.910000e+02 1.107422e-25
6.920000e+02 1.284810e-25
6.930000e+02 1.489962e-25
6.940000e+02 1.727103e-25
6.950000e+02 2.001122e-25
6.960000e+02 2.317612e-25
6.970000e+02 2.682997e-25
6.980000e+02 3.104651e-25
6.990000e+02 3.591065e-25
7.000000e+02 4.151844e-25
7.010000e+02 4.798198e-25
7.020000e+02 5.542831e-25
7.030000e+02 6.400329e-25
7.040000e+02 7.387388e-25
7.050000e+02 8.523114e-25
7.060000e+02 9.830666e-25
7.070000e+02 1.133111e-24
7.080000e+02 1.305691e-24
7.090000e+02 1.503940e-24
7.100000e+02 1.731582e-24
7.110000e+02 1.992869e-24
7.120000e+02 2.292655e-24
7.130000e+02 2.636473e-24
7.140000e+02 3.030634e-24
7.150000e+02 3.482330e-24
7.160000e+02 3.999754e-24
7.170000e+02 4.592238e-24
7.180000e+02 5.270405e-24
7.190000e+02 6.046341e-24
