# wavelength_A flux
5.000000e+02 5.009365e+05
5.010000e+02 5.338958e+05
5.020000e+02 5.689444e+05
5.030000e+02 6.059973e+05
5.040000e+02 6.453482e+05
5.050000e+02 5.842775e+03
5.060000e+02 6.272643e+03
5.070000e+02 6.725453e+03
5.080000e+02 7.215324e+03
5.090000e+02 2.070585e+04
5.100000e+02 6.161032e+03
5.110000e+02 6.624915e+03
5.120000e+02 7.123961e+03
5.130000e+02 7.655382e+03
5.140000e+02 8.225068e+03
5.150000e+02 8.913213e+03
5.160000e+02 9.488694e+03
5.170000e+02 1.021539e+04
5.180000e+02 1.094810e+04
5.190000e+02 1.175777e+04
5.200000e+02 1.265003e+04
5.210000e+02 1.375182e+04
5.220000e+02 2.363520e+04
5.230000e+02 1.623440e+04
5.240000e+02 1.677473e+04
5.250000e+02 1.783650e+04
5.260000e+02 1.908095e+04
5.270000e+02 2.039901e+04
5.280000e+02 2.182617e+04
5.290000e+02 2.370235e+04
5.300000e+02 2.514420e+04
5.310000e+02 2.675031e+04
5.320000e+02 2.823590e+04
5.330000e+02 3.023565e+04
5.340000e+02 3.248993e+04
5.350000e+02 3.491158e+04
5.360000e+02 3.890716e+04
5.370000e+02 4.573253e+06
5.380000e+02 4.551479e+04
5.390000e+02 4.720389e+04
5.400000e+02 4.825469e+04
5.410000e+02 5.132239e+04
5.420000e+02 5.438109e+04
5.430000e+02 5.801458e+04
5.440000e+02 6.178170e+04
5.450000e+02 6.574717e+04
5.460000e+02 7.088120e+04
5.470000e+02 7.458786e+04
5.480000e+02 9.073404e+04
5.490000e+02 8.463234e+04
5.500000e+02 9.005719e+04
5.510000e+02 9.576995e+04
5.520000e+02 1.018989e+05
5.530000e+02 1.083687e+05
5.540000e+02 1.152051e+05
5.550000e+02 1.226417e+05
5.560000e+02 1.305308e+05
5.570000e+02 1.384179e+05
5.580000e+02 1.470512e+05
5.590000e+02 1.561870e+05
5.600000e+02 1.660094e+05
5.610000e+02 1.761626e+05
5.620000e+02 1.868908e+05
5.630000e+02 1.983621e+05
5.640000e+02 2.104381e+05
5.650000e+02 2.232098e+05
5.660000e+02 2.366685e+05
5.670000e+02 2.509438e+05
5.680000e+02 2.661805e+05
5.690000e+02 2.820977e+05
5.700000e+02 2.989335e+05
5.710000e+02 3.165897e+05
5.720000e+02 3.456208e+05
5.730000e+02 3.551402e+05
5.740000e+02 3.762443e+05
5.750000e+02 3.924259e+05
5.760000e+02 4.627805e+05
5.770000e+02 4.397296e+05
5.780000e+02 4.657798e+05
5.790000e+02 4.930158e+05
5.800000e+02 5.234333e+05
5.810000e+02 5.575091e+05
5.820000e+02 5.972948e+05
5.830000e+02 6.694326e+05
5.840000e+02 1.542982e+06
5.850000e+02 9.286411e+05
5.860000e+02 7.637256e+05
5.870000e+02 7.917138e+05
5.880000e+02 8.143591e+05
5.890000e+02 8.565683e+05
5.900000e+02 9.012078e+05
5.910000e+02 9.495386e+05
5.920000e+02 1.000728e+06
5.930000e+02 1.054841e+06
5.940000e+02 1.112367e+06
5.950000e+02 1.492105e+06
5.960000e+02 1.234990e+06
5.970000e+02 1.301200e+06
5.980000e+02 1.370723e+06
5.990000e+02 1.443825e+06
6.000000e+02 1.521826e+06
6.010000e+02 1.602674e+06
6.020000e+02 1.685820e+06
6.030000e+02 1.774431e+06
6.040000e+02 1.867267e+06
6.050000e+02 1.964455e+06
6.060000e+02 2.068142e+06
6.070000e+02 2.173974e+06
6.080000e+02 2.286187e+06
6.090000e+02 2.404084e+06
6.100000e+02 2.528219e+06
6.110000e+02 2.657602e+06
6.120000e+02 2.792691e+06
6.130000e+02 2.934439e+06
6.140000e+02 3.084552e+06
6.150000e+02 3.238441e+06
6.160000e+02 3.400887e+06
6.170000e+02 3.571883e+06
6.180000e+02 3.748868e+06
6.190000e+02 3.935436e+06
6.200000e+02 4.129764e+06
6.210000e+02 4.333458e+06
6.220000e+02 4.545292e+06
6.230000e+02 4.768053e+06
6.240000e+02 5.000490e+06
6.250000e+02 5.243770e+06
6.260000e+02 5.497861e+06
6.270000e+02 5.763920e+06
6.280000e+02 6.040244e+06
6.290000e+02 6.329792e+06
6.300000e+02 6.639449e+06
6.310000e+02 6.947838e+06
6.320000e+02 7.277229e+06
6.330000e+02 7.621073e+06
6.340000e+02 7.980392e+06
6.350000e+02 8.355792e+06
6.360000e+02 7.662882e+07
6.370000e+02 9.156926e+06
6.380000e+02 9.579362e+06
6.390000e+02 1.002300e+07
6.400000e+02 1.048513e+07
6.410000e+02 1.097378e+07
6.420000e+02 1.147461e+07
6.430000e+02 1.199302e+07
6.440000e+02 1.253911e+07
6.450000e+02 1.314539e+07
6.460000e+02 1.369914e+07
6.470000e+02 1.433860e+07
6.480000e+02 1.496097e+07
6.490000e+02 1.577653e+07
6.500000e+02 1.632151e+07
6.510000e+02 1.704476e+07
6.520000e+02 1.779883e+07
6.530000e+02 1.857960e+07
6.540000e+02 1.939568e+07
6.550000e+02 2.024506e+07
6.560000e+02 2.112777e+07
6.570000e+02 2.208389e+07
6.580000e+02 2.300382e+07
6.590000e+02 2.399653e+07
6.600000e+02 2.503236e+07
6.610000e+02 2.611482e+07
6.620000e+02 2.723124e+07
6.630000e+02 2.840158e+07
6.640000e+02 2.959613e+07
6.650000e+02 3.085484e+07
6.660000e+02 3.215117e+07
6.670000e+02 3.350432e+07
6.680000e+02 3.489893e+07
6.690000e+02 3.635624e+07
6.700000e+02 3.788195e+07
6.710000e+02 4.387687e+07
6.720000e+02 5.844113e+08
6.730000e+02 4.276470e+07
6.740000e+02 4.452510e+07
6.750000e+02 4.634754e+07
6.760000e+02 4.823629e+07
6.770000e+02 5.019788e+07
6.780000e+02 5.222177e+07
6.790000e+02 5.433851e+07
6.800000e+02 5.651742e+07
6.810000e+02 5.885649e+07
6.820000e+02 6.112376e+07
6.830000e+02 6.355821e+07
6.840000e+02 6.609192e+07
6.850000e+02 6.893166e+07
6.860000e+02 7.143304e+07
6.870000e+02 7.699764e+07
6.880000e+02 7.718410e+07
6.890000e+02 8.020890e+07
6.900000e+02 8.336148e+07
6.910000e+02 8.652650e+07
6.920000e+02 8.986194e+07
6.930000e+02 9.333629e+07
6.940000e+02 9.692277e+07
6.950000e+02 1.006427e+08
6.960000e+02 1.044634e+08
6.970000e+02 1.087137e+08
6.980000e+02 1.125570e+08
6.990000e+02 1.168208e+08
7.000000e+02 1.212418e+08
7.010000e+02 1.257834e+08
7.020000e+02 1.304970e+08
7.030000e+02 1.353764e+08
7.040000e+02 1.404366e+08
7.050000e+02 1.456934e+08
7.060000e+02 1.511700e+08
7.070000e+02 1.566634e+08
7.080000e+02 1.624221e+08
7.090000e+02 1.683826e+08
7.100000e+02 1.746047e+08
7.110000e+02 1.808694e+08
7.120000e+02 1.874304e+08
7.130000e+02 1.942231e+08
7.140000e+02 2.012286e+08
7.150000e+02 2.084616e+08
7.160000e+02 2.159349e+08
7.170000e+02 2.237616e+08
7.180000e+02 2.321310e+08
7.190000e+02 2.398592e+08
7.200000e+02 2.483677e+08
