# wavelength_A flux
5.000000e+02 3.125648e-14
5.010000e+02 3.645334e-14
5.020000e+02 4.248729e-14
5.030000e+02 4.948879e-14
5.040000e+02 5.760792e-14
5.050000e+02 6.504762e-14
5.060000e+02 7.565010e-14
5.070000e+02 8.792628e-14
5.080000e+02 1.021317e-13
5.090000e+02 1.185595e-13
5.100000e+02 1.375460e-13
5.110000e+02 1.594766e-13
5.120000e+02 1.847928e-13
5.130000e+02 2.139999e-13
5.140000e+02 2.476762e-13
5.150000e+02 2.864865e-13
5.160000e+02 3.311751e-13
5.170000e+02 3.826388e-13
5.180000e+02 4.417917e-13
5.190000e+02 5.098251e-13
5.200000e+02 5.879984e-13
5.210000e+02 6.777736e-13
5.220000e+02 7.809268e-13
5.230000e+02 8.990108e-13
5.240000e+02 1.034518e-12
5.250000e+02 1.189776e-12
5.260000e+02 1.367591e-12
5.270000e+02 1.571117e-12
5.280000e+02 1.803944e-12
5.290000e+02 2.070817e-12
5.300000e+02 2.374352e-12
5.310000e+02 2.721794e-12
5.320000e+02 3.118410e-12
5.330000e+02 3.570923e-12
5.340000e+02 4.086943e-12
5.350000e+02 4.675078e-12
5.360000e+02 5.345101e-12
5.370000e+02 6.193046e-12
5.380000e+02 6.976139e-12
5.390000e+02 7.963265e-12
5.400000e+02 9.085694e-12
5.410000e+02 1.036240e-11
5.420000e+02 1.180972e-11
5.430000e+02 1.345375e-11
5.440000e+02 1.531922e-11
5.450000e+02 1.743469e-11
5.460000e+02 1.983714e-11
5.470000e+02 2.254903e-11
5.480000e+02 2.562516e-11
5.490000e+02 2.910673e-11
5.500000e+02 3.304542e-11
5.510000e+02 3.749907e-11
5.520000e+02 4.253265e-11
5.530000e+02 4.821901e-11
5.540000e+02 5.463979e-11
5.550000e+02 6.188650e-11
5.560000e+02 7.006160e-11
5.570000e+02 7.927978e-11
5.580000e+02 8.966942e-11
5.590000e+02 1.013740e-10
5.600000e+02 1.145541e-10
5.610000e+02 1.293891e-10
5.620000e+02 1.460791e-10
5.630000e+02 1.648479e-10
5.640000e+02 1.859451e-10
5.650000e+02 2.096492e-10
5.660000e+02 2.362704e-10
5.670000e+02 2.661550e-10
5.680000e+02 2.996885e-10
5.690000e+02 3.373001e-10
5.700000e+02 3.794682e-10
5.710000e+02 4.267237e-10
5.720000e+02 4.796590e-10
5.730000e+02 5.389315e-10
