# wavelength_A flux
5.000000e+02 3.808807e+03
5.010000e+02 4.057170e+03
5.020000e+02 4.320576e+03
5.030000e+02 4.600382e+03
5.040000e+02 4.896763e+03
5.050000e+02 3.576523e+02
5.060000e+02 3.868168e+02
5.070000e+02 4.182376e+02
5.080000e+02 4.520719e+02
5.090000e+02 5.699062e+02
5.100000e+02 5.149238e+02
5.110000e+02 5.563087e+02
5.120000e+02 6.008391e+02
5.130000e+02 6.486854e+02
5.140000e+02 7.001356e+02
5.150000e+02 7.555114e+02
5.160000e+02 8.149216e+02
5.170000e+02 8.789023e+02
5.180000e+02 9.473696e+02
5.190000e+02 1.021037e+03
5.200000e+02 1.100229e+03
5.210000e+02 1.185923e+03
5.220000e+02 1.327562e+03
5.230000e+02 1.376874e+03
5.240000e+02 1.478002e+03
5.250000e+02 1.589215e+03
5.260000e+02 1.709126e+03
5.270000e+02 1.837224e+03
5.280000e+02 1.974642e+03
5.290000e+02 2.123392e+03
5.300000e+02 2.280330e+03
5.310000e+02 2.447638e+03
5.320000e+02 2.626036e+03
5.330000e+02 2.818866e+03
5.340000e+02 3.025604e+03
5.350000e+02 3.246316e+03
5.360000e+02 3.490036e+03
5.370000e+02 3.659884e+04
5.380000e+02 4.016115e+03
5.390000e+02 4.295823e+03
5.400000e+02 4.589886e+03
5.410000e+02 4.914353e+03
5.420000e+02 5.259501e+03
5.430000e+02 5.630091e+03
5.440000e+02 6.023571e+03
5.450000e+02 6.443293e+03
5.460000e+02 6.895575e+03
5.470000e+02 7.367689e+03
5.480000e+02 7.942313e+03
5.490000e+02 8.416786e+03
5.500000e+02 8.992376e+03
5.510000e+02 9.604271e+03
5.520000e+02 1.025611e+04
5.530000e+02 1.094891e+04
5.540000e+02 1.168474e+04
5.550000e+02 1.246972e+04
5.560000e+02 1.330284e+04
5.570000e+02 1.418556e+04
5.580000e+02 1.512493e+04
5.590000e+02 1.612283e+04
5.600000e+02 1.718394e+04
5.610000e+02 1.830855e+04
5.620000e+02 1.950157e+04
5.630000e+02 2.076934e+04
5.640000e+02 2.211205e+04
5.650000e+02 2.353770e+04
5.660000e+02 2.504963e+04
5.670000e+02 2.665104e+04
5.680000e+02 2.834901e+04
5.690000e+02 3.014458e+04
5.700000e+02 3.205041e+04
5.710000e+02 3.406831e+04
5.720000e+02 3.626187e+04
5.730000e+02 3.846910e+04
5.740000e+02 4.086553e+04
5.750000e+02 4.337905e+04
5.760000e+02 4.623014e+04
5.770000e+02 4.889604e+04
5.780000e+02 5.189798e+04
5.790000e+02 5.506826e+04
5.800000e+02 5.842694e+04
5.810000e+02 6.199181e+04
5.820000e+02 6.577350e+04
5.830000e+02 6.991411e+04
5.840000e+02 7.857673e+04
5.850000e+02 7.946084e+04
5.860000e+02 8.306261e+04
5.870000e+02 8.791473e+04
5.880000e+02 9.299124e+04
5.890000e+02 9.844782e+04
5.900000e+02 1.042004e+05
5.910000e+02 1.102766e+05
5.920000e+02 1.166850e+05
5.930000e+02 1.234464e+05
5.940000e+02 1.305715e+05
5.950000e+02 1.397685e+05
5.960000e+02 1.459890e+05
5.970000e+02 1.543225e+05
5.980000e+02 1.630896e+05
5.990000e+02 1.723283e+05
6.000000e+02 1.820737e+05
6.010000e+02 1.923198e+05
6.020000e+02 2.030852e+05
6.030000e+02 2.144348e+05
6.040000e+02 2.263681e+05
6.050000e+02 2.389131e+05
6.060000e+02 2.521255e+05
6.070000e+02 2.659903e+05
6.080000e+02 2.805529e+05
6.090000e+02 2.958881e+05
6.100000e+02 3.120021e+05
6.110000e+02 3.289153e+05
6.120000e+02 3.467012e+05
6.130000e+02 3.653753e+05
6.140000e+02 3.849810e+05
6.150000e+02 4.055693e+05
6.160000e+02 4.271719e+05
6.170000e+02 4.498572e+05
6.180000e+02 4.736366e+05
6.190000e+02 4.986158e+05
6.200000e+02 5.247956e+05
6.210000e+02 5.522598e+05
6.220000e+02 5.810736e+05
6.230000e+02 6.112714e+05
6.240000e+02 6.429138e+05
6.250000e+02 6.761008e+05
6.260000e+02 7.108701e+05
6.270000e+02 7.472378e+05
6.280000e+02 7.853824e+05
6.290000e+02 8.253770e+05
6.300000e+02 8.671888e+05
6.310000e+02 9.110244e+05
6.320000e+02 9.568654e+05
6.330000e+02 1.004888e+06
6.340000e+02 1.055108e+06
6.350000e+02 1.107721e+06
6.360000e+02 1.536697e+06
6.370000e+02 1.220256e+06
6.380000e+02 1.280416e+06
6.390000e+02 1.343336e+06
6.400000e+02 1.409127e+06
6.410000e+02 1.477885e+06
6.420000e+02 1.549844e+06
6.430000e+02 1.624900e+06
6.440000e+02 1.703388e+06
6.450000e+02 1.785573e+06
6.460000e+02 1.871001e+06
6.470000e+02 1.960618e+06
6.480000e+02 2.053852e+06
6.490000e+02 2.152098e+06
6.500000e+02 2.253112e+06
6.510000e+02 2.359382e+06
6.520000e+02 2.470200e+06
6.530000e+02 2.586020e+06
6.540000e+02 2.706696e+06
6.550000e+02 2.832693e+06
6.560000e+02 2.964006e+06
6.570000e+02 3.101232e+06
6.580000e+02 3.243706e+06
6.590000e+02 3.392626e+06
6.600000e+02 3.547830e+06
6.610000e+02 3.709642e+06
6.620000e+02 3.878011e+06
