# wavelength_A flux
5.000000e+02 4.544848e+06
5.010000e+02 4.818449e+06
5.020000e+02 5.107205e+06
5.030000e+02 5.412479e+06
5.040000e+02 5.734128e+06
5.050000e+02 3.674703e+05
5.060000e+02 3.924299e+05
5.070000e+02 4.189812e+05
5.080000e+02 4.472170e+05
5.090000e+02 5.893489e+05
5.100000e+02 4.921431e+05
5.110000e+02 5.250826e+05
5.120000e+02 5.600496e+05
5.130000e+02 5.972639e+05
5.140000e+02 6.366877e+05
5.150000e+02 6.794954e+05
5.160000e+02 7.229601e+05
5.170000e+02 7.712511e+05
5.180000e+02 8.201211e+05
5.190000e+02 8.732756e+05
5.200000e+02 9.296691e+05
5.210000e+02 9.906404e+05
5.220000e+02 1.120516e+06
5.230000e+02 1.124027e+06
5.240000e+02 1.191901e+06
5.250000e+02 1.264636e+06
5.260000e+02 1.343822e+06
5.270000e+02 1.427532e+06
5.280000e+02 1.516482e+06
5.290000e+02 1.623556e+06
5.300000e+02 1.711146e+06
5.310000e+02 1.814839e+06
5.320000e+02 1.923132e+06
5.330000e+02 2.040370e+06
5.340000e+02 2.165411e+06
5.350000e+02 2.297574e+06
5.360000e+02 2.446764e+06
5.370000e+02 4.504915e+07
5.380000e+02 2.757889e+06
5.390000e+02 2.910682e+06
5.400000e+02 3.068814e+06
5.410000e+02 3.256170e+06
5.420000e+02 3.437927e+06
5.430000e+02 3.638212e+06
5.440000e+02 3.848906e+06
5.450000e+02 4.071402e+06
5.460000e+02 4.334086e+06
5.470000e+02 4.553797e+06
5.480000e+02 4.895866e+06
5.490000e+02 5.089366e+06
5.500000e+02 5.377844e+06
5.510000e+02 5.681640e+06
5.520000e+02 6.002424e+06
5.530000e+02 6.340192e+06
5.540000e+02 6.693818e+06
5.550000e+02 7.068155e+06
5.560000e+02 7.459323e+06
5.570000e+02 7.868724e+06
5.580000e+02 8.301517e+06
5.590000e+02 8.756103e+06
5.600000e+02 9.234670e+06
5.610000e+02 9.736715e+06
5.620000e+02 1.026286e+07
5.630000e+02 1.081668e+07
5.640000e+02 1.139783e+07
5.650000e+02 1.200783e+07
5.660000e+02 1.264891e+07
5.670000e+02 1.332018e+07
5.680000e+02 1.402449e+07
5.690000e+02 1.476236e+07
5.700000e+02 1.553992e+07
5.710000e+02 1.634846e+07
5.720000e+02 1.725897e+07
5.730000e+02 1.809112e+07
5.740000e+02 1.902748e+07
5.750000e+02 1.994173e+07
5.760000e+02 2.152132e+07
5.770000e+02 2.203707e+07
5.780000e+02 2.316102e+07
5.790000e+02 2.433509e+07
5.800000e+02 2.557257e+07
5.810000e+02 2.688528e+07
5.820000e+02 2.827457e+07
5.830000e+02 2.989841e+07
5.840000e+02 3.623884e+07
5.850000e+02 3.395626e+07
5.860000e+02 3.442060e+07
5.870000e+02 3.603554e+07
5.880000e+02 3.767432e+07
5.890000e+02 3.951671e+07
5.900000e+02 4.140711e+07
5.910000e+02 4.339302e+07
5.920000e+02 4.547815e+07
5.930000e+02 4.765876e+07
5.940000e+02 4.994450e+07
5.950000e+02 5.412709e+07
5.960000e+02 5.479732e+07
5.970000e+02 5.738810e+07
5.980000e+02 6.010182e+07
5.990000e+02 6.292293e+07
6.000000e+02 6.589003e+07
6.010000e+02 6.900487e+07
6.020000e+02 7.215475e+07
6.030000e+02 7.548773e+07
