# wavelength_A flux
5.000000e+02 3.799149e-02
5.010000e+02 4.189538e-02
5.020000e+02 4.618153e-02
5.030000e+02 5.088505e-02
5.040000e+02 5.604547e-02
5.050000e+02 6.289490e-02
5.060000e+02 6.920826e-02
5.070000e+02 7.612528e-02
5.080000e+02 8.370072e-02
5.090000e+02 9.199686e-02
5.100000e+02 1.010726e-01
5.110000e+02 1.110014e-01
5.120000e+02 1.218584e-01
5.130000e+02 1.337266e-01
5.140000e+02 1.466945e-01
5.150000e+02 1.608583e-01
5.160000e+02 1.763267e-01
5.170000e+02 1.932034e-01
5.180000e+02 2.116295e-01
5.190000e+02 2.317207e-01
5.200000e+02 2.536265e-01
5.210000e+02 2.775017e-01
5.220000e+02 3.034867e-01
5.230000e+02 3.318447e-01
5.240000e+02 3.626896e-01
5.250000e+02 3.962690e-01
5.260000e+02 4.327985e-01
5.270000e+02 4.725294e-01
5.280000e+02 5.157240e-01
5.290000e+02 5.625824e-01
5.300000e+02 6.136890e-01
5.310000e+02 6.690981e-01
5.320000e+02 7.292628e-01
5.330000e+02 7.945654e-01
5.340000e+02 8.654234e-01
5.350000e+02 9.422832e-01
5.360000e+02 1.025622e+00
5.370000e+02 1.104665e+00
5.380000e+02 1.213855e+00
5.390000e+02 1.319931e+00
5.400000e+02 1.434796e+00
5.410000e+02 1.559063e+00
5.420000e+02 1.693711e+00
5.430000e+02 1.839326e+00
5.440000e+02 1.996810e+00
5.450000e+02 2.167074e+00
5.460000e+02 2.350850e+00
5.470000e+02 2.550023e+00
5.480000e+02 2.764868e+00
5.490000e+02 2.996902e+00
5.500000e+02 3.247395e+00
5.510000e+02 3.517750e+00
5.520000e+02 3.809447e+00
5.530000e+02 4.124072e+00
5.540000e+02 4.463314e+00
5.550000e+02 4.829044e+00
5.560000e+02 5.223186e+00
5.570000e+02 5.647820e+00
5.580000e+02 6.105172e+00
5.590000e+02 6.597605e+00
5.600000e+02 7.127692e+00
5.610000e+02 7.698076e+00
5.620000e+02 8.311768e+00
5.630000e+02 8.971803e+00
5.640000e+02 9.681484e+00
5.650000e+02 1.044432e+01
5.660000e+02 1.126411e+01
5.670000e+02 1.214480e+01
5.680000e+02 1.309070e+01
5.690000e+02 1.410635e+01
5.700000e+02 1.519655e+01
5.710000e+02 1.636654e+01
5.720000e+02 1.762177e+01
5.730000e+02 1.896813e+01
5.740000e+02 2.041181e+01
5.750000e+02 2.195971e+01
5.760000e+02 2.361587e+01
5.770000e+02 2.539524e+01
5.780000e+02 2.729889e+01
5.790000e+02 2.933742e+01
5.800000e+02 3.151997e+01
5.810000e+02 3.385604e+01
5.820000e+02 3.635547e+01
5.830000e+02 3.902936e+01
5.840000e+02 4.188062e+01
5.850000e+02 4.494595e+01
5.860000e+02 4.821743e+01
5.870000e+02 5.171172e+01
5.880000e+02 5.544517e+01
5.890000e+02 5.943238e+01
5.900000e+02 6.369199e+01
5.910000e+02 6.823920e+01
5.920000e+02 7.309244e+01
5.930000e+02 7.827234e+01
5.940000e+02 8.379881e+01
5.950000e+02 8.969097e+01
5.960000e+02 9.598013e+01
5.970000e+02 1.026824e+02
5.980000e+02 1.098262e+02
5.990000e+02 1.174394e+02
6.000000e+02 1.255506e+02
6.010000e+02 1.341852e+02
6.020000e+02 1.433908e+02
6.030000e+02 1.531866e+02
6.040000e+02 1.636140e+02
6.050000e+02 1.747106e+02
6.060000e+02 1.865157e+02
6.070000e+02 1.990749e+02
6.080000e+02 2.124291e+02
6.090000e+02 2.266299e+02
6.100000e+02 2.417255e+02
6.110000e+02 2.577691e+02
6.120000e+02 2.748162e+02
6.130000e+02 2.929257e+02
6.140000e+02 3.121595e+02
6.150000e+02 3.325838e+02
6.160000e+02 3.542656e+02
6.170000e+02 3.772801e+02
6.180000e+02 4.017028e+02
6.190000e+02 4.276145e+02
6.200000e+02 4.551002e+02
6.210000e+02 4.842494e+02
6.220000e+02 5.151563e+02
6.230000e+02 5.479203e+02
6.240000e+02 5.826458e+02
6.250000e+02 6.194426e+02
6.260000e+02 6.584264e+02
6.270000e+02 6.997188e+02
6.280000e+02 7.434435e+02
6.290000e+02 7.897433e+02
6.300000e+02 8.387555e+02
6.310000e+02 8.906190e+02
6.320000e+02 9.455192e+02
6.330000e+02 1.003578e+03
6.340000e+02 1.065003e+03
6.350000e+02 1.129962e+03
6.360000e+02 1.197403e+03
6.370000e+02 1.271255e+03
6.380000e+02 1.347997e+03
6.390000e+02 1.429093e+03
6.400000e+02 1.514773e+03
6.410000e+02 1.605280e+03
6.420000e+02 1.700866e+03
6.430000e+02 1.801801e+03
6.440000e+02 1.908360e+03
6.450000e+02 2.020831e+03
6.460000e+02 2.139537e+03
6.470000e+02 2.264781e+03
6.480000e+02 2.396921e+03
6.490000e+02 2.536283e+03
6.500000e+02 2.683260e+03
6.510000e+02 2.838231e+03
6.520000e+02 3.001601e+03
6.530000e+02 3.173794e+03
6.540000e+02 3.355256e+03
6.550000e+02 3.546416e+03
6.560000e+02 3.747829e+03
6.570000e+02 3.959921e+03
6.580000e+02 4.183374e+03
6.590000e+02 4.418595e+03
6.600000e+02 4.666211e+03
6.610000e+02 4.926848e+03
6.620000e+02 5.201126e+03
6.630000e+02 5.489713e+03
6.640000e+02 5.793312e+03
6.650000e+02 6.112621e+03
6.660000e+02 6.448452e+03
6.670000e+02 6.801558e+03
6.680000e+02 7.172778e+03
6.690000e+02 7.562976e+03
6.700000e+02 7.973052e+03
6.710000e+02 8.403951e+03
6.720000e+02 8.856400e+03
6.730000e+02 9.332193e+03
6.740000e+02 9.831567e+03
6.750000e+02 1.035602e+04
6.760000e+02 1.090666e+04
6.770000e+02 1.148458e+04
6.780000e+02 1.209128e+04
6.790000e+02 1.272796e+04
6.800000e+02 1.339597e+04
6.810000e+02 1.409681e+04
6.820000e+02 1.483195e+04
6.830000e+02 1.560295e+04
6.840000e+02 1.641137e+04
6.850000e+02 1.725897e+04
6.860000e+02 1.814756e+04
6.870000e+02 1.907879e+04
6.880000e+02 2.005487e+04
6.890000e+02 2.107753e+04
6.900000e+02 2.214887e+04
6.910000e+02 2.327118e+04
6.920000e+02 2.444657e+04
6.930000e+02 2.567742e+04
6.940000e+02 2.696615e+04
6.950000e+02 2.831529e+04
6.960000e+02 2.972745e+04
6.970000e+02 3.120498e+04
6.980000e+02 3.275146e+04
6.990000e+02 3.436950e+04
7.000000e+02 3.606217e+04
7.010000e+02 3.783263e+04
7.020000e+02 3.968420e+04
7.030000e+02 4.162032e+04
7.040000e+02 4.364457e+04
7.050000e+02 4.576066e+04
7.060000e+02 4.797243e+04
7.070000e+02 5.028392e+04
7.080000e+02 5.269926e+04
7.090000e+02 5.522267e+04
7.100000e+02 5.785896e+04
7.110000e+02 6.061244e+04
7.120000e+02 6.348805e+04
7.130000e+02 6.649082e+04
7.140000e+02 6.962593e+04
7.150000e+02 7.289823e+04
7.160000e+02 7.631440e+04
7.170000e+02 7.987855e+04
7.180000e+02 8.359835e+04
7.190000e+02 8.748090e+04
7.200000e+02 9.153023e+04
7.210000e+02 9.575439e+04
7.220000e+02 1.001600e+05
7.230000e+02 1.047544e+05
